dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1810-11-01,A Coruña,42.59,-8.73,9.185,2.58
1810-11-01,Aachen,50.63,6.34,5.151,3.1839999999999997
1810-11-01,Aalborg,57.05,10.33,3.177,3.612
1810-11-01,Aberdeen,57.05,-1.48,6.114,3.553
1810-11-01,Achalpur,21.7,77.02,0.0,0.0
1810-11-01,Adana,36.17,35.8,13.957999999999998,2.784
1810-11-01,Adilabad,20.09,78.48,0.0,0.0
1810-11-01,Adoni,15.27,77.5,0.0,0.0
1810-11-01,Afyonkarahisar,39.38,31.21,5.226,2.9930000000000003
1810-11-01,Agadir,29.74,-9.23,0.0,0.0
1810-11-01,Agartala,23.31,91.75,0.0,0.0
1810-11-01,Agra,26.52,78.81,0.0,0.0
1810-11-01,Ahmadabad,23.31,72.52,0.0,0.0
1810-11-01,Ahmadnagar,18.48,74.37,0.0,0.0
1810-11-01,Aix En Provence,44.2,4.47,6.9179999999999975,3.245
1810-11-01,Aizawl,23.31,93.5,0.0,0.0
1810-11-01,Ajdabiya,31.35,20.73,14.872,2.676
1810-11-01,Ajmer,26.52,75.22,0.0,0.0
1810-11-01,Akola,20.09,76.78,0.0,0.0
1810-11-01,Akron,40.99,-80.95,2.2909999999999995,2.969
1810-11-01,Aksaray,37.78,34.58,4.892,2.8819999999999997
1810-11-01,Aktau,44.2,51.43,0.1429999999999998,2.858
1810-11-01,Akyab,20.09,92.13,0.0,0.0
1810-11-01,Alandur,13.66,80.09,0.0,0.0
1810-11-01,Alanya,36.17,31.82,14.505,2.7689999999999997
1810-11-01,Alappuzha,8.84,77.03,0.0,0.0
1810-11-01,Albacete,39.38,-2.08,6.622000000000001,2.647
1810-11-01,Alcalá De Henares,40.99,-4.26,5.391,2.6910000000000003
1810-11-01,Alcobendas,40.99,-4.26,5.391,2.6910000000000003
1810-11-01,Alcorcón,40.99,-4.26,5.391,2.6910000000000003
1810-11-01,Aleppo,36.17,37.79,9.659,2.78
1810-11-01,Alexandria,31.35,30.16,16.915999999999997,2.577
1810-11-01,Alexandria,39.38,-76.99,4.651,3.052
1810-11-01,Algeciras,36.17,-5.97,12.819,2.543
1810-11-01,Algiers,36.17,3.98,10.74,2.6519999999999997
1810-11-01,Aligarh,28.13,77.27,0.0,0.0
1810-11-01,Allahabad,24.92,81.58,0.0,0.0
1810-11-01,Allentown,40.99,-74.56,2.863,3.2060000000000004
1810-11-01,Almere,52.24,5.26,5.428999999999999,3.365
1810-11-01,Almería,36.17,-1.99,14.437999999999999,2.51
1810-11-01,Almetyevsk,55.45,51.02,-8.632000000000001,2.634
1810-11-01,Alwar,28.13,77.27,0.0,0.0
1810-11-01,Amadora,39.38,-8.32,10.079,2.4859999999999998
1810-11-01,Ambala,29.74,77.54,0.0,0.0
1810-11-01,Ambarnath,18.48,72.68,0.0,0.0
1810-11-01,Ambattur,13.66,80.09,0.0,0.0
1810-11-01,Ambur,12.05,78.9,0.0,0.0
1810-11-01,Amersfoort,52.24,5.26,5.428999999999999,3.365
1810-11-01,Amiens,49.03,2.45,6.886,3.239
1810-11-01,Amravati,21.7,77.02,0.0,0.0
1810-11-01,Amroha,28.13,79.09,0.0,0.0
1810-11-01,Amsterdam,52.24,5.26,5.428999999999999,3.365
1810-11-01,Anand,23.31,72.52,0.0,0.0
1810-11-01,Anantapur,15.27,77.5,0.0,0.0
1810-11-01,Ancona,44.2,13.42,11.085,3.608
1810-11-01,Angers,47.42,-1.18,7.1099999999999985,3.168
1810-11-01,Ankara,39.38,33.29,3.765,2.968
1810-11-01,Ann Arbor,42.59,-82.91,1.1669999999999998,2.9010000000000002
1810-11-01,Antakya,36.17,35.8,13.957999999999998,2.784
1810-11-01,Antalya,37.78,30.51,5.8320000000000025,2.897
1810-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1810-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1810-11-01,Antwerp,50.63,3.8,6.307,3.122
1810-11-01,Apeldoorn,52.24,5.26,5.428999999999999,3.365
1810-11-01,Aqtöbe,50.63,57.04,-8.350999999999999,2.918
1810-11-01,Ara,24.92,85.12,0.0,0.0
1810-11-01,Arad,45.81,21.92,4.382,3.359
1810-11-01,Arkhangelsk,65.09,40.21,-8.861,2.19
1810-11-01,Arlington,39.38,-76.99,4.651,3.052
1810-11-01,Armavir,45.81,40.38,1.4580000000000002,2.905
1810-11-01,Arnhem,52.24,5.26,5.428999999999999,3.365
1810-11-01,Aryanah,36.17,9.94,14.081,2.9160000000000004
1810-11-01,Arzamas,55.45,42.52,-6.933,2.403
1810-11-01,Asansol,23.31,86.5,0.0,0.0
1810-11-01,Asfi,32.95,-8.62,13.259,2.504
1810-11-01,Ashdod,31.35,33.93,15.814999999999998,2.634
1810-11-01,Ashqelon,31.35,33.93,15.814999999999998,2.634
1810-11-01,Astrakhan,45.81,47.31,-0.2530000000000001,2.907
1810-11-01,Athens,37.78,24.41,13.645,3.057
1810-11-01,Atlanta,34.56,-83.68,6.718,2.798
1810-11-01,Atyrau,47.42,50.92,-3.952,2.8689999999999998
1810-11-01,Augsburg,47.42,10.66,1.045,3.3369999999999997
1810-11-01,Aurangabad,20.09,75.07,0.0,0.0
1810-11-01,Aurora,39.38,-104.05,0.0,0.0
1810-11-01,Aurora,40.99,-87.34,1.6379999999999997,2.911
1810-11-01,Avadi,13.66,80.09,0.0,0.0
1810-11-01,Azamgarh,26.52,82.39,0.0,0.0
1810-11-01,Bacau,45.81,26.54,2.088,3.2460000000000004
1810-11-01,Badajoz,39.38,-6.24,9.627,2.54
1810-11-01,Badalona,40.99,2.13,13.021,2.878
1810-11-01,Badlapur,18.48,72.68,0.0,0.0
1810-11-01,Bagaha,26.52,84.18,0.0,0.0
1810-11-01,Bago,16.87,97.12,0.0,0.0
1810-11-01,Bahadurgarh,28.13,77.27,0.0,0.0
1810-11-01,Baharampur,23.31,88.25,0.0,0.0
1810-11-01,Bahraich,28.13,80.91,0.0,0.0
1810-11-01,Baia Mare,47.42,22.5,3.6839999999999997,3.362
1810-11-01,Baidyabati,23.31,88.25,0.0,0.0
1810-11-01,Baku,40.99,48.99,3.455,2.7769999999999997
1810-11-01,Balakovo,52.24,47.3,-6.974,2.718
1810-11-01,Balashikha,55.45,36.85,-5.501,2.267
1810-11-01,Baleshwar,21.7,87.4,0.0,0.0
1810-11-01,Ballia,26.52,84.18,0.0,0.0
1810-11-01,Bally,23.31,88.25,0.0,0.0
1810-11-01,Balti,47.42,27.24,2.1980000000000004,3.29
1810-11-01,Baltimore,39.38,-76.99,4.651,3.052
1810-11-01,Balurghat,24.92,88.67,0.0,0.0
1810-11-01,Banda,24.92,79.8,0.0,0.0
1810-11-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1810-11-01,Bangalore,12.05,77.26,0.0,0.0
1810-11-01,Bangaon,23.31,88.25,0.0,0.0
1810-11-01,Banja Luka,44.2,17.89,4.444000000000001,3.469
1810-11-01,Bankura,23.31,86.5,0.0,0.0
1810-11-01,Bansbaria,23.31,88.25,0.0,0.0
1810-11-01,Barakpur,23.31,88.25,0.0,0.0
1810-11-01,Baranagar,23.31,88.25,0.0,0.0
1810-11-01,Barasat,23.31,88.25,0.0,0.0
1810-11-01,Barcelona,40.99,2.13,13.021,2.878
1810-11-01,Barddhaman,23.31,88.25,0.0,0.0
1810-11-01,Bareli,28.13,79.09,0.0,0.0
1810-11-01,Bari,40.99,17.04,11.982999999999999,3.359
1810-11-01,Baripada,21.7,87.4,0.0,0.0
1810-11-01,Barisal,23.31,90.0,0.0,0.0
1810-11-01,Barrie,44.2,-80.5,-0.968,2.977
