dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-06-01,A Coruña,42.59,-8.73,14.510000000000002,1.963
1816-06-01,Aachen,50.63,6.34,13.332999999999998,2.086
1816-06-01,Aalborg,57.05,10.33,14.167000000000002,2.2769999999999997
1816-06-01,Aberdeen,57.05,-1.48,9.985,2.235
1816-06-01,Abohar,29.74,73.85,33.254,2.123
1816-06-01,Achalpur,21.7,77.02,30.283,2.365
1816-06-01,Adana,36.17,35.8,22.618,1.577
1816-06-01,Adilabad,20.09,78.48,31.229,2.444
1816-06-01,Adoni,15.27,77.5,28.56900000000001,2.175
1816-06-01,Afyonkarahisar,39.38,31.21,17.771,1.499
1816-06-01,Agadir,29.74,-9.23,0.0,0.0
1816-06-01,Agartala,23.31,91.75,27.66500000000001,2.8739999999999997
1816-06-01,Agra,26.52,78.81,32.976,2.494
1816-06-01,Ahmadabad,23.31,72.52,30.631999999999998,2.002
1816-06-01,Ahmadnagar,18.48,74.37,26.44700000000001,2.062
1816-06-01,Ahmadpur East,29.74,72.0,34.018,2.025
1816-06-01,Aix En Provence,44.2,4.47,16.05,1.744
1816-06-01,Aizawl,23.31,93.5,25.584,2.6630000000000003
1816-06-01,Ajdabiya,31.35,20.73,24.034000000000002,1.421
1816-06-01,Ajmer,26.52,75.22,32.348,2.246
1816-06-01,Akola,20.09,76.78,30.055,2.312
1816-06-01,Akron,40.99,-80.95,17.740000000000006,2.199
1816-06-01,Aksaray,37.78,34.58,17.633,1.555
1816-06-01,Aktau,44.2,51.43,22.316,1.757
1816-06-01,Akyab,20.09,92.13,26.706,2.763
1816-06-01,Alandur,13.66,80.09,31.525,2.291
1816-06-01,Alanya,36.17,31.82,21.695999999999998,1.492
1816-06-01,Alappuzha,8.84,77.03,24.791,1.784
1816-06-01,Albacete,39.38,-2.08,17.551,1.7830000000000001
1816-06-01,Alcalá De Henares,40.99,-4.26,15.794,1.906
1816-06-01,Alcobendas,40.99,-4.26,15.794,1.906
1816-06-01,Alcorcón,40.99,-4.26,15.794,1.906
1816-06-01,Aleppo,36.17,37.79,25.119,1.6280000000000001
1816-06-01,Alexandria,31.35,30.16,22.803,1.469
1816-06-01,Alexandria,39.38,-76.99,19.553,2.4459999999999997
1816-06-01,Algeciras,36.17,-5.97,19.152,1.868
1816-06-01,Algiers,36.17,3.98,21.054,1.536
1816-06-01,Aligarh,28.13,77.27,32.681999999999995,2.363
1816-06-01,Allahabad,24.92,81.58,32.394,2.707
1816-06-01,Allentown,40.99,-74.56,17.331,2.5069999999999997
1816-06-01,Almere,52.24,5.26,13.273,2.2840000000000003
1816-06-01,Almería,36.17,-1.99,18.57,1.732
1816-06-01,Almetyevsk,55.45,51.02,15.557,1.3719999999999999
1816-06-01,Alwar,28.13,77.27,32.681999999999995,2.363
1816-06-01,Amadora,39.38,-8.32,18.299,1.9909999999999999
1816-06-01,Ambala,29.74,77.54,30.375999999999998,2.327
1816-06-01,Ambarnath,18.48,72.68,27.349,1.91
1816-06-01,Ambattur,13.66,80.09,31.525,2.291
1816-06-01,Ambur,12.05,78.9,28.771,2.0909999999999997
1816-06-01,Amersfoort,52.24,5.26,13.273,2.2840000000000003
1816-06-01,Amiens,49.03,2.45,14.452,1.975
1816-06-01,Amravati,21.7,77.02,30.283,2.365
1816-06-01,Amritsar,31.35,75.39,31.427,2.171
1816-06-01,Amroha,28.13,79.09,31.713,2.45
1816-06-01,Amsterdam,52.24,5.26,13.273,2.2840000000000003
1816-06-01,Anand,23.31,72.52,30.631999999999998,2.002
1816-06-01,Anantapur,15.27,77.5,28.56900000000001,2.175
1816-06-01,Ancona,44.2,13.42,18.082,1.7280000000000002
1816-06-01,Angers,47.42,-1.18,15.27,1.9340000000000002
1816-06-01,Ankara,39.38,33.29,17.445999999999998,1.551
1816-06-01,Ann Arbor,42.59,-82.91,17.343,2.088
1816-06-01,Antakya,36.17,35.8,22.618,1.577
1816-06-01,Antalya,37.78,30.51,18.142000000000003,1.4980000000000002
1816-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-06-01,Antwerp,50.63,3.8,13.963,2.134
1816-06-01,Apeldoorn,52.24,5.26,13.273,2.2840000000000003
1816-06-01,Aqtöbe,50.63,57.04,17.830000000000005,1.7890000000000001
1816-06-01,Ara,24.92,85.12,31.023000000000003,2.929
1816-06-01,Arad,45.81,21.92,17.807000000000006,1.618
1816-06-01,Ardabil,37.78,48.81,0.0,0.0
1816-06-01,Arkhangelsk,65.09,40.21,9.904,1.7309999999999999
1816-06-01,Arlington,39.38,-76.99,19.553,2.4459999999999997
1816-06-01,Armavir,45.81,40.38,19.754,1.6580000000000001
1816-06-01,Arnhem,52.24,5.26,13.273,2.2840000000000003
1816-06-01,Aryanah,36.17,9.94,22.61,1.239
1816-06-01,Arzamas,55.45,42.52,16.379,1.145
1816-06-01,Asansol,23.31,86.5,29.702,3.1630000000000003
1816-06-01,Asfi,32.95,-8.62,18.877,1.8630000000000002
1816-06-01,Ashdod,31.35,33.93,21.926,1.575
1816-06-01,Ashqelon,31.35,33.93,21.926,1.575
1816-06-01,Astana,50.63,72.25,16.633,2.0980000000000003
1816-06-01,Astrakhan,45.81,47.31,21.699,1.679
1816-06-01,Athens,37.78,24.41,22.096,1.375
1816-06-01,Atlanta,34.56,-83.68,20.558000000000003,2.249
1816-06-01,Atyrau,47.42,50.92,22.101999999999997,1.733
1816-06-01,Augsburg,47.42,10.66,9.897,2.003
1816-06-01,Aurangabad,20.09,75.07,27.765,2.17
1816-06-01,Aurora,39.38,-104.05,0.0,0.0
1816-06-01,Aurora,40.99,-87.34,19.148000000000003,2.114
1816-06-01,Avadi,13.66,80.09,31.525,2.291
1816-06-01,Azamgarh,26.52,82.39,31.209000000000003,2.657
1816-06-01,Bacau,45.81,26.54,16.572,1.625
1816-06-01,Badajoz,39.38,-6.24,20.561,1.985
1816-06-01,Badalona,40.99,2.13,18.221,1.614
1816-06-01,Badlapur,18.48,72.68,27.349,1.91
1816-06-01,Bagaha,26.52,84.18,30.094,2.7239999999999998
1816-06-01,Bago,16.87,97.12,25.951999999999998,2.123
1816-06-01,Bahadurgarh,28.13,77.27,32.681999999999995,2.363
1816-06-01,Baharampur,23.31,88.25,29.642,3.283
1816-06-01,Bahawalnagar,29.74,73.85,33.254,2.123
1816-06-01,Bahawalpur,29.74,72.0,34.018,2.025
1816-06-01,Bahraich,28.13,80.91,29.596,2.508
1816-06-01,Baia Mare,47.42,22.5,18.043,1.7180000000000002
1816-06-01,Baidyabati,23.31,88.25,29.642,3.283
1816-06-01,Baku,40.99,48.99,19.028,1.767
1816-06-01,Balakovo,52.24,47.3,17.733999999999995,1.453
1816-06-01,Balashikha,55.45,36.85,15.870999999999999,1.516
1816-06-01,Baleshwar,21.7,87.4,29.575,3.2489999999999997
1816-06-01,Ballia,26.52,84.18,30.094,2.7239999999999998
1816-06-01,Bally,23.31,88.25,29.642,3.283
1816-06-01,Balti,47.42,27.24,18.508,1.739
1816-06-01,Baltimore,39.38,-76.99,19.553,2.4459999999999997
1816-06-01,Balurghat,24.92,88.67,28.729,3.009
