dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1967-05-01,A Coruña,42.59,-8.73,12.175999999999998,0.43799999999999994
1967-05-01,Aachen,50.63,6.34,12.788,0.285
1967-05-01,Aalborg,57.05,10.33,11.029000000000002,0.414
1967-05-01,Aba,5.630000000000001,8.07,27.307,0.306
1967-05-01,Abadan,29.74,48.0,29.41,0.449
1967-05-01,Abakaliki,5.630000000000001,8.07,27.307,0.306
1967-05-01,Abakan,53.84,91.36,11.418,0.344
1967-05-01,Abbotsford,49.03,-122.45,10.025,0.184
1967-05-01,Abengourou,7.23,-4.05,27.31600000000001,0.27399999999999997
1967-05-01,Abeokuta,7.23,4.05,26.844,0.382
1967-05-01,Aberdeen,57.05,-1.48,7.3820000000000014,0.457
1967-05-01,Abha,18.48,42.25,27.412,1.527
1967-05-01,Abidjan,5.630000000000001,-3.23,26.97300000000001,0.261
1967-05-01,Abiko,36.17,139.23,17.223,0.21100000000000002
1967-05-01,Abilene,32.95,-100.53,21.304,0.375
1967-05-01,Abohar,29.74,73.85,31.39,0.491
1967-05-01,Abomey Calavi,7.23,2.43,27.462,0.309
1967-05-01,Abu Dhabi,24.92,54.98,28.926,0.915
1967-05-01,Abuja,8.84,7.3,27.073,0.401
1967-05-01,Acapulco,16.87,-100.47,26.686,0.3
1967-05-01,Acarigua,8.84,-68.92,27.395000000000003,0.408
1967-05-01,Accra,5.630000000000001,0.0,27.301,0.293
1967-05-01,Achalpur,21.7,77.02,33.898,0.42100000000000004
1967-05-01,Acheng,45.81,128.08,14.665999999999999,0.37799999999999995
1967-05-01,Achinsk,57.05,90.0,8.595,0.491
1967-05-01,Acuña,29.74,-101.54,24.889,0.257
1967-05-01,Adana,36.17,35.8,20.287,0.5870000000000001
1967-05-01,Addis Abeba,8.84,38.11,18.489,0.46399999999999997
1967-05-01,Adelaide,-34.56,138.16,14.199000000000002,0.344
1967-05-01,Aden,13.66,45.41,28.129,0.601
1967-05-01,Adilabad,20.09,78.48,35.289,0.45399999999999996
1967-05-01,Adiwerna,-7.23,109.46,26.686,0.281
1967-05-01,Adoni,15.27,77.5,32.455999999999996,0.392
1967-05-01,Afyonkarahisar,39.38,31.21,14.392999999999999,0.21600000000000005
1967-05-01,Agadir,29.74,-9.23,18.944000000000006,0.75
1967-05-01,Agartala,23.31,91.75,28.761999999999997,0.29100000000000004
1967-05-01,Agboville,5.630000000000001,-4.84,27.018,0.31
1967-05-01,Ageo,36.17,139.23,17.223,0.21100000000000002
1967-05-01,Agra,26.52,78.81,33.82,0.775
1967-05-01,Aguascalientes,21.7,-102.98,22.396,0.228
1967-05-01,Ahmadabad,23.31,72.52,32.703,0.818
1967-05-01,Ahmadnagar,18.48,74.37,30.381,0.4320000000000001
1967-05-01,Ahmadpur East,29.74,72.0,31.647,0.43
1967-05-01,Ahvaz,31.35,49.01,29.653000000000002,0.409
1967-05-01,Aix En Provence,44.2,4.47,13.86,0.344
1967-05-01,Aizawl,23.31,93.5,26.546,0.265
1967-05-01,Ajdabiya,31.35,20.73,22.134,0.33899999999999997
1967-05-01,Ajmer,26.52,75.22,32.927,0.97
1967-05-01,Akashi,34.56,134.27,18.957,0.442
1967-05-01,Akishima,36.17,139.23,17.223,0.21100000000000002
1967-05-01,Akita,39.38,139.42,15.154000000000002,0.276
1967-05-01,Akola,20.09,76.78,34.175,0.42
1967-05-01,Akron,40.99,-80.95,11.796,0.317
1967-05-01,Aksaray,37.78,34.58,14.333,0.23399999999999999
1967-05-01,Aksu,40.99,80.95,19.757,0.47
1967-05-01,Aktau,44.2,51.43,20.314,0.455
1967-05-01,Akure,7.23,5.68,26.663,0.369
1967-05-01,Akyab,20.09,92.13,27.933000000000003,0.601
1967-05-01,Alagoinhas,-12.05,-37.81,25.01,0.66
1967-05-01,Alandur,13.66,80.09,32.803999999999995,0.564
1967-05-01,Alanya,36.17,31.82,18.984,0.245
1967-05-01,Alappuzha,8.84,77.03,27.788,0.419
1967-05-01,Albacete,39.38,-2.08,13.777999999999999,0.5770000000000001
1967-05-01,Alberton,-26.52,28.66,11.639000000000001,0.27399999999999997
1967-05-01,Albuquerque,34.56,-107.03,14.985,0.221
1967-05-01,Albury,-36.17,147.18,10.255,0.375
1967-05-01,Alcalá De Henares,40.99,-4.26,11.526,0.385
1967-05-01,Alcobendas,40.99,-4.26,11.526,0.385
1967-05-01,Alcorcón,40.99,-4.26,11.526,0.385
1967-05-01,Aleppo,36.17,37.79,20.408,0.48100000000000004
1967-05-01,Alexandria,31.35,30.16,20.945999999999998,0.27899999999999997
1967-05-01,Alexandria,39.38,-76.99,13.936000000000002,0.205
1967-05-01,Algeciras,36.17,-5.97,17.837,0.419
1967-05-01,Algiers,36.17,3.98,18.785999999999998,0.6609999999999999
1967-05-01,Aligarh,28.13,77.27,32.529,0.986
1967-05-01,Allahabad,24.92,81.58,34.167,0.574
1967-05-01,Allentown,40.99,-74.56,11.243,0.303
1967-05-01,Almaty,42.59,76.36,12.934,0.341
1967-05-01,Almere,52.24,5.26,12.779000000000002,0.365
1967-05-01,Almería,36.17,-1.99,17.945,0.284
1967-05-01,Almetyevsk,55.45,51.02,15.329,0.39799999999999996
1967-05-01,Alor Setar,5.630000000000001,100.09,28.116,0.27899999999999997
1967-05-01,Altay,47.42,88.82,14.317,0.5660000000000001
1967-05-01,Alwar,28.13,77.27,32.529,0.986
1967-05-01,Amadora,39.38,-8.32,15.243000000000002,0.349
1967-05-01,Amagasaki,34.56,136.22,19.153,0.22399999999999998
1967-05-01,Amaigbo,5.630000000000001,8.07,27.307,0.306
1967-05-01,Amarillo,34.56,-101.19,18.714,0.20199999999999999
1967-05-01,Ambala,29.74,77.54,30.096,0.8220000000000001
1967-05-01,Ambarnath,18.48,72.68,29.339,0.406
1967-05-01,Ambato,-0.8,-77.95,17.240000000000002,0.485
1967-05-01,Ambattur,13.66,80.09,32.803999999999995,0.564
1967-05-01,Ambon,-4.02,127.77,26.63,0.332
1967-05-01,Ambur,12.05,78.9,30.967,0.515
1967-05-01,Americana,-23.31,-48.06,19.67,0.26899999999999996
1967-05-01,Amersfoort,52.24,5.26,12.779000000000002,0.365
1967-05-01,Amiens,49.03,2.45,12.864,0.423
1967-05-01,Amol,36.17,51.71,17.463,0.499
1967-05-01,Amravati,21.7,77.02,33.898,0.42100000000000004
1967-05-01,Amritsar,31.35,75.39,29.788,0.474
1967-05-01,Amroha,28.13,79.09,32.415,0.703
1967-05-01,Amsterdam,52.24,5.26,12.779000000000002,0.365
1967-05-01,Anaco,8.84,-64.05,26.96,0.41600000000000004
1967-05-01,Anaheim,32.95,-117.77,15.421,0.289
1967-05-01,Anand,23.31,72.52,32.703,0.818
1967-05-01,Ananindeua,-0.8,-49.02,26.323,0.33
1967-05-01,Anantapur,15.27,77.5,32.455999999999996,0.392
1967-05-01,Anbu,23.31,116.21,26.747,0.257
1967-05-01,Anchorage,61.88,-151.13,5.291,0.44
1967-05-01,Ancona,44.2,13.42,16.634,0.297
1967-05-01,Anda,45.81,125.77,16.759999999999998,0.29600000000000004
1967-05-01,Andijon,40.99,72.43,16.645,0.61
1967-05-01,Angarsk,52.24,105.11,8.506,0.475
1967-05-01,Angeles,15.27,120.83,29.374000000000002,0.344
1967-05-01,Angers,47.42,-1.18,13.397,0.325
1967-05-01,Angra Dos Reis,-23.31,-44.56,22.021,0.39299999999999996
1967-05-01,Angren,40.99,70.3,16.434,0.516
1967-05-01,Anjo,34.56,136.22,19.153,0.22399999999999998
1967-05-01,Ankang,32.95,108.19,17.762,0.331
1967-05-01,Ankara,39.38,33.29,13.91,0.221
1967-05-01,Ann Arbor,42.59,-82.91,10.95,0.442
