dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1871-11-01,A Coruña,42.59,-8.73,10.258,0.972
1871-11-01,Aachen,50.63,6.34,1.085,0.861
1871-11-01,Aalborg,57.05,10.33,1.037,0.757
1871-11-01,Aba,5.630000000000001,8.07,0.0,0.0
1871-11-01,Abadan,29.74,48.0,19.126,1.6980000000000002
1871-11-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1871-11-01,Abakan,53.84,91.36,-11.644,2.0140000000000002
1871-11-01,Abbotsford,49.03,-122.45,2.532,2.438
1871-11-01,Abengourou,7.23,-4.05,0.0,0.0
1871-11-01,Abeokuta,7.23,4.05,0.0,0.0
1871-11-01,Aberdeen,57.05,-1.48,5.4190000000000005,0.85
1871-11-01,Abha,18.48,42.25,19.929,1.421
1871-11-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1871-11-01,Abiko,36.17,139.23,8.38,2.154
1871-11-01,Abilene,32.95,-100.53,9.562000000000001,1.464
1871-11-01,Abohar,29.74,73.85,18.113,1.736
1871-11-01,Abomey Calavi,7.23,2.43,0.0,0.0
1871-11-01,Abu Dhabi,24.92,54.98,22.704,1.588
1871-11-01,Abuja,8.84,7.3,0.0,0.0
1871-11-01,Acapulco,16.87,-100.47,26.599,1.6480000000000001
1871-11-01,Acarigua,8.84,-68.92,26.590999999999998,1.4469999999999998
1871-11-01,Accra,5.630000000000001,0.0,0.0,0.0
1871-11-01,Achalpur,21.7,77.02,21.455,1.4369999999999998
1871-11-01,Acheng,45.81,128.08,-8.038,2.059
1871-11-01,Achinsk,57.05,90.0,-13.069,2.9130000000000003
1871-11-01,Acuña,29.74,-101.54,13.132,1.831
1871-11-01,Adana,36.17,35.8,17.269000000000002,0.9640000000000001
1871-11-01,Addis Abeba,8.84,38.11,0.0,0.0
1871-11-01,Adelaide,-34.56,138.16,17.33,0.775
1871-11-01,Adilabad,20.09,78.48,22.587000000000003,1.3090000000000002
1871-11-01,Adiwerna,-7.23,109.46,25.656,0.9
1871-11-01,Adoni,15.27,77.5,23.759,1.102
1871-11-01,Afyonkarahisar,39.38,31.21,8.422,1.0270000000000001
1871-11-01,Agadir,29.74,-9.23,14.654000000000002,1.163
1871-11-01,Agartala,23.31,91.75,22.119,0.904
1871-11-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1871-11-01,Ageo,36.17,139.23,8.38,2.154
1871-11-01,Agra,26.52,78.81,19.182,1.4480000000000002
1871-11-01,Aguascalientes,21.7,-102.98,15.420000000000002,1.5859999999999999
1871-11-01,Ahmadabad,23.31,72.52,23.489,1.6
