dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-10-01,A Coruña,42.59,-8.73,14.23,2.0980000000000003
1792-10-01,Aachen,50.63,6.34,9.121,2.5180000000000002
1792-10-01,Aalborg,57.05,10.33,6.8870000000000005,2.6239999999999997
1792-10-01,Aberdeen,57.05,-1.48,8.613999999999999,2.88
1792-10-01,Adana,36.17,35.8,20.442999999999998,2.0540000000000003
1792-10-01,Afyonkarahisar,39.38,31.21,11.554,2.083
1792-10-01,Agadir,29.74,-9.23,0.0,0.0
1792-10-01,Aix En Provence,44.2,4.47,12.433,2.02
1792-10-01,Ajdabiya,31.35,20.73,21.057,2.0
1792-10-01,Akron,40.99,-80.95,10.439,1.67
1792-10-01,Aksaray,37.78,34.58,11.581,2.0909999999999997
1792-10-01,Aktau,44.2,51.43,9.609,2.355
1792-10-01,Alanya,36.17,31.82,19.595,1.9909999999999999
1792-10-01,Albacete,39.38,-2.08,13.454,2.0540000000000003
1792-10-01,Alcalá De Henares,40.99,-4.26,11.997,2.124
1792-10-01,Alcobendas,40.99,-4.26,11.997,2.124
1792-10-01,Alcorcón,40.99,-4.26,11.997,2.124
1792-10-01,Aleppo,36.17,37.79,18.082,2.1109999999999998
1792-10-01,Alexandria,31.35,30.16,22.026,1.953
1792-10-01,Alexandria,39.38,-76.99,12.503,1.483
1792-10-01,Algeciras,36.17,-5.97,18.58,2.0269999999999997
1792-10-01,Algiers,36.17,3.98,17.407,2.017
1792-10-01,Allentown,40.99,-74.56,10.6,1.27
1792-10-01,Almere,52.24,5.26,9.038,2.895
1792-10-01,Almería,36.17,-1.99,19.733,1.973
1792-10-01,Almetyevsk,55.45,51.02,1.666,2.1590000000000003
1792-10-01,Amadora,39.38,-8.32,16.447,2.101
1792-10-01,Amersfoort,52.24,5.26,9.038,2.895
1792-10-01,Amiens,49.03,2.45,11.06,2.2230000000000003
1792-10-01,Amsterdam,52.24,5.26,9.038,2.895
1792-10-01,Ancona,44.2,13.42,15.77,2.012
1792-10-01,Angers,47.42,-1.18,12.019,2.142
1792-10-01,Ankara,39.38,33.29,10.455,2.109
1792-10-01,Ann Arbor,42.59,-82.91,9.686,1.791
1792-10-01,Antakya,36.17,35.8,20.442999999999998,2.0540000000000003
1792-10-01,Antalya,37.78,30.51,12.085,2.053
1792-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1792-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1792-10-01,Antwerp,50.63,3.8,10.305,2.521
1792-10-01,Apeldoorn,52.24,5.26,9.038,2.895
1792-10-01,Aqtöbe,50.63,57.04,3.0530000000000004,2.424
1792-10-01,Arad,45.81,21.92,9.05,1.835
1792-10-01,Arkhangelsk,65.09,40.21,-0.1900000000000001,2.04
1792-10-01,Arlington,39.38,-76.99,12.503,1.483
1792-10-01,Armavir,45.81,40.38,8.773,2.14
1792-10-01,Arnhem,52.24,5.26,9.038,2.895
1792-10-01,Aryanah,36.17,9.94,20.023,1.984
1792-10-01,Arzamas,55.45,42.52,2.133,1.855
1792-10-01,Asfi,32.95,-8.62,18.534000000000002,1.983
1792-10-01,Astrakhan,45.81,47.31,8.713,2.315
1792-10-01,Athens,37.78,24.41,18.094,1.992
1792-10-01,Atlanta,34.56,-83.68,14.17,2.003
1792-10-01,Atyrau,47.42,50.92,6.194,2.313
1792-10-01,Augsburg,47.42,10.66,5.896,1.9080000000000001
1792-10-01,Aurora,39.38,-104.05,0.0,0.0
1792-10-01,Aurora,40.99,-87.34,10.8,2.102
1792-10-01,Bacau,45.81,26.54,7.113999999999999,1.868
1792-10-01,Badajoz,39.38,-6.24,16.838,2.128
1792-10-01,Badalona,40.99,2.13,18.172,2.004
1792-10-01,Baia Mare,47.42,22.5,8.057,1.815
