dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-12-01,A Coruña,42.59,-8.73,8.854,2.8480000000000003
1792-12-01,Aachen,50.63,6.34,2.112,3.784
1792-12-01,Aalborg,57.05,10.33,1.547,3.597
1792-12-01,Aberdeen,57.05,-1.48,5.914,3.404
1792-12-01,Adana,36.17,35.8,12.188,2.766
1792-12-01,Afyonkarahisar,39.38,31.21,2.21,2.977
1792-12-01,Agadir,29.74,-9.23,0.0,0.0
1792-12-01,Aix En Provence,44.2,4.47,2.867,3.353
1792-12-01,Ajdabiya,31.35,20.73,12.212,2.63
1792-12-01,Akron,40.99,-80.95,-2.362,2.79
1792-12-01,Aksaray,37.78,34.58,2.5340000000000003,2.907
1792-12-01,Aktau,44.2,51.43,-1.31,3.063
1792-12-01,Alanya,36.17,31.82,13.233,2.765
1792-12-01,Albacete,39.38,-2.08,4.437,2.9539999999999997
1792-12-01,Alcalá De Henares,40.99,-4.26,3.5210000000000004,2.9730000000000003
1792-12-01,Alcobendas,40.99,-4.26,3.5210000000000004,2.9730000000000003
1792-12-01,Alcorcón,40.99,-4.26,3.5210000000000004,2.9730000000000003
1792-12-01,Aleppo,36.17,37.79,7.1690000000000005,2.779
1792-12-01,Alexandria,31.35,30.16,15.639000000000001,2.5669999999999997
1792-12-01,Alexandria,39.38,-76.99,-0.15000000000000013,2.735
1792-12-01,Algeciras,36.17,-5.97,12.329,2.8169999999999997
1792-12-01,Algiers,36.17,3.98,7.768999999999999,2.905
1792-12-01,Allentown,40.99,-74.56,-2.9389999999999996,2.767
1792-12-01,Almere,52.24,5.26,3.112,3.615
1792-12-01,Almería,36.17,-1.99,13.619000000000002,2.823
1792-12-01,Almetyevsk,55.45,51.02,-9.378,3.347
1792-12-01,Amadora,39.38,-8.32,9.274,2.7939999999999996
1792-12-01,Amersfoort,52.24,5.26,3.112,3.615
1792-12-01,Amiens,49.03,2.45,4.013,3.52
1792-12-01,Amsterdam,52.24,5.26,3.112,3.615
1792-12-01,Ancona,44.2,13.42,6.287000000000001,3.855
1792-12-01,Angers,47.42,-1.18,4.5550000000000015,3.346
1792-12-01,Ankara,39.38,33.29,1.065,2.997
