dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-02-01,A Coruña,42.59,-8.73,9.957999999999998,6.5889999999999995
1762-02-01,Aachen,50.63,6.34,1.102,9.318999999999999
1762-02-01,Aalborg,57.05,10.33,-0.308,9.353
1762-02-01,Aberdeen,57.05,-1.48,4.12,8.302999999999999
1762-02-01,Afyonkarahisar,39.38,31.21,3.633,5.545
1762-02-01,Aix En Provence,44.2,4.47,3.839,8.902000000000003
1762-02-01,Akron,40.99,-80.95,-1.669,2.611
1762-02-01,Albacete,39.38,-2.08,6.524,7.032
1762-02-01,Alcalá De Henares,40.99,-4.26,5.428,7.037999999999999
1762-02-01,Alcobendas,40.99,-4.26,5.428,7.037999999999999
1762-02-01,Alcorcón,40.99,-4.26,5.428,7.037999999999999
1762-02-01,Alexandria,39.38,-76.99,1.053,2.637
1762-02-01,Algeciras,36.17,-5.97,13.805,6.117999999999999
1762-02-01,Algiers,36.17,3.98,9.752,6.819
1762-02-01,Allentown,40.99,-74.56,-2.559,3.022
1762-02-01,Almere,52.24,5.26,1.958,9.205
1762-02-01,Almería,36.17,-1.99,14.217,6.499
1762-02-01,Almetyevsk,55.45,51.02,-9.633,5.746
1762-02-01,Amadora,39.38,-8.32,11.444,6.263
1762-02-01,Amersfoort,52.24,5.26,1.958,9.205
1762-02-01,Amiens,49.03,2.45,3.352,9.037
1762-02-01,Amsterdam,52.24,5.26,1.958,9.205
1762-02-01,Ancona,44.2,13.42,6.456,8.379
1762-02-01,Angers,47.42,-1.18,4.865,8.402000000000001
1762-02-01,Ankara,39.38,33.29,0.0,0.0
1762-02-01,Ann Arbor,42.59,-82.91,-3.555,2.65
1762-02-01,Antwerp,50.63,3.8,2.7190000000000003,9.142000000000001
1762-02-01,Apeldoorn,52.24,5.26,1.958,9.205
1762-02-01,Arad,45.81,21.92,0.775,7.529
1762-02-01,Arkhangelsk,65.09,40.21,-8.596,7.152
1762-02-01,Arlington,39.38,-76.99,1.053,2.637
1762-02-01,Armavir,45.81,40.38,0.444,5.596
1762-02-01,Arnhem,52.24,5.26,1.958,9.205
1762-02-01,Aryanah,36.17,9.94,12.053,6.778
1762-02-01,Arzamas,55.45,42.52,-7.093,6.37
1762-02-01,Athens,37.78,24.41,11.856,5.875
1762-02-01,Atlanta,34.56,-83.68,7.162999999999999,3.1210000000000004
1762-02-01,Augsburg,47.42,10.66,-3.6919999999999997,9.158999999999999
1762-02-01,Aurora,40.99,-87.34,-1.4320000000000002,3.233
1762-02-01,Bacau,45.81,26.54,-1.0679999999999998,6.922999999999999
1762-02-01,Badajoz,39.38,-6.24,10.234000000000002,6.53
1762-02-01,Badalona,40.99,2.13,10.741,7.801
1762-02-01,Baia Mare,47.42,22.5,-0.014000000000000012,7.6789999999999985
1762-02-01,Balakovo,52.24,47.3,-8.72,5.761
1762-02-01,Balashikha,55.45,36.85,-5.6960000000000015,6.999
1762-02-01,Balti,47.42,27.24,-1.103,7.062
1762-02-01,Baltimore,39.38,-76.99,1.053,2.637
1762-02-01,Banja Luka,44.2,17.89,0.917,7.787000000000001
1762-02-01,Barcelona,40.99,2.13,10.741,7.801
1762-02-01,Bari,40.99,17.04,9.072,7.254
1762-02-01,Barrie,44.2,-80.5,-7.385,2.53
1762-02-01,Basel,47.42,8.29,-1.443,9.372
1762-02-01,Basildon,52.24,0.0,3.503,8.618
1762-02-01,Bataysk,47.42,39.08,-1.7170000000000003,5.856
1762-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-02-01,Belfast,55.45,-5.67,4.916,7.755
1762-02-01,Belgorod,50.63,36.76,-4.600999999999999,6.4270000000000005
1762-02-01,Belgrade,44.2,20.12,1.6480000000000001,7.494
1762-02-01,Benghazi,32.95,20.11,14.407,5.6610000000000005
1762-02-01,Berezniki,58.66,55.38,-10.006,5.763
1762-02-01,Bergamo,45.81,10.38,0.5650000000000001,9.044
1762-02-01,Bergen,60.27,6.49,-5.8610000000000015,9.103
1762-02-01,Bergisch Gladbach,50.63,6.34,1.102,9.318999999999999
1762-02-01,Berlin,52.24,13.14,0.504,9.269
1762-02-01,Bern,47.42,8.29,-1.443,9.372
1762-02-01,Besançon,47.42,5.92,0.8830000000000001,9.459
1762-02-01,Bialystok,53.84,23.18,-2.9529999999999994,8.493
1762-02-01,Bielefeld,52.24,7.880000000000001,1.252,9.308
1762-02-01,Bielsko Biala,50.63,19.01,-1.183,8.57
1762-02-01,Bila Tserkva,49.03,29.39,-2.41,7.027
1762-02-01,Bilbao,42.59,-2.18,5.8260000000000005,7.605
1762-02-01,Birmingham,32.95,-87.13,10.382,3.701
1762-02-01,Birmingham,52.24,-2.63,3.645,8.222000000000001
1762-02-01,Blackburn,53.84,-1.36,3.11,8.389
1762-02-01,Blackpool,53.84,-4.09,4.9860000000000015,7.994
1762-02-01,Bochum,52.24,7.880000000000001,1.252,9.308
1762-02-01,Bologna,44.2,11.18,4.059,8.669
1762-02-01,Bolton,53.84,-1.36,3.11,8.389
1762-02-01,Bonn,50.63,6.34,1.102,9.318999999999999
1762-02-01,Bordeaux,44.2,0.0,5.8489999999999975,8.234
1762-02-01,Boston,42.59,-72.0,-5.777,3.611
1762-02-01,Botosani,47.42,27.24,-1.103,7.062
1762-02-01,Bottrop,52.24,7.880000000000001,1.252,9.308
1762-02-01,Boulogne Billancourt,49.03,2.45,3.352,9.037
1762-02-01,Bournemouth,50.63,-1.27,4.957,8.456
1762-02-01,Bradford,53.84,-1.36,3.11,8.389
1762-02-01,Braga,40.99,-8.52,10.133,6.433
1762-02-01,Braila,45.81,28.85,0.784,6.638
1762-02-01,Brasov,45.81,26.54,-1.0679999999999998,6.922999999999999
1762-02-01,Bratislava,47.42,17.76,0.858,8.32
1762-02-01,Breda,52.24,5.26,1.958,9.205
1762-02-01,Bremen,53.84,9.55,0.423,9.294
1762-02-01,Bremerhaven,53.84,9.55,0.423,9.294
1762-02-01,Brescia,45.81,10.38,0.5650000000000001,9.044
1762-02-01,Brest,49.03,-4.9,7.598000000000001,7.805
1762-02-01,Brest,52.24,23.65,-2.449,8.242
1762-02-01,Bridgeport,40.99,-72.43,-1.2109999999999999,3.335
1762-02-01,Brighton,50.63,-1.27,4.957,8.456
1762-02-01,Bristol,52.24,-2.63,3.645,8.222000000000001
1762-02-01,Brno,49.03,17.14,-0.919,8.605
1762-02-01,Brugge,50.63,3.8,2.7190000000000003,9.142000000000001
1762-02-01,Brunswick,52.24,10.51,0.419,9.306000000000001
1762-02-01,Brussels,50.63,3.8,2.7190000000000003,9.142000000000001
1762-02-01,Bryansk,53.84,34.09,-5.276999999999999,7.182
1762-02-01,Bucharest,44.2,26.83,1.609,6.641
1762-02-01,Budapest,47.42,20.13,0.6759999999999999,8.001
1762-02-01,Buffalo,42.59,-78.55,-4.468999999999999,2.5980000000000003
1762-02-01,Burgas,42.59,28.36,5.396000000000001,6.188
1762-02-01,Burgos,42.59,-4.36,5.222,7.266
1762-02-01,Bursa,39.38,29.13,4.706,5.678
1762-02-01,Buzau,45.81,26.54,-1.0679999999999998,6.922999999999999
1762-02-01,Bydgoszcz,53.84,17.73,-2.1660000000000004,9.017000000000001
1762-02-01,Bytom,50.63,19.01,-1.183,8.57
1762-02-01,Cadiz,36.17,-5.97,13.805,6.117999999999999
1762-02-01,Caen,49.03,0.0,3.903,8.661
1762-02-01,Cagliari,39.38,8.32,11.076,7.562
1762-02-01,Cambridge,42.59,-72.0,-5.777,3.611
1762-02-01,Cambridge,52.24,0.0,3.503,8.618
1762-02-01,Cape Coral,26.52,-82.39,0.0,0.0
1762-02-01,Cardiff,52.24,-2.63,3.645,8.222000000000001
1762-02-01,Cartagena,37.78,0.0,13.1,6.952000000000001
1762-02-01,Cary,36.17,-79.56,5.7920000000000025,2.648
1762-02-01,Catania,37.78,14.24,9.075,6.888
1762-02-01,Cedar Rapids,42.59,-91.64,-4.603999999999999,3.795
1762-02-01,Charleroi,50.63,3.8,2.7190000000000003,9.142000000000001
1762-02-01,Charleston,32.95,-79.47,12.264,2.92
1762-02-01,Charlotte,34.56,-81.73,8.301,2.927
1762-02-01,Chattanooga,34.56,-85.62,7.516,3.365
1762-02-01,Cheboksary,55.45,48.19,-8.741,5.9110000000000005
1762-02-01,Chelmsford,52.24,0.0,3.503,8.618
1762-02-01,Cheltenham,52.24,-2.63,3.645,8.222000000000001
1762-02-01,Chemnitz,50.63,13.94,-0.451,9.089
1762-02-01,Cherepovets,58.66,36.92,-6.466,7.395
1762-02-01,Cherkasy,49.03,31.84,-2.5780000000000003,6.75
1762-02-01,Chernihiv,52.24,31.53,-3.673,7.246
1762-02-01,Chernivtsi,49.03,26.94,-2.274,7.334
1762-02-01,Chesapeake,36.17,-75.58,7.2189999999999985,2.497
1762-02-01,Chicago,42.59,-87.27,0.992,3.122
1762-02-01,Chisinau,47.42,29.61,-0.7870000000000001,6.775
