dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-08-01,A Coruña,42.59,-8.73,19.666,4.496
1798-08-01,Aachen,50.63,6.34,17.695999999999994,6.765
1798-08-01,Aalborg,57.05,10.33,17.677,6.8820000000000014
1798-08-01,Aberdeen,57.05,-1.48,14.082,6.7520000000000024
1798-08-01,Achalpur,21.7,77.02,26.728,4.092
1798-08-01,Adana,36.17,35.8,28.079,3.293
1798-08-01,Adilabad,20.09,78.48,27.63,4.258
1798-08-01,Adoni,15.27,77.5,27.465,4.686
1798-08-01,Afyonkarahisar,39.38,31.21,22.794,3.4960000000000004
1798-08-01,Agadir,29.74,-9.23,0.0,0.0
1798-08-01,Agartala,23.31,91.75,29.011999999999997,3.673
1798-08-01,Agra,26.52,78.81,29.936999999999998,3.83
1798-08-01,Ahmadabad,23.31,72.52,28.346,3.863
1798-08-01,Ahmadnagar,18.48,74.37,24.935,4.199
1798-08-01,Aix En Provence,44.2,4.47,21.098000000000006,5.79
1798-08-01,Aizawl,23.31,93.5,26.974,3.6189999999999998
1798-08-01,Ajdabiya,31.35,20.73,27.155,3.1039999999999996
1798-08-01,Ajmer,26.52,75.22,29.417,3.838
1798-08-01,Akola,20.09,76.78,26.956999999999997,4.2139999999999995
1798-08-01,Akron,40.99,-80.95,24.273000000000003,4.6530000000000005
1798-08-01,Aksaray,37.78,34.58,22.885,3.391
1798-08-01,Aktau,44.2,51.43,0.0,0.0
1798-08-01,Akyab,20.09,92.13,27.875,3.7539999999999996
1798-08-01,Alandur,13.66,80.09,30.465,5.056
1798-08-01,Alanya,36.17,31.82,26.898000000000003,3.2430000000000003
1798-08-01,Alappuzha,8.84,77.03,26.013,4.466
1798-08-01,Albacete,39.38,-2.08,23.984,4.3260000000000005
1798-08-01,Alcalá De Henares,40.99,-4.26,21.927,4.537
1798-08-01,Alcobendas,40.99,-4.26,21.927,4.537
1798-08-01,Alcorcón,40.99,-4.26,21.927,4.537
1798-08-01,Aleppo,36.17,37.79,0.0,0.0
1798-08-01,Alexandria,31.35,30.16,27.25800000000001,3.054
1798-08-01,Alexandria,39.38,-76.99,26.676,4.99
1798-08-01,Algeciras,36.17,-5.97,24.855999999999998,3.827
1798-08-01,Algiers,36.17,3.98,27.36000000000001,3.838
1798-08-01,Aligarh,28.13,77.27,30.81,3.758
1798-08-01,Allahabad,24.92,81.58,29.159000000000002,3.8819999999999997
1798-08-01,Allentown,40.99,-74.56,24.464000000000002,5.525
1798-08-01,Almere,52.24,5.26,17.582,6.846
1798-08-01,Almería,36.17,-1.99,24.805999999999997,3.847
1798-08-01,Almetyevsk,55.45,51.02,18.831,3.735
1798-08-01,Alwar,28.13,77.27,30.81,3.758
1798-08-01,Amadora,39.38,-8.32,23.756999999999998,4.114
1798-08-01,Ambala,29.74,77.54,29.351,3.657
1798-08-01,Ambarnath,18.48,72.68,27.394000000000002,4.078
1798-08-01,Ambattur,13.66,80.09,30.465,5.056
1798-08-01,Ambur,12.05,78.9,28.405,4.925
1798-08-01,Amersfoort,52.24,5.26,17.582,6.846
1798-08-01,Amiens,49.03,2.45,18.883000000000006,6.497000000000001
1798-08-01,Amravati,21.7,77.02,26.728,4.092
1798-08-01,Amroha,28.13,79.09,30.131,3.7260000000000004
1798-08-01,Amsterdam,52.24,5.26,17.582,6.846
1798-08-01,Anand,23.31,72.52,28.346,3.863
1798-08-01,Anantapur,15.27,77.5,27.465,4.686
1798-08-01,Ancona,44.2,13.42,23.568,5.492999999999999
1798-08-01,Angers,47.42,-1.18,19.365,5.93
1798-08-01,Ankara,39.38,33.29,22.682,3.5380000000000003
1798-08-01,Ann Arbor,42.59,-82.91,23.813,4.529
1798-08-01,Antakya,36.17,35.8,28.079,3.293
1798-08-01,Antalya,37.78,30.51,23.57,3.361
1798-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1798-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1798-08-01,Antwerp,50.63,3.8,18.169,6.7520000000000024
1798-08-01,Apeldoorn,52.24,5.26,17.582,6.846
1798-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1798-08-01,Ara,24.92,85.12,29.525,3.7889999999999997
1798-08-01,Arad,45.81,21.92,20.99,4.958
1798-08-01,Arkhangelsk,65.09,40.21,14.353000000000002,4.396
1798-08-01,Arlington,39.38,-76.99,26.676,4.99
1798-08-01,Armavir,45.81,40.38,24.057,3.861
1798-08-01,Arnhem,52.24,5.26,17.582,6.846
1798-08-01,Aryanah,36.17,9.94,27.955,3.638
1798-08-01,Arzamas,55.45,42.52,19.227,4.19
1798-08-01,Asansol,23.31,86.5,28.65,3.847
1798-08-01,Asfi,32.95,-8.62,24.148000000000003,3.614
1798-08-01,Astrakhan,45.81,47.31,0.0,0.0
1798-08-01,Athens,37.78,24.41,26.451,3.3739999999999997
1798-08-01,Atlanta,34.56,-83.68,26.402,4.1560000000000015
1798-08-01,Atyrau,47.42,50.92,0.0,0.0
1798-08-01,Augsburg,47.42,10.66,14.312000000000001,6.5520000000000005
1798-08-01,Aurangabad,20.09,75.07,25.663,4.138
1798-08-01,Aurora,39.38,-104.05,0.0,0.0
1798-08-01,Aurora,40.99,-87.34,24.730999999999998,4.167
1798-08-01,Avadi,13.66,80.09,30.465,5.056
1798-08-01,Azamgarh,26.52,82.39,30.053,3.7560000000000002
1798-08-01,Bacau,45.81,26.54,19.542,4.583
1798-08-01,Badajoz,39.38,-6.24,26.886999999999997,4.217
1798-08-01,Badalona,40.99,2.13,24.31900000000001,4.784
1798-08-01,Badlapur,18.48,72.68,27.394000000000002,4.078
1798-08-01,Bagaha,26.52,84.18,29.954,3.722
1798-08-01,Bago,16.87,97.12,27.48,3.551
