dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1982-12-01,A Coruña,42.59,-8.73,9.003,0.358
1982-12-01,Aachen,50.63,6.34,2.576,0.28
1982-12-01,Aalborg,57.05,10.33,2.521,0.261
1982-12-01,Aba,5.630000000000001,8.07,26.244,0.45
1982-12-01,Abadan,29.74,48.0,13.275,2.205
1982-12-01,Abakaliki,5.630000000000001,8.07,26.244,0.45
1982-12-01,Abakan,53.84,91.36,-13.318,0.353
1982-12-01,Abbotsford,49.03,-122.45,1.0590000000000002,0.21100000000000002
1982-12-01,Abengourou,7.23,-4.05,26.362,0.425
1982-12-01,Abeokuta,7.23,4.05,26.974,0.41700000000000004
1982-12-01,Aberdeen,57.05,-1.48,5.516,0.196
1982-12-01,Abha,18.48,42.25,18.65,0.532
1982-12-01,Abidjan,5.630000000000001,-3.23,26.583,0.414
1982-12-01,Abiko,36.17,139.23,5.026,0.397
1982-12-01,Abilene,32.95,-100.53,6.147,0.33299999999999996
1982-12-01,Abohar,29.74,73.85,14.267,0.297
1982-12-01,Abomey Calavi,7.23,2.43,28.189,0.445
1982-12-01,Abu Dhabi,24.92,54.98,18.377,0.446
1982-12-01,Abuja,8.84,7.3,25.155,0.475
1982-12-01,Acapulco,16.87,-100.47,25.904,0.654
1982-12-01,Acarigua,8.84,-68.92,27.31900000000001,0.535
1982-12-01,Accra,5.630000000000001,0.0,27.19,0.565
1982-12-01,Achalpur,21.7,77.02,21.253,0.618
1982-12-01,Acheng,45.81,128.08,-14.95,1.041
1982-12-01,Achinsk,57.05,90.0,-11.531,0.373
1982-12-01,Acuña,29.74,-101.54,8.947999999999997,0.445
1982-12-01,Adana,36.17,35.8,11.144,0.42
1982-12-01,Addis Abeba,8.84,38.11,16.926,0.21100000000000002
1982-12-01,Adelaide,-34.56,138.16,21.079,0.26899999999999996
1982-12-01,Aden,13.66,45.41,21.842,0.441
1982-12-01,Adilabad,20.09,78.48,22.564,0.55
1982-12-01,Adiwerna,-7.23,109.46,26.866,0.295
1982-12-01,Adoni,15.27,77.5,23.342,0.41700000000000004
1982-12-01,Afyonkarahisar,39.38,31.21,3.642,0.41700000000000004
1982-12-01,Agadir,29.74,-9.23,10.436,0.6409999999999999
1982-12-01,Agartala,23.31,91.75,18.622,0.598
1982-12-01,Agboville,5.630000000000001,-4.84,26.296999999999997,0.264
1982-12-01,Ageo,36.17,139.23,5.026,0.397
1982-12-01,Agra,26.52,78.81,16.479,0.413
1982-12-01,Aguascalientes,21.7,-102.98,12.672,0.6509999999999999
1982-12-01,Ahmadabad,23.31,72.52,21.472,0.29100000000000004
1982-12-01,Ahmadnagar,18.48,74.37,21.304,0.373
1982-12-01,Ahmadpur East,29.74,72.0,14.888,0.289
1982-12-01,Ahvaz,31.35,49.01,11.215,0.514
1982-12-01,Aix En Provence,44.2,4.47,4.283,0.308
1982-12-01,Aizawl,23.31,93.5,16.790000000000006,0.605
1982-12-01,Ajdabiya,31.35,20.73,12.106,0.601
1982-12-01,Ajmer,26.52,75.22,17.503,0.221
1982-12-01,Akashi,34.56,134.27,6.985,0.282
1982-12-01,Akishima,36.17,139.23,5.026,0.397
1982-12-01,Akita,39.38,139.42,5.113,0.195
1982-12-01,Akola,20.09,76.78,22.334,0.6409999999999999
1982-12-01,Akron,40.99,-80.95,3.929,0.243
1982-12-01,Aksaray,37.78,34.58,3.0980000000000003,0.7290000000000001
1982-12-01,Aksu,40.99,80.95,-6.894,1.285
1982-12-01,Aktau,44.2,51.43,-0.436,0.5
1982-12-01,Akure,7.23,5.68,26.099,0.397
1982-12-01,Akyab,20.09,92.13,23.265,0.306
1982-12-01,Alagoinhas,-12.05,-37.81,26.577,0.456
1982-12-01,Alandur,13.66,80.09,24.775,0.43799999999999994
1982-12-01,Alanya,36.17,31.82,12.805,0.271
1982-12-01,Alappuzha,8.84,77.03,26.147,0.16
1982-12-01,Albacete,39.38,-2.08,4.732,0.41600000000000004
1982-12-01,Alberton,-26.52,28.66,20.869,0.28300000000000003
1982-12-01,Albuquerque,34.56,-107.03,-0.6459999999999999,0.47200000000000003
