dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-01-01,A Coruña,42.59,-8.73,6.0299999999999985,4.872
1763-01-01,Aachen,50.63,6.34,-4.699,7.153
1763-01-01,Aalborg,57.05,10.33,-3.244,6.5070000000000014
1763-01-01,Aberdeen,57.05,-1.48,2.063,5.818
1763-01-01,Afyonkarahisar,39.38,31.21,-1.631,4.496
1763-01-01,Aix En Provence,44.2,4.47,-0.04200000000000026,6.646
1763-01-01,Akron,40.99,-80.95,-5.949,2.372
1763-01-01,Albacete,39.38,-2.08,2.2099999999999995,5.379
1763-01-01,Alcalá De Henares,40.99,-4.26,1.0060000000000002,5.31
1763-01-01,Alcobendas,40.99,-4.26,1.0060000000000002,5.31
1763-01-01,Alcorcón,40.99,-4.26,1.0060000000000002,5.31
1763-01-01,Alexandria,39.38,-76.99,-3.342,2.226
1763-01-01,Algeciras,36.17,-5.97,10.169,4.703
1763-01-01,Algiers,36.17,3.98,5.886,5.3610000000000015
1763-01-01,Allentown,40.99,-74.56,-6.6320000000000014,2.327
1763-01-01,Almere,52.24,5.26,-3.658,7.3820000000000014
1763-01-01,Almería,36.17,-1.99,11.411,5.046
1763-01-01,Almetyevsk,55.45,51.02,-15.040999999999999,4.684
1763-01-01,Amadora,39.38,-8.32,6.926,4.723
1763-01-01,Amersfoort,52.24,5.26,-3.658,7.3820000000000014
1763-01-01,Amiens,49.03,2.45,-1.7079999999999995,6.7620000000000005
1763-01-01,Amsterdam,52.24,5.26,-3.658,7.3820000000000014
1763-01-01,Ancona,44.2,13.42,3.355,6.3370000000000015
1763-01-01,Angers,47.42,-1.18,0.19500000000000028,6.165
1763-01-01,Ankara,39.38,33.29,0.0,0.0
1763-01-01,Ann Arbor,42.59,-82.91,-7.731999999999997,2.425
1763-01-01,Antwerp,50.63,3.8,-2.914,7.131
1763-01-01,Apeldoorn,52.24,5.26,-3.658,7.3820000000000014
1763-01-01,Arad,45.81,21.92,-5.021,5.81
1763-01-01,Arkhangelsk,65.09,40.21,-12.491,5.254
1763-01-01,Arlington,39.38,-76.99,-3.342,2.226
1763-01-01,Armavir,45.81,40.38,-5.007,4.5680000000000005
1763-01-01,Arnhem,52.24,5.26,-3.658,7.3820000000000014
1763-01-01,Aryanah,36.17,9.94,8.531,5.396
1763-01-01,Arzamas,55.45,42.52,-12.966,5.08
1763-01-01,Athens,37.78,24.41,8.390999999999998,4.6960000000000015
1763-01-01,Atlanta,34.56,-83.68,2.33,2.759
1763-01-01,Augsburg,47.42,10.66,-8.545,6.687
1763-01-01,Aurora,40.99,-87.34,-6.7520000000000024,2.9389999999999996
1763-01-01,Bacau,45.81,26.54,-6.684,5.4639999999999995
1763-01-01,Badajoz,39.38,-6.24,5.609,4.949
1763-01-01,Badalona,40.99,2.13,7.826,5.972
1763-01-01,Baia Mare,47.42,22.5,-6.018,5.895
