dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-06-01,A Coruña,42.59,-8.73,16.352,1.605
1820-06-01,Aachen,50.63,6.34,14.08,0.945
1820-06-01,Aalborg,57.05,10.33,13.793,1.495
1820-06-01,Aberdeen,57.05,-1.48,10.112,1.767
1820-06-01,Abilene,32.95,-100.53,25.682,2.008
1820-06-01,Abohar,29.74,73.85,34.022,1.63
1820-06-01,Achalpur,21.7,77.02,30.306,1.507
1820-06-01,Adana,36.17,35.8,23.44400000000001,1.528
1820-06-01,Adilabad,20.09,78.48,31.026999999999997,1.489
1820-06-01,Adoni,15.27,77.5,28.313000000000002,1.716
1820-06-01,Afyonkarahisar,39.38,31.21,18.176,1.369
1820-06-01,Agadir,29.74,-9.23,0.0,0.0
1820-06-01,Agartala,23.31,91.75,27.435,1.0590000000000002
1820-06-01,Agra,26.52,78.81,33.206,1.5619999999999998
1820-06-01,Ahmadabad,23.31,72.52,31.139,1.4409999999999998
1820-06-01,Ahmadnagar,18.48,74.37,26.601999999999997,1.5290000000000001
1820-06-01,Ahmadpur East,29.74,72.0,34.882000000000005,1.6030000000000002
1820-06-01,Ahvaz,31.35,49.01,0.0,0.0
1820-06-01,Aix En Provence,44.2,4.47,17.58,1.151
1820-06-01,Aizawl,23.31,93.5,25.57800000000001,1.113
1820-06-01,Ajdabiya,31.35,20.73,26.1,1.581
1820-06-01,Ajmer,26.52,75.22,32.826,1.5759999999999998
1820-06-01,Akola,20.09,76.78,30.018,1.5290000000000001
1820-06-01,Akron,40.99,-80.95,20.067,1.472
1820-06-01,Aksaray,37.78,34.58,18.227999999999998,1.465
1820-06-01,Aktau,44.2,51.43,23.108,1.7690000000000001
1820-06-01,Akyab,20.09,92.13,26.483,0.998
1820-06-01,Alandur,13.66,80.09,30.971,1.919
1820-06-01,Alanya,36.17,31.82,22.585,1.454
1820-06-01,Alappuzha,8.84,77.03,24.989,1.682
1820-06-01,Albacete,39.38,-2.08,19.69,1.565
1820-06-01,Albuquerque,34.56,-107.03,20.42,1.9480000000000002
1820-06-01,Alcalá De Henares,40.99,-4.26,17.820999999999994,1.6130000000000002
1820-06-01,Alcobendas,40.99,-4.26,17.820999999999994,1.6130000000000002
1820-06-01,Alcorcón,40.99,-4.26,17.820999999999994,1.6130000000000002
1820-06-01,Aleppo,36.17,37.79,25.97300000000001,1.575
1820-06-01,Alexandria,31.35,30.16,24.256999999999998,1.4880000000000002
1820-06-01,Alexandria,39.38,-76.99,21.888,1.703
1820-06-01,Algeciras,36.17,-5.97,21.385,1.682
1820-06-01,Algiers,36.17,3.98,23.44700000000001,1.504
1820-06-01,Aligarh,28.13,77.27,33.144000000000005,1.633
1820-06-01,Allahabad,24.92,81.58,32.284,1.396
1820-06-01,Allentown,40.99,-74.56,20.229,1.476
1820-06-01,Almere,52.24,5.26,13.685,1.25
1820-06-01,Almería,36.17,-1.99,20.895,1.6030000000000002
1820-06-01,Almetyevsk,55.45,51.02,16.537,1.141
1820-06-01,Alwar,28.13,77.27,33.144000000000005,1.633
1820-06-01,Amadora,39.38,-8.32,20.33,1.7380000000000002
1820-06-01,Amarillo,34.56,-101.19,24.159,1.975
1820-06-01,Ambala,29.74,77.54,30.951,1.663
1820-06-01,Ambarnath,18.48,72.68,27.680999999999997,1.4580000000000002
1820-06-01,Ambattur,13.66,80.09,30.971,1.919
1820-06-01,Ambur,12.05,78.9,28.456,1.8880000000000001
1820-06-01,Amersfoort,52.24,5.26,13.685,1.25
1820-06-01,Amiens,49.03,2.45,15.827,0.8809999999999999
1820-06-01,Amol,36.17,51.71,0.0,0.0
1820-06-01,Amravati,21.7,77.02,30.306,1.507
1820-06-01,Amritsar,31.35,75.39,32.22,1.671
1820-06-01,Amroha,28.13,79.09,32.068000000000005,1.5959999999999999
1820-06-01,Amsterdam,52.24,5.26,13.685,1.25
1820-06-01,Anand,23.31,72.52,31.139,1.4409999999999998
1820-06-01,Anantapur,15.27,77.5,28.313000000000002,1.716
1820-06-01,Ancona,44.2,13.42,19.005,1.2229999999999999
1820-06-01,Angers,47.42,-1.18,16.849,1.166
1820-06-01,Ankara,39.38,33.29,17.81,1.443
1820-06-01,Ann Arbor,42.59,-82.91,19.657,1.413
1820-06-01,Antakya,36.17,35.8,23.44400000000001,1.528
1820-06-01,Antalya,37.78,30.51,18.845,1.4080000000000001
1820-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1820-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1820-06-01,Antwerp,50.63,3.8,15.114,1.0270000000000001
1820-06-01,Apeldoorn,52.24,5.26,13.685,1.25
1820-06-01,Aqtöbe,50.63,57.04,19.092,1.735
1820-06-01,Ara,24.92,85.12,30.698,1.173
1820-06-01,Arad,45.81,21.92,17.176,1.127
1820-06-01,Arak,34.56,50.59,0.0,0.0
1820-06-01,Ardabil,37.78,48.81,0.0,0.0
1820-06-01,Arkhangelsk,65.09,40.21,11.593,1.429
1820-06-01,Arlington,32.95,-96.7,26.145,1.85
1820-06-01,Arlington,39.38,-76.99,21.888,1.703
1820-06-01,Armavir,45.81,40.38,19.389,1.4669999999999999
1820-06-01,Arnhem,52.24,5.26,13.685,1.25
