dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-07-01,A Coruña,42.59,-8.73,16.544,1.633
1817-07-01,Aachen,50.63,6.34,15.941999999999998,1.4
1817-07-01,Aalborg,57.05,10.33,15.763000000000002,1.801
1817-07-01,Aberdeen,57.05,-1.48,11.992,1.794
1817-07-01,Abohar,29.74,73.85,31.445,1.8230000000000002
1817-07-01,Achalpur,21.7,77.02,25.775,1.82
1817-07-01,Adana,36.17,35.8,24.76,1.742
1817-07-01,Adilabad,20.09,78.48,26.734,1.905
1817-07-01,Adoni,15.27,77.5,26.226,2.157
1817-07-01,Afyonkarahisar,39.38,31.21,20.766,1.8030000000000002
1817-07-01,Agadir,29.74,-9.23,21.284000000000002,1.714
1817-07-01,Agartala,23.31,91.75,26.552,1.558
1817-07-01,Agra,26.52,78.81,29.245,1.834
1817-07-01,Ahmadabad,23.31,72.52,27.226999999999997,1.764
1817-07-01,Ahmadnagar,18.48,74.37,23.42,1.83
1817-07-01,Ahmadpur East,29.74,72.0,32.681,1.8
1817-07-01,Aix En Provence,44.2,4.47,19.518,1.597
1817-07-01,Aizawl,23.31,93.5,24.526,1.5030000000000001
1817-07-01,Ajdabiya,31.35,20.73,25.546999999999997,1.4909999999999999
1817-07-01,Ajmer,26.52,75.22,28.625999999999998,1.871
1817-07-01,Akola,20.09,76.78,25.878,1.868
1817-07-01,Akron,40.99,-80.95,20.204,1.75
1817-07-01,Aksaray,37.78,34.58,20.576999999999998,1.807
1817-07-01,Aktau,44.2,51.43,24.772,1.6909999999999998
1817-07-01,Akyab,20.09,92.13,25.32,1.579
1817-07-01,Alandur,13.66,80.09,29.904,2.424
1817-07-01,Alanya,36.17,31.82,24.16,1.7009999999999998
1817-07-01,Alappuzha,8.84,77.03,23.792,1.9669999999999999
1817-07-01,Albacete,39.38,-2.08,21.816,1.525
1817-07-01,Alcalá De Henares,40.99,-4.26,19.578,1.5619999999999998
1817-07-01,Alcobendas,40.99,-4.26,19.578,1.5619999999999998
