dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-04-01,A Coruña,42.59,-8.73,12.604,1.715
1820-04-01,Aachen,50.63,6.34,9.956,1.329
1820-04-01,Aalborg,57.05,10.33,6.789,1.4669999999999999
1820-04-01,Aberdeen,57.05,-1.48,6.791,1.5519999999999998
1820-04-01,Abilene,32.95,-100.53,17.988999999999994,2.202
1820-04-01,Abohar,29.74,73.85,28.049,2.022
1820-04-01,Achalpur,21.7,77.02,31.39,1.44
1820-04-01,Adana,36.17,35.8,16.977,1.311
1820-04-01,Adilabad,20.09,78.48,32.695,1.4180000000000001
1820-04-01,Adoni,15.27,77.5,32.012,1.124
1820-04-01,Afyonkarahisar,39.38,31.21,10.4,1.099
1820-04-01,Agadir,29.74,-9.23,0.0,0.0
1820-04-01,Agartala,23.31,91.75,27.25500000000001,2.021
1820-04-01,Agra,26.52,78.81,29.978,1.712
1820-04-01,Ahmadabad,23.31,72.52,30.928,1.4869999999999999
1820-04-01,Ahmadnagar,18.48,74.37,29.281999999999996,1.225
1820-04-01,Ahmadpur East,29.74,72.0,28.324,2.092
1820-04-01,Ahvaz,31.35,49.01,24.238000000000003,1.824
1820-04-01,Aix En Provence,44.2,4.47,11.700999999999999,1.67
1820-04-01,Aizawl,23.31,93.5,25.295,1.883
1820-04-01,Ajdabiya,31.35,20.73,18.823,1.012
1820-04-01,Ajmer,26.52,75.22,29.972,1.736
1820-04-01,Akola,20.09,76.78,32.207,1.3559999999999999
1820-04-01,Akron,40.99,-80.95,10.055,1.413
1820-04-01,Aksaray,37.78,34.58,10.3,1.217
1820-04-01,Aktau,44.2,51.43,12.235999999999999,1.996
1820-04-01,Akyab,20.09,92.13,26.44100000000001,1.824
1820-04-01,Alandur,13.66,80.09,30.469,1.097
1820-04-01,Alanya,36.17,31.82,15.483,1.199
1820-04-01,Alappuzha,8.84,77.03,28.752,1.06
1820-04-01,Albacete,39.38,-2.08,11.674000000000001,1.6280000000000001
1820-04-01,Albuquerque,34.56,-107.03,11.52,2.222
1820-04-01,Alcalá De Henares,40.99,-4.26,10.442,1.723
1820-04-01,Alcobendas,40.99,-4.26,10.442,1.723
1820-04-01,Alcorcón,40.99,-4.26,10.442,1.723
1820-04-01,Aleppo,36.17,37.79,16.119000000000003,1.4240000000000002
1820-04-01,Alexandria,31.35,30.16,18.335,1.281
1820-04-01,Alexandria,39.38,-76.99,12.226,1.456
1820-04-01,Algeciras,36.17,-5.97,16.29,1.642
1820-04-01,Algiers,36.17,3.98,14.481,1.351
1820-04-01,Aligarh,28.13,77.27,29.25,1.8090000000000002
1820-04-01,Allahabad,24.92,81.58,30.403000000000002,1.7109999999999999
1820-04-01,Allentown,40.99,-74.56,9.172,1.665
1820-04-01,Almere,52.24,5.26,9.621,1.462
1820-04-01,Almería,36.17,-1.99,16.239,1.518
1820-04-01,Almetyevsk,55.45,51.02,5.766,2.576
1820-04-01,Alwar,28.13,77.27,29.25,1.8090000000000002
