dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-01-01,A Coruña,42.59,-8.73,6.728,6.276
1783-01-01,Aachen,50.63,6.34,2.9819999999999998,9.671
1783-01-01,Aalborg,57.05,10.33,-1.0,10.542
1783-01-01,Aberdeen,57.05,-1.48,4.073,9.39
1783-01-01,Afyonkarahisar,39.38,31.21,-2.5730000000000004,6.358
1783-01-01,Aix En Provence,44.2,4.47,3.4960000000000004,8.646
1783-01-01,Ajdabiya,31.35,20.73,8.748000000000001,5.935
1783-01-01,Akron,40.99,-80.95,-5.522,3.233
1783-01-01,Aksaray,37.78,34.58,-2.946,5.862
1783-01-01,Aktau,44.2,51.43,-9.385,5.055
1783-01-01,Alanya,36.17,31.82,8.616,5.856
1783-01-01,Albacete,39.38,-2.08,3.014,6.712999999999999
1783-01-01,Alcalá De Henares,40.99,-4.26,2.103,6.705
1783-01-01,Alcobendas,40.99,-4.26,2.103,6.705
1783-01-01,Alcorcón,40.99,-4.26,2.103,6.705
1783-01-01,Alexandria,39.38,-76.99,-2.375,3.06
1783-01-01,Algeciras,36.17,-5.97,9.283,5.749
1783-01-01,Algiers,36.17,3.98,5.937,6.7360000000000015
1783-01-01,Allentown,40.99,-74.56,-5.013999999999999,2.99
1783-01-01,Almere,52.24,5.26,3.154,9.835
1783-01-01,Almería,36.17,-1.99,11.008,6.153
1783-01-01,Almetyevsk,55.45,51.02,-20.018,5.347
1783-01-01,Amadora,39.38,-8.32,6.7170000000000005,5.867999999999999
1783-01-01,Amersfoort,52.24,5.26,3.154,9.835
1783-01-01,Amiens,49.03,2.45,4.498,9.107000000000001
1783-01-01,Amsterdam,52.24,5.26,3.154,9.835
1783-01-01,Ancona,44.2,13.42,6.586,9.177
1783-01-01,Angers,47.42,-1.18,4.4830000000000005,8.334
1783-01-01,Ankara,39.38,33.29,-4.1960000000000015,6.16
1783-01-01,Ann Arbor,42.59,-82.91,-7.617000000000001,3.3080000000000003
1783-01-01,Antalya,37.78,30.51,-0.9489999999999998,6.189
1783-01-01,Antwerp,50.63,3.8,4.016,9.399
1783-01-01,Apeldoorn,52.24,5.26,3.154,9.835
1783-01-01,Aqtöbe,50.63,57.04,-20.791,5.062
1783-01-01,Arad,45.81,21.92,-2.165,8.865
1783-01-01,Arkhangelsk,65.09,40.21,-17.311,6.119
1783-01-01,Arlington,39.38,-76.99,-2.375,3.06
1783-01-01,Armavir,45.81,40.38,-7.537000000000001,6.01
1783-01-01,Arnhem,52.24,5.26,3.154,9.835
1783-01-01,Aryanah,36.17,9.94,8.690000000000001,7.0920000000000005
1783-01-01,Arzamas,55.45,42.52,-17.625,6.202999999999999
1783-01-01,Astrakhan,45.81,47.31,-10.425999999999998,5.332999999999998
1783-01-01,Athens,37.78,24.41,8.245,6.78
1783-01-01,Atlanta,34.56,-83.68,1.6509999999999998,3.699
1783-01-01,Atyrau,47.42,50.92,-15.331,5.252999999999999
1783-01-01,Augsburg,47.42,10.66,-2.218,9.331
1783-01-01,Aurora,39.38,-104.05,0.0,0.0
1783-01-01,Aurora,40.99,-87.34,-7.3770000000000024,3.823
1783-01-01,Bacau,45.81,26.54,-5.386,8.08
1783-01-01,Badajoz,39.38,-6.24,5.767,6.147
1783-01-01,Badalona,40.99,2.13,9.617,7.5820000000000025
1783-01-01,Baia Mare,47.42,22.5,-2.9730000000000003,9.115
1783-01-01,Balakovo,52.24,47.3,-18.299,5.787999999999999
1783-01-01,Balashikha,55.45,36.85,-15.722,7.3770000000000024
1783-01-01,Balti,47.42,27.24,-5.789,8.196
1783-01-01,Baltimore,39.38,-76.99,-2.375,3.06
1783-01-01,Banja Luka,44.2,17.89,-1.0099999999999998,8.95
1783-01-01,Barcelona,40.99,2.13,9.617,7.5820000000000025
1783-01-01,Bari,40.99,17.04,7.257999999999999,8.176
1783-01-01,Barrie,44.2,-80.5,-10.372,3.1319999999999997
1783-01-01,Basel,47.42,8.29,0.4690000000000003,9.096
1783-01-01,Basildon,52.24,0.0,3.8569999999999998,9.462
1783-01-01,Bataysk,47.42,39.08,-9.476,6.2989999999999995
1783-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1783-01-01,Belfast,55.45,-5.67,4.476,8.747
1783-01-01,Belgorod,50.63,36.76,-12.616,6.9239999999999995
1783-01-01,Belgrade,44.2,20.12,-1.03,8.71
1783-01-01,Benghazi,32.95,20.11,10.657,6.215
1783-01-01,Berezniki,58.66,55.38,-21.342,5.013999999999999
1783-01-01,Bergamo,45.81,10.38,-0.1260000000000001,9.437999999999999
1783-01-01,Bergen,60.27,6.49,-7.612999999999999,9.908999999999999
1783-01-01,Bergisch Gladbach,50.63,6.34,2.9819999999999998,9.671
1783-01-01,Berlin,52.24,13.14,1.456,10.067
1783-01-01,Bern,47.42,8.29,0.4690000000000003,9.096
1783-01-01,Besançon,47.42,5.92,2.5580000000000003,8.96
1783-01-01,Bialystok,53.84,23.18,-6.785,9.665
1783-01-01,Bielefeld,52.24,7.880000000000001,2.7190000000000003,10.035
1783-01-01,Bielsko Biala,50.63,19.01,-2.226,9.786
1783-01-01,Bila Tserkva,49.03,29.39,-7.74,8.029
1783-01-01,Bilbao,42.59,-2.18,3.5469999999999997,7.311
1783-01-01,Birmingham,32.95,-87.13,4.005,4.136
1783-01-01,Birmingham,52.24,-2.63,3.4019999999999997,9.079
1783-01-01,Blackburn,53.84,-1.36,2.782,9.391
1783-01-01,Blackpool,53.84,-4.09,5.3420000000000005,8.987
1783-01-01,Bochum,52.24,7.880000000000001,2.7190000000000003,10.035
1783-01-01,Bologna,44.2,11.18,3.227,9.263
1783-01-01,Bolton,53.84,-1.36,2.782,9.391
1783-01-01,Bonn,50.63,6.34,2.9819999999999998,9.671
1783-01-01,Bordeaux,44.2,0.0,4.688,7.97
1783-01-01,Boston,42.59,-72.0,-7.858,2.945
1783-01-01,Botosani,47.42,27.24,-5.789,8.196
1783-01-01,Bottrop,52.24,7.880000000000001,2.7190000000000003,10.035
1783-01-01,Boulogne Billancourt,49.03,2.45,4.498,9.107000000000001
1783-01-01,Bournemouth,50.63,-1.27,6.0100000000000025,9.06
1783-01-01,Bradford,53.84,-1.36,2.782,9.391
1783-01-01,Braga,40.99,-8.52,6.182,6.051
1783-01-01,Braila,45.81,28.85,-4.552,7.675
1783-01-01,Brasov,45.81,26.54,-5.386,8.08
1783-01-01,Bratislava,47.42,17.76,0.02700000000000013,9.698
1783-01-01,Breda,52.24,5.26,3.154,9.835
1783-01-01,Bremen,53.84,9.55,0.938,10.283
1783-01-01,Bremerhaven,53.84,9.55,0.938,10.283
1783-01-01,Brescia,45.81,10.38,-0.1260000000000001,9.437999999999999
1783-01-01,Brest,49.03,-4.9,7.907999999999999,8.049
1783-01-01,Brest,52.24,23.65,-6.0230000000000015,9.595
1783-01-01,Bridgeport,40.99,-72.43,-2.59,3.117
1783-01-01,Brighton,50.63,-1.27,6.0100000000000025,9.06
1783-01-01,Bristol,52.24,-2.63,3.4019999999999997,9.079
1783-01-01,Brno,49.03,17.14,-1.0569999999999995,9.795
1783-01-01,Brugge,50.63,3.8,4.016,9.399
1783-01-01,Brunswick,52.24,10.51,2.051,10.136000000000001
1783-01-01,Brussels,50.63,3.8,4.016,9.399
1783-01-01,Bryansk,53.84,34.09,-13.822000000000001,7.697
1783-01-01,Bucharest,44.2,26.83,-3.4739999999999998,7.735
1783-01-01,Budapest,47.42,20.13,-1.186,9.507
1783-01-01,Buffalo,42.59,-78.55,-7.337999999999999,3.029
1783-01-01,Burgas,42.59,28.36,1.853,7.171
1783-01-01,Burgos,42.59,-4.36,2.3760000000000003,6.968
1783-01-01,Bursa,39.38,29.13,-0.5129999999999999,6.5470000000000015
1783-01-01,Buzau,45.81,26.54,-5.386,8.08
1783-01-01,Bydgoszcz,53.84,17.73,-4.088,10.052
1783-01-01,Bytom,50.63,19.01,-2.226,9.786
1783-01-01,Cadiz,36.17,-5.97,9.283,5.749
1783-01-01,Caen,49.03,0.0,4.31,8.802999999999997
1783-01-01,Cagliari,39.38,8.32,9.741,7.852
1783-01-01,Calgary,50.63,-112.82,0.0,0.0
1783-01-01,Cambridge,42.59,-72.0,-7.858,2.945
1783-01-01,Cambridge,52.24,0.0,3.8569999999999998,9.462
1783-01-01,Cape Coral,26.52,-82.39,15.228000000000002,4.252
1783-01-01,Cardiff,52.24,-2.63,3.4019999999999997,9.079
1783-01-01,Cartagena,37.78,0.0,10.347000000000001,6.68
1783-01-01,Cary,36.17,-79.56,1.1229999999999998,3.305
1783-01-01,Casablanca,32.95,-6.7,0.0,0.0
1783-01-01,Catania,37.78,14.24,6.747000000000001,7.475
1783-01-01,Cedar Rapids,42.59,-91.64,-11.594,4.252
1783-01-01,Charleroi,50.63,3.8,4.016,9.399
1783-01-01,Charleston,32.95,-79.47,7.584,3.556
1783-01-01,Charlotte,34.56,-81.73,2.95,3.5439999999999996
1783-01-01,Chattanooga,34.56,-85.62,1.5130000000000001,3.89
1783-01-01,Cheboksary,55.45,48.19,-19.257,5.737
1783-01-01,Chelmsford,52.24,0.0,3.8569999999999998,9.462
1783-01-01,Cheltenham,52.24,-2.63,3.4019999999999997,9.079
1783-01-01,Chelyabinsk,55.45,62.36,-21.199,4.834
1783-01-01,Chemnitz,50.63,13.94,0.8000000000000003,9.709
1783-01-01,Cherepovets,58.66,36.92,-17.309,7.138999999999999
1783-01-01,Cherkasy,49.03,31.84,-8.831,7.54
1783-01-01,Cherkessk,44.2,42.48,-9.051,5.597
1783-01-01,Chernihiv,52.24,31.53,-10.777999999999999,7.94
1783-01-01,Chernivtsi,49.03,26.94,-6.714,8.5
1783-01-01,Chesapeake,36.17,-75.58,4.176,3.167
1783-01-01,Chicago,42.59,-87.27,-3.6710000000000003,3.758
1783-01-01,Chisinau,47.42,29.61,-6.225999999999999,7.7429999999999986
1783-01-01,Chorzow,50.63,19.01,-2.226,9.786
1783-01-01,Cincinnati,39.38,-85.32,-4.6080000000000005,3.6719999999999997
1783-01-01,Clarksville,36.17,-87.51,-0.2889999999999997,3.9819999999999998
1783-01-01,Clearwater,28.13,-82.73,12.657,4.199
1783-01-01,Clermont Ferrand,45.81,3.46,2.103,8.755
1783-01-01,Cleveland,40.99,-80.95,-5.522,3.233
1783-01-01,Cluj Napoca,47.42,22.5,-2.9730000000000003,9.115
1783-01-01,Coimbra,40.99,-8.52,6.182,6.051
1783-01-01,Colchester,52.24,0.0,3.8569999999999998,9.462
1783-01-01,Cologne,50.63,6.34,2.9819999999999998,9.671
1783-01-01,Colorado Springs,39.38,-104.05,0.0,0.0
1783-01-01,Columbia,34.56,-81.73,2.95,3.5439999999999996
1783-01-01,Columbus,32.95,-85.21,3.939,3.9610000000000003
1783-01-01,Columbus,39.38,-83.24,-3.893,3.485
1783-01-01,Constanta,44.2,29.07,-0.4510000000000001,7.3260000000000005
1783-01-01,Constantine,36.17,5.97,4.842,6.8729999999999976
1783-01-01,Copenhagen,55.45,11.34,-0.387,10.562999999999999
1783-01-01,Coral Springs,26.52,-80.6,14.299000000000001,4.158
1783-01-01,Cork,52.24,-7.880000000000001,3.906,8.014
1783-01-01,Cottbus,52.24,13.14,1.456,10.067
1783-01-01,Coventry,52.24,-2.63,3.4019999999999997,9.079
1783-01-01,Cracow,50.63,19.01,-2.226,9.786
