dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1975-12-01,A Coruña,42.59,-8.73,7.144,0.24600000000000002
1975-12-01,Aachen,50.63,6.34,1.207,0.191
1975-12-01,Aalborg,57.05,10.33,4.059,0.503
1975-12-01,Aba,5.630000000000001,8.07,25.538,0.642
1975-12-01,Abadan,29.74,48.0,13.384,0.435
1975-12-01,Abakaliki,5.630000000000001,8.07,25.538,0.642
1975-12-01,Abakan,53.84,91.36,-20.483,0.7909999999999999
1975-12-01,Abbotsford,49.03,-122.45,0.772,0.377
1975-12-01,Abengourou,7.23,-4.05,26.007,0.43799999999999994
1975-12-01,Abeokuta,7.23,4.05,26.085,0.37799999999999995
1975-12-01,Aberdeen,57.05,-1.48,7.725,0.47200000000000003
1975-12-01,Abha,18.48,42.25,18.292,0.76
1975-12-01,Abidjan,5.630000000000001,-3.23,26.255,0.309
1975-12-01,Abiko,36.17,139.23,2.9769999999999994,0.147
1975-12-01,Abilene,32.95,-100.53,7.343,0.35200000000000004
1975-12-01,Abohar,29.74,73.85,14.495,0.233
1975-12-01,Abomey Calavi,7.23,2.43,27.037,0.4370000000000001
1975-12-01,Abu Dhabi,24.92,54.98,20.131,0.6940000000000001
1975-12-01,Abuja,8.84,7.3,24.763,0.462
1975-12-01,Acapulco,16.87,-100.47,25.387,0.75
1975-12-01,Acarigua,8.84,-68.92,26.19400000000001,0.313
1975-12-01,Accra,5.630000000000001,0.0,26.272,0.40700000000000003
1975-12-01,Achalpur,21.7,77.02,18.462,0.39399999999999996
1975-12-01,Acheng,45.81,128.08,-17.575,0.245
1975-12-01,Achinsk,57.05,90.0,-17.541,0.355
1975-12-01,Acuña,29.74,-101.54,9.636000000000001,0.284
1975-12-01,Adana,36.17,35.8,10.522,0.33299999999999996
1975-12-01,Addis Abeba,8.84,38.11,15.585,0.502
1975-12-01,Adelaide,-34.56,138.16,21.755,0.185
1975-12-01,Aden,13.66,45.41,20.708000000000002,1.5090000000000001
1975-12-01,Adilabad,20.09,78.48,19.667,0.529
1975-12-01,Adiwerna,-7.23,109.46,26.013,0.19399999999999998
1975-12-01,Adoni,15.27,77.5,21.864,0.35100000000000003
1975-12-01,Afyonkarahisar,39.38,31.21,-1.2670000000000001,0.28600000000000003
1975-12-01,Agadir,29.74,-9.23,12.597000000000001,0.696
1975-12-01,Agartala,23.31,91.75,18.387999999999998,0.278
1975-12-01,Agboville,5.630000000000001,-4.84,26.108,0.385
1975-12-01,Ageo,36.17,139.23,2.9769999999999994,0.147
1975-12-01,Agra,26.52,78.81,15.4,0.446
1975-12-01,Aguascalientes,21.7,-102.98,13.522,0.375
1975-12-01,Ahmadabad,23.31,72.52,20.551,0.584
1975-12-01,Ahmadnagar,18.48,74.37,19.15,0.488
1975-12-01,Ahmadpur East,29.74,72.0,15.397,0.312
1975-12-01,Ahvaz,31.35,49.01,11.752,0.584
1975-12-01,Aix En Provence,44.2,4.47,2.792,0.379
1975-12-01,Aizawl,23.31,93.5,16.295,0.265
1975-12-01,Ajdabiya,31.35,20.73,12.995999999999999,0.26899999999999996
1975-12-01,Ajmer,26.52,75.22,17.012999999999998,0.401
1975-12-01,Akashi,34.56,134.27,6.377999999999999,0.192
1975-12-01,Akishima,36.17,139.23,2.9769999999999994,0.147
1975-12-01,Akita,39.38,139.42,2.9189999999999996,0.289
1975-12-01,Akola,20.09,76.78,19.261,0.741
1975-12-01,Akron,40.99,-80.95,0.05900000000000005,0.13
1975-12-01,Aksaray,37.78,34.58,-0.6240000000000001,0.38
1975-12-01,Aksu,40.99,80.95,-9.513,0.914
1975-12-01,Aktau,44.2,51.43,0.08800000000000008,0.515
1975-12-01,Akure,7.23,5.68,25.235,0.48100000000000004
1975-12-01,Akyab,20.09,92.13,22.603,0.237
1975-12-01,Alagoinhas,-12.05,-37.81,25.713,0.284
1975-12-01,Alandur,13.66,80.09,23.549,0.461
1975-12-01,Alanya,36.17,31.82,12.021999999999998,0.292
1975-12-01,Alappuzha,8.84,77.03,25.503,0.32799999999999996
1975-12-01,Albacete,39.38,-2.08,3.972,0.22899999999999998
1975-12-01,Alberton,-26.52,28.66,18.466,0.147
1975-12-01,Albuquerque,34.56,-107.03,0.17700000000000002,0.268
1975-12-01,Albury,-36.17,147.18,21.033,0.292
1975-12-01,Alcalá De Henares,40.99,-4.26,1.9509999999999998,0.349
1975-12-01,Alcobendas,40.99,-4.26,1.9509999999999998,0.349
1975-12-01,Alcorcón,40.99,-4.26,1.9509999999999998,0.349
1975-12-01,Aleppo,36.17,37.79,5.47,0.221
1975-12-01,Alexandria,31.35,30.16,15.593,0.508
1975-12-01,Alexandria,39.38,-76.99,1.805,0.16399999999999998
1975-12-01,Algeciras,36.17,-5.97,12.068,0.41
1975-12-01,Algiers,36.17,3.98,8.404,0.35100000000000003
1975-12-01,Aligarh,28.13,77.27,16.079,0.215
1975-12-01,Allahabad,24.92,81.58,15.871,0.414
1975-12-01,Allentown,40.99,-74.56,-0.454,0.14800000000000002
1975-12-01,Almaty,42.59,76.36,-7.205999999999999,0.934
1975-12-01,Almere,52.24,5.26,3.338,0.239
1975-12-01,Almería,36.17,-1.99,13.559000000000001,0.29600000000000004
1975-12-01,Almetyevsk,55.45,51.02,-7.521000000000001,0.272
1975-12-01,Alor Setar,5.630000000000001,100.09,25.909000000000002,0.193
1975-12-01,Altay,47.42,88.82,-19.528,1.171
1975-12-01,Alwar,28.13,77.27,16.079,0.215
1975-12-01,Amadora,39.38,-8.32,7.767999999999999,0.23399999999999999
