dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1823-12-01,A Coruña,42.59,-8.73,9.207,2.61
1823-12-01,Aachen,50.63,6.34,3.6010000000000004,1.3259999999999998
1823-12-01,Aalborg,57.05,10.33,2.79,1.131
1823-12-01,Abadan,29.74,48.0,0.0,0.0
1823-12-01,Abakan,53.84,91.36,-19.121,2.667
1823-12-01,Aberdeen,57.05,-1.48,5.776,1.3780000000000001
1823-12-01,Abilene,32.95,-100.53,4.945,2.319
1823-12-01,Abohar,29.74,73.85,0.0,0.0
1823-12-01,Achalpur,21.7,77.02,19.436,2.115
1823-12-01,Acheng,45.81,128.08,-19.033,2.546
1823-12-01,Achinsk,57.05,90.0,-19.293,2.8819999999999997
1823-12-01,Acuña,29.74,-101.54,0.0,0.0
1823-12-01,Adana,36.17,35.8,12.216,1.925
1823-12-01,Adilabad,20.09,78.48,21.278000000000002,2.334
1823-12-01,Adoni,15.27,77.5,23.526,2.863
1823-12-01,Afyonkarahisar,39.38,31.21,2.7939999999999996,1.94
1823-12-01,Agadir,29.74,-9.23,12.263,2.852
1823-12-01,Agartala,23.31,91.75,18.442,1.5919999999999999
1823-12-01,Agra,26.52,78.81,14.77,1.755
1823-12-01,Ahmadabad,23.31,72.52,20.182000000000002,1.796
1823-12-01,Ahmadnagar,18.48,74.37,20.491000000000003,2.233
1823-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1823-12-01,Ahvaz,31.35,49.01,0.0,0.0
1823-12-01,Aix En Provence,44.2,4.47,3.5660000000000003,1.598
1823-12-01,Aizawl,23.31,93.5,16.522000000000002,1.577
1823-12-01,Ajdabiya,31.35,20.73,11.383,1.696
1823-12-01,Ajmer,26.52,75.22,16.070999999999998,1.7790000000000001
1823-12-01,Akola,20.09,76.78,20.898000000000003,2.2769999999999997
1823-12-01,Akron,40.99,-80.95,-1.44,0.836
1823-12-01,Aksaray,37.78,34.58,2.8310000000000004,1.9769999999999999
1823-12-01,Aksu,40.99,80.95,0.0,0.0
1823-12-01,Aktau,44.2,51.43,-1.5590000000000002,2.431
1823-12-01,Akyab,20.09,92.13,23.186,1.6440000000000001
1823-12-01,Alandur,13.66,80.09,25.08,3.384
1823-12-01,Alanya,36.17,31.82,13.262,1.867
1823-12-01,Alappuzha,8.84,77.03,26.105,2.515
1823-12-01,Albacete,39.38,-2.08,4.927,2.6689999999999996
1823-12-01,Albuquerque,34.56,-107.03,0.0,0.0
1823-12-01,Alcalá De Henares,40.99,-4.26,4.0470000000000015,2.695
1823-12-01,Alcobendas,40.99,-4.26,4.0470000000000015,2.695
1823-12-01,Alcorcón,40.99,-4.26,4.0470000000000015,2.695
1823-12-01,Aleppo,36.17,37.79,7.17,1.974
1823-12-01,Alexandria,31.35,30.16,15.061,1.734
1823-12-01,Alexandria,39.38,-76.99,1.621,1.275
1823-12-01,Algeciras,36.17,-5.97,13.13,3.787
1823-12-01,Algiers,36.17,3.98,7.749,2.125
1823-12-01,Aligarh,28.13,77.27,14.879000000000001,1.7
1823-12-01,Allahabad,24.92,81.58,16.276,1.8030000000000002
1823-12-01,Allentown,40.99,-74.56,-0.7969999999999999,1.147
1823-12-01,Almaty,42.59,76.36,0.0,0.0
1823-12-01,Almere,52.24,5.26,4.348,1.065
1823-12-01,Almería,36.17,-1.99,14.048,2.958
1823-12-01,Almetyevsk,55.45,51.02,-10.168,2.088
1823-12-01,Altay,47.42,88.82,-19.743,2.715
1823-12-01,Alwar,28.13,77.27,14.879000000000001,1.7
1823-12-01,Amadora,39.38,-8.32,9.867,3.2319999999999998
1823-12-01,Amarillo,34.56,-101.19,2.766,2.3480000000000003
1823-12-01,Ambala,29.74,77.54,13.123,1.655
1823-12-01,Ambarnath,18.48,72.68,25.675,2.0469999999999997
1823-12-01,Ambattur,13.66,80.09,25.08,3.384
1823-12-01,Ambur,12.05,78.9,24.622,3.2060000000000004
1823-12-01,Amersfoort,52.24,5.26,4.348,1.065
1823-12-01,Amiens,49.03,2.45,5.004,1.214
1823-12-01,Amol,36.17,51.71,0.0,0.0
1823-12-01,Amravati,21.7,77.02,19.436,2.115
1823-12-01,Amritsar,31.35,75.39,0.0,0.0
1823-12-01,Amroha,28.13,79.09,15.037,1.6769999999999998
1823-12-01,Amsterdam,52.24,5.26,4.348,1.065
1823-12-01,Anand,23.31,72.52,20.182000000000002,1.796
1823-12-01,Anantapur,15.27,77.5,23.526,2.863
1823-12-01,Ancona,44.2,13.42,7.176,1.7080000000000002
1823-12-01,Anda,45.81,125.77,-17.157,2.535
1823-12-01,Angarsk,52.24,105.11,-18.265,2.2969999999999997
1823-12-01,Angers,47.42,-1.18,5.2120000000000015,1.392
1823-12-01,Ankang,32.95,108.19,0.0,0.0
1823-12-01,Ankara,39.38,33.29,1.666,1.979
1823-12-01,Ann Arbor,42.59,-82.91,-3.324,0.698
1823-12-01,Antakya,36.17,35.8,12.216,1.925
1823-12-01,Antalya,37.78,30.51,3.684,1.906
1823-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1823-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1823-12-01,Antwerp,50.63,3.8,4.6530000000000005,1.155
1823-12-01,Anyang,36.17,113.37,0.0,0.0
1823-12-01,Apeldoorn,52.24,5.26,4.348,1.065
1823-12-01,Aqtöbe,50.63,57.04,-11.527000000000001,2.61
1823-12-01,Ara,24.92,85.12,16.257,1.7
1823-12-01,Arad,45.81,21.92,0.726,2.239
1823-12-01,Arak,34.56,50.59,0.0,0.0
1823-12-01,Ardabil,37.78,48.81,3.7060000000000004,2.241
1823-12-01,Arkhangelsk,65.09,40.21,-9.017999999999999,1.4880000000000002
1823-12-01,Arlington,32.95,-96.7,6.485999999999999,2.202
1823-12-01,Arlington,39.38,-76.99,1.621,1.275
1823-12-01,Armavir,45.81,40.38,1.181,2.144
1823-12-01,Arnhem,52.24,5.26,4.348,1.065
1823-12-01,Arvada,39.38,-106.13,-8.975999999999997,2.405
1823-12-01,Aryanah,36.17,9.94,10.057,1.714
1823-12-01,Arzamas,55.45,42.52,-7.142,1.7890000000000001
1823-12-01,Asansol,23.31,86.5,17.674,1.7719999999999998
1823-12-01,Asfi,32.95,-8.62,13.556,3.267
1823-12-01,Asgabat,37.78,58.98,0.0,0.0
1823-12-01,Ashdod,31.35,33.93,14.302999999999999,1.906
1823-12-01,Ashqelon,31.35,33.93,14.302999999999999,1.906
1823-12-01,Astana,50.63,72.25,-14.523,2.9819999999999998
1823-12-01,Astrakhan,45.81,47.31,-1.5019999999999998,2.3369999999999997
1823-12-01,Aswan,23.31,32.33,0.0,0.0
1823-12-01,Asyut,26.52,30.45,13.0,1.88
1823-12-01,Athens,37.78,24.41,11.375,1.881
1823-12-01,Atlanta,34.56,-83.68,4.819000000000001,1.3430000000000002
1823-12-01,Atyrau,47.42,50.92,-5.928999999999999,2.49
1823-12-01,Augsburg,47.42,10.66,-2.668,1.235
1823-12-01,Aurangabad,20.09,75.07,19.865,2.161
1823-12-01,Aurora,39.38,-104.05,-3.827,2.4659999999999997
1823-12-01,Aurora,40.99,-87.34,-3.455,1.3230000000000002
1823-12-01,Austin,29.74,-97.85,9.796,2.309
1823-12-01,Avadi,13.66,80.09,25.08,3.384
1823-12-01,Azamgarh,26.52,82.39,15.789000000000001,1.6740000000000002
1823-12-01,Babol,36.17,51.71,0.0,0.0
1823-12-01,Bacau,45.81,26.54,-0.29600000000000004,2.224
1823-12-01,Badajoz,39.38,-6.24,8.617999999999999,3.18
1823-12-01,Badalona,40.99,2.13,10.709000000000001,1.9680000000000002
1823-12-01,Badlapur,18.48,72.68,25.675,2.0469999999999997
1823-12-01,Bagaha,26.52,84.18,16.039,1.619
1823-12-01,Baghdad,32.95,45.0,10.896999999999998,2.155
1823-12-01,Bago,16.87,97.12,24.394,1.849
1823-12-01,Bahadurgarh,28.13,77.27,14.879000000000001,1.7
1823-12-01,Baharampur,23.31,88.25,18.979000000000006,1.706
1823-12-01,Bahawalnagar,29.74,73.85,0.0,0.0
1823-12-01,Bahawalpur,29.74,72.0,0.0,0.0
1823-12-01,Bahraich,28.13,80.91,14.493,1.6840000000000002
1823-12-01,Baia Mare,47.42,22.5,0.258,2.333
1823-12-01,Baicheng,45.81,123.46,-16.019000000000002,2.469
1823-12-01,Baidyabati,23.31,88.25,18.979000000000006,1.706
1823-12-01,Baiyin,36.17,103.43,-8.661,2.059
1823-12-01,Baku,40.99,48.99,2.592,2.254
1823-12-01,Balakovo,52.24,47.3,-8.093,2.199
1823-12-01,Balashikha,55.45,36.85,-4.9620000000000015,1.662
1823-12-01,Baleshwar,21.7,87.4,19.938,1.841
1823-12-01,Ballia,26.52,84.18,16.039,1.619
1823-12-01,Bally,23.31,88.25,18.979000000000006,1.706
1823-12-01,Balti,47.42,27.24,0.12399999999999987,2.501
1823-12-01,Baltimore,39.38,-76.99,1.621,1.275
1823-12-01,Balurghat,24.92,88.67,18.004,1.6119999999999999
1823-12-01,Banda,24.92,79.8,15.888,1.837
1823-12-01,Banda Aceh,5.630000000000001,95.25,24.826,1.38
1823-12-01,Bandar E Anzali,37.78,48.81,3.7060000000000004,2.241
1823-12-01,Baneh,36.17,45.75,2.0140000000000002,2.208
1823-12-01,Bangalore,12.05,77.26,22.978,2.9210000000000003
1823-12-01,Bangaon,23.31,88.25,18.979000000000006,1.706
1823-12-01,Bangkok,13.66,99.91,0.0,0.0
1823-12-01,Banja Luka,44.2,17.89,0.15600000000000006,2.0869999999999997
1823-12-01,Bankura,23.31,86.5,17.674,1.7719999999999998
1823-12-01,Bansbaria,23.31,88.25,18.979000000000006,1.706
1823-12-01,Baoding,39.38,114.45,-8.599,2.224
1823-12-01,Baoji,34.56,107.03,0.0,0.0
1823-12-01,Barakpur,23.31,88.25,18.979000000000006,1.706
1823-12-01,Baranagar,23.31,88.25,18.979000000000006,1.706
1823-12-01,Barasat,23.31,88.25,18.979000000000006,1.706
1823-12-01,Barcelona,40.99,2.13,10.709000000000001,1.9680000000000002
1823-12-01,Barddhaman,23.31,88.25,18.979000000000006,1.706
1823-12-01,Bareli,28.13,79.09,15.037,1.6769999999999998
1823-12-01,Bari,40.99,17.04,8.333,2.005
1823-12-01,Baripada,21.7,87.4,19.938,1.841
1823-12-01,Barisal,23.31,90.0,18.935,1.635
1823-12-01,Barnala,29.74,75.69,0.0,0.0
1823-12-01,Barnaul,53.84,83.18,-17.354,2.957
1823-12-01,Barrie,44.2,-80.5,-5.5429999999999975,0.555
1823-12-01,Barsi,18.48,76.06,21.488000000000003,2.383
1823-12-01,Basel,47.42,8.29,0.20400000000000007,1.26
1823-12-01,Basildon,52.24,0.0,4.93,0.95
1823-12-01,Basirhat,23.31,88.25,18.979000000000006,1.706
1823-12-01,Basti,26.52,82.39,15.789000000000001,1.6740000000000002
1823-12-01,Bat Yam,31.35,33.93,14.302999999999999,1.906
1823-12-01,Batala,31.35,75.39,0.0,0.0
1823-12-01,Bataysk,47.42,39.08,-0.3720000000000001,2.2319999999999998
1823-12-01,Batman,37.78,40.68,4.273,2.083
1823-12-01,Baton Rouge,29.74,-90.46,11.534,2.009
1823-12-01,Bayamo,20.09,-76.78,23.116,1.6469999999999998
1823-12-01,Bayrut,34.56,35.03,14.03,1.893
1823-12-01,Beaumont,29.74,-94.15,11.169,2.124
1823-12-01,Beawar,26.52,73.43,17.2,1.771
1823-12-01,Begusarai,24.92,86.9,17.398,1.6569999999999998
1823-12-01,Beian,47.42,126.71,-20.544,2.516
1823-12-01,Beipiao,40.99,121.42,-7.2860000000000005,2.367
1823-12-01,Beirut,34.56,35.03,14.03,1.893
1823-12-01,Belfast,55.45,-5.67,5.699,1.3880000000000001
1823-12-01,Belgaum,15.27,74.17,24.71,2.392
1823-12-01,Belgorod,50.63,36.76,-2.7260000000000004,2.454
1823-12-01,Belgrade,44.2,20.12,0.941,2.144
1823-12-01,Bellary,15.27,77.5,23.526,2.863
1823-12-01,Bene Beraq,32.95,35.43,11.593,1.931
1823-12-01,Benghazi,32.95,20.11,13.418,1.712
1823-12-01,Benha,29.74,31.38,13.73,1.7919999999999998
1823-12-01,Beni Suef,29.74,31.38,13.73,1.7919999999999998
1823-12-01,Berezniki,58.66,55.38,-13.12,2.073
1823-12-01,Bergamo,45.81,10.38,-0.28800000000000003,1.167
1823-12-01,Bergen,60.27,6.49,-4.258,1.2790000000000001
1823-12-01,Bergisch Gladbach,50.63,6.34,3.6010000000000004,1.3259999999999998
1823-12-01,Berlin,52.24,13.14,2.734,1.493
1823-12-01,Bern,47.42,8.29,0.20400000000000007,1.26
1823-12-01,Besançon,47.42,5.92,2.3760000000000003,1.383
1823-12-01,Bettiah,26.52,84.18,16.039,1.619
1823-12-01,Bhadravati,13.66,75.14,24.642000000000003,2.585
1823-12-01,Bhadreswar,23.31,88.25,18.979000000000006,1.706
1823-12-01,Bhagalpur,24.92,86.9,17.398,1.6569999999999998
1823-12-01,Bhairab Bazar,24.92,90.44,18.301,1.567
1823-12-01,Bharatpur,26.52,77.01,15.788,1.765
1823-12-01,Bharatpur,28.13,84.55,6.068,1.633
1823-12-01,Bharuch,21.7,73.56,20.387999999999998,1.91
1823-12-01,Bhatpara,23.31,88.25,18.979000000000006,1.706
1823-12-01,Bhavnagar,21.7,71.83,21.214000000000002,1.8230000000000002
1823-12-01,Bhilai,21.7,82.21,19.168,2.113
1823-12-01,Bhilwara,24.92,74.48,16.878,1.804
1823-12-01,Bhimavaram,16.87,82.05,23.756999999999998,2.718
1823-12-01,Bhind,26.52,78.81,14.77,1.755
1823-12-01,Bhiwandi,20.09,73.36,20.003,2.0069999999999997
1823-12-01,Bhiwani,28.13,75.45,14.645,1.735
1823-12-01,Bhopal,23.31,77.77,18.208,1.98
1823-12-01,Bhubaneswar,20.09,85.31,20.883000000000006,2.108
1823-12-01,Bhuj,23.31,69.03,19.524,1.7519999999999998
1823-12-01,Bhusawal,21.7,75.29,19.718,2.019
1823-12-01,Bialystok,53.84,23.18,-0.748,2.1069999999999998
1823-12-01,Bid,18.48,76.06,21.488000000000003,2.383
1823-12-01,Bidar,18.48,77.75,21.715000000000003,2.497
1823-12-01,Bielefeld,52.24,7.880000000000001,3.921,1.01
1823-12-01,Bielsko Biala,50.63,19.01,-0.25,2.22
1823-12-01,Bihar,24.92,85.12,16.257,1.7
1823-12-01,Bijapur,16.87,75.35,22.681,2.456
1823-12-01,Bikaner,28.13,73.64,15.130999999999998,1.765
1823-12-01,Bila Tserkva,49.03,29.39,-0.07000000000000027,2.912
1823-12-01,Bilaspur,21.7,82.21,19.168,2.113
1823-12-01,Bilbao,42.59,-2.18,4.7989999999999995,2.1719999999999997
1823-12-01,Biratnagar,26.52,87.76,15.144,1.584
1823-12-01,Birganj,26.52,84.18,16.039,1.619
1823-12-01,Birmingham,32.95,-87.13,7.0070000000000014,1.679
1823-12-01,Birmingham,52.24,-2.63,4.633,1.15
1823-12-01,Biysk,52.24,84.09,-15.597999999999999,2.8960000000000004
1823-12-01,Blackburn,53.84,-1.36,3.897,1.25
1823-12-01,Blackpool,53.84,-4.09,7.121,1.355
1823-12-01,Blagoveshchensk,50.63,128.03,-24.301,2.582
1823-12-01,Bochum,52.24,7.880000000000001,3.921,1.01
1823-12-01,Bojnurd,37.78,56.95,0.0,0.0
1823-12-01,Bokaro,23.31,86.5,17.674,1.7719999999999998
1823-12-01,Bologna,44.2,11.18,3.228,1.615
1823-12-01,Bolton,53.84,-1.36,3.897,1.25
1823-12-01,Bombay,18.48,72.68,25.675,2.0469999999999997
1823-12-01,Bonn,50.63,6.34,3.6010000000000004,1.3259999999999998
1823-12-01,Bordeaux,44.2,0.0,5.28,1.7590000000000001
