dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-01-01,A Coruña,42.59,-8.73,6.8809999999999985,3.964
1838-01-01,Aachen,50.63,6.34,-7.12,3.397
1838-01-01,Aalborg,57.05,10.33,-6.279,3.4160000000000004
1838-01-01,Abadan,29.74,48.0,0.0,0.0
1838-01-01,Abakan,53.84,91.36,-26.358,3.1710000000000003
1838-01-01,Abbotsford,49.03,-122.45,-2.9939999999999998,2.6439999999999997
1838-01-01,Aberdeen,57.05,-1.48,0.5310000000000006,3.112
1838-01-01,Abilene,32.95,-100.53,3.634,3.1430000000000002
1838-01-01,Abohar,29.74,73.85,0.0,0.0
1838-01-01,Acarigua,8.84,-68.92,0.0,0.0
1838-01-01,Achalpur,21.7,77.02,17.320999999999998,2.508
1838-01-01,Acheng,45.81,128.08,-25.28,2.7260000000000004
1838-01-01,Achinsk,57.05,90.0,-25.34800000000001,2.989
1838-01-01,Acuña,29.74,-101.54,6.678,3.142
1838-01-01,Adana,36.17,35.8,6.59,2.242
1838-01-01,Adilabad,20.09,78.48,19.783,2.5869999999999997
1838-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-01-01,Adoni,15.27,77.5,22.095,2.667
1838-01-01,Afyonkarahisar,39.38,31.21,-3.947,2.335
1838-01-01,Agadir,29.74,-9.23,10.277999999999999,3.665
1838-01-01,Agartala,23.31,91.75,15.277999999999999,2.403
1838-01-01,Agra,26.52,78.81,12.067,2.4459999999999997
1838-01-01,Aguascalientes,21.7,-102.98,10.777,2.767
1838-01-01,Ahmadabad,23.31,72.52,17.041,2.395
1838-01-01,Ahmadnagar,18.48,74.37,18.425,2.432
1838-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1838-01-01,Ahvaz,31.35,49.01,7.558999999999997,2.556
1838-01-01,Aix En Provence,44.2,4.47,0.04899999999999993,3.6260000000000003
1838-01-01,Aizawl,23.31,93.5,0.0,0.0
1838-01-01,Ajdabiya,31.35,20.73,10.769,2.177
1838-01-01,Ajmer,26.52,75.22,13.048,2.431
1838-01-01,Akola,20.09,76.78,19.195,2.537
1838-01-01,Akron,40.99,-80.95,0.214,2.573
1838-01-01,Aksaray,37.78,34.58,-3.529,2.4130000000000003
1838-01-01,Aksu,40.99,80.95,-13.464,2.441
1838-01-01,Aktau,44.2,51.43,-10.472,3.551
1838-01-01,Akyab,20.09,92.13,19.244,2.3890000000000002
1838-01-01,Alagoinhas,-12.05,-37.81,23.991,2.0340000000000003
1838-01-01,Alandur,13.66,80.09,22.991,2.9139999999999997
1838-01-01,Alanya,36.17,31.82,8.37,2.137
1838-01-01,Alappuzha,8.84,77.03,24.794,2.463
1838-01-01,Albacete,39.38,-2.08,3.91,4.01
1838-01-01,Albuquerque,34.56,-107.03,-3.132,3.1460000000000004
1838-01-01,Alcalá De Henares,40.99,-4.26,2.292,4.096
1838-01-01,Alcobendas,40.99,-4.26,2.292,4.096
1838-01-01,Alcorcón,40.99,-4.26,2.292,4.096
1838-01-01,Aleppo,36.17,37.79,1.423,2.3040000000000003
1838-01-01,Alexandria,31.35,30.16,11.751,1.986
1838-01-01,Alexandria,39.38,-76.99,3.115,3.0860000000000003
1838-01-01,Algeciras,36.17,-5.97,11.9,4.732
1838-01-01,Algiers,36.17,3.98,7.794,2.722
1838-01-01,Aligarh,28.13,77.27,11.627,2.396
1838-01-01,Allahabad,24.92,81.58,13.538,2.488
1838-01-01,Allentown,40.99,-74.56,0.03000000000000025,3.3480000000000003
1838-01-01,Almaty,42.59,76.36,-13.674000000000001,2.521
1838-01-01,Almere,52.24,5.26,-6.0939999999999985,3.259
1838-01-01,Almería,36.17,-1.99,13.300999999999998,3.89
1838-01-01,Almetyevsk,55.45,51.02,-18.687,3.468
1838-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1838-01-01,Altay,47.42,88.82,-26.916,2.8080000000000003
1838-01-01,Alwar,28.13,77.27,11.627,2.396
1838-01-01,Amadora,39.38,-8.32,8.198,4.261
1838-01-01,Amarillo,34.56,-101.19,1.48,3.1239999999999997
1838-01-01,Ambala,29.74,77.54,9.941,2.272
1838-01-01,Ambarnath,18.48,72.68,22.125999999999998,2.344
1838-01-01,Ambattur,13.66,80.09,22.991,2.9139999999999997
1838-01-01,Ambur,12.05,78.9,22.844,2.755
1838-01-01,Americana,-23.31,-48.06,21.573,2.734
1838-01-01,Amersfoort,52.24,5.26,-6.0939999999999985,3.259
1838-01-01,Amiens,49.03,2.45,-3.3030000000000004,3.302
1838-01-01,Amol,36.17,51.71,-2.3520000000000003,2.866
1838-01-01,Amravati,21.7,77.02,17.320999999999998,2.508
1838-01-01,Amritsar,31.35,75.39,0.0,0.0
1838-01-01,Amroha,28.13,79.09,11.927,2.395
1838-01-01,Amsterdam,52.24,5.26,-6.0939999999999985,3.259
1838-01-01,Anaco,8.84,-64.05,0.0,0.0
1838-01-01,Anand,23.31,72.52,17.041,2.395
1838-01-01,Anantapur,15.27,77.5,22.095,2.667
1838-01-01,Anchorage,61.88,-151.13,-17.474,3.366
1838-01-01,Ancona,44.2,13.42,3.7489999999999997,2.3609999999999998
1838-01-01,Anda,45.81,125.77,-22.763,2.7430000000000003
1838-01-01,Andijon,40.99,72.43,-9.279,2.677
1838-01-01,Angarsk,52.24,105.11,-24.211,2.374
1838-01-01,Angers,47.42,-1.18,-0.39699999999999935,3.656
1838-01-01,Angra Dos Reis,-23.31,-44.56,22.063000000000002,3.1489999999999996
1838-01-01,Angren,40.99,70.3,-8.267000000000001,2.795
1838-01-01,Ankang,32.95,108.19,0.0,0.0
1838-01-01,Ankara,39.38,33.29,-5.337999999999999,2.4459999999999997
1838-01-01,Ann Arbor,42.59,-82.91,-2.169,2.242
1838-01-01,Anshan,40.99,123.55,0.0,0.0
1838-01-01,Antakya,36.17,35.8,6.59,2.242
1838-01-01,Antalya,37.78,30.51,-1.719,2.125
1838-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1838-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1838-01-01,Antwerp,50.63,3.8,-5.4110000000000005,2.943
1838-01-01,Anyang,36.17,113.37,0.0,0.0
1838-01-01,Anápolis,-16.87,-48.56,20.871,2.354
1838-01-01,Apeldoorn,52.24,5.26,-6.0939999999999985,3.259
1838-01-01,Apodaca,26.52,-100.3,11.187000000000001,3.0989999999999998
1838-01-01,Apopa,13.66,-90.0,21.704,2.133
1838-01-01,Apucarana,-23.31,-51.55,22.596999999999998,2.378
1838-01-01,Aqtöbe,50.63,57.04,-20.684,3.5660000000000003
1838-01-01,Ara,24.92,85.12,13.139,2.484
1838-01-01,Aracaju,-10.45,-36.82,23.92,1.96
1838-01-01,Arad,45.81,21.92,-8.171,2.605
1838-01-01,Araguaína,-7.23,-47.84,22.807,1.944
1838-01-01,Arak,34.56,50.59,-3.3639999999999994,2.85
1838-01-01,Arapiraca,-10.45,-36.82,23.92,1.96
1838-01-01,Araraquara,-21.7,-47.6,22.276999999999997,2.758
1838-01-01,Araras,-21.7,-47.6,22.276999999999997,2.758
1838-01-01,Araruama,-23.31,-42.82,24.283,3.234
1838-01-01,Araucária,-24.92,-49.66,19.1,2.539
1838-01-01,Araçatuba,-21.7,-51.06,23.698,2.403
1838-01-01,Ardabil,37.78,48.81,-3.29,2.839
1838-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1838-01-01,Arkhangelsk,65.09,40.21,-17.965,4.189
1838-01-01,Arlington,32.95,-96.7,5.877999999999999,3.02
1838-01-01,Arlington,39.38,-76.99,3.115,3.0860000000000003
1838-01-01,Armavir,45.81,40.38,-9.612,3.068
1838-01-01,Armenia,4.02,-76.34,0.0,0.0
1838-01-01,Arnhem,52.24,5.26,-6.0939999999999985,3.259
1838-01-01,Arvada,39.38,-106.13,-11.044,3.015
1838-01-01,Aryanah,36.17,9.94,10.664000000000001,2.7319999999999998
1838-01-01,Arzamas,55.45,42.52,-17.602999999999994,3.255
1838-01-01,Asansol,23.31,86.5,15.161,2.5140000000000002
1838-01-01,Asfi,32.95,-8.62,11.445,4.1110000000000015
1838-01-01,Asgabat,37.78,58.98,-3.2500000000000004,3.227
1838-01-01,Ashdod,31.35,33.93,10.19,2.178
1838-01-01,Ashqelon,31.35,33.93,10.19,2.178
1838-01-01,Astana,50.63,72.25,-21.75,2.532
1838-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1838-01-01,Astrakhan,45.81,47.31,-12.103,3.4539999999999997
1838-01-01,Asunción,-24.92,-58.52,24.859,2.134
1838-01-01,Aswan,23.31,32.33,0.0,0.0
1838-01-01,Asyut,26.52,30.45,0.0,0.0
1838-01-01,Athens,37.78,24.41,7.699999999999997,1.899
1838-01-01,Atibaia,-23.31,-46.31,21.044,2.9389999999999996
1838-01-01,Atlanta,34.56,-83.68,7.138,2.452
1838-01-01,Atyrau,47.42,50.92,-16.285999999999998,3.4819999999999998
1838-01-01,Augsburg,47.42,10.66,-9.781,2.93
1838-01-01,Aurangabad,20.09,75.07,17.863,2.448
1838-01-01,Aurora,39.38,-104.05,-5.49,3.103
1838-01-01,Aurora,40.99,-87.34,-2.2680000000000002,2.248
1838-01-01,Austin,29.74,-97.85,8.674999999999999,3.114
1838-01-01,Avadi,13.66,80.09,22.991,2.9139999999999997
1838-01-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1838-01-01,Azamgarh,26.52,82.39,12.566,2.449
1838-01-01,Babakan,-7.23,107.84,0.0,0.0
1838-01-01,Babol,36.17,51.71,-2.3520000000000003,2.866
1838-01-01,Bac Lieu,8.84,106.22,0.0,0.0
1838-01-01,Bacau,45.81,26.54,-10.970999999999998,2.301
1838-01-01,Badajoz,39.38,-6.24,7.132999999999999,4.372
1838-01-01,Badalona,40.99,2.13,9.061,3.446
1838-01-01,Badaojiang,42.59,126.55,-21.886,2.7710000000000004
1838-01-01,Badlapur,18.48,72.68,22.125999999999998,2.344
1838-01-01,Bagaha,26.52,84.18,12.7,2.431
1838-01-01,Baghdad,32.95,45.0,5.607,2.552
1838-01-01,Baglan,36.17,69.61,-6.787000000000001,2.517
1838-01-01,Bago,16.87,97.12,0.0,0.0
1838-01-01,Bahadurgarh,28.13,77.27,11.627,2.396
1838-01-01,Baharampur,23.31,88.25,15.982999999999999,2.498
1838-01-01,Bahawalnagar,29.74,73.85,0.0,0.0
1838-01-01,Bahawalpur,29.74,72.0,0.0,0.0
1838-01-01,Bahraich,28.13,80.91,11.172,2.4090000000000003
1838-01-01,Baia Mare,47.42,22.5,-10.095,2.658
1838-01-01,Baicheng,45.81,123.46,-20.794,2.725
1838-01-01,Baidyabati,23.31,88.25,15.982999999999999,2.498
1838-01-01,Baiyin,36.17,103.43,0.0,0.0
1838-01-01,Baku,40.99,48.99,-5.471,3.1719999999999997
1838-01-01,Balakovo,52.24,47.3,-18.16,3.673
1838-01-01,Balashikha,55.45,36.85,-17.072000000000006,3.537
1838-01-01,Baleshwar,21.7,87.4,17.433,2.525
1838-01-01,Balikpapan,-0.8,116.52,0.0,0.0
1838-01-01,Ballia,26.52,84.18,12.7,2.431
1838-01-01,Bally,23.31,88.25,15.982999999999999,2.498
1838-01-01,Balti,47.42,27.24,-12.270999999999999,2.3040000000000003
1838-01-01,Baltimore,39.38,-76.99,3.115,3.0860000000000003
1838-01-01,Balurghat,24.92,88.67,14.515,2.451
1838-01-01,Banda,24.92,79.8,13.485999999999999,2.477
1838-01-01,Banda Aceh,5.630000000000001,95.25,22.977,2.09
1838-01-01,Bandar E Anzali,37.78,48.81,-3.29,2.839
1838-01-01,Bandar Maharani,2.41,102.05,0.0,0.0
1838-01-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1838-01-01,Bandung,-7.23,107.84,0.0,0.0
1838-01-01,Baneh,36.17,45.75,-5.018000000000002,2.7939999999999996
1838-01-01,Bangalore,12.05,77.26,21.383000000000006,2.613
1838-01-01,Bangaon,23.31,88.25,15.982999999999999,2.498
1838-01-01,Bangkok,13.66,99.91,0.0,0.0
1838-01-01,Banja Luka,44.2,17.89,-5.222,2.499
1838-01-01,Banjaran,-7.23,107.84,0.0,0.0
1838-01-01,Banjarmasin,-4.02,114.91,0.0,0.0
1838-01-01,Bankura,23.31,86.5,15.161,2.5140000000000002
1838-01-01,Bansbaria,23.31,88.25,15.982999999999999,2.498
1838-01-01,Banyuwangi,-8.84,114.32,0.0,0.0
1838-01-01,Baoding,39.38,114.45,-12.479,2.717
1838-01-01,Baoji,34.56,107.03,0.0,0.0
1838-01-01,Baoshan,47.42,131.45,-24.480999999999998,2.701
1838-01-01,Barakpur,23.31,88.25,15.982999999999999,2.498
1838-01-01,Baranagar,23.31,88.25,15.982999999999999,2.498
1838-01-01,Barasat,23.31,88.25,15.982999999999999,2.498
