dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1836-04-01,A Coruña,42.59,-8.73,10.7,1.954
1836-04-01,Aachen,50.63,6.34,7.1770000000000005,0.98
1836-04-01,Aalborg,57.05,10.33,5.6869999999999985,1.032
1836-04-01,Abadan,29.74,48.0,0.0,0.0
1836-04-01,Abakan,53.84,91.36,-0.23,1.9280000000000002
1836-04-01,Abbotsford,49.03,-122.45,5.507999999999999,1.5919999999999999
1836-04-01,Aberdeen,57.05,-1.48,4.829,0.8320000000000001
1836-04-01,Abilene,32.95,-100.53,16.662999999999997,1.556
1836-04-01,Abohar,29.74,73.85,26.69,2.013
1836-04-01,Acarigua,8.84,-68.92,0.0,0.0
1836-04-01,Achalpur,21.7,77.02,30.28,1.5130000000000001
1836-04-01,Acheng,45.81,128.08,2.531,2.249
1836-04-01,Achinsk,57.05,90.0,-2.029,1.845
1836-04-01,Acuña,29.74,-101.54,19.840999999999998,1.66
1836-04-01,Adana,36.17,35.8,16.077,1.665
1836-04-01,Adilabad,20.09,78.48,31.658,1.4909999999999999
1836-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1836-04-01,Adoni,15.27,77.5,30.695,1.469
1836-04-01,Afyonkarahisar,39.38,31.21,9.512,1.508
1836-04-01,Agadir,29.74,-9.23,16.387999999999998,2.1919999999999997
1836-04-01,Agartala,23.31,91.75,26.892000000000003,1.5719999999999998
1836-04-01,Agra,26.52,78.81,28.981,1.651
1836-04-01,Aguascalientes,21.7,-102.98,19.014,1.6440000000000001
1836-04-01,Ahmadabad,23.31,72.52,29.55,1.574
1836-04-01,Ahmadnagar,18.48,74.37,27.92100000000001,1.432
1836-04-01,Ahmadpur East,29.74,72.0,26.884,2.0909999999999997
1836-04-01,Ahvaz,31.35,49.01,0.0,0.0
1836-04-01,Aix En Provence,44.2,4.47,8.977,1.308
1836-04-01,Aizawl,23.31,93.5,24.761999999999997,1.538
1836-04-01,Ajdabiya,31.35,20.73,17.654,1.453
1836-04-01,Ajmer,26.52,75.22,28.742,1.7519999999999998
1836-04-01,Akola,20.09,76.78,31.04300000000001,1.485
1836-04-01,Akron,40.99,-80.95,8.82,1.8
1836-04-01,Aksaray,37.78,34.58,9.472999999999999,1.607
1836-04-01,Aksu,40.99,80.95,13.038,1.976
1836-04-01,Aktau,44.2,51.43,10.665999999999999,1.818
1836-04-01,Akyab,20.09,92.13,25.94700000000001,1.4380000000000002
1836-04-01,Alagoinhas,-12.05,-37.81,24.483,1.213
1836-04-01,Alandur,13.66,80.09,29.186,1.548
1836-04-01,Alanya,36.17,31.82,14.58,1.536
1836-04-01,Alappuzha,8.84,77.03,27.135,1.433
1836-04-01,Albacete,39.38,-2.08,9.672,2.062
1836-04-01,Albuquerque,34.56,-107.03,9.728,1.847
1836-04-01,Alcalá De Henares,40.99,-4.26,8.412,2.082
1836-04-01,Alcobendas,40.99,-4.26,8.412,2.082
1836-04-01,Alcorcón,40.99,-4.26,8.412,2.082
1836-04-01,Aleppo,36.17,37.79,15.128000000000002,1.7819999999999998
1836-04-01,Alexandria,31.35,30.16,17.275000000000002,1.598
1836-04-01,Alexandria,39.38,-76.99,10.685,1.821
1836-04-01,Algeciras,36.17,-5.97,15.022,2.812
1836-04-01,Algiers,36.17,3.98,12.659,1.699
1836-04-01,Aligarh,28.13,77.27,28.111,1.79
1836-04-01,Allahabad,24.92,81.58,29.664,1.5519999999999998
1836-04-01,Allentown,40.99,-74.56,7.091000000000001,1.574
1836-04-01,Almaty,42.59,76.36,5.672999999999999,2.161
1836-04-01,Almere,52.24,5.26,7.427,0.9890000000000001
1836-04-01,Almería,36.17,-1.99,14.602,2.251
1836-04-01,Almetyevsk,55.45,51.02,4.6629999999999985,0.7120000000000001
1836-04-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1836-04-01,Altay,47.42,88.82,1.591,2.254
1836-04-01,Alwar,28.13,77.27,28.111,1.79
1836-04-01,Amadora,39.38,-8.32,13.373,2.3609999999999998
1836-04-01,Amarillo,34.56,-101.19,14.311,1.58
1836-04-01,Ambala,29.74,77.54,25.728,1.875
1836-04-01,Ambarnath,18.48,72.68,26.329,1.4040000000000001
1836-04-01,Ambattur,13.66,80.09,29.186,1.548
1836-04-01,Ambur,12.05,78.9,28.734,1.5219999999999998
1836-04-01,Americana,-23.31,-48.06,18.934,1.709
1836-04-01,Amersfoort,52.24,5.26,7.427,0.9890000000000001
1836-04-01,Amiens,49.03,2.45,8.24,1.087
1836-04-01,Amol,36.17,51.71,10.671,1.929
1836-04-01,Amravati,21.7,77.02,30.28,1.5130000000000001
1836-04-01,Amritsar,31.35,75.39,25.07,2.025
1836-04-01,Amroha,28.13,79.09,27.958,1.739
1836-04-01,Amsterdam,52.24,5.26,7.427,0.9890000000000001
1836-04-01,Anaco,8.84,-64.05,0.0,0.0
1836-04-01,Anand,23.31,72.52,29.55,1.574
1836-04-01,Anantapur,15.27,77.5,30.695,1.469
1836-04-01,Anchorage,61.88,-151.13,-3.657,1.99
1836-04-01,Ancona,44.2,13.42,11.341,1.178
1836-04-01,Anda,45.81,125.77,4.189,2.194
1836-04-01,Andijon,40.99,72.43,10.902,2.128
1836-04-01,Angarsk,52.24,105.11,-2.415,1.264
1836-04-01,Angers,47.42,-1.18,8.913,1.361
1836-04-01,Angra Dos Reis,-23.31,-44.56,20.573,1.8659999999999999
1836-04-01,Angren,40.99,70.3,10.378,2.133
1836-04-01,Ankang,32.95,108.19,0.0,0.0
1836-04-01,Ankara,39.38,33.29,9.111,1.517
1836-04-01,Ann Arbor,42.59,-82.91,7.03,1.48
1836-04-01,Anshan,40.99,123.55,6.939,1.919
1836-04-01,Antakya,36.17,35.8,16.077,1.665
1836-04-01,Antalya,37.78,30.51,9.411,1.507
1836-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1836-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1836-04-01,Antwerp,50.63,3.8,8.024000000000001,1.014
1836-04-01,Anyang,36.17,113.37,0.0,0.0
1836-04-01,Anápolis,-16.87,-48.56,20.856,1.462
1836-04-01,Apeldoorn,52.24,5.26,7.427,0.9890000000000001
1836-04-01,Apodaca,26.52,-100.3,22.983,1.729
1836-04-01,Apucarana,-23.31,-51.55,20.418,1.65
1836-04-01,Aqtöbe,50.63,57.04,4.6179999999999986,1.676
1836-04-01,Ara,24.92,85.12,29.322,1.5830000000000002
1836-04-01,Aracaju,-10.45,-36.82,24.536,1.225
1836-04-01,Arad,45.81,21.92,10.350999999999999,1.295
1836-04-01,Araguaína,-7.23,-47.84,24.625999999999998,1.304
1836-04-01,Arak,34.56,50.59,13.544,1.9669999999999999
1836-04-01,Arapiraca,-10.45,-36.82,24.536,1.225
1836-04-01,Araraquara,-21.7,-47.6,19.978,1.6909999999999998
1836-04-01,Araras,-21.7,-47.6,19.978,1.6909999999999998
1836-04-01,Araruama,-23.31,-42.82,22.936,1.901
1836-04-01,Araucária,-24.92,-49.66,16.011,1.683
1836-04-01,Araçatuba,-21.7,-51.06,21.929000000000002,1.626
1836-04-01,Ardabil,37.78,48.81,9.255,1.8459999999999999
1836-04-01,Arjawinangun,-7.23,107.84,0.0,0.0
1836-04-01,Arkhangelsk,65.09,40.21,1.959,2.492
1836-04-01,Arlington,32.95,-96.7,18.023,1.225
1836-04-01,Arlington,39.38,-76.99,10.685,1.821
1836-04-01,Armavir,45.81,40.38,10.385,1.3030000000000002
1836-04-01,Armenia,4.02,-76.34,0.0,0.0
1836-04-01,Arnhem,52.24,5.26,7.427,0.9890000000000001
1836-04-01,Arvada,39.38,-106.13,-0.18700000000000008,1.857
1836-04-01,Aryanah,36.17,9.94,14.563,1.198
1836-04-01,Arzamas,55.45,42.52,6.7479999999999976,0.833
1836-04-01,Asansol,23.31,86.5,29.32,1.5919999999999999
1836-04-01,Asfi,32.95,-8.62,15.53,2.495
1836-04-01,Asgabat,37.78,58.98,13.981,2.113
1836-04-01,Ashdod,31.35,33.93,16.439,1.7830000000000001
1836-04-01,Ashqelon,31.35,33.93,16.439,1.7830000000000001
1836-04-01,Astana,50.63,72.25,1.8590000000000004,2.265
1836-04-01,Astanajapura,-7.23,107.84,0.0,0.0
1836-04-01,Astrakhan,45.81,47.31,10.034,1.6030000000000002
1836-04-01,Asunción,-24.92,-58.52,21.194000000000006,1.7819999999999998
1836-04-01,Aswan,23.31,32.33,0.0,0.0
1836-04-01,Asyut,26.52,30.45,0.0,0.0
1836-04-01,Athens,37.78,24.41,14.003,1.3769999999999998
1836-04-01,Atibaia,-23.31,-46.31,18.301,1.781
1836-04-01,Atlanta,34.56,-83.68,15.530999999999999,2.137
1836-04-01,Atyrau,47.42,50.92,9.282,1.649
1836-04-01,Augsburg,47.42,10.66,3.185,1.673
1836-04-01,Aurangabad,20.09,75.07,29.281999999999996,1.472
1836-04-01,Aurora,39.38,-104.05,6.432,1.8219999999999998
1836-04-01,Aurora,40.99,-87.34,9.697,1.6780000000000002
1836-04-01,Austin,29.74,-97.85,20.075000000000006,1.474
1836-04-01,Avadi,13.66,80.09,29.186,1.548
1836-04-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1836-04-01,Azamgarh,26.52,82.39,28.764,1.598
1836-04-01,Babakan,-7.23,107.84,0.0,0.0
1836-04-01,Babol,36.17,51.71,10.671,1.929
1836-04-01,Bac Lieu,8.84,106.22,0.0,0.0
1836-04-01,Bacau,45.81,26.54,8.056000000000001,1.2309999999999999
1836-04-01,Badajoz,39.38,-6.24,13.109000000000002,2.301
1836-04-01,Badalona,40.99,2.13,12.189,1.7590000000000001
1836-04-01,Badaojiang,42.59,126.55,4.315,2.033
1836-04-01,Badlapur,18.48,72.68,26.329,1.4040000000000001
1836-04-01,Bagaha,26.52,84.18,27.837,1.5959999999999999
1836-04-01,Baghdad,32.95,45.0,20.719,1.966
1836-04-01,Baglan,36.17,69.61,0.0,0.0
1836-04-01,Bago,16.87,97.12,27.916,1.38
1836-04-01,Bahadurgarh,28.13,77.27,28.111,1.79
1836-04-01,Baharampur,23.31,88.25,29.261,1.6440000000000001
1836-04-01,Bahawalnagar,29.74,73.85,26.69,2.013
1836-04-01,Bahawalpur,29.74,72.0,26.884,2.0909999999999997
1836-04-01,Bahraich,28.13,80.91,26.241999999999997,1.695
1836-04-01,Baia Mare,47.42,22.5,10.482999999999999,1.239
1836-04-01,Baicheng,45.81,123.46,4.691000000000002,2.114
1836-04-01,Baidyabati,23.31,88.25,29.261,1.6440000000000001
1836-04-01,Baiyin,36.17,103.43,7.074,1.8769999999999998
1836-04-01,Baku,40.99,48.99,8.346,1.84
1836-04-01,Balakovo,52.24,47.3,6.381,0.9790000000000001
1836-04-01,Balashikha,55.45,36.85,7.064,0.934
1836-04-01,Baleshwar,21.7,87.4,28.781999999999996,1.564
1836-04-01,Balikpapan,-0.8,116.52,0.0,0.0
1836-04-01,Ballia,26.52,84.18,27.837,1.5959999999999999
1836-04-01,Bally,23.31,88.25,29.261,1.6440000000000001
1836-04-01,Balti,47.42,27.24,9.607999999999999,1.162
1836-04-01,Baltimore,39.38,-76.99,10.685,1.821
1836-04-01,Balurghat,24.92,88.67,27.843000000000004,1.6480000000000001
1836-04-01,Banda,24.92,79.8,29.252,1.565
1836-04-01,Banda Aceh,5.630000000000001,95.25,25.764,1.252
1836-04-01,Bandar E Anzali,37.78,48.81,9.255,1.8459999999999999
1836-04-01,Bandar Maharani,2.41,102.05,0.0,0.0
1836-04-01,Bandar Penggaram,2.41,103.66,0.0,0.0
