dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-08-01,A Coruña,42.59,-8.73,18.997,4.357
1769-08-01,Aachen,50.63,6.34,16.205,6.126
1769-08-01,Aalborg,57.05,10.33,15.267000000000001,6.066
1769-08-01,Aberdeen,57.05,-1.48,12.542,5.999
1769-08-01,Afyonkarahisar,39.38,31.21,21.862,3.5460000000000003
1769-08-01,Aix En Provence,44.2,4.47,20.235,5.745
1769-08-01,Akron,40.99,-80.95,21.419,3.9989999999999997
1769-08-01,Albacete,39.38,-2.08,23.545,4.573
1769-08-01,Alcalá De Henares,40.99,-4.26,21.372,4.627
1769-08-01,Alcobendas,40.99,-4.26,21.372,4.627
1769-08-01,Alcorcón,40.99,-4.26,21.372,4.627
1769-08-01,Alexandria,39.38,-76.99,23.261999999999997,4.293
1769-08-01,Algeciras,36.17,-5.97,24.485,3.98
1769-08-01,Algiers,36.17,3.98,27.245,4.496
1769-08-01,Allentown,40.99,-74.56,21.182,4.546
1769-08-01,Almere,52.24,5.26,15.993000000000002,6.129
1769-08-01,Almería,36.17,-1.99,24.539,4.178999999999999
1769-08-01,Almetyevsk,55.45,51.02,17.720000000000006,3.036
1769-08-01,Amadora,39.38,-8.32,23.239,4.117
1769-08-01,Amersfoort,52.24,5.26,15.993000000000002,6.129
1769-08-01,Amiens,49.03,2.45,17.691000000000006,6.021
1769-08-01,Amsterdam,52.24,5.26,15.993000000000002,6.129
1769-08-01,Ancona,44.2,13.42,22.19400000000001,5.527
1769-08-01,Angers,47.42,-1.18,18.366,5.605
1769-08-01,Ankara,39.38,33.29,0.0,0.0
1769-08-01,Ann Arbor,42.59,-82.91,21.285,3.8310000000000004
1769-08-01,Antwerp,50.63,3.8,16.855999999999998,6.154
1769-08-01,Apeldoorn,52.24,5.26,15.993000000000002,6.129
1769-08-01,Arad,45.81,21.92,19.266,4.666
1769-08-01,Arkhangelsk,65.09,40.21,13.327,3.3939999999999997
1769-08-01,Arlington,39.38,-76.99,23.261999999999997,4.293
1769-08-01,Armavir,45.81,40.38,22.732,3.181
1769-08-01,Arnhem,52.24,5.26,15.993000000000002,6.129
1769-08-01,Aryanah,36.17,9.94,28.06,4.546
1769-08-01,Arzamas,55.45,42.52,17.727999999999994,3.06
1769-08-01,Athens,37.78,24.41,25.844,3.8939999999999997
1769-08-01,Atlanta,34.56,-83.68,24.063000000000002,3.6010000000000004
1769-08-01,Augsburg,47.42,10.66,12.976,6.084
1769-08-01,Aurora,40.99,-87.34,22.564,3.6060000000000003
1769-08-01,Bacau,45.81,26.54,17.901,4.1080000000000005
1769-08-01,Badajoz,39.38,-6.24,26.397,4.289
1769-08-01,Badalona,40.99,2.13,23.785999999999998,5.077
1769-08-01,Baia Mare,47.42,22.5,18.917,4.65
1769-08-01,Balakovo,52.24,47.3,19.718,3.057
1769-08-01,Balashikha,55.45,36.85,16.585,3.2319999999999998
1769-08-01,Balti,47.42,27.24,19.211,4.086
1769-08-01,Baltimore,39.38,-76.99,23.261999999999997,4.293
1769-08-01,Banja Luka,44.2,17.89,18.314,5.042
1769-08-01,Barcelona,40.99,2.13,23.785999999999998,5.077
1769-08-01,Bari,40.99,17.04,24.233,4.814
1769-08-01,Barrie,44.2,-80.5,18.54,3.9530000000000003
1769-08-01,Basel,47.42,8.29,15.142000000000001,6.1720000000000015
1769-08-01,Basildon,52.24,0.0,15.683000000000002,6.064
1769-08-01,Bataysk,47.42,39.08,22.362,3.2230000000000003
1769-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1769-08-01,Belfast,55.45,-5.67,12.582,5.777
1769-08-01,Belgorod,50.63,36.76,18.964000000000002,3.313
1769-08-01,Belgrade,44.2,20.12,19.634,4.779
1769-08-01,Benghazi,32.95,20.11,24.947,3.826
1769-08-01,Berezniki,58.66,55.38,15.488,3.14
1769-08-01,Bergamo,45.81,10.38,18.909000000000002,6.018
1769-08-01,Bergen,60.27,6.49,9.605,6.013
1769-08-01,Bergisch Gladbach,50.63,6.34,16.205,6.126
1769-08-01,Berlin,52.24,13.14,16.714000000000002,6.0329999999999995
1769-08-01,Bern,47.42,8.29,15.142000000000001,6.1720000000000015
1769-08-01,Besançon,47.42,5.92,17.020999999999994,6.155
1769-08-01,Bialystok,53.84,23.18,15.956,4.78
1769-08-01,Bielefeld,52.24,7.880000000000001,16.192,6.097
1769-08-01,Bielsko Biala,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Bila Tserkva,49.03,29.39,18.064,3.883
1769-08-01,Bilbao,42.59,-2.18,20.061,4.987
1769-08-01,Birmingham,32.95,-87.13,26.82800000000001,3.4339999999999997
1769-08-01,Birmingham,52.24,-2.63,14.689,5.87
1769-08-01,Blackburn,53.84,-1.36,14.344,6.035
1769-08-01,Blackpool,53.84,-4.09,13.708,5.852
1769-08-01,Bochum,52.24,7.880000000000001,16.192,6.097
1769-08-01,Bologna,44.2,11.18,21.363000000000003,5.742000000000001
1769-08-01,Bolton,53.84,-1.36,14.344,6.035
1769-08-01,Bonn,50.63,6.34,16.205,6.126
1769-08-01,Bordeaux,44.2,0.0,19.794,5.375
1769-08-01,Boston,42.59,-72.0,19.332,4.689
1769-08-01,Botosani,47.42,27.24,19.211,4.086
1769-08-01,Bottrop,52.24,7.880000000000001,16.192,6.097
1769-08-01,Boulogne Billancourt,49.03,2.45,17.691000000000006,6.021
1769-08-01,Bournemouth,50.63,-1.27,15.582,5.843999999999999
1769-08-01,Bradford,53.84,-1.36,14.344,6.035
1769-08-01,Braga,40.99,-8.52,20.171,4.24
1769-08-01,Braila,45.81,28.85,21.331,3.8739999999999997
1769-08-01,Brasov,45.81,26.54,17.901,4.1080000000000005
1769-08-01,Bratislava,47.42,17.76,19.294,5.246
1769-08-01,Breda,52.24,5.26,15.993000000000002,6.129
1769-08-01,Bremen,53.84,9.55,15.81,6.101
1769-08-01,Bremerhaven,53.84,9.55,15.81,6.101
1769-08-01,Brescia,45.81,10.38,18.909000000000002,6.018
1769-08-01,Brest,49.03,-4.9,15.59,5.377999999999999
1769-08-01,Brest,52.24,23.65,16.715999999999998,4.666
1769-08-01,Bridgeport,40.99,-72.43,21.025,4.647
1769-08-01,Brighton,50.63,-1.27,15.582,5.843999999999999
1769-08-01,Bristol,52.24,-2.63,14.689,5.87
1769-08-01,Brno,49.03,17.14,16.985,5.4
1769-08-01,Brugge,50.63,3.8,16.855999999999998,6.154
1769-08-01,Brunswick,52.24,10.51,15.88,6.086
1769-08-01,Brussels,50.63,3.8,16.855999999999998,6.154
1769-08-01,Bryansk,53.84,34.09,16.778,3.438
1769-08-01,Bucharest,44.2,26.83,21.949,4.03
1769-08-01,Budapest,47.42,20.13,19.566,4.95
1769-08-01,Buffalo,42.59,-78.55,19.849,4.176
1769-08-01,Burgas,42.59,28.36,21.346,3.815
1769-08-01,Burgos,42.59,-4.36,19.114,4.782
1769-08-01,Bursa,39.38,29.13,21.426,3.65
1769-08-01,Buzau,45.81,26.54,17.901,4.1080000000000005
1769-08-01,Bydgoszcz,53.84,17.73,16.552,5.557
1769-08-01,Bytom,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Cadiz,36.17,-5.97,24.485,3.98
1769-08-01,Caen,49.03,0.0,16.864,5.8389999999999995
1769-08-01,Cagliari,39.38,8.32,24.39,5.027
1769-08-01,Calgary,50.63,-112.82,17.006,3.236
1769-08-01,Cambridge,42.59,-72.0,19.332,4.689
1769-08-01,Cambridge,52.24,0.0,15.683000000000002,6.064
1769-08-01,Cape Coral,26.52,-82.39,27.544,3.18
1769-08-01,Cardiff,52.24,-2.63,14.689,5.87
1769-08-01,Cartagena,37.78,0.0,25.316999999999997,4.485
1769-08-01,Cary,36.17,-79.56,24.656,3.898
1769-08-01,Casablanca,32.95,-6.7,26.10100000000001,3.7260000000000004
1769-08-01,Catania,37.78,14.24,24.557,4.615
1769-08-01,Cedar Rapids,42.59,-91.64,21.768,3.4419999999999997
1769-08-01,Charleroi,50.63,3.8,16.855999999999998,6.154
1769-08-01,Charleston,32.95,-79.47,26.886,3.67
1769-08-01,Charlotte,34.56,-81.73,25.845,3.6839999999999997
1769-08-01,Chattanooga,34.56,-85.62,25.334,3.5380000000000003
1769-08-01,Cheboksary,55.45,48.19,18.1,3.034
1769-08-01,Chelmsford,52.24,0.0,15.683000000000002,6.064
1769-08-01,Cheltenham,52.24,-2.63,14.689,5.87
1769-08-01,Chemnitz,50.63,13.94,16.574,5.848
1769-08-01,Cherepovets,58.66,36.92,15.588,3.2
1769-08-01,Cherkasy,49.03,31.84,19.12,3.655
1769-08-01,Chernihiv,52.24,31.53,17.592,3.6889999999999996
1769-08-01,Chernivtsi,49.03,26.94,17.747,4.147
1769-08-01,Chesapeake,36.17,-75.58,25.191999999999997,4.066
1769-08-01,Chicago,42.59,-87.27,22.665,3.5869999999999997
1769-08-01,Chisinau,47.42,29.61,20.245,3.846
1769-08-01,Chorzow,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Cincinnati,39.38,-85.32,23.147,3.7039999999999997
1769-08-01,Clarksville,36.17,-87.51,25.22600000000001,3.543
1769-08-01,Clearwater,28.13,-82.73,27.701,3.259
1769-08-01,Clermont Ferrand,45.81,3.46,16.761,5.875
1769-08-01,Cleveland,40.99,-80.95,21.419,3.9989999999999997
1769-08-01,Cluj Napoca,47.42,22.5,18.917,4.65
1769-08-01,Coimbra,40.99,-8.52,20.171,4.24
1769-08-01,Colchester,52.24,0.0,15.683000000000002,6.064
1769-08-01,Cologne,50.63,6.34,16.205,6.126
1769-08-01,Columbia,34.56,-81.73,25.845,3.6839999999999997
1769-08-01,Columbus,32.95,-85.21,26.217,3.4819999999999998
1769-08-01,Columbus,39.38,-83.24,22.862,3.819
1769-08-01,Constanta,44.2,29.07,21.72,3.806
1769-08-01,Constantine,36.17,5.97,25.305,4.5360000000000005
1769-08-01,Copenhagen,55.45,11.34,15.713,6.08
1769-08-01,Coral Springs,26.52,-80.6,28.296,3.193
1769-08-01,Cork,52.24,-7.880000000000001,14.684,5.367000000000001
1769-08-01,Cottbus,52.24,13.14,16.714000000000002,6.0329999999999995
1769-08-01,Coventry,52.24,-2.63,14.689,5.87
1769-08-01,Cracow,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Craiova,44.2,24.6,21.778000000000002,4.282
1769-08-01,Crawley,50.63,-1.27,15.582,5.843999999999999
1769-08-01,Czestochowa,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Córdoba,37.78,-4.07,26.911,4.244
1769-08-01,Dabrowa Gornicza,50.63,19.01,16.779999999999998,5.2379999999999995
1769-08-01,Darmstadt,50.63,8.87,16.028,6.086
1769-08-01,Daugavpils,55.45,25.51,15.572,4.454
1769-08-01,Dayton,39.38,-83.24,22.862,3.819
1769-08-01,Debrecen,47.42,22.5,18.917,4.65
1769-08-01,Denizli,37.78,28.47,25.511,3.594
1769-08-01,Derby,53.84,-1.36,14.344,6.035
1769-08-01,Des Moines,40.99,-93.73,23.41,3.4219999999999997
1769-08-01,Detroit,42.59,-82.91,21.285,3.8310000000000004
1769-08-01,Dijon,47.42,5.92,17.020999999999994,6.155
1769-08-01,Dimitrovgrad,53.84,50.45,18.713,3.0389999999999997
1769-08-01,Dordrecht,52.24,5.26,15.993000000000002,6.129
1769-08-01,Dortmund,52.24,7.880000000000001,16.192,6.097
1769-08-01,Dos Hermanas,37.78,-6.1,26.771,4.13
1769-08-01,Dresden,50.63,13.94,16.574,5.848
1769-08-01,Drobeta Turnu Severin,44.2,22.36,19.973000000000006,4.533
1769-08-01,Dublin,53.84,-6.82,13.624,5.596
1769-08-01,Dudley,52.24,-2.63,14.689,5.87
1769-08-01,Duisburg,50.63,6.34,16.205,6.126
1769-08-01,Dundee,57.05,-4.43,11.729000000000001,5.846
1769-08-01,Durham,36.17,-79.56,24.656,3.898
1769-08-01,Durrës,40.99,19.17,23.709,4.615
1769-08-01,Dzerzhinsk,57.05,42.79,17.072,3.0469999999999997
1769-08-01,Düsseldorf,50.63,6.34,16.205,6.126
1769-08-01,Eastbourne,50.63,1.27,15.895999999999999,6.03
1769-08-01,Ede,52.24,5.26,15.993000000000002,6.129
1769-08-01,Edinburgh,55.45,-2.8299999999999996,12.95,5.995
1769-08-01,Edirne,42.59,26.18,21.634,4.03
1769-08-01,Edison,40.99,-74.56,21.182,4.546
1769-08-01,Edmonton,53.84,-113.18,15.140999999999998,3.188
1769-08-01,Eindhoven,52.24,5.26,15.993000000000002,6.129
1769-08-01,Elbasan,40.99,19.17,23.709,4.615
1769-08-01,Elblag,53.84,20.45,16.625,5.183
1769-08-01,Elektrostal,55.45,39.69,17.423,3.125
1769-08-01,Elizabeth,40.99,-74.56,21.182,4.546
1769-08-01,Emmen,52.24,7.880000000000001,16.192,6.097
1769-08-01,Engels,50.63,46.9,21.563000000000002,3.069
1769-08-01,Enschede,52.24,7.880000000000001,16.192,6.097
1769-08-01,Erfurt,50.63,11.41,15.537,6.081
1769-08-01,Erlangen,49.03,9.8,16.942999999999998,6.1229999999999976
1769-08-01,Esenyurt,40.99,27.69,22.784000000000002,3.81
1769-08-01,Eskisehir,39.38,31.21,21.862,3.5460000000000003
1769-08-01,Espoo,60.27,25.95,15.636,4.337
1769-08-01,Essen,50.63,6.34,16.205,6.126
1769-08-01,Evansville,37.78,-87.46,25.083,3.5860000000000003
1769-08-01,Exeter,50.63,-3.8,15.875,5.641
1769-08-01,Fayetteville,34.56,-79.78,26.159,3.784
1769-08-01,Ferrara,44.2,11.18,21.363000000000003,5.742000000000001
1769-08-01,Fez,34.56,-5.84,25.256,3.862
1769-08-01,Flint,42.59,-82.91,21.285,3.8310000000000004
