dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-09-01,A Coruña,42.59,-8.73,15.711,1.6780000000000002
1816-09-01,Aachen,50.63,6.34,12.106,1.463
1816-09-01,Aalborg,57.05,10.33,12.071,1.22
1816-09-01,Aberdeen,57.05,-1.48,10.652,1.403
1816-09-01,Abohar,29.74,73.85,27.903000000000002,1.507
1816-09-01,Achalpur,21.7,77.02,24.662,1.103
1816-09-01,Adana,36.17,35.8,23.91800000000001,1.547
1816-09-01,Adilabad,20.09,78.48,25.648000000000003,1.015
1816-09-01,Adoni,15.27,77.5,25.03,1.1740000000000002
1816-09-01,Afyonkarahisar,39.38,31.21,16.56,1.5430000000000001
1816-09-01,Agadir,29.74,-9.23,20.019,1.5519999999999998
1816-09-01,Agartala,23.31,91.75,25.785,0.784
1816-09-01,Agra,26.52,78.81,26.531,1.155
1816-09-01,Ahmadabad,23.31,72.52,26.051,1.294
1816-09-01,Ahmadnagar,18.48,74.37,22.936999999999998,1.173
1816-09-01,Ahmadpur East,29.74,72.0,29.052,1.5190000000000001
1816-09-01,Aix En Provence,44.2,4.47,15.491,1.198
1816-09-01,Aizawl,23.31,93.5,23.475,0.879
1816-09-01,Ajdabiya,31.35,20.73,23.377,1.382
1816-09-01,Ajmer,26.52,75.22,26.359,1.4280000000000002
1816-09-01,Akola,20.09,76.78,24.896,1.105
1816-09-01,Akron,40.99,-80.95,14.877,1.7309999999999999
1816-09-01,Aksaray,37.78,34.58,16.596999999999998,1.595
1816-09-01,Aktau,44.2,51.43,17.769000000000005,1.844
1816-09-01,Akyab,20.09,92.13,25.659000000000002,0.7759999999999999
1816-09-01,Alandur,13.66,80.09,27.455,1.213
1816-09-01,Alanya,36.17,31.82,22.502,1.442
1816-09-01,Alappuzha,8.84,77.03,23.81900000000001,1.246
1816-09-01,Albacete,39.38,-2.08,17.637999999999995,1.446
1816-09-01,Alcalá De Henares,40.99,-4.26,15.827000000000002,1.5419999999999998
1816-09-01,Alcobendas,40.99,-4.26,15.827000000000002,1.5419999999999998
1816-09-01,Alcorcón,40.99,-4.26,15.827000000000002,1.5419999999999998
1816-09-01,Aleppo,36.17,37.79,23.821,1.645
1816-09-01,Alexandria,31.35,30.16,23.701,1.399
1816-09-01,Alexandria,39.38,-76.99,16.649,1.6980000000000002
1816-09-01,Algeciras,36.17,-5.97,20.816999999999997,1.652
1816-09-01,Algiers,36.17,3.98,21.299,1.285
1816-09-01,Aligarh,28.13,77.27,27.143,1.2990000000000002
1816-09-01,Allahabad,24.92,81.58,26.105,0.929
1816-09-01,Allentown,40.99,-74.56,14.39,1.609
1816-09-01,Almere,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Almería,36.17,-1.99,21.391,1.483
1816-09-01,Almetyevsk,55.45,51.02,10.218,1.544
1816-09-01,Alwar,28.13,77.27,27.143,1.2990000000000002
1816-09-01,Amadora,39.38,-8.32,19.132,1.7
1816-09-01,Ambala,29.74,77.54,25.36,1.28
1816-09-01,Ambarnath,18.48,72.68,25.243000000000002,1.178
1816-09-01,Ambattur,13.66,80.09,27.455,1.213
1816-09-01,Ambur,12.05,78.9,25.554000000000002,1.253
1816-09-01,Amersfoort,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Amiens,49.03,2.45,13.468,1.554
1816-09-01,Amravati,21.7,77.02,24.662,1.103
1816-09-01,Amritsar,31.35,75.39,26.681,1.475
1816-09-01,Amroha,28.13,79.09,26.574,1.178
1816-09-01,Amsterdam,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Anand,23.31,72.52,26.051,1.294
1816-09-01,Anantapur,15.27,77.5,25.03,1.1740000000000002
1816-09-01,Ancona,44.2,13.42,18.109,1.1
1816-09-01,Angers,47.42,-1.18,14.314,1.527
1816-09-01,Ankara,39.38,33.29,15.998,1.614
1816-09-01,Ann Arbor,42.59,-82.91,14.487000000000002,1.767
1816-09-01,Antakya,36.17,35.8,23.91800000000001,1.547
1816-09-01,Antalya,37.78,30.51,17.154999999999998,1.494
1816-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-09-01,Antwerp,50.63,3.8,13.142999999999999,1.435
1816-09-01,Apeldoorn,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Aqtöbe,50.63,57.04,12.075999999999999,1.754
1816-09-01,Ara,24.92,85.12,26.134,0.775
1816-09-01,Arad,45.81,21.92,14.466,1.192
1816-09-01,Ardabil,37.78,48.81,0.0,0.0
1816-09-01,Arkhangelsk,65.09,40.21,7.587999999999999,1.89
1816-09-01,Arlington,39.38,-76.99,16.649,1.6980000000000002
1816-09-01,Armavir,45.81,40.38,16.102,1.756
1816-09-01,Arnhem,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Aryanah,36.17,9.94,22.927,1.093
1816-09-01,Arzamas,55.45,42.52,11.075,2.09
1816-09-01,Asansol,23.31,86.5,25.389,0.665
1816-09-01,Asfi,32.95,-8.62,20.316000000000006,1.6130000000000002
1816-09-01,Ashdod,31.35,33.93,0.0,0.0
1816-09-01,Ashqelon,31.35,33.93,0.0,0.0
1816-09-01,Astana,50.63,72.25,10.232999999999999,2.032
1816-09-01,Astrakhan,45.81,47.31,16.619,1.827
1816-09-01,Athens,37.78,24.41,21.171000000000006,1.33
1816-09-01,Atlanta,34.56,-83.68,18.393,1.906
1816-09-01,Atyrau,47.42,50.92,15.299000000000001,1.791
1816-09-01,Augsburg,47.42,10.66,8.674999999999999,1.173
1816-09-01,Aurangabad,20.09,75.07,23.491000000000003,1.153
1816-09-01,Aurora,39.38,-104.05,0.0,0.0
1816-09-01,Aurora,40.99,-87.34,15.939999999999998,1.9280000000000002
1816-09-01,Avadi,13.66,80.09,27.455,1.213
1816-09-01,Azamgarh,26.52,82.39,26.565,0.9440000000000001
1816-09-01,Bacau,45.81,26.54,13.020999999999999,1.249
1816-09-01,Badajoz,39.38,-6.24,20.912,1.6380000000000001
1816-09-01,Badalona,40.99,2.13,20.138,1.2429999999999999
1816-09-01,Badlapur,18.48,72.68,25.243000000000002,1.178
1816-09-01,Bagaha,26.52,84.18,26.42,0.873
1816-09-01,Bago,16.87,97.12,24.908,0.977
1816-09-01,Bahadurgarh,28.13,77.27,27.143,1.2990000000000002
1816-09-01,Baharampur,23.31,88.25,26.571,0.642
1816-09-01,Bahawalnagar,29.74,73.85,27.903000000000002,1.507
1816-09-01,Bahawalpur,29.74,72.0,29.052,1.5190000000000001
1816-09-01,Bahraich,28.13,80.91,25.311,1.074
1816-09-01,Baia Mare,47.42,22.5,14.133,1.124
1816-09-01,Baidyabati,23.31,88.25,26.571,0.642
1816-09-01,Baku,40.99,48.99,16.813,1.8530000000000002
1816-09-01,Balakovo,52.24,47.3,12.183,1.6969999999999998
1816-09-01,Balashikha,55.45,36.85,10.85,2.385
1816-09-01,Baleshwar,21.7,87.4,26.234,0.615
1816-09-01,Ballia,26.52,84.18,26.42,0.873
1816-09-01,Bally,23.31,88.25,26.571,0.642
1816-09-01,Balti,47.42,27.24,14.138,1.226
1816-09-01,Baltimore,39.38,-76.99,16.649,1.6980000000000002
1816-09-01,Balurghat,24.92,88.67,26.441999999999997,0.7390000000000001
1816-09-01,Banda,24.92,79.8,25.695,1.032
1816-09-01,Banda Aceh,5.630000000000001,95.25,24.77,1.1059999999999999
1816-09-01,Bandar E Anzali,37.78,48.81,0.0,0.0
1816-09-01,Baneh,36.17,45.75,0.0,0.0
1816-09-01,Bangalore,12.05,77.26,22.69400000000001,1.2409999999999999
1816-09-01,Bangaon,23.31,88.25,26.571,0.642
1816-09-01,Bangkok,13.66,99.91,25.593000000000004,1.083
1816-09-01,Banja Luka,44.2,17.89,13.520999999999999,1.114
1816-09-01,Bankura,23.31,86.5,25.389,0.665
1816-09-01,Bansbaria,23.31,88.25,26.571,0.642
1816-09-01,Barakpur,23.31,88.25,26.571,0.642
1816-09-01,Baranagar,23.31,88.25,26.571,0.642
1816-09-01,Barasat,23.31,88.25,26.571,0.642
1816-09-01,Barcelona,40.99,2.13,20.138,1.2429999999999999
1816-09-01,Barddhaman,23.31,88.25,26.571,0.642
1816-09-01,Bareli,28.13,79.09,26.574,1.178
1816-09-01,Bari,40.99,17.04,19.434,1.061
1816-09-01,Baripada,21.7,87.4,26.234,0.615
1816-09-01,Barisal,23.31,90.0,26.349,0.7
1816-09-01,Barnala,29.74,75.69,27.33,1.415
1816-09-01,Barrie,44.2,-80.5,11.874,1.7169999999999999
1816-09-01,Barsi,18.48,76.06,24.269000000000002,1.138
1816-09-01,Basel,47.42,8.29,10.703,1.176
1816-09-01,Basildon,52.24,0.0,12.428999999999998,1.6580000000000001
1816-09-01,Basirhat,23.31,88.25,26.571,0.642
1816-09-01,Basti,26.52,82.39,26.565,0.9440000000000001
1816-09-01,Bat Yam,31.35,33.93,0.0,0.0
1816-09-01,Batala,31.35,75.39,26.681,1.475
1816-09-01,Bataysk,47.42,39.08,15.773,1.716
1816-09-01,Batman,37.78,40.68,22.55,1.732
1816-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1816-09-01,Bayrut,34.56,35.03,23.281,1.493
1816-09-01,Beawar,26.52,73.43,27.374,1.485
1816-09-01,Begusarai,24.92,86.9,26.478,0.7340000000000001
1816-09-01,Beirut,34.56,35.03,23.281,1.493
1816-09-01,Belfast,55.45,-5.67,10.542,1.604
1816-09-01,Belgaum,15.27,74.17,23.351999999999997,1.2
1816-09-01,Belgorod,50.63,36.76,13.015,1.7380000000000002
1816-09-01,Belgrade,44.2,20.12,14.812999999999999,1.155
1816-09-01,Bellary,15.27,77.5,25.03,1.1740000000000002
1816-09-01,Bene Beraq,32.95,35.43,22.903000000000002,1.56
1816-09-01,Benghazi,32.95,20.11,22.268,1.264
1816-09-01,Benha,29.74,31.38,0.0,0.0
1816-09-01,Beni Suef,29.74,31.38,0.0,0.0
1816-09-01,Berezniki,58.66,55.38,7.657,1.723
1816-09-01,Bergamo,45.81,10.38,14.029000000000002,1.13
1816-09-01,Bergen,60.27,6.49,5.8320000000000025,1.183
1816-09-01,Bergisch Gladbach,50.63,6.34,12.106,1.463
1816-09-01,Berlin,52.24,13.14,13.167,1.244
1816-09-01,Bern,47.42,8.29,10.703,1.176
1816-09-01,Besançon,47.42,5.92,12.578,1.287
1816-09-01,Bettiah,26.52,84.18,26.42,0.873
1816-09-01,Bhadravati,13.66,75.14,22.384,1.209
1816-09-01,Bhadreswar,23.31,88.25,26.571,0.642
1816-09-01,Bhagalpur,24.92,86.9,26.478,0.7340000000000001
1816-09-01,Bhairab Bazar,24.92,90.44,25.653000000000002,0.7929999999999999
1816-09-01,Bharatpur,26.52,77.01,26.637,1.286
1816-09-01,Bharatpur,28.13,84.55,17.294,0.9490000000000001
1816-09-01,Bharuch,21.7,73.56,25.541,1.2
1816-09-01,Bhatpara,23.31,88.25,26.571,0.642
1816-09-01,Bhavnagar,21.7,71.83,26.148000000000003,1.227
1816-09-01,Bhilai,21.7,82.21,25.048000000000002,0.8140000000000001
1816-09-01,Bhilwara,24.92,74.48,25.159000000000002,1.357
1816-09-01,Bhimavaram,16.87,82.05,26.051,0.9359999999999999
1816-09-01,Bhind,26.52,78.81,26.531,1.155
1816-09-01,Bhiwandi,20.09,73.36,23.724,1.173
1816-09-01,Bhiwani,28.13,75.45,27.265,1.419
1816-09-01,Bhopal,23.31,77.77,24.332,1.107
1816-09-01,Bhubaneswar,20.09,85.31,25.766,0.6859999999999999
1816-09-01,Bhuj,23.31,69.03,26.669,1.297
1816-09-01,Bhusawal,21.7,75.29,24.621,1.163
1816-09-01,Bialystok,53.84,23.18,11.764000000000001,1.3459999999999999
1816-09-01,Bid,18.48,76.06,24.269000000000002,1.138
1816-09-01,Bidar,18.48,77.75,24.915,1.077
1816-09-01,Bielefeld,52.24,7.880000000000001,12.567,1.357
1816-09-01,Bielsko Biala,50.63,19.01,12.647,1.135
1816-09-01,Bihar,24.92,85.12,26.134,0.775
1816-09-01,Bijapur,16.87,75.35,23.557,1.178
1816-09-01,Bikaner,28.13,73.64,28.715,1.501
1816-09-01,Bila Tserkva,49.03,29.39,13.145,1.273
1816-09-01,Bilaspur,21.7,82.21,25.048000000000002,0.8140000000000001
1816-09-01,Bilbao,42.59,-2.18,15.691,1.409
1816-09-01,Biratnagar,26.52,87.76,23.096,0.8340000000000001
1816-09-01,Birganj,26.52,84.18,26.42,0.873
1816-09-01,Birmingham,32.95,-87.13,21.342,1.993
1816-09-01,Birmingham,52.24,-2.63,11.565999999999999,1.839
1816-09-01,Blackburn,53.84,-1.36,11.47,1.925
1816-09-01,Blackpool,53.84,-4.09,11.817,1.8619999999999999
1816-09-01,Bochum,52.24,7.880000000000001,12.567,1.357
1816-09-01,Bokaro,23.31,86.5,25.389,0.665
1816-09-01,Bologna,44.2,11.18,16.59,1.101
1816-09-01,Bolton,53.84,-1.36,11.47,1.925
1816-09-01,Bombay,18.48,72.68,25.243000000000002,1.178
1816-09-01,Bonn,50.63,6.34,12.106,1.463
1816-09-01,Bordeaux,44.2,0.0,15.659,1.355
1816-09-01,Boston,42.59,-72.0,12.241,1.611
1816-09-01,Botad,21.7,71.83,26.148000000000003,1.227
1816-09-01,Botosani,47.42,27.24,14.138,1.226
1816-09-01,Bottrop,52.24,7.880000000000001,12.567,1.357
1816-09-01,Boulogne Billancourt,49.03,2.45,13.468,1.554
1816-09-01,Bournemouth,50.63,-1.27,12.831,1.585
1816-09-01,Bradford,53.84,-1.36,11.47,1.925
1816-09-01,Braga,40.99,-8.52,16.619999999999994,1.689
1816-09-01,Brahmapur,18.48,84.51,25.71,0.754
1816-09-01,Braila,45.81,28.85,15.88,1.3259999999999998
1816-09-01,Brasov,45.81,26.54,13.020999999999999,1.249
1816-09-01,Bratislava,47.42,17.76,14.575999999999999,1.102
1816-09-01,Breda,52.24,5.26,12.657,1.3219999999999998
1816-09-01,Bremen,53.84,9.55,12.501,1.261
1816-09-01,Bremerhaven,53.84,9.55,12.501,1.261
1816-09-01,Brescia,45.81,10.38,14.029000000000002,1.13
1816-09-01,Brest,49.03,-4.9,13.209000000000001,1.646
1816-09-01,Brest,52.24,23.65,12.407,1.167
1816-09-01,Bridgeport,40.99,-72.43,14.842000000000002,1.584
1816-09-01,Brighton,50.63,-1.27,12.831,1.585
1816-09-01,Bristol,52.24,-2.63,11.565999999999999,1.839
1816-09-01,Brno,49.03,17.14,12.522,1.135
1816-09-01,Brugge,50.63,3.8,13.142999999999999,1.435
1816-09-01,Brunswick,52.24,10.51,12.328,1.306
1816-09-01,Brussels,50.63,3.8,13.142999999999999,1.435
1816-09-01,Bryansk,53.84,34.09,11.422,2.076
1816-09-01,Bucharest,44.2,26.83,16.528,1.308
1816-09-01,Budapest,47.42,20.13,14.770999999999999,1.113
1816-09-01,Budaun,28.13,79.09,26.574,1.178
1816-09-01,Buffalo,42.59,-78.55,13.124,1.673
1816-09-01,Bukan,36.17,45.75,0.0,0.0
1816-09-01,Bulandshahr,28.13,77.27,27.143,1.2990000000000002
1816-09-01,Burewala,29.74,72.0,29.052,1.5190000000000001
1816-09-01,Burgas,42.59,28.36,17.22,1.381
1816-09-01,Burgos,42.59,-4.36,14.534999999999998,1.52
1816-09-01,Burhanpur,21.7,77.02,24.662,1.103
1816-09-01,Bursa,39.38,29.13,16.279999999999998,1.473
1816-09-01,Buzau,45.81,26.54,13.020999999999999,1.249
1816-09-01,Bydgoszcz,53.84,17.73,12.635,1.291
1816-09-01,Bytom,50.63,19.01,12.647,1.135
1816-09-01,Cadiz,36.17,-5.97,20.816999999999997,1.652
1816-09-01,Caen,49.03,0.0,13.183,1.5419999999999998
1816-09-01,Cagliari,39.38,8.32,20.639,1.035
1816-09-01,Cairo,29.74,31.38,0.0,0.0
1816-09-01,Calcutta,23.31,88.25,26.571,0.642
1816-09-01,Calgary,50.63,-112.82,0.0,0.0
1816-09-01,Cambridge,42.59,-72.0,12.241,1.611
1816-09-01,Cambridge,52.24,0.0,12.428999999999998,1.6580000000000001
1816-09-01,Cape Coral,26.52,-82.39,25.052,1.544
1816-09-01,Cardiff,52.24,-2.63,11.565999999999999,1.839
1816-09-01,Cartagena,37.78,0.0,21.749000000000002,1.3769999999999998
1816-09-01,Cary,36.17,-79.56,18.538,1.844
1816-09-01,Casablanca,32.95,-6.7,21.384,1.6219999999999999
1816-09-01,Catania,37.78,14.24,19.513,0.9390000000000001
1816-09-01,Cedar Rapids,42.59,-91.64,14.821,2.061
1816-09-01,Chakwal,32.95,73.72,25.715999999999998,1.6030000000000002
1816-09-01,Champdani,23.31,88.25,26.571,0.642
1816-09-01,Chandannagar,23.31,88.25,26.571,0.642
1816-09-01,Chandausi,28.13,79.09,26.574,1.178
1816-09-01,Chandigarh,31.35,77.28,15.07,1.3
1816-09-01,Chandpur,23.31,90.0,26.349,0.7
1816-09-01,Chandrapur,20.09,78.48,25.648000000000003,1.015
1816-09-01,Charleroi,50.63,3.8,13.142999999999999,1.435
1816-09-01,Charleston,32.95,-79.47,22.22300000000001,1.86
1816-09-01,Charlotte,34.56,-81.73,20.035,1.9
1816-09-01,Chas,23.31,86.5,25.389,0.665
1816-09-01,Chattanooga,34.56,-85.62,19.522000000000002,1.97
1816-09-01,Chavakachcheri,8.84,80.27,25.995,1.232
1816-09-01,Cheboksary,55.45,48.19,10.825,1.624
1816-09-01,Chelmsford,52.24,0.0,12.428999999999998,1.6580000000000001
1816-09-01,Cheltenham,52.24,-2.63,11.565999999999999,1.839
1816-09-01,Chelyabinsk,55.45,62.36,9.429,1.825
1816-09-01,Chemnitz,50.63,13.94,12.436,1.249
1816-09-01,Cherepovets,58.66,36.92,9.856,2.906
1816-09-01,Cherkasy,49.03,31.84,13.729000000000001,1.432
1816-09-01,Cherkessk,44.2,42.48,13.232000000000001,1.811
1816-09-01,Chernihiv,52.24,31.53,12.432,1.6780000000000002
1816-09-01,Chernivtsi,49.03,26.94,13.007,1.178
1816-09-01,Chesapeake,36.17,-75.58,20.069000000000006,1.7269999999999999
1816-09-01,Chhapra,26.52,84.18,26.42,0.873
1816-09-01,Chhatarpur,24.92,79.8,25.695,1.032
1816-09-01,Chhindwara,21.7,78.75,24.589000000000002,1.0070000000000001
1816-09-01,Chiang Mai,18.48,99.72,24.331999999999997,1.037
1816-09-01,Chicago,42.59,-87.27,16.487000000000002,1.87
1816-09-01,Chikmagalur,13.66,75.14,22.384,1.209
1816-09-01,Chiniot,31.35,73.51,27.836,1.571
1816-09-01,Chishtian Mandi,29.74,72.0,29.052,1.5190000000000001
1816-09-01,Chisinau,47.42,29.61,14.937000000000001,1.315
1816-09-01,Chitradurga,13.66,76.79,22.211,1.219
1816-09-01,Chittaurgarh,24.92,74.48,25.159000000000002,1.357
1816-09-01,Chon Buri,13.66,101.56,25.331000000000003,1.117
1816-09-01,Chorzow,50.63,19.01,12.647,1.135
1816-09-01,Churu,28.13,75.45,27.265,1.419
1816-09-01,Cincinnati,39.38,-85.32,16.665,1.899
1816-09-01,Clarksville,36.17,-87.51,19.004,2.031
1816-09-01,Clearwater,28.13,-82.73,24.55,1.6380000000000001
1816-09-01,Clermont Ferrand,45.81,3.46,12.498,1.28
1816-09-01,Cleveland,40.99,-80.95,14.877,1.7309999999999999
1816-09-01,Cluj Napoca,47.42,22.5,14.133,1.124
1816-09-01,Coimbra,40.99,-8.52,16.619999999999994,1.689
1816-09-01,Colchester,52.24,0.0,12.428999999999998,1.6580000000000001
1816-09-01,Cologne,50.63,6.34,12.106,1.463
1816-09-01,Colombo,7.23,80.27,24.123,1.222
1816-09-01,Colorado Springs,39.38,-104.05,0.0,0.0
1816-09-01,Columbia,34.56,-81.73,20.035,1.9
1816-09-01,Columbus,32.95,-85.21,20.768,1.9569999999999999
1816-09-01,Columbus,39.38,-83.24,16.442,1.8219999999999998
1816-09-01,Constanta,44.2,29.07,17.188000000000002,1.361
1816-09-01,Constantine,36.17,5.97,19.596,1.224
1816-09-01,Copenhagen,55.45,11.34,12.518,1.2329999999999999
1816-09-01,Coral Springs,26.52,-80.6,24.995,1.524
1816-09-01,Cork,52.24,-7.880000000000001,11.529000000000002,1.735
1816-09-01,Cottbus,52.24,13.14,13.167,1.244
1816-09-01,Coventry,52.24,-2.63,11.565999999999999,1.839
1816-09-01,Cracow,50.63,19.01,12.647,1.135
1816-09-01,Craiova,44.2,24.6,16.365,1.261
1816-09-01,Crawley,50.63,-1.27,12.831,1.585
1816-09-01,Cuddapah,15.27,79.17,26.302,1.139
1816-09-01,Czestochowa,50.63,19.01,12.647,1.135
1816-09-01,Córdoba,37.78,-4.07,21.147,1.556
1816-09-01,Dabrowa Gornicza,50.63,19.01,12.647,1.135
1816-09-01,Dadu,26.52,68.06,28.905,1.385
1816-09-01,Dahuk,36.17,43.76,0.0,0.0
1816-09-01,Dali,26.52,100.3,13.55,1.328
1816-09-01,Damascus,32.95,35.43,22.903000000000002,1.56
1816-09-01,Damoh,23.31,79.51,24.455,0.9990000000000001
1816-09-01,Darbhanga,26.52,85.97,25.514,0.833
1816-09-01,Darjiling,26.52,87.76,23.096,0.8340000000000001
1816-09-01,Darmstadt,50.63,8.87,11.767999999999999,1.415
1816-09-01,Daska,32.95,73.72,25.715999999999998,1.6030000000000002
1816-09-01,Dasoguz,40.99,59.64,0.0,0.0
1816-09-01,Daugavpils,55.45,25.51,11.35,1.758
1816-09-01,Dawei,13.66,98.26,24.311,1.0390000000000001
1816-09-01,Dayton,39.38,-83.24,16.442,1.8219999999999998
1816-09-01,Debrecen,47.42,22.5,14.133,1.124
1816-09-01,Dehra Dun,29.74,77.54,25.36,1.28
1816-09-01,Dehri,24.92,83.35,26.320999999999998,0.841
1816-09-01,Dekernes,31.35,32.04,24.281999999999996,1.453
1816-09-01,Delhi,28.13,77.27,27.143,1.2990000000000002
1816-09-01,Denizli,37.78,28.47,19.938,1.435
1816-09-01,Denver,39.38,-104.05,0.0,0.0
1816-09-01,Deoria,26.52,84.18,26.42,0.873
