dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1998-03-01,A Coruña,42.59,-8.73,13.145,0.29100000000000004
1998-03-01,Aachen,50.63,6.34,6.41,0.168
1998-03-01,Aalborg,57.05,10.33,3.821,0.29600000000000004
1998-03-01,Aba,5.630000000000001,8.07,29.596999999999998,1.018
1998-03-01,Abadan,29.74,48.0,18.682,0.617
1998-03-01,Abakaliki,5.630000000000001,8.07,29.596999999999998,1.018
1998-03-01,Abakan,53.84,91.36,-8.006,0.667
1998-03-01,Abbotsford,49.03,-122.45,5.4110000000000005,0.14800000000000002
1998-03-01,Abengourou,7.23,-4.05,30.743,0.6729999999999999
1998-03-01,Abeokuta,7.23,4.05,30.19,1.57
1998-03-01,Aberdeen,57.05,-1.48,6.522,0.282
1998-03-01,Abha,18.48,42.25,23.153000000000002,0.21100000000000002
1998-03-01,Abidjan,5.630000000000001,-3.23,29.923000000000002,0.537
1998-03-01,Abiko,36.17,139.23,6.7860000000000005,0.18
1998-03-01,Abilene,32.95,-100.53,10.748,0.12300000000000001
1998-03-01,Abohar,29.74,73.85,20.603,0.177
1998-03-01,Abomey Calavi,7.23,2.43,31.066999999999997,0.883
1998-03-01,Abu Dhabi,24.92,54.98,23.439,0.299
1998-03-01,Abuja,8.84,7.3,30.03,1.172
1998-03-01,Acapulco,16.87,-100.47,25.436999999999998,0.37799999999999995
1998-03-01,Acarigua,8.84,-68.92,30.158,0.48200000000000004
1998-03-01,Accra,5.630000000000001,0.0,29.441999999999997,0.284
1998-03-01,Achalpur,21.7,77.02,25.988000000000003,0.5589999999999999
1998-03-01,Acheng,45.81,128.08,-1.923,0.445
1998-03-01,Achinsk,57.05,90.0,-8.647,0.445
1998-03-01,Acuña,29.74,-101.54,15.268999999999998,0.268
1998-03-01,Adana,36.17,35.8,13.09,0.255
1998-03-01,Addis Abeba,8.84,38.11,19.538,1.166
1998-03-01,Adelaide,-34.56,138.16,20.549000000000003,0.292
1998-03-01,Aden,13.66,45.41,26.422,0.909
1998-03-01,Adilabad,20.09,78.48,28.152,0.584
1998-03-01,Adiwerna,-7.23,109.46,27.301,0.23
1998-03-01,Adoni,15.27,77.5,31.165,0.212
1998-03-01,Afyonkarahisar,39.38,31.21,3.6810000000000014,0.429
1998-03-01,Agadir,29.74,-9.23,19.22,0.966
1998-03-01,Agartala,23.31,91.75,24.144,0.253
1998-03-01,Agboville,5.630000000000001,-4.84,29.976999999999997,0.691
1998-03-01,Ageo,36.17,139.23,6.7860000000000005,0.18
1998-03-01,Agra,26.52,78.81,22.289,0.256
1998-03-01,Aguascalientes,21.7,-102.98,17.416999999999998,0.386
1998-03-01,Ahmadabad,23.31,72.52,26.629,0.32
1998-03-01,Ahmadnagar,18.48,74.37,26.49,0.28800000000000003
1998-03-01,Ahmadpur East,29.74,72.0,21.211,0.307
1998-03-01,Ahvaz,31.35,49.01,17.904999999999994,0.38799999999999996
1998-03-01,Aix En Provence,44.2,4.47,8.555,0.22699999999999998
1998-03-01,Aizawl,23.31,93.5,22.402,0.541
1998-03-01,Ajdabiya,31.35,20.73,14.057,0.376
1998-03-01,Ajmer,26.52,75.22,23.044,0.231
1998-03-01,Akashi,34.56,134.27,9.033999999999999,0.136
1998-03-01,Akishima,36.17,139.23,6.7860000000000005,0.18
1998-03-01,Akita,39.38,139.42,4.956,0.20199999999999999
1998-03-01,Akola,20.09,76.78,28.034000000000002,0.444
1998-03-01,Akron,40.99,-80.95,5.075,0.248
1998-03-01,Aksaray,37.78,34.58,4.424,0.467
1998-03-01,Aksu,40.99,80.95,5.327999999999999,0.568
1998-03-01,Aktau,44.2,51.43,3.508,0.6579999999999999
1998-03-01,Akure,7.23,5.68,29.778,1.5819999999999999
1998-03-01,Akyab,20.09,92.13,24.555999999999997,0.478
1998-03-01,Alagoinhas,-12.05,-37.81,28.712,0.514
1998-03-01,Alandur,13.66,80.09,29.38300000000001,0.22399999999999998
1998-03-01,Alanya,36.17,31.82,11.913,0.29100000000000004
1998-03-01,Alappuzha,8.84,77.03,29.708,0.337
1998-03-01,Albacete,39.38,-2.08,10.821000000000002,0.327
1998-03-01,Alberton,-26.52,28.66,20.096,0.204
1998-03-01,Albuquerque,34.56,-107.03,6.108,0.245
1998-03-01,Albury,-36.17,147.18,19.340999999999998,0.21899999999999997
1998-03-01,Alcalá De Henares,40.99,-4.26,10.03,0.312
1998-03-01,Alcobendas,40.99,-4.26,10.03,0.312
1998-03-01,Alcorcón,40.99,-4.26,10.03,0.312
1998-03-01,Aleppo,36.17,37.79,10.749,0.20800000000000002
1998-03-01,Alexandria,31.35,30.16,15.294,0.271
1998-03-01,Alexandria,39.38,-76.99,7.277,0.221
1998-03-01,Algeciras,36.17,-5.97,16.273,0.17600000000000002
1998-03-01,Algiers,36.17,3.98,11.77,0.7490000000000001
1998-03-01,Aligarh,28.13,77.27,21.51,0.307
1998-03-01,Allahabad,24.92,81.58,23.095,0.461
1998-03-01,Allentown,40.99,-74.56,5.1690000000000005,0.147
1998-03-01,Almaty,42.59,76.36,-1.857,0.9540000000000001
1998-03-01,Almere,52.24,5.26,7.223000000000001,0.188
1998-03-01,Almería,36.17,-1.99,15.502,0.18600000000000005
1998-03-01,Almetyevsk,55.45,51.02,-3.595,0.248
1998-03-01,Alor Setar,5.630000000000001,100.09,29.568,0.28
1998-03-01,Altay,47.42,88.82,-8.214,0.589
1998-03-01,Alwar,28.13,77.27,21.51,0.307
1998-03-01,Amadora,39.38,-8.32,14.874,0.46399999999999997
1998-03-01,Amagasaki,34.56,136.22,9.549,0.147
1998-03-01,Amaigbo,5.630000000000001,8.07,29.596999999999998,1.018
1998-03-01,Amarillo,34.56,-101.19,8.06,0.195
