dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-07-01,A Coruña,42.59,-8.73,18.403,3.642
1759-07-01,Aachen,50.63,6.34,19.731,5.452999999999999
1759-07-01,Aalborg,57.05,10.33,18.645000000000003,5.303
1759-07-01,Aberdeen,57.05,-1.48,14.033,4.688
1759-07-01,Afyonkarahisar,39.38,31.21,20.647,3.1660000000000004
1759-07-01,Aix En Provence,44.2,4.47,22.373,4.537
1759-07-01,Akron,40.99,-80.95,19.984,2.16
1759-07-01,Albacete,39.38,-2.08,23.636999999999997,3.7110000000000003
1759-07-01,Alcalá De Henares,40.99,-4.26,21.561999999999998,3.785
1759-07-01,Alcobendas,40.99,-4.26,21.561999999999998,3.785
1759-07-01,Alcorcón,40.99,-4.26,21.561999999999998,3.785
1759-07-01,Alexandria,39.38,-76.99,21.81600000000001,2.138
1759-07-01,Algeciras,36.17,-5.97,23.006,3.3360000000000003
1759-07-01,Algiers,36.17,3.98,27.031999999999996,3.609
1759-07-01,Allentown,40.99,-74.56,19.827,2.13
1759-07-01,Almere,52.24,5.26,19.301,5.541
1759-07-01,Almería,36.17,-1.99,22.791,3.44
1759-07-01,Almetyevsk,55.45,51.02,17.282,3.215
1759-07-01,Amadora,39.38,-8.32,22.365,3.486
1759-07-01,Amersfoort,52.24,5.26,19.301,5.541
1759-07-01,Amiens,49.03,2.45,20.468,5.064
1759-07-01,Amsterdam,52.24,5.26,19.301,5.541
1759-07-01,Ancona,44.2,13.42,23.584,4.3839999999999995
1759-07-01,Angers,47.42,-1.18,20.523000000000003,4.587
1759-07-01,Ankara,39.38,33.29,20.358,3.109
1759-07-01,Ann Arbor,42.59,-82.91,19.925,2.231
1759-07-01,Antwerp,50.63,3.8,19.958,5.335
1759-07-01,Apeldoorn,52.24,5.26,19.301,5.541
1759-07-01,Arad,45.81,21.92,20.724,4.137
1759-07-01,Arkhangelsk,65.09,40.21,12.674000000000001,3.6239999999999997
1759-07-01,Arlington,39.38,-76.99,21.81600000000001,2.138
1759-07-01,Armavir,45.81,40.38,21.77,3.1430000000000002
1759-07-01,Arnhem,52.24,5.26,19.301,5.541
1759-07-01,Aryanah,36.17,9.94,27.857,3.576
1759-07-01,Arzamas,55.45,42.52,17.59,3.385
1759-07-01,Athens,37.78,24.41,25.219,3.26
1759-07-01,Atlanta,34.56,-83.68,22.307,2.312
1759-07-01,Augsburg,47.42,10.66,15.995,4.966
1759-07-01,Aurora,40.99,-87.34,21.403000000000002,2.414
1759-07-01,Bacau,45.81,26.54,18.714,3.8310000000000004
1759-07-01,Badajoz,39.38,-6.24,25.97300000000001,3.5810000000000004
1759-07-01,Badalona,40.99,2.13,23.904,4.038
