dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-06-01,A Coruña,42.59,-8.73,16.859,4.074
1758-06-01,Aachen,50.63,6.34,16.7,6.242000000000001
1758-06-01,Aalborg,57.05,10.33,15.525,5.937
1758-06-01,Aberdeen,57.05,-1.48,11.271,5.1720000000000015
1758-06-01,Afyonkarahisar,39.38,31.21,19.141,3.532
1758-06-01,Aix En Provence,44.2,4.47,19.167,5.024
1758-06-01,Akron,40.99,-80.95,19.380000000000006,3.907
1758-06-01,Albacete,39.38,-2.08,20.263,4.166
1758-06-01,Alcalá De Henares,40.99,-4.26,18.426,4.2669999999999995
1758-06-01,Alcobendas,40.99,-4.26,18.426,4.2669999999999995
1758-06-01,Alcorcón,40.99,-4.26,18.426,4.2669999999999995
1758-06-01,Alexandria,39.38,-76.99,21.162,4.192
1758-06-01,Algeciras,36.17,-5.97,21.444000000000006,3.772
1758-06-01,Algiers,36.17,3.98,23.88300000000001,3.929
1758-06-01,Allentown,40.99,-74.56,19.097,4.224
1758-06-01,Almere,52.24,5.26,16.122999999999998,6.075
1758-06-01,Almería,36.17,-1.99,21.115,3.84
1758-06-01,Almetyevsk,55.45,51.02,16.997,3.782
1758-06-01,Amadora,39.38,-8.32,20.592,3.925
1758-06-01,Amersfoort,52.24,5.26,16.122999999999998,6.075
1758-06-01,Amiens,49.03,2.45,17.393,5.732
1758-06-01,Amsterdam,52.24,5.26,16.122999999999998,6.075
1758-06-01,Ancona,44.2,13.42,20.899,4.809
1758-06-01,Angers,47.42,-1.18,18.045,5.154
1758-06-01,Ankara,39.38,33.29,18.737000000000002,3.483
1758-06-01,Ann Arbor,42.59,-82.91,18.993,3.784
1758-06-01,Antwerp,50.63,3.8,16.971,5.981
1758-06-01,Apeldoorn,52.24,5.26,16.122999999999998,6.075
1758-06-01,Arad,45.81,21.92,19.203,4.677
1758-06-01,Arkhangelsk,65.09,40.21,10.087,4.308
1758-06-01,Arlington,39.38,-76.99,21.162,4.192
1758-06-01,Armavir,45.81,40.38,20.669,3.6630000000000003
1758-06-01,Arnhem,52.24,5.26,16.122999999999998,6.075
1758-06-01,Aryanah,36.17,9.94,25.561,3.878
1758-06-01,Arzamas,55.45,42.52,16.969,4.1110000000000015
1758-06-01,Athens,37.78,24.41,23.97,3.656
1758-06-01,Atlanta,34.56,-83.68,22.136999999999997,3.7060000000000004
1758-06-01,Augsburg,47.42,10.66,13.525,5.7070000000000025
1758-06-01,Aurora,40.99,-87.34,20.753,3.642
1758-06-01,Bacau,45.81,26.54,17.594,4.357
1758-06-01,Badajoz,39.38,-6.24,23.002,4.053
1758-06-01,Badalona,40.99,2.13,21.208000000000002,4.41
1758-06-01,Baia Mare,47.42,22.5,19.202,4.829
1758-06-01,Balakovo,52.24,47.3,18.908,3.827
1758-06-01,Balashikha,55.45,36.85,15.940999999999999,4.468999999999999
1758-06-01,Balti,47.42,27.24,19.291,4.49
1758-06-01,Baltimore,39.38,-76.99,21.162,4.192
1758-06-01,Banja Luka,44.2,17.89,18.097,4.669
1758-06-01,Barcelona,40.99,2.13,21.208000000000002,4.41
1758-06-01,Bari,40.99,17.04,22.809,4.25
1758-06-01,Barrie,44.2,-80.5,16.384,3.8280000000000003
1758-06-01,Basel,47.42,8.29,15.306,5.8610000000000015
1758-06-01,Basildon,52.24,0.0,15.421,5.518
1758-06-01,Bataysk,47.42,39.08,20.734,3.832
1758-06-01,Baton Rouge,29.74,-90.46,26.566,3.293
1758-06-01,Belfast,55.45,-5.67,11.838,4.881
1758-06-01,Belgorod,50.63,36.76,18.309,4.175
1758-06-01,Belgrade,44.2,20.12,19.413,4.5569999999999995
1758-06-01,Benghazi,32.95,20.11,23.495,3.398
1758-06-01,Berezniki,58.66,55.38,14.876,3.7460000000000004
1758-06-01,Bergamo,45.81,10.38,18.792,5.227
1758-06-01,Bergen,60.27,6.49,9.594,5.48
1758-06-01,Bergisch Gladbach,50.63,6.34,16.7,6.242000000000001
1758-06-01,Berlin,52.24,13.14,17.84,6.159
1758-06-01,Bern,47.42,8.29,15.306,5.8610000000000015
1758-06-01,Besançon,47.42,5.92,16.849999999999998,5.928
1758-06-01,Bialystok,53.84,23.18,16.098,5.437
1758-06-01,Bielefeld,52.24,7.880000000000001,16.799,6.269
1758-06-01,Bielsko Biala,50.63,19.01,17.485,5.506
1758-06-01,Bila Tserkva,49.03,29.39,17.895,4.497
1758-06-01,Bilbao,42.59,-2.18,17.979,4.492
1758-06-01,Birmingham,32.95,-87.13,24.847,3.5269999999999997
1758-06-01,Birmingham,52.24,-2.63,14.638,5.224
1758-06-01,Blackburn,53.84,-1.36,14.328,5.3260000000000005
1758-06-01,Blackpool,53.84,-4.09,12.540999999999999,5.058
1758-06-01,Bochum,52.24,7.880000000000001,16.799,6.269
1758-06-01,Bologna,44.2,11.18,20.566,4.8210000000000015
1758-06-01,Bolton,53.84,-1.36,14.328,5.3260000000000005
1758-06-01,Bonn,50.63,6.34,16.7,6.242000000000001
1758-06-01,Bordeaux,44.2,0.0,18.927,4.824
1758-06-01,Boston,42.59,-72.0,17.538999999999998,4.034
1758-06-01,Botosani,47.42,27.24,19.291,4.49
1758-06-01,Bottrop,52.24,7.880000000000001,16.799,6.269
1758-06-01,Boulogne Billancourt,49.03,2.45,17.393,5.732
1758-06-01,Bournemouth,50.63,-1.27,14.505999999999998,5.352
1758-06-01,Bradford,53.84,-1.36,14.328,5.3260000000000005
1758-06-01,Braga,40.99,-8.52,18.15,4.007
1758-06-01,Braila,45.81,28.85,20.776000000000003,4.215
1758-06-01,Brasov,45.81,26.54,17.594,4.357
1758-06-01,Bratislava,47.42,17.76,19.92,5.175
1758-06-01,Breda,52.24,5.26,16.122999999999998,6.075
1758-06-01,Bremen,53.84,9.55,16.408,6.2010000000000005
1758-06-01,Bremerhaven,53.84,9.55,16.408,6.2010000000000005
1758-06-01,Brescia,45.81,10.38,18.792,5.227
1758-06-01,Brest,49.03,-4.9,13.982999999999999,4.842
1758-06-01,Brest,52.24,23.65,17.084,5.26
1758-06-01,Bridgeport,40.99,-72.43,17.727999999999994,4.1110000000000015
1758-06-01,Brighton,50.63,-1.27,14.505999999999998,5.352
1758-06-01,Bristol,52.24,-2.63,14.638,5.224
1758-06-01,Brno,49.03,17.14,17.793,5.473
1758-06-01,Brugge,50.63,3.8,16.971,5.981
1758-06-01,Brunswick,52.24,10.51,16.697,6.278
1758-06-01,Brussels,50.63,3.8,16.971,5.981
1758-06-01,Bryansk,53.84,34.09,16.463,4.55
1758-06-01,Bucharest,44.2,26.83,21.254,4.1530000000000005
1758-06-01,Budapest,47.42,20.13,19.944000000000006,5.007
1758-06-01,Buffalo,42.59,-78.55,17.707,3.988
1758-06-01,Burgas,42.59,28.36,19.151,3.9010000000000002
1758-06-01,Burgos,42.59,-4.36,16.773,4.363
1758-06-01,Bursa,39.38,29.13,19.214,3.597
1758-06-01,Buzau,45.81,26.54,17.594,4.357
1758-06-01,Bydgoszcz,53.84,17.73,16.824,5.86
1758-06-01,Bytom,50.63,19.01,17.485,5.506
1758-06-01,Cadiz,36.17,-5.97,21.444000000000006,3.772
1758-06-01,Caen,49.03,0.0,16.447,5.43
1758-06-01,Cagliari,39.38,8.32,21.97300000000001,4.21
1758-06-01,Cambridge,42.59,-72.0,17.538999999999998,4.034
1758-06-01,Cambridge,52.24,0.0,15.421,5.518
1758-06-01,Cape Coral,26.52,-82.39,25.787,3.281
1758-06-01,Cardiff,52.24,-2.63,14.638,5.224
1758-06-01,Cartagena,37.78,0.0,22.255,3.995
1758-06-01,Cary,36.17,-79.56,22.756999999999998,3.92
1758-06-01,Catania,37.78,14.24,22.339,3.9760000000000004
1758-06-01,Cedar Rapids,42.59,-91.64,20.099,3.5660000000000003
1758-06-01,Charleroi,50.63,3.8,16.971,5.981
1758-06-01,Charleston,32.95,-79.47,24.897,3.77
1758-06-01,Charlotte,34.56,-81.73,24.116,3.772
1758-06-01,Chattanooga,34.56,-85.62,23.206999999999997,3.62
1758-06-01,Cheboksary,55.45,48.19,17.509,3.875
1758-06-01,Chelmsford,52.24,0.0,15.421,5.518
1758-06-01,Cheltenham,52.24,-2.63,14.638,5.224
1758-06-01,Chemnitz,50.63,13.94,17.516000000000002,5.9910000000000005
1758-06-01,Cherepovets,58.66,36.92,14.503,4.593
1758-06-01,Cherkasy,49.03,31.84,18.633,4.333
1758-06-01,Chernihiv,52.24,31.53,17.563,4.612
1758-06-01,Chernivtsi,49.03,26.94,17.945999999999994,4.671
1758-06-01,Chesapeake,36.17,-75.58,22.331999999999997,3.995
1758-06-01,Chicago,42.59,-87.27,17.026,3.615
1758-06-01,Chisinau,47.42,29.61,19.627,4.331
1758-06-01,Chorzow,50.63,19.01,17.485,5.506
1758-06-01,Cincinnati,39.38,-85.32,21.195,3.695
1758-06-01,Clarksville,36.17,-87.51,23.026,3.6
1758-06-01,Clearwater,28.13,-82.73,26.144000000000002,3.365
1758-06-01,Clermont Ferrand,45.81,3.46,16.105,5.395
1758-06-01,Cleveland,40.99,-80.95,19.380000000000006,3.907
1758-06-01,Cluj Napoca,47.42,22.5,19.202,4.829
1758-06-01,Coimbra,40.99,-8.52,18.15,4.007
1758-06-01,Colchester,52.24,0.0,15.421,5.518
1758-06-01,Cologne,50.63,6.34,16.7,6.242000000000001
1758-06-01,Columbia,34.56,-81.73,24.116,3.772
1758-06-01,Columbus,32.95,-85.21,24.376,3.589
1758-06-01,Columbus,39.38,-83.24,20.947000000000006,3.7889999999999997
