dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1950-12-01,A Coruña,42.59,-8.73,7.609,0.244
1950-12-01,Aachen,50.63,6.34,-2.213,0.24600000000000002
1950-12-01,Aalborg,57.05,10.33,-0.52,0.29600000000000004
1950-12-01,Aba,5.630000000000001,8.07,26.8,0.276
1950-12-01,Abadan,29.74,48.0,15.062000000000001,0.408
1950-12-01,Abakaliki,5.630000000000001,8.07,26.8,0.276
1950-12-01,Abakan,53.84,91.36,-16.43,0.925
1950-12-01,Abbotsford,49.03,-122.45,3.077,0.308
1950-12-01,Abengourou,7.23,-4.05,26.469,0.28600000000000003
1950-12-01,Abeokuta,7.23,4.05,27.035,0.371
1950-12-01,Aberdeen,57.05,-1.48,3.2760000000000002,0.574
1950-12-01,Abha,18.48,42.25,19.944000000000006,0.607
1950-12-01,Abidjan,5.630000000000001,-3.23,26.704,0.363
1950-12-01,Abiko,36.17,139.23,3.157,0.105
1950-12-01,Abilene,32.95,-100.53,5.9510000000000005,0.217
1950-12-01,Abohar,29.74,73.85,11.334000000000001,0.302
1950-12-01,Abomey Calavi,7.23,2.43,28.079,0.5720000000000001
1950-12-01,Abu Dhabi,24.92,54.98,19.34,0.415
1950-12-01,Abuja,8.84,7.3,25.541999999999998,0.435
1950-12-01,Acapulco,16.87,-100.47,24.803,0.7240000000000001
1950-12-01,Acarigua,8.84,-68.92,26.549,0.457
1950-12-01,Accra,5.630000000000001,0.0,26.885,0.515
1950-12-01,Achalpur,21.7,77.02,18.813,0.3
1950-12-01,Acheng,45.81,128.08,-20.203,0.35700000000000004
1950-12-01,Achinsk,57.05,90.0,-15.122,0.36200000000000004
1950-12-01,Acuña,29.74,-101.54,9.839,0.4320000000000001
1950-12-01,Adana,36.17,35.8,13.992,0.325
1950-12-01,Addis Abeba,8.84,38.11,15.924000000000001,1.204
1950-12-01,Adelaide,-34.56,138.16,22.419,0.16699999999999998
1950-12-01,Aden,13.66,45.41,21.427,0.523
1950-12-01,Adilabad,20.09,78.48,20.829,0.275
1950-12-01,Adiwerna,-7.23,109.46,26.158,0.669
1950-12-01,Adoni,15.27,77.5,22.662,0.61
1950-12-01,Afyonkarahisar,39.38,31.21,4.747999999999998,0.318
1950-12-01,Agadir,29.74,-9.23,12.071,0.425
1950-12-01,Agartala,23.31,91.75,18.92,0.158
1950-12-01,Agboville,5.630000000000001,-4.84,26.499000000000002,0.426
1950-12-01,Ageo,36.17,139.23,3.157,0.105
1950-12-01,Agra,26.52,78.81,14.073,0.317
1950-12-01,Aguascalientes,21.7,-102.98,13.126,0.414
1950-12-01,Ahmadabad,23.31,72.52,18.682000000000002,0.371
1950-12-01,Ahmadnagar,18.48,74.37,19.689,0.76
1950-12-01,Ahmadpur East,29.74,72.0,12.040999999999999,0.285
1950-12-01,Ahvaz,31.35,49.01,13.484000000000002,0.444
1950-12-01,Aix En Provence,44.2,4.47,0.6160000000000001,0.469
1950-12-01,Aizawl,23.31,93.5,16.805999999999994,0.258
1950-12-01,Ajdabiya,31.35,20.73,13.165999999999999,0.564
1950-12-01,Ajmer,26.52,75.22,14.504,0.281
1950-12-01,Akashi,34.56,134.27,5.5310000000000015,0.15
1950-12-01,Akishima,36.17,139.23,3.157,0.105
1950-12-01,Akita,39.38,139.42,3.167,0.23199999999999998
1950-12-01,Akola,20.09,76.78,20.381,0.38299999999999995
1950-12-01,Akron,40.99,-80.95,-4.157,0.138
1950-12-01,Aksaray,37.78,34.58,4.4239999999999995,0.47200000000000003
1950-12-01,Aksu,40.99,80.95,-11.755999999999998,1.4509999999999998
1950-12-01,Aktau,44.2,51.43,-3.096,1.318
1950-12-01,Akure,7.23,5.68,26.275,0.28600000000000003
1950-12-01,Akyab,20.09,92.13,22.813000000000002,0.551
1950-12-01,Alagoinhas,-12.05,-37.81,25.976,0.289
1950-12-01,Alandur,13.66,80.09,23.856,0.511
1950-12-01,Alanya,36.17,31.82,15.447000000000001,0.251
1950-12-01,Alappuzha,8.84,77.03,25.503,0.251
1950-12-01,Albacete,39.38,-2.08,3.803,0.34700000000000003
1950-12-01,Alberton,-26.52,28.66,18.934,0.273
1950-12-01,Albuquerque,34.56,-107.03,2.9739999999999998,0.205
1950-12-01,Albury,-36.17,147.18,20.085,0.253
1950-12-01,Alcalá De Henares,40.99,-4.26,2.7489999999999997,0.456
1950-12-01,Alcobendas,40.99,-4.26,2.7489999999999997,0.456
1950-12-01,Alcorcón,40.99,-4.26,2.7489999999999997,0.456
1950-12-01,Aleppo,36.17,37.79,8.78,0.309
1950-12-01,Alexandria,31.35,30.16,17.368,0.787
1950-12-01,Alexandria,39.38,-76.99,-0.3390000000000002,0.149
1950-12-01,Algeciras,36.17,-5.97,11.83,0.655
1950-12-01,Algiers,36.17,3.98,7.348999999999997,0.705
1950-12-01,Aligarh,28.13,77.27,13.837,0.45899999999999996
1950-12-01,Allahabad,24.92,81.58,16.314999999999998,0.335
1950-12-01,Allentown,40.99,-74.56,-1.858,0.255
1950-12-01,Almaty,42.59,76.36,-12.057,1.912
1950-12-01,Almere,52.24,5.26,-1.0940000000000003,0.5489999999999999
1950-12-01,Almería,36.17,-1.99,13.311,0.305
1950-12-01,Almetyevsk,55.45,51.02,-8.959,0.355
1950-12-01,Alor Setar,5.630000000000001,100.09,26.437,0.292
1950-12-01,Altay,47.42,88.82,-22.531,2.2030000000000003
1950-12-01,Alwar,28.13,77.27,13.837,0.45899999999999996
1950-12-01,Amadora,39.38,-8.32,8.186,0.32299999999999995
1950-12-01,Amagasaki,34.56,136.22,5.602,0.12300000000000001
1950-12-01,Amaigbo,5.630000000000001,8.07,26.8,0.276
1950-12-01,Amarillo,34.56,-101.19,4.6450000000000005,0.257
1950-12-01,Ambala,29.74,77.54,12.541,0.311
1950-12-01,Ambarnath,18.48,72.68,24.464000000000002,0.604
1950-12-01,Ambato,-0.8,-77.95,16.737000000000002,0.2
1950-12-01,Ambattur,13.66,80.09,23.856,0.511
1950-12-01,Ambon,-4.02,127.77,26.272,0.81
1950-12-01,Ambur,12.05,78.9,23.689,0.35100000000000003
1950-12-01,Americana,-23.31,-48.06,22.726,0.32899999999999996
1950-12-01,Amersfoort,52.24,5.26,-1.0940000000000003,0.5489999999999999
1950-12-01,Amiens,49.03,2.45,0.17399999999999993,0.2
