dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-10-01,A Coruña,42.59,-8.73,11.17,2.6289999999999996
1769-10-01,Aachen,50.63,6.34,5.367000000000001,2.9730000000000003
1769-10-01,Aalborg,57.05,10.33,5.228999999999999,3.553
1769-10-01,Aberdeen,57.05,-1.48,7.624,3.641
1769-10-01,Afyonkarahisar,39.38,31.21,8.906,2.627
1769-10-01,Aix En Provence,44.2,4.47,8.094000000000001,2.822
1769-10-01,Akron,40.99,-80.95,8.079,2.286
1769-10-01,Albacete,39.38,-2.08,9.799,2.565
1769-10-01,Alcalá De Henares,40.99,-4.26,8.499,2.622
1769-10-01,Alcobendas,40.99,-4.26,8.499,2.622
1769-10-01,Alcorcón,40.99,-4.26,8.499,2.622
1769-10-01,Alexandria,39.38,-76.99,10.149,2.185
1769-10-01,Algeciras,36.17,-5.97,15.321,2.415
1769-10-01,Algiers,36.17,3.98,13.651000000000002,2.563
1769-10-01,Allentown,40.99,-74.56,8.261000000000001,2.1959999999999997
1769-10-01,Almere,52.24,5.26,6.523,3.215
1769-10-01,Almería,36.17,-1.99,16.223,2.439
1769-10-01,Almetyevsk,55.45,51.02,-0.6320000000000001,2.825
1769-10-01,Amadora,39.38,-8.32,13.273,2.515
1769-10-01,Amersfoort,52.24,5.26,6.523,3.215
1769-10-01,Amiens,49.03,2.45,7.3980000000000015,3.1
1769-10-01,Amsterdam,52.24,5.26,6.523,3.215
1769-10-01,Ancona,44.2,13.42,11.398,2.847
1769-10-01,Angers,47.42,-1.18,8.615,2.9960000000000004
1769-10-01,Ankara,39.38,33.29,0.0,0.0
1769-10-01,Ann Arbor,42.59,-82.91,7.3279999999999985,2.324
1769-10-01,Antwerp,50.63,3.8,7.0539999999999985,3.141
1769-10-01,Apeldoorn,52.24,5.26,6.523,3.215
1769-10-01,Arad,45.81,21.92,5.933,2.787
1769-10-01,Arkhangelsk,65.09,40.21,-2.157,2.826
1769-10-01,Arlington,39.38,-76.99,10.149,2.185
1769-10-01,Armavir,45.81,40.38,6.4639999999999995,2.8089999999999997
1769-10-01,Arnhem,52.24,5.26,6.523,3.215
1769-10-01,Aryanah,36.17,9.94,16.242,2.5669999999999997
1769-10-01,Arzamas,55.45,42.52,-0.05500000000000016,2.8280000000000003
1769-10-01,Athens,37.78,24.41,15.028,2.588
1769-10-01,Atlanta,34.56,-83.68,11.790999999999999,2.312
1769-10-01,Augsburg,47.42,10.66,1.1640000000000006,2.9539999999999997
1769-10-01,Aurora,40.99,-87.34,8.427999999999999,2.477
1769-10-01,Bacau,45.81,26.54,4.3210000000000015,2.775
1769-10-01,Badajoz,39.38,-6.24,13.502,2.56
1769-10-01,Badalona,40.99,2.13,14.156999999999998,2.647
1769-10-01,Baia Mare,47.42,22.5,5.1960000000000015,2.82
1769-10-01,Balakovo,52.24,47.3,0.7779999999999996,2.802
1769-10-01,Balashikha,55.45,36.85,-0.02099999999999991,2.852
1769-10-01,Balti,47.42,27.24,4.7269999999999985,2.8
1769-10-01,Baltimore,39.38,-76.99,10.149,2.185
1769-10-01,Banja Luka,44.2,17.89,5.711,2.7769999999999997
1769-10-01,Barcelona,40.99,2.13,14.156999999999998,2.647
1769-10-01,Bari,40.99,17.04,12.648,2.6830000000000003
1769-10-01,Barrie,44.2,-80.5,4.984,2.253
1769-10-01,Basel,47.42,8.29,3.201,3.029
1769-10-01,Basildon,52.24,0.0,7.401,3.465
1769-10-01,Bataysk,47.42,39.08,5.158,2.82
1769-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
