dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-09-01,A Coruña,42.59,-8.73,16.503,2.802
1818-09-01,Aachen,50.63,6.34,13.714,2.8160000000000003
1818-09-01,Aalborg,57.05,10.33,13.388,3.03
1818-09-01,Aberdeen,57.05,-1.48,11.868,3.142
1818-09-01,Abohar,29.74,73.85,28.04,1.825
1818-09-01,Achalpur,21.7,77.02,24.81900000000001,1.6219999999999999
1818-09-01,Adana,36.17,35.8,24.259,2.267
1818-09-01,Adilabad,20.09,78.48,25.813,1.609
1818-09-01,Adoni,15.27,77.5,25.471,2.218
1818-09-01,Afyonkarahisar,39.38,31.21,16.959999999999994,2.53
1818-09-01,Agadir,29.74,-9.23,20.645000000000003,2.611
1818-09-01,Agartala,23.31,91.75,25.355999999999998,1.3359999999999999
1818-09-01,Agra,26.52,78.81,26.52,1.4669999999999999
1818-09-01,Ahmadabad,23.31,72.52,26.292,1.818
1818-09-01,Ahmadnagar,18.48,74.37,23.279,1.956
1818-09-01,Ahmadpur East,29.74,72.0,29.23,1.869
1818-09-01,Aix En Provence,44.2,4.47,15.932,2.8760000000000003
1818-09-01,Aizawl,23.31,93.5,23.126,1.2890000000000001
1818-09-01,Ajdabiya,31.35,20.73,24.361,2.7039999999999997
1818-09-01,Ajmer,26.52,75.22,26.475,1.7719999999999998
1818-09-01,Akola,20.09,76.78,25.121,1.7380000000000002
1818-09-01,Akron,40.99,-80.95,15.354,2.765
1818-09-01,Aksaray,37.78,34.58,16.903,2.385
1818-09-01,Aktau,44.2,51.43,17.789,2.059
1818-09-01,Akyab,20.09,92.13,25.343000000000004,1.208
1818-09-01,Alandur,13.66,80.09,27.968000000000004,2.44
1818-09-01,Alanya,36.17,31.82,22.97,2.379
1818-09-01,Alappuzha,8.84,77.03,24.381999999999998,2.45
1818-09-01,Albacete,39.38,-2.08,18.458,2.9930000000000003
1818-09-01,Alcalá De Henares,40.99,-4.26,16.663,2.952
1818-09-01,Alcobendas,40.99,-4.26,16.663,2.952
1818-09-01,Alcorcón,40.99,-4.26,16.663,2.952
1818-09-01,Aleppo,36.17,37.79,24.116999999999997,2.253
1818-09-01,Alexandria,31.35,30.16,24.345,2.326
1818-09-01,Alexandria,39.38,-76.99,17.151000000000003,2.886
1818-09-01,Algeciras,36.17,-5.97,21.683000000000003,3.2769999999999997
1818-09-01,Algiers,36.17,3.98,22.217,2.988
1818-09-01,Aligarh,28.13,77.27,27.184,1.5959999999999999
1818-09-01,Allahabad,24.92,81.58,25.971,1.2570000000000001
1818-09-01,Allentown,40.99,-74.56,14.913999999999998,2.9789999999999996
1818-09-01,Almere,52.24,5.26,14.192,2.917
1818-09-01,Almería,36.17,-1.99,22.268,3.0839999999999996
1818-09-01,Almetyevsk,55.45,51.02,10.037,1.4809999999999999
1818-09-01,Alwar,28.13,77.27,27.184,1.5959999999999999
1818-09-01,Amadora,39.38,-8.32,19.873,3.017
1818-09-01,Ambala,29.74,77.54,25.396,1.565
1818-09-01,Ambarnath,18.48,72.68,25.606,1.9709999999999999
1818-09-01,Ambattur,13.66,80.09,27.968000000000004,2.44
1818-09-01,Ambur,12.05,78.9,26.117,2.5340000000000003
1818-09-01,Amersfoort,52.24,5.26,14.192,2.917
1818-09-01,Amiens,49.03,2.45,14.878,2.8169999999999997
1818-09-01,Amravati,21.7,77.02,24.81900000000001,1.6219999999999999
1818-09-01,Amritsar,31.35,75.39,26.783,1.761
1818-09-01,Amroha,28.13,79.09,26.551,1.462
1818-09-01,Amsterdam,52.24,5.26,14.192,2.917
1818-09-01,Anand,23.31,72.52,26.292,1.818
1818-09-01,Anantapur,15.27,77.5,25.471,2.218
1818-09-01,Ancona,44.2,13.42,19.12,2.838
1818-09-01,Angers,47.42,-1.18,15.425,2.819
1818-09-01,Ankara,39.38,33.29,16.301000000000002,2.4730000000000003
1818-09-01,Ann Arbor,42.59,-82.91,14.942,2.7260000000000004
1818-09-01,Antakya,36.17,35.8,24.259,2.267
1818-09-01,Antalya,37.78,30.51,17.637,2.509
1818-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-09-01,Antwerp,50.63,3.8,14.805,2.8139999999999996
1818-09-01,Apeldoorn,52.24,5.26,14.192,2.917
1818-09-01,Aqtöbe,50.63,57.04,12.106,1.827
1818-09-01,Ara,24.92,85.12,25.796,1.224
1818-09-01,Arad,45.81,21.92,15.324000000000002,2.846
1818-09-01,Ardabil,37.78,48.81,0.0,0.0
1818-09-01,Arkhangelsk,65.09,40.21,6.8569999999999975,3.0189999999999997
1818-09-01,Arlington,39.38,-76.99,17.151000000000003,2.886
1818-09-01,Armavir,45.81,40.38,15.890999999999998,2.2680000000000002
1818-09-01,Arnhem,52.24,5.26,14.192,2.917
1818-09-01,Aryanah,36.17,9.94,24.125999999999998,3.1919999999999997
1818-09-01,Arzamas,55.45,42.52,10.677,1.909
1818-09-01,Asansol,23.31,86.5,24.939,1.301
1818-09-01,Asfi,32.95,-8.62,21.01,2.905
1818-09-01,Ashdod,31.35,33.93,0.0,0.0
1818-09-01,Ashqelon,31.35,33.93,0.0,0.0
1818-09-01,Astana,50.63,72.25,10.849,2.187
1818-09-01,Astrakhan,45.81,47.31,16.47,2.096
1818-09-01,Athens,37.78,24.41,22.021,2.725
1818-09-01,Atlanta,34.56,-83.68,18.834000000000003,2.6719999999999997
1818-09-01,Atyrau,47.42,50.92,15.217,1.994
1818-09-01,Augsburg,47.42,10.66,9.431000000000001,2.8930000000000002
1818-09-01,Aurangabad,20.09,75.07,23.761999999999997,1.825
1818-09-01,Aurora,39.38,-104.05,0.0,0.0
1818-09-01,Aurora,40.99,-87.34,16.375,2.667
1818-09-01,Avadi,13.66,80.09,27.968000000000004,2.44
1818-09-01,Azamgarh,26.52,82.39,26.393,1.249
1818-09-01,Bacau,45.81,26.54,13.409,2.7760000000000002
1818-09-01,Badajoz,39.38,-6.24,21.721,3.0610000000000004
1818-09-01,Badalona,40.99,2.13,20.85,2.937
1818-09-01,Badlapur,18.48,72.68,25.606,1.9709999999999999
1818-09-01,Bagaha,26.52,84.18,26.164,1.218
1818-09-01,Bago,16.87,97.12,24.851999999999997,1.265
1818-09-01,Bahadurgarh,28.13,77.27,27.184,1.5959999999999999
1818-09-01,Baharampur,23.31,88.25,26.009,1.464
1818-09-01,Bahawalnagar,29.74,73.85,28.04,1.825
1818-09-01,Bahawalpur,29.74,72.0,29.23,1.869
1818-09-01,Bahraich,28.13,80.91,25.219,1.3519999999999999
1818-09-01,Baia Mare,47.42,22.5,14.863,2.888
1818-09-01,Baidyabati,23.31,88.25,26.009,1.464
1818-09-01,Baku,40.99,48.99,16.892,2.133
1818-09-01,Balakovo,52.24,47.3,11.839,1.7519999999999998
1818-09-01,Balashikha,55.45,36.85,10.335999999999999,2.3890000000000002
1818-09-01,Baleshwar,21.7,87.4,25.764,1.318
1818-09-01,Ballia,26.52,84.18,26.164,1.218
1818-09-01,Bally,23.31,88.25,26.009,1.464
1818-09-01,Balti,47.42,27.24,14.312999999999999,2.819
1818-09-01,Baltimore,39.38,-76.99,17.151000000000003,2.886
1818-09-01,Balurghat,24.92,88.67,25.966,1.368
1818-09-01,Banda,24.92,79.8,25.651999999999997,1.37
1818-09-01,Banda Aceh,5.630000000000001,95.25,25.044,1.6880000000000002
1818-09-01,Bandar E Anzali,37.78,48.81,0.0,0.0
1818-09-01,Baneh,36.17,45.75,0.0,0.0
1818-09-01,Bangalore,12.05,77.26,23.245,2.468
1818-09-01,Bangaon,23.31,88.25,26.009,1.464
1818-09-01,Bangkok,13.66,99.91,25.677000000000003,1.413
1818-09-01,Banja Luka,44.2,17.89,14.639,2.8369999999999997
1818-09-01,Bankura,23.31,86.5,24.939,1.301
1818-09-01,Bansbaria,23.31,88.25,26.009,1.464
1818-09-01,Barakpur,23.31,88.25,26.009,1.464
1818-09-01,Baranagar,23.31,88.25,26.009,1.464
1818-09-01,Barasat,23.31,88.25,26.009,1.464
1818-09-01,Barcelona,40.99,2.13,20.85,2.937
1818-09-01,Barddhaman,23.31,88.25,26.009,1.464
1818-09-01,Bareli,28.13,79.09,26.551,1.462
1818-09-01,Bari,40.99,17.04,20.614,3.0660000000000003
1818-09-01,Baripada,21.7,87.4,25.764,1.318
1818-09-01,Barisal,23.31,90.0,25.835,1.4140000000000001
1818-09-01,Barnala,29.74,75.69,27.419,1.7109999999999999
1818-09-01,Barrie,44.2,-80.5,12.322,2.7969999999999997
1818-09-01,Barsi,18.48,76.06,24.581,1.9080000000000001
1818-09-01,Basel,47.42,8.29,11.253,2.925
1818-09-01,Basildon,52.24,0.0,13.943,3.115
1818-09-01,Basirhat,23.31,88.25,26.009,1.464
1818-09-01,Basti,26.52,82.39,26.393,1.249
1818-09-01,Bat Yam,31.35,33.93,0.0,0.0
1818-09-01,Batala,31.35,75.39,26.783,1.761
1818-09-01,Bataysk,47.42,39.08,15.437,2.273
1818-09-01,Batman,37.78,40.68,22.748,2.235
1818-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1818-09-01,Bayrut,34.56,35.03,23.683000000000003,2.2430000000000003
1818-09-01,Beawar,26.52,73.43,27.541,1.855
1818-09-01,Begusarai,24.92,86.9,26.046999999999997,1.2990000000000002
1818-09-01,Beirut,34.56,35.03,23.683000000000003,2.2430000000000003
1818-09-01,Belfast,55.45,-5.67,11.64,2.9739999999999998
1818-09-01,Belgaum,15.27,74.17,23.804000000000002,2.186
1818-09-01,Belgorod,50.63,36.76,12.454,2.3480000000000003
1818-09-01,Belgrade,44.2,20.12,15.837,2.8510000000000004
1818-09-01,Bellary,15.27,77.5,25.471,2.218
1818-09-01,Bene Beraq,32.95,35.43,23.324,2.26
1818-09-01,Benghazi,32.95,20.11,23.314,2.779
1818-09-01,Benha,29.74,31.38,0.0,0.0
1818-09-01,Beni Suef,29.74,31.38,0.0,0.0
1818-09-01,Berezniki,58.66,55.38,7.825,1.925
1818-09-01,Bergamo,45.81,10.38,14.626,2.91
1818-09-01,Bergen,60.27,6.49,7.374,2.8680000000000003
1818-09-01,Bergisch Gladbach,50.63,6.34,13.714,2.8160000000000003
1818-09-01,Berlin,52.24,13.14,14.477,3.005
1818-09-01,Bern,47.42,8.29,11.253,2.925
1818-09-01,Besançon,47.42,5.92,13.159,2.97
1818-09-01,Bettiah,26.52,84.18,26.164,1.218
1818-09-01,Bhadravati,13.66,75.14,22.884,2.305
1818-09-01,Bhadreswar,23.31,88.25,26.009,1.464
1818-09-01,Bhagalpur,24.92,86.9,26.046999999999997,1.2990000000000002
1818-09-01,Bhairab Bazar,24.92,90.44,25.206,1.355
1818-09-01,Bharatpur,26.52,77.01,26.69400000000001,1.6130000000000002
1818-09-01,Bharatpur,28.13,84.55,17.067,1.252
1818-09-01,Bharuch,21.7,73.56,25.796999999999997,1.798
1818-09-01,Bhatpara,23.31,88.25,26.009,1.464
1818-09-01,Bhavnagar,21.7,71.83,26.438000000000002,1.8530000000000002
1818-09-01,Bhilai,21.7,82.21,24.948,1.228
1818-09-01,Bhilwara,24.92,74.48,25.31900000000001,1.764
1818-09-01,Bhimavaram,16.87,82.05,26.248,1.67
1818-09-01,Bhind,26.52,78.81,26.52,1.4669999999999999
1818-09-01,Bhiwandi,20.09,73.36,24.03,1.869
1818-09-01,Bhiwani,28.13,75.45,27.363000000000003,1.734
1818-09-01,Bhopal,23.31,77.77,24.412,1.528
1818-09-01,Bhubaneswar,20.09,85.31,25.547,1.148
1818-09-01,Bhuj,23.31,69.03,26.969,1.879
1818-09-01,Bhusawal,21.7,75.29,24.833000000000002,1.725
1818-09-01,Bialystok,53.84,23.18,11.81,2.9930000000000003
1818-09-01,Bid,18.48,76.06,24.581,1.9080000000000001
1818-09-01,Bidar,18.48,77.75,25.185,1.824
1818-09-01,Bielefeld,52.24,7.880000000000001,14.177,2.9539999999999997
1818-09-01,Bielsko Biala,50.63,19.01,13.606,3.1319999999999997
1818-09-01,Bihar,24.92,85.12,25.796,1.224
1818-09-01,Bijapur,16.87,75.35,23.947,2.0709999999999997
1818-09-01,Bikaner,28.13,73.64,28.863000000000003,1.839
1818-09-01,Bila Tserkva,49.03,29.39,12.898,2.84
1818-09-01,Bilaspur,21.7,82.21,24.948,1.228
1818-09-01,Bilbao,42.59,-2.18,16.494,2.865
1818-09-01,Biratnagar,26.52,87.76,22.713,1.288
1818-09-01,Birganj,26.52,84.18,26.164,1.218
1818-09-01,Birmingham,32.95,-87.13,21.759,2.605
1818-09-01,Birmingham,52.24,-2.63,12.890999999999998,3.097
1818-09-01,Blackburn,53.84,-1.36,12.714,3.2960000000000003
1818-09-01,Blackpool,53.84,-4.09,12.970999999999998,3.123
1818-09-01,Bochum,52.24,7.880000000000001,14.177,2.9539999999999997
1818-09-01,Bokaro,23.31,86.5,24.939,1.301
1818-09-01,Bologna,44.2,11.18,17.384,2.859
1818-09-01,Bolton,53.84,-1.36,12.714,3.2960000000000003
1818-09-01,Bombay,18.48,72.68,25.606,1.9709999999999999
1818-09-01,Bonn,50.63,6.34,13.714,2.8160000000000003
1818-09-01,Bordeaux,44.2,0.0,16.413,2.846
1818-09-01,Boston,42.59,-72.0,12.622,3.19
1818-09-01,Botad,21.7,71.83,26.438000000000002,1.8530000000000002
1818-09-01,Botosani,47.42,27.24,14.312999999999999,2.819
1818-09-01,Bottrop,52.24,7.880000000000001,14.177,2.9539999999999997
1818-09-01,Boulogne Billancourt,49.03,2.45,14.878,2.8169999999999997
1818-09-01,Bournemouth,50.63,-1.27,14.302,2.891
1818-09-01,Bradford,53.84,-1.36,12.714,3.2960000000000003
1818-09-01,Braga,40.99,-8.52,17.371,2.909
1818-09-01,Brahmapur,18.48,84.51,25.656,1.255
1818-09-01,Braila,45.81,28.85,16.033,2.721
1818-09-01,Brasov,45.81,26.54,13.409,2.7760000000000002
1818-09-01,Bratislava,47.42,17.76,15.745999999999999,2.8930000000000002
1818-09-01,Breda,52.24,5.26,14.192,2.917
1818-09-01,Bremen,53.84,9.55,13.952,2.99
1818-09-01,Bremerhaven,53.84,9.55,13.952,2.99
1818-09-01,Brescia,45.81,10.38,14.626,2.91
1818-09-01,Brest,49.03,-4.9,14.377,2.7969999999999997
1818-09-01,Brest,52.24,23.65,12.492,2.9339999999999997
1818-09-01,Bridgeport,40.99,-72.43,15.317000000000002,3.0589999999999997
1818-09-01,Brighton,50.63,-1.27,14.302,2.891
1818-09-01,Bristol,52.24,-2.63,12.890999999999998,3.097
1818-09-01,Brno,49.03,17.14,13.762,3.158
1818-09-01,Brugge,50.63,3.8,14.805,2.8139999999999996
1818-09-01,Brunswick,52.24,10.51,13.774,2.9819999999999998
1818-09-01,Brussels,50.63,3.8,14.805,2.8139999999999996
1818-09-01,Bryansk,53.84,34.09,10.804,2.545
