dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1990-08-01,A Coruña,42.59,-8.73,20.853,0.574
1990-08-01,Aachen,50.63,6.34,19.23,0.312
1990-08-01,Aalborg,57.05,10.33,17.401999999999994,0.20800000000000002
1990-08-01,Aba,5.630000000000001,8.07,26.270000000000003,0.467
1990-08-01,Abadan,29.74,48.0,35.828,0.623
1990-08-01,Abakaliki,5.630000000000001,8.07,26.270000000000003,0.467
1990-08-01,Abakan,53.84,91.36,15.838,0.18
1990-08-01,Abbotsford,49.03,-122.45,16.637,0.21899999999999997
1990-08-01,Abengourou,7.23,-4.05,25.212,0.205
1990-08-01,Abeokuta,7.23,4.05,24.943,0.301
1990-08-01,Aberdeen,57.05,-1.48,14.594000000000001,0.35100000000000003
1990-08-01,Abha,18.48,42.25,29.678,0.278
1990-08-01,Abidjan,5.630000000000001,-3.23,24.456,0.3
1990-08-01,Abiko,36.17,139.23,26.805999999999997,0.306
1990-08-01,Abilene,32.95,-100.53,26.589,0.354
1990-08-01,Abohar,29.74,73.85,31.858,0.34
1990-08-01,Abomey Calavi,7.23,2.43,25.519,0.272
1990-08-01,Abu Dhabi,24.92,54.98,34.406,0.433
1990-08-01,Abuja,8.84,7.3,25.471,0.40299999999999997
1990-08-01,Acapulco,16.87,-100.47,28.041,0.425
1990-08-01,Acarigua,8.84,-68.92,27.379,0.622
1990-08-01,Accra,5.630000000000001,0.0,24.686,0.32899999999999996
1990-08-01,Achalpur,21.7,77.02,26.525,0.17600000000000002
1990-08-01,Acheng,45.81,128.08,20.771,0.21899999999999997
1990-08-01,Achinsk,57.05,90.0,15.378,0.265
1990-08-01,Acuña,29.74,-101.54,27.20000000000001,0.294
1990-08-01,Adana,36.17,35.8,27.076,0.276
1990-08-01,Addis Abeba,8.84,38.11,17.275,0.455
1990-08-01,Adelaide,-34.56,138.16,10.865,0.21100000000000002
1990-08-01,Aden,13.66,45.41,27.641,1.1540000000000001
1990-08-01,Adilabad,20.09,78.48,27.411,0.109
1990-08-01,Adiwerna,-7.23,109.46,26.101,0.493
1990-08-01,Adoni,15.27,77.5,26.853,0.33299999999999996
1990-08-01,Afyonkarahisar,39.38,31.21,21.268,0.34600000000000003
1990-08-01,Agadir,29.74,-9.23,24.901999999999997,0.664
1990-08-01,Agartala,23.31,91.75,28.605,0.261
1990-08-01,Agboville,5.630000000000001,-4.84,24.820999999999998,0.294
1990-08-01,Ageo,36.17,139.23,26.805999999999997,0.306
1990-08-01,Agra,26.52,78.81,29.565,0.233
1990-08-01,Aguascalientes,21.7,-102.98,19.986,0.3670000000000001
1990-08-01,Ahmadabad,23.31,72.52,27.533,0.632
1990-08-01,Ahmadnagar,18.48,74.37,24.087,0.251
1990-08-01,Ahmadpur East,29.74,72.0,33.425000000000004,0.502
1990-08-01,Ahvaz,31.35,49.01,36.399,1.065
1990-08-01,Aix En Provence,44.2,4.47,22.354,0.256
1990-08-01,Aizawl,23.31,93.5,26.479,0.281
1990-08-01,Ajdabiya,31.35,20.73,26.519,0.307
1990-08-01,Ajmer,26.52,75.22,28.861,0.307
1990-08-01,Akashi,34.56,134.27,28.44100000000001,0.26
1990-08-01,Akishima,36.17,139.23,26.805999999999997,0.306
1990-08-01,Akita,39.38,139.42,25.167,0.237
1990-08-01,Akola,20.09,76.78,26.494,0.172
1990-08-01,Akron,40.99,-80.95,21.070999999999998,0.254
1990-08-01,Aksaray,37.78,34.58,21.003,0.342
1990-08-01,Aksu,40.99,80.95,23.82800000000001,0.349
1990-08-01,Aktau,44.2,51.43,24.01400000000001,0.6759999999999999
1990-08-01,Akure,7.23,5.68,25.112,0.37
1990-08-01,Akyab,20.09,92.13,27.303,0.527
1990-08-01,Alagoinhas,-12.05,-37.81,24.362,0.289
1990-08-01,Alandur,13.66,80.09,30.195,0.41600000000000004
1990-08-01,Alanya,36.17,31.82,25.706,0.41200000000000003
1990-08-01,Alappuzha,8.84,77.03,25.676,0.348
1990-08-01,Albacete,39.38,-2.08,24.571,0.268
1990-08-01,Alberton,-26.52,28.66,11.232,0.366
1990-08-01,Albuquerque,34.56,-107.03,20.601999999999997,0.23800000000000002
1990-08-01,Albury,-36.17,147.18,7.53,0.195
1990-08-01,Alcalá De Henares,40.99,-4.26,22.99,0.308
1990-08-01,Alcobendas,40.99,-4.26,22.99,0.308
1990-08-01,Alcorcón,40.99,-4.26,22.99,0.308
1990-08-01,Aleppo,36.17,37.79,28.875,0.209
1990-08-01,Alexandria,31.35,30.16,26.253,0.218
1990-08-01,Alexandria,39.38,-76.99,23.116,0.214
1990-08-01,Algeciras,36.17,-5.97,25.427,0.605
1990-08-01,Algiers,36.17,3.98,26.845,0.381
1990-08-01,Aligarh,28.13,77.27,30.169,0.248
1990-08-01,Allahabad,24.92,81.58,28.861,0.473
1990-08-01,Allentown,40.99,-74.56,21.874000000000002,0.21899999999999997
1990-08-01,Almaty,42.59,76.36,19.022,0.166
1990-08-01,Almere,52.24,5.26,18.342,0.29
1990-08-01,Almería,36.17,-1.99,25.392,0.304
1990-08-01,Almetyevsk,55.45,51.02,16.399,0.267
1990-08-01,Alor Setar,5.630000000000001,100.09,28.393,0.263
1990-08-01,Altay,47.42,88.82,15.935,0.121
1990-08-01,Alwar,28.13,77.27,30.169,0.248
1990-08-01,Amadora,39.38,-8.32,24.564,0.262
1990-08-01,Amagasaki,34.56,136.22,27.91,0.223
1990-08-01,Amaigbo,5.630000000000001,8.07,26.270000000000003,0.467
1990-08-01,Amarillo,34.56,-101.19,25.498,0.32899999999999996
1990-08-01,Ambala,29.74,77.54,28.485,0.259
1990-08-01,Ambarnath,18.48,72.68,26.477,0.382
1990-08-01,Ambato,-0.8,-77.95,17.098999999999997,0.35600000000000004
1990-08-01,Ambattur,13.66,80.09,30.195,0.41600000000000004
1990-08-01,Ambon,-4.02,127.77,26.097,0.564
1990-08-01,Ambur,12.05,78.9,27.975,0.43799999999999994
1990-08-01,Americana,-23.31,-48.06,17.058,0.214
1990-08-01,Amersfoort,52.24,5.26,18.342,0.29
1990-08-01,Amiens,49.03,2.45,21.089,0.303
1990-08-01,Amol,36.17,51.71,25.037,0.446
1990-08-01,Amravati,21.7,77.02,26.525,0.17600000000000002
1990-08-01,Amritsar,31.35,75.39,29.998,0.27
1990-08-01,Amroha,28.13,79.09,29.537,0.214
1990-08-01,Amsterdam,52.24,5.26,18.342,0.29
1990-08-01,Anaco,8.84,-64.05,26.544,0.21600000000000005
1990-08-01,Anaheim,32.95,-117.77,19.62,0.48100000000000004
1990-08-01,Anand,23.31,72.52,27.533,0.632
1990-08-01,Ananindeua,-0.8,-49.02,26.954,0.342
1990-08-01,Anantapur,15.27,77.5,26.853,0.33299999999999996
