dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1964-01-01,A Coruña,42.59,-8.73,8.913,0.418
1964-01-01,Aachen,50.63,6.34,-0.983,0.335
1964-01-01,Aalborg,57.05,10.33,1.03,0.47600000000000003
1964-01-01,Aba,5.630000000000001,8.07,26.774,0.385
1964-01-01,Abadan,29.74,48.0,8.291,0.42100000000000004
1964-01-01,Abakaliki,5.630000000000001,8.07,26.774,0.385
1964-01-01,Abakan,53.84,91.36,-15.323,1.048
1964-01-01,Abbotsford,49.03,-122.45,1.6359999999999997,0.382
1964-01-01,Abengourou,7.23,-4.05,26.555999999999997,0.597
1964-01-01,Abeokuta,7.23,4.05,26.894000000000002,1.005
1964-01-01,Aberdeen,57.05,-1.48,6.127000000000002,0.652
1964-01-01,Abha,18.48,42.25,19.452,0.58
1964-01-01,Abidjan,5.630000000000001,-3.23,26.551,0.505
1964-01-01,Abiko,36.17,139.23,2.506,0.293
1964-01-01,Abilene,32.95,-100.53,6.067,0.152
1964-01-01,Abohar,29.74,73.85,10.303,0.268
1964-01-01,Abomey Calavi,7.23,2.43,27.963,0.515
1964-01-01,Abu Dhabi,24.92,54.98,15.753999999999998,1.391
1964-01-01,Abuja,8.84,7.3,25.861,0.674
1964-01-01,Acapulco,16.87,-100.47,25.67,0.479
1964-01-01,Acarigua,8.84,-68.92,26.998,0.392
1964-01-01,Accra,5.630000000000001,0.0,26.709,0.389
1964-01-01,Achalpur,21.7,77.02,19.195999999999998,0.74
1964-01-01,Acheng,45.81,128.08,-19.622,0.361
1964-01-01,Achinsk,57.05,90.0,-11.053,0.6659999999999999
1964-01-01,Acuña,29.74,-101.54,7.654,0.303
1964-01-01,Adana,36.17,35.8,7.1389999999999985,0.5529999999999999
1964-01-01,Addis Abeba,8.84,38.11,17.792,0.606
1964-01-01,Adelaide,-34.56,138.16,20.948,0.258
1964-01-01,Aden,13.66,45.41,22.02,0.5579999999999999
1964-01-01,Adilabad,20.09,78.48,22.24,0.688
1964-01-01,Adiwerna,-7.23,109.46,26.786,0.33299999999999996
1964-01-01,Adoni,15.27,77.5,24.021,0.619
1964-01-01,Afyonkarahisar,39.38,31.21,-3.711,0.527
1964-01-01,Agadir,29.74,-9.23,12.42,0.789
1964-01-01,Agartala,23.31,91.75,18.067,0.369
1964-01-01,Agboville,5.630000000000001,-4.84,26.303,0.5770000000000001
1964-01-01,Ageo,36.17,139.23,2.506,0.293
1964-01-01,Agra,26.52,78.81,13.640999999999998,0.34600000000000003
1964-01-01,Aguascalientes,21.7,-102.98,12.614,0.376
1964-01-01,Ahmadabad,23.31,72.52,17.775,0.426
1964-01-01,Ahmadnagar,18.48,74.37,19.858,0.904
1964-01-01,Ahmadpur East,29.74,72.0,10.639000000000001,0.308
1964-01-01,Ahvaz,31.35,49.01,6.52,0.9420000000000001
1964-01-01,Aix En Provence,44.2,4.47,1.885,0.5770000000000001
1964-01-01,Aizawl,23.31,93.5,16.255000000000006,0.37
1964-01-01,Ajdabiya,31.35,20.73,10.142999999999999,0.284
1964-01-01,Ajmer,26.52,75.22,13.788,0.7290000000000001
1964-01-01,Akashi,34.56,134.27,5.4910000000000005,0.17300000000000001
1964-01-01,Akishima,36.17,139.23,2.506,0.293
1964-01-01,Akita,39.38,139.42,1.935,0.22399999999999998
1964-01-01,Akola,20.09,76.78,21.218000000000004,0.992
1964-01-01,Akron,40.99,-80.95,-1.765,0.25
1964-01-01,Aksaray,37.78,34.58,-4.401,0.644
1964-01-01,Aksu,40.99,80.95,-8.457,2.431
1964-01-01,Aktau,44.2,51.43,-6.287999999999999,0.753
1964-01-01,Akure,7.23,5.68,26.191,0.9359999999999999
1964-01-01,Akyab,20.09,92.13,22.3,0.35600000000000004
1964-01-01,Alagoinhas,-12.05,-37.81,26.416999999999998,0.701
1964-01-01,Alandur,13.66,80.09,24.58,0.7859999999999999
1964-01-01,Alanya,36.17,31.82,9.32,0.531
1964-01-01,Alappuzha,8.84,77.03,26.329,0.57
1964-01-01,Albacete,39.38,-2.08,3.923,0.452
