dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-07-01,A Coruña,42.59,-8.73,18.512,2.617
1754-07-01,Aachen,50.63,6.34,16.166,3.1460000000000004
1754-07-01,Aalborg,57.05,10.33,15.04,3.327
1754-07-01,Aberdeen,57.05,-1.48,11.928,3.02
1754-07-01,Afyonkarahisar,39.38,31.21,22.064,2.166
1754-07-01,Aix En Provence,44.2,4.47,20.377,2.806
1754-07-01,Akron,40.99,-80.95,22.551,2.136
1754-07-01,Albacete,39.38,-2.08,23.590999999999998,2.521
1754-07-01,Alcalá De Henares,40.99,-4.26,21.394000000000002,2.642
1754-07-01,Alcobendas,40.99,-4.26,21.394000000000002,2.642
1754-07-01,Alcorcón,40.99,-4.26,21.394000000000002,2.642
1754-07-01,Alexandria,39.38,-76.99,24.525,2.134
1754-07-01,Algeciras,36.17,-5.97,23.901999999999997,2.407
1754-07-01,Algiers,36.17,3.98,27.38300000000001,2.347
1754-07-01,Allentown,40.99,-74.56,22.503,2.125
1754-07-01,Almere,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Almería,36.17,-1.99,23.412,2.366
1754-07-01,Almetyevsk,55.45,51.02,19.395,2.6189999999999998
1754-07-01,Amadora,39.38,-8.32,22.958,2.563
1754-07-01,Amersfoort,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Amiens,49.03,2.45,17.573999999999998,3.123
1754-07-01,Amsterdam,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Ancona,44.2,13.42,22.018,2.447
1754-07-01,Angers,47.42,-1.18,18.534,2.98
1754-07-01,Ann Arbor,42.59,-82.91,22.41200000000001,2.1630000000000003
1754-07-01,Antwerp,50.63,3.8,16.662,3.1710000000000003
1754-07-01,Apeldoorn,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Arad,45.81,21.92,19.973,2.447
1754-07-01,Arkhangelsk,65.09,40.21,14.061,2.648
1754-07-01,Arlington,39.38,-76.99,24.525,2.134
1754-07-01,Armavir,45.81,40.38,23.501,2.3680000000000003
1754-07-01,Arnhem,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Aryanah,36.17,9.94,28.217,2.225
1754-07-01,Arzamas,55.45,42.52,19.143,2.521
1754-07-01,Athens,37.78,24.41,26.22300000000001,2.055
1754-07-01,Atlanta,34.56,-83.68,24.737,2.191
1754-07-01,Augsburg,47.42,10.66,13.16,2.813
1754-07-01,Aurora,40.99,-87.34,23.799,2.275
1754-07-01,Bacau,45.81,26.54,18.703000000000007,2.35
1754-07-01,Badajoz,39.38,-6.24,26.346,2.585
1754-07-01,Badalona,40.99,2.13,23.099,2.576
1754-07-01,Baia Mare,47.42,22.5,19.751,2.506
1754-07-01,Balakovo,52.24,47.3,21.159000000000002,2.594
1754-07-01,Balashikha,55.45,36.85,17.826,2.51
1754-07-01,Balti,47.42,27.24,20.215,2.412
1754-07-01,Baltimore,39.38,-76.99,24.525,2.134
1754-07-01,Banja Luka,44.2,17.89,18.9,2.405
1754-07-01,Barcelona,40.99,2.13,23.099,2.576
1754-07-01,Bari,40.99,17.04,24.561,2.249
1754-07-01,Barrie,44.2,-80.5,19.56,2.17
1754-07-01,Basel,47.42,8.29,15.101,2.94
1754-07-01,Basildon,52.24,0.0,15.708000000000002,3.108
1754-07-01,Bataysk,47.42,39.08,23.177,2.419
1754-07-01,Belfast,55.45,-5.67,12.309000000000001,2.9189999999999996
1754-07-01,Belgorod,50.63,36.76,19.965000000000003,2.45
1754-07-01,Belgrade,44.2,20.12,20.23,2.38
1754-07-01,Benghazi,32.95,20.11,24.661,2.006
1754-07-01,Berezniki,58.66,55.38,17.627000000000006,2.6689999999999996
1754-07-01,Bergamo,45.81,10.38,19.211,2.625
1754-07-01,Bergen,60.27,6.49,9.921,3.108
1754-07-01,Bergisch Gladbach,50.63,6.34,16.166,3.1460000000000004
1754-07-01,Berlin,52.24,13.14,17.094,3.1489999999999996
1754-07-01,Bern,47.42,8.29,15.101,2.94
1754-07-01,Besançon,47.42,5.92,16.919,3.112
1754-07-01,Bialystok,53.84,23.18,16.543,2.804
1754-07-01,Bielefeld,52.24,7.880000000000001,16.067999999999998,3.18
1754-07-01,Bielsko Biala,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Bila Tserkva,49.03,29.39,18.886000000000006,2.437
1754-07-01,Bilbao,42.59,-2.18,19.808,2.707
1754-07-01,Birmingham,32.95,-87.13,27.311,2.171
1754-07-01,Birmingham,52.24,-2.63,14.963,3.033
1754-07-01,Blackburn,53.84,-1.36,14.56,3.06
1754-07-01,Blackpool,53.84,-4.09,13.178999999999998,2.983
1754-07-01,Bochum,52.24,7.880000000000001,16.067999999999998,3.18
1754-07-01,Bologna,44.2,11.18,21.662,2.4659999999999997
1754-07-01,Bolton,53.84,-1.36,14.56,3.06
1754-07-01,Bonn,50.63,6.34,16.166,3.1460000000000004
1754-07-01,Bordeaux,44.2,0.0,19.797,2.823
1754-07-01,Boston,42.59,-72.0,20.797,2.148
1754-07-01,Botosani,47.42,27.24,20.215,2.412
1754-07-01,Bottrop,52.24,7.880000000000001,16.067999999999998,3.18
1754-07-01,Boulogne Billancourt,49.03,2.45,17.573999999999998,3.123
1754-07-01,Bournemouth,50.63,-1.27,15.065,3.052
1754-07-01,Bradford,53.84,-1.36,14.56,3.06
1754-07-01,Braga,40.99,-8.52,19.897,2.6
1754-07-01,Braila,45.81,28.85,22.37,2.342
1754-07-01,Brasov,45.81,26.54,18.703000000000007,2.35
1754-07-01,Bratislava,47.42,17.76,20.037,2.617
1754-07-01,Breda,52.24,5.26,15.698999999999998,3.2230000000000003
1754-07-01,Bremen,53.84,9.55,15.572,3.275
1754-07-01,Bremerhaven,53.84,9.55,15.572,3.275
1754-07-01,Brescia,45.81,10.38,19.211,2.625
1754-07-01,Brest,49.03,-4.9,14.898,2.8810000000000002
1754-07-01,Brest,52.24,23.65,17.425,2.718
1754-07-01,Bridgeport,40.99,-72.43,21.656999999999996,2.116
1754-07-01,Brighton,50.63,-1.27,15.065,3.052
1754-07-01,Bristol,52.24,-2.63,14.963,3.033
1754-07-01,Brno,49.03,17.14,17.660999999999994,2.753
1754-07-01,Brugge,50.63,3.8,16.662,3.1710000000000003
1754-07-01,Brunswick,52.24,10.51,15.857000000000001,3.1689999999999996
1754-07-01,Brussels,50.63,3.8,16.662,3.1710000000000003
1754-07-01,Bryansk,53.84,34.09,17.909000000000006,2.4859999999999998
1754-07-01,Bucharest,44.2,26.83,22.816999999999997,2.2769999999999997
1754-07-01,Budapest,47.42,20.13,20.305999999999997,2.568
1754-07-01,Buffalo,42.59,-78.55,21.063,2.138
1754-07-01,Burgas,42.59,28.36,21.358,2.198
1754-07-01,Burgos,42.59,-4.36,18.924,2.6889999999999996
1754-07-01,Bursa,39.38,29.13,21.754,2.108
1754-07-01,Buzau,45.81,26.54,18.703000000000007,2.35
1754-07-01,Bydgoszcz,53.84,17.73,16.666,3.0980000000000003
1754-07-01,Bytom,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Cadiz,36.17,-5.97,23.901999999999997,2.407
1754-07-01,Caen,49.03,0.0,16.757,3.0589999999999997
1754-07-01,Cagliari,39.38,8.32,23.895,2.349
1754-07-01,Cambridge,42.59,-72.0,20.797,2.148
1754-07-01,Cambridge,52.24,0.0,15.708000000000002,3.108
1754-07-01,Cardiff,52.24,-2.63,14.963,3.033
1754-07-01,Cartagena,37.78,0.0,24.472,2.4090000000000003
1754-07-01,Cary,36.17,-79.56,25.608,2.169
1754-07-01,Catania,37.78,14.24,24.765,2.211
1754-07-01,Cedar Rapids,42.59,-91.64,23.094,2.417
1754-07-01,Charleroi,50.63,3.8,16.662,3.1710000000000003
1754-07-01,Charleston,32.95,-79.47,27.292,2.186
1754-07-01,Charlotte,34.56,-81.73,26.69400000000001,2.1959999999999997
1754-07-01,Chattanooga,34.56,-85.62,25.908,2.188
1754-07-01,Cheboksary,55.45,48.19,19.761,2.5860000000000003
1754-07-01,Chelmsford,52.24,0.0,15.708000000000002,3.108
1754-07-01,Cheltenham,52.24,-2.63,14.963,3.033
1754-07-01,Chemnitz,50.63,13.94,16.937,2.985
1754-07-01,Cherepovets,58.66,36.92,16.849,2.5669999999999997
1754-07-01,Cherkasy,49.03,31.84,20.019,2.419
1754-07-01,Chernihiv,52.24,31.53,18.73,2.483
1754-07-01,Chernivtsi,49.03,26.94,18.61,2.471
1754-07-01,Chesapeake,36.17,-75.58,25.595,2.11
1754-07-01,Chicago,42.59,-87.27,22.237,2.255
1754-07-01,Chisinau,47.42,29.61,21.072,2.4
1754-07-01,Chorzow,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Cincinnati,39.38,-85.32,24.191999999999997,2.229
1754-07-01,Clarksville,36.17,-87.51,25.932,2.237
1754-07-01,Clearwater,28.13,-82.73,27.616,2.019
1754-07-01,Clermont Ferrand,45.81,3.46,16.73,3.0269999999999997
1754-07-01,Cleveland,40.99,-80.95,22.551,2.136
1754-07-01,Cluj Napoca,47.42,22.5,19.751,2.506
1754-07-01,Coimbra,40.99,-8.52,19.897,2.6
1754-07-01,Colchester,52.24,0.0,15.708000000000002,3.108
1754-07-01,Cologne,50.63,6.34,16.166,3.1460000000000004
1754-07-01,Columbia,34.56,-81.73,26.69400000000001,2.1959999999999997
1754-07-01,Columbus,32.95,-85.21,26.796999999999997,2.177
1754-07-01,Columbus,39.38,-83.24,23.921999999999997,2.188
1754-07-01,Constanta,44.2,29.07,22.04300000000001,2.267
1754-07-01,Constantine,36.17,5.97,25.505,2.3040000000000003
1754-07-01,Copenhagen,55.45,11.34,15.300999999999998,3.44
1754-07-01,Cork,52.24,-7.880000000000001,14.998,2.803
1754-07-01,Cottbus,52.24,13.14,17.094,3.1489999999999996
1754-07-01,Coventry,52.24,-2.63,14.963,3.033
1754-07-01,Cracow,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Craiova,44.2,24.6,22.576,2.309
1754-07-01,Crawley,50.63,-1.27,15.065,3.052
1754-07-01,Czestochowa,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Córdoba,37.78,-4.07,26.938000000000002,2.469
1754-07-01,Dabrowa Gornicza,50.63,19.01,17.392999999999994,2.8110000000000004
1754-07-01,Darmstadt,50.63,8.87,16.119,3.0869999999999997
