dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-05-01,A Coruña,42.59,-8.73,15.135,4.716
1756-05-01,Aachen,50.63,6.34,11.372,6.7139999999999995
1756-05-01,Aalborg,57.05,10.33,9.351,5.898
1756-05-01,Aberdeen,57.05,-1.48,7.547999999999999,5.5329999999999995
1756-05-01,Afyonkarahisar,39.38,31.21,16.951999999999998,4.039
1756-05-01,Aix En Provence,44.2,4.47,14.469,5.454
1756-05-01,Akron,40.99,-80.95,0.0,0.0
1756-05-01,Albacete,39.38,-2.08,16.083000000000002,4.582
1756-05-01,Alcalá De Henares,40.99,-4.26,14.441,4.775
1756-05-01,Alcobendas,40.99,-4.26,14.441,4.775
1756-05-01,Alcorcón,40.99,-4.26,14.441,4.775
1756-05-01,Alexandria,39.38,-76.99,0.0,0.0
1756-05-01,Algeciras,36.17,-5.97,19.938,4.188
1756-05-01,Algiers,36.17,3.98,19.891,4.123
1756-05-01,Allentown,40.99,-74.56,0.0,0.0
1756-05-01,Almere,52.24,5.26,10.977,6.836
1756-05-01,Almería,36.17,-1.99,19.734,4.1739999999999995
1756-05-01,Almetyevsk,55.45,51.02,13.873,4.773
1756-05-01,Amadora,39.38,-8.32,18.482000000000006,4.495
1756-05-01,Amersfoort,52.24,5.26,10.977,6.836
1756-05-01,Amiens,49.03,2.45,12.565999999999999,6.325
1756-05-01,Amsterdam,52.24,5.26,10.977,6.836
1756-05-01,Ancona,44.2,13.42,16.874000000000002,4.79
1756-05-01,Angers,47.42,-1.18,13.918,5.774
1756-05-01,Ankara,39.38,33.29,16.613,4.059
1756-05-01,Ann Arbor,42.59,-82.91,0.0,0.0
1756-05-01,Antwerp,50.63,3.8,12.069,6.5829999999999975
1756-05-01,Apeldoorn,52.24,5.26,10.977,6.836
1756-05-01,Arad,45.81,21.92,16.121000000000002,4.898
1756-05-01,Arkhangelsk,65.09,40.21,5.365,4.859
1756-05-01,Arlington,39.38,-76.99,0.0,0.0
1756-05-01,Armavir,45.81,40.38,18.387,4.459
1756-05-01,Arnhem,52.24,5.26,10.977,6.836
1756-05-01,Aryanah,36.17,9.94,22.138,3.884
1756-05-01,Arzamas,55.45,42.52,13.67,5.062
1756-05-01,Athens,37.78,24.41,21.519000000000002,3.872
1756-05-01,Atlanta,34.56,-83.68,0.0,0.0
1756-05-01,Augsburg,47.42,10.66,8.645999999999999,5.98
1756-05-01,Aurora,40.99,-87.34,0.0,0.0
1756-05-01,Bacau,45.81,26.54,14.678999999999998,4.743
1756-05-01,Badajoz,39.38,-6.24,19.242,4.577
1756-05-01,Badalona,40.99,2.13,17.924000000000003,4.76
1756-05-01,Baia Mare,47.42,22.5,15.924,5.106
1756-05-01,Balakovo,52.24,47.3,16.023,4.761
1756-05-01,Balashikha,55.45,36.85,12.295000000000002,5.313
1756-05-01,Balti,47.42,27.24,16.137,4.925
1756-05-01,Baltimore,39.38,-76.99,0.0,0.0
1756-05-01,Banja Luka,44.2,17.89,14.718,4.731
1756-05-01,Barcelona,40.99,2.13,17.924000000000003,4.76
1756-05-01,Bari,40.99,17.04,19.3,4.225
1756-05-01,Barrie,44.2,-80.5,0.0,0.0
1756-05-01,Basel,47.42,8.29,10.097999999999999,6.437
1756-05-01,Basildon,52.24,0.0,10.834000000000001,6.17
1756-05-01,Bataysk,47.42,39.08,18.135,4.627
1756-05-01,Belfast,55.45,-5.67,8.988999999999997,5.374
1756-05-01,Belgorod,50.63,36.76,15.557,4.967
1756-05-01,Belgrade,44.2,20.12,16.399,4.687
1756-05-01,Benghazi,32.95,20.11,22.866,3.54
1756-05-01,Berezniki,58.66,55.38,11.460999999999999,4.683
1756-05-01,Bergamo,45.81,10.38,13.860999999999999,5.33
1756-05-01,Bergen,60.27,6.49,3.874000000000001,5.093999999999999
1756-05-01,Bergisch Gladbach,50.63,6.34,11.372,6.7139999999999995
1756-05-01,Berlin,52.24,13.14,13.1,6.751
1756-05-01,Bern,47.42,8.29,10.097999999999999,6.437
1756-05-01,Besançon,47.42,5.92,11.584000000000001,6.532
1756-05-01,Bialystok,53.84,23.18,11.607999999999999,5.6579999999999995
1756-05-01,Bielefeld,52.24,7.880000000000001,11.532,6.742000000000001
1756-05-01,Bielsko Biala,50.63,19.01,13.288,5.815
1756-05-01,Bila Tserkva,49.03,29.39,14.976,5.029
1756-05-01,Bilbao,42.59,-2.18,14.518,5.015
1756-05-01,Birmingham,32.95,-87.13,0.0,0.0
1756-05-01,Birmingham,52.24,-2.63,10.598,5.848
1756-05-01,Blackburn,53.84,-1.36,10.016,5.922999999999999
1756-05-01,Blackpool,53.84,-4.09,9.224,5.624
1756-05-01,Bochum,52.24,7.880000000000001,11.532,6.742000000000001
1756-05-01,Bologna,44.2,11.18,15.86,4.78
1756-05-01,Bolton,53.84,-1.36,10.016,5.922999999999999
1756-05-01,Bonn,50.63,6.34,11.372,6.7139999999999995
1756-05-01,Bordeaux,44.2,0.0,15.302999999999999,5.3729999999999976
1756-05-01,Boston,42.59,-72.0,0.0,0.0
1756-05-01,Botosani,47.42,27.24,16.137,4.925
1756-05-01,Bottrop,52.24,7.880000000000001,11.532,6.742000000000001
1756-05-01,Boulogne Billancourt,49.03,2.45,12.565999999999999,6.325
1756-05-01,Bournemouth,50.63,-1.27,10.557,6.0020000000000024
1756-05-01,Bradford,53.84,-1.36,10.016,5.922999999999999
1756-05-01,Braga,40.99,-8.52,16.419,4.615
1756-05-01,Braila,45.81,28.85,17.442999999999998,4.675
1756-05-01,Brasov,45.81,26.54,14.678999999999998,4.743
1756-05-01,Bratislava,47.42,17.76,16.052,5.367000000000001
1756-05-01,Breda,52.24,5.26,10.977,6.836
1756-05-01,Bremen,53.84,9.55,10.976,6.644
1756-05-01,Bremerhaven,53.84,9.55,10.976,6.644
1756-05-01,Brescia,45.81,10.38,13.860999999999999,5.33
1756-05-01,Brest,49.03,-4.9,11.125,5.482
1756-05-01,Brest,52.24,23.65,13.08,5.5710000000000015
1756-05-01,Bridgeport,40.99,-72.43,0.0,0.0
1756-05-01,Brighton,50.63,-1.27,10.557,6.0020000000000024
1756-05-01,Bristol,52.24,-2.63,10.598,5.848
1756-05-01,Brno,49.03,17.14,13.675,5.728
1756-05-01,Brugge,50.63,3.8,12.069,6.5829999999999975
1756-05-01,Brunswick,52.24,10.51,11.574000000000002,6.689
1756-05-01,Brussels,50.63,3.8,12.069,6.5829999999999975
1756-05-01,Bryansk,53.84,34.09,12.999,5.3
