dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1812-12-01,A Coruña,42.59,-8.73,8.046,2.991
1812-12-01,Aachen,50.63,6.34,-3.765,4.471
1812-12-01,Aalborg,57.05,10.33,-3.532,4.444
1812-12-01,Aberdeen,57.05,-1.48,3.165,4.39
1812-12-01,Achalpur,21.7,77.02,0.0,0.0
1812-12-01,Adana,36.17,35.8,8.926,2.6889999999999996
1812-12-01,Adilabad,20.09,78.48,0.0,0.0
1812-12-01,Adoni,15.27,77.5,0.0,0.0
1812-12-01,Afyonkarahisar,39.38,31.21,-1.681,2.998
1812-12-01,Agadir,29.74,-9.23,11.138,2.8280000000000003
1812-12-01,Agartala,23.31,91.75,0.0,0.0
1812-12-01,Agra,26.52,78.81,0.0,0.0
1812-12-01,Ahmadabad,23.31,72.52,0.0,0.0
1812-12-01,Ahmadnagar,18.48,74.37,0.0,0.0
1812-12-01,Aix En Provence,44.2,4.47,0.8490000000000002,3.995
1812-12-01,Aizawl,23.31,93.5,0.0,0.0
1812-12-01,Ajdabiya,31.35,20.73,10.99,3.2060000000000004
1812-12-01,Ajmer,26.52,75.22,0.0,0.0
1812-12-01,Akola,20.09,76.78,0.0,0.0
1812-12-01,Akron,40.99,-80.95,-2.503,4.172
1812-12-01,Aksaray,37.78,34.58,-1.09,2.7969999999999997
1812-12-01,Aktau,44.2,51.43,-6.54,2.862
1812-12-01,Akyab,20.09,92.13,0.0,0.0
1812-12-01,Alandur,13.66,80.09,0.0,0.0
1812-12-01,Alanya,36.17,31.82,10.273,2.866
1812-12-01,Alappuzha,8.84,77.03,0.0,0.0
1812-12-01,Albacete,39.38,-2.08,4.253,3.133
1812-12-01,Alcalá De Henares,40.99,-4.26,3.0940000000000003,3.0810000000000004
1812-12-01,Alcobendas,40.99,-4.26,3.0940000000000003,3.0810000000000004
1812-12-01,Alcorcón,40.99,-4.26,3.0940000000000003,3.0810000000000004
1812-12-01,Aleppo,36.17,37.79,3.785,2.668
1812-12-01,Alexandria,31.35,30.16,13.553,2.821
1812-12-01,Alexandria,39.38,-76.99,-0.04400000000000004,4.056
1812-12-01,Algeciras,36.17,-5.97,12.606,4.022
1812-12-01,Algiers,36.17,3.98,7.850999999999999,3.022
1812-12-01,Aligarh,28.13,77.27,0.0,0.0
1812-12-01,Allahabad,24.92,81.58,0.0,0.0
