dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1842-10-01,A Coruña,42.59,-8.73,11.819,1.036
1842-10-01,Aachen,50.63,6.34,6.336,1.285
1842-10-01,Aalborg,57.05,10.33,7.641999999999999,1.239
1842-10-01,Abadan,29.74,48.0,26.003,1.973
1842-10-01,Abakan,53.84,91.36,0.8839999999999999,3.551
1842-10-01,Abbotsford,49.03,-122.45,6.296,1.6840000000000002
1842-10-01,Aberdeen,57.05,-1.48,8.462,1.24
1842-10-01,Abilene,32.95,-100.53,16.776,1.604
1842-10-01,Abohar,29.74,73.85,24.451999999999998,1.671
1842-10-01,Acarigua,8.84,-68.92,0.0,0.0
1842-10-01,Achalpur,21.7,77.02,24.518,1.4369999999999998
1842-10-01,Acheng,45.81,128.08,2.466,2.089
1842-10-01,Achinsk,57.05,90.0,0.214,3.984
1842-10-01,Acuña,29.74,-101.54,19.044,1.65
1842-10-01,Adana,36.17,35.8,20.879,1.7409999999999999
1842-10-01,Adelaide,-34.56,138.16,13.987,1.973
1842-10-01,Adilabad,20.09,78.48,25.375,1.357
1842-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1842-10-01,Adoni,15.27,77.5,25.013,1.143
1842-10-01,Afyonkarahisar,39.38,31.21,11.874,1.675
1842-10-01,Agadir,29.74,-9.23,17.36,1.4040000000000001
1842-10-01,Agartala,23.31,91.75,24.919,1.5530000000000002
1842-10-01,Agra,26.52,78.81,24.618000000000002,1.5759999999999998
1842-10-01,Aguascalientes,21.7,-102.98,17.168,1.515
1842-10-01,Ahmadabad,23.31,72.52,26.531999999999996,1.528
1842-10-01,Ahmadnagar,18.48,74.37,23.575,1.3980000000000001
1842-10-01,Ahmadpur East,29.74,72.0,25.432,1.663
1842-10-01,Ahvaz,31.35,49.01,25.125999999999998,1.9469999999999998
1842-10-01,Aix En Provence,44.2,4.47,9.35,0.941
1842-10-01,Aizawl,23.31,93.5,22.399,1.556
1842-10-01,Ajdabiya,31.35,20.73,21.372,2.138
1842-10-01,Ajmer,26.52,75.22,25.197,1.6540000000000001
1842-10-01,Akashi,34.56,134.27,15.324000000000002,2.105
1842-10-01,Akita,39.38,139.42,12.689,2.04
1842-10-01,Akola,20.09,76.78,24.834,1.393
1842-10-01,Akron,40.99,-80.95,10.284,1.714
1842-10-01,Aksaray,37.78,34.58,12.004000000000001,1.7380000000000002
1842-10-01,Aksu,40.99,80.95,9.448,1.506
1842-10-01,Aktau,44.2,51.43,9.179,2.127
1842-10-01,Akyab,20.09,92.13,26.401999999999997,1.421
1842-10-01,Alagoinhas,-12.05,-37.81,24.131,1.0979999999999999
1842-10-01,Alandur,13.66,80.09,26.651999999999997,1.0759999999999998
1842-10-01,Alanya,36.17,31.82,19.95,1.703
1842-10-01,Alappuzha,8.84,77.03,24.653,0.763
1842-10-01,Albacete,39.38,-2.08,11.034,0.636
1842-10-01,Albuquerque,34.56,-107.03,10.697000000000001,1.7280000000000002
1842-10-01,Albury,-36.17,147.18,11.454,2.083
1842-10-01,Alcalá De Henares,40.99,-4.26,9.353,0.725
1842-10-01,Alcobendas,40.99,-4.26,9.353,0.725
1842-10-01,Alcorcón,40.99,-4.26,9.353,0.725
1842-10-01,Aleppo,36.17,37.79,18.491,1.794
1842-10-01,Alexandria,31.35,30.16,22.5,1.796
1842-10-01,Alexandria,39.38,-76.99,11.245999999999999,1.445
1842-10-01,Algeciras,36.17,-5.97,16.902,0.775
1842-10-01,Algiers,36.17,3.98,15.933000000000002,1.276
1842-10-01,Aligarh,28.13,77.27,25.046,1.651
1842-10-01,Allahabad,24.92,81.58,24.674,1.4780000000000002
1842-10-01,Allentown,40.99,-74.56,8.968,0.9740000000000001
1842-10-01,Almaty,42.59,76.36,5.209,1.641
1842-10-01,Almere,52.24,5.26,7.760999999999999,1.433
1842-10-01,Almería,36.17,-1.99,17.961,0.8029999999999999
1842-10-01,Almetyevsk,55.45,51.02,1.7480000000000002,1.115
1842-10-01,Alor Setar,5.630000000000001,100.09,25.47300000000001,1.112
1842-10-01,Altay,47.42,88.82,1.4509999999999998,2.193
1842-10-01,Alwar,28.13,77.27,25.046,1.651
1842-10-01,Amadora,39.38,-8.32,14.373,0.972
1842-10-01,Amagasaki,34.56,136.22,0.0,0.0
1842-10-01,Amarillo,34.56,-101.19,15.11,1.617
1842-10-01,Ambala,29.74,77.54,22.674,1.639
1842-10-01,Ambarnath,18.48,72.68,27.021,1.4369999999999998
1842-10-01,Ambattur,13.66,80.09,26.651999999999997,1.0759999999999998
1842-10-01,Ambur,12.05,78.9,25.274,0.97
1842-10-01,Americana,-23.31,-48.06,19.438,1.261
1842-10-01,Amersfoort,52.24,5.26,7.760999999999999,1.433
1842-10-01,Amiens,49.03,2.45,7.514000000000001,1.089
1842-10-01,Amol,36.17,51.71,13.935,2.083
1842-10-01,Amravati,21.7,77.02,24.518,1.4369999999999998
1842-10-01,Amritsar,31.35,75.39,23.57800000000001,1.676
1842-10-01,Amroha,28.13,79.09,24.436,1.614
1842-10-01,Amsterdam,52.24,5.26,7.760999999999999,1.433
1842-10-01,Anaco,8.84,-64.05,0.0,0.0
1842-10-01,Anand,23.31,72.52,26.531999999999996,1.528
1842-10-01,Anantapur,15.27,77.5,25.013,1.143
1842-10-01,Anbu,23.31,116.21,21.821,1.841
1842-10-01,Anchorage,61.88,-151.13,-4.854,1.906
1842-10-01,Ancona,44.2,13.42,13.151,0.892
1842-10-01,Anda,45.81,125.77,3.926,2.001
1842-10-01,Andijon,40.99,72.43,9.269,1.757
1842-10-01,Angarsk,52.24,105.11,0.735,3.9530000000000003
1842-10-01,Angers,47.42,-1.18,8.626000000000001,0.9590000000000001
1842-10-01,Angra Dos Reis,-23.31,-44.56,18.938,1.068
1842-10-01,Angren,40.99,70.3,8.619,1.839
1842-10-01,Anjo,34.56,136.22,0.0,0.0
1842-10-01,Ankang,32.95,108.19,10.890999999999998,1.705
1842-10-01,Ankara,39.38,33.29,10.883,1.7109999999999999
1842-10-01,Ann Arbor,42.59,-82.91,9.629,1.496
1842-10-01,Anqing,31.35,116.86,15.078,2.13
1842-10-01,Anqiu,36.17,119.34,12.536,2.281
1842-10-01,Anshan,40.99,123.55,7.3599999999999985,2.229
1842-10-01,Anshun,26.52,105.67,13.140999999999998,1.7819999999999998
1842-10-01,Antakya,36.17,35.8,20.879,1.7409999999999999
1842-10-01,Antalya,37.78,30.51,12.374,1.712
1842-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1842-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1842-10-01,Antwerp,50.63,3.8,7.514999999999999,1.238
1842-10-01,Anyang,36.17,113.37,9.28,1.896
1842-10-01,Anápolis,-16.87,-48.56,22.353,1.3
1842-10-01,Apeldoorn,52.24,5.26,7.760999999999999,1.433
1842-10-01,Apodaca,26.52,-100.3,21.206999999999997,1.656
1842-10-01,Apopa,13.66,-90.0,23.705,1.405
1842-10-01,Apucarana,-23.31,-51.55,21.131999999999998,1.403
1842-10-01,Aqtöbe,50.63,57.04,2.8800000000000003,1.348
1842-10-01,Ara,24.92,85.12,24.38,1.5030000000000001
1842-10-01,Aracaju,-10.45,-36.82,24.308000000000003,1.1179999999999999
1842-10-01,Arad,45.81,21.92,7.951,1.063
1842-10-01,Araguaína,-7.23,-47.84,25.787,1.265
1842-10-01,Arak,34.56,50.59,14.751,2.0340000000000003
1842-10-01,Arapiraca,-10.45,-36.82,24.308000000000003,1.1179999999999999
1842-10-01,Araraquara,-21.7,-47.6,21.705,1.232
1842-10-01,Araras,-21.7,-47.6,21.705,1.232
1842-10-01,Araruama,-23.31,-42.82,20.534000000000002,1.022
1842-10-01,Araucária,-24.92,-49.66,16.102,1.3459999999999999
1842-10-01,Araçatuba,-21.7,-51.06,23.129,1.381
1842-10-01,Ardabil,37.78,48.81,12.61,2.142
1842-10-01,Arjawinangun,-7.23,107.84,0.0,0.0
1842-10-01,Arkhangelsk,65.09,40.21,-1.1350000000000002,1.3980000000000001
1842-10-01,Arlington,32.95,-96.7,18.268,1.44
1842-10-01,Arlington,39.38,-76.99,11.245999999999999,1.445
1842-10-01,Armavir,45.81,40.38,9.267000000000001,1.403
1842-10-01,Armenia,4.02,-76.34,0.0,0.0
1842-10-01,Arnhem,52.24,5.26,7.760999999999999,1.433
1842-10-01,Arvada,39.38,-106.13,2.959,1.841
1842-10-01,Aryanah,36.17,9.94,19.288,1.929
1842-10-01,Arzamas,55.45,42.52,2.802,1.2930000000000001
1842-10-01,Asahikawa,44.2,143.11,7.246999999999999,1.989
1842-10-01,Asansol,23.31,86.5,24.084000000000003,1.538
1842-10-01,Asfi,32.95,-8.62,17.494,1.177
1842-10-01,Asgabat,37.78,58.98,13.422,2.108
1842-10-01,Ashdod,31.35,33.93,21.704,1.8730000000000002
1842-10-01,Ashqelon,31.35,33.93,21.704,1.8730000000000002
1842-10-01,Astana,50.63,72.25,1.715,1.234
1842-10-01,Astanajapura,-7.23,107.84,0.0,0.0
1842-10-01,Astrakhan,45.81,47.31,8.244,2.002
1842-10-01,Asunción,-24.92,-58.52,22.206999999999997,1.765
1842-10-01,Aswan,23.31,32.33,0.0,0.0
1842-10-01,Asyut,26.52,30.45,0.0,0.0
1842-10-01,Athens,37.78,24.41,18.042,1.65
1842-10-01,Atibaia,-23.31,-46.31,18.387,1.179
1842-10-01,Atlanta,34.56,-83.68,14.254000000000001,1.681
1842-10-01,Atyrau,47.42,50.92,5.787999999999999,1.578
1842-10-01,Augsburg,47.42,10.66,1.9410000000000005,0.958
1842-10-01,Aurangabad,20.09,75.07,23.766,1.435
1842-10-01,Aurora,39.38,-104.05,8.994,1.857
1842-10-01,Aurora,40.99,-87.34,11.81,2.059
1842-10-01,Austin,29.74,-97.85,19.987,1.546
1842-10-01,Avadi,13.66,80.09,26.651999999999997,1.0759999999999998
1842-10-01,Ayer Itam,5.630000000000001,100.09,25.47300000000001,1.112
1842-10-01,Azamgarh,26.52,82.39,24.698,1.527
1842-10-01,Babakan,-7.23,107.84,0.0,0.0
1842-10-01,Babol,36.17,51.71,13.935,2.083
1842-10-01,Bac Lieu,8.84,106.22,25.802,1.179
1842-10-01,Bacau,45.81,26.54,6.722999999999999,1.226
1842-10-01,Badajoz,39.38,-6.24,14.592,0.78
1842-10-01,Badalona,40.99,2.13,15.500999999999998,0.79
1842-10-01,Badaojiang,42.59,126.55,3.9760000000000004,2.211
1842-10-01,Badlapur,18.48,72.68,27.021,1.4369999999999998
1842-10-01,Bagaha,26.52,84.18,24.534000000000002,1.534
1842-10-01,Baghdad,32.95,45.0,23.531,1.982
1842-10-01,Baglan,36.17,69.61,9.836,1.7930000000000001
1842-10-01,Bago,16.87,97.12,25.816999999999997,1.263
1842-10-01,Bahadurgarh,28.13,77.27,25.046,1.651
1842-10-01,Baharampur,23.31,88.25,25.492,1.594
1842-10-01,Bahawalnagar,29.74,73.85,24.451999999999998,1.671
1842-10-01,Bahawalpur,29.74,72.0,25.432,1.663
1842-10-01,Bahraich,28.13,80.91,23.07200000000001,1.6019999999999999
1842-10-01,Baia Mare,47.42,22.5,7.1320000000000014,1.051
1842-10-01,Baicheng,45.81,123.46,4.235,1.865
1842-10-01,Baidyabati,23.31,88.25,25.492,1.594
1842-10-01,Baiyin,36.17,103.43,5.089,1.2570000000000001
1842-10-01,Baku,40.99,48.99,10.831,2.177
1842-10-01,Balakovo,52.24,47.3,3.479,1.078
1842-10-01,Balashikha,55.45,36.85,2.555,1.329
1842-10-01,Baleshwar,21.7,87.4,25.502,1.531
1842-10-01,Balikpapan,-0.8,116.52,0.0,0.0
1842-10-01,Ballia,26.52,84.18,24.534000000000002,1.534
1842-10-01,Bally,23.31,88.25,25.492,1.594
1842-10-01,Balti,47.42,27.24,7.132999999999999,1.2209999999999999
1842-10-01,Baltimore,39.38,-76.99,11.245999999999999,1.445
1842-10-01,Balurghat,24.92,88.67,25.045,1.57
1842-10-01,Banda,24.92,79.8,24.215,1.504
1842-10-01,Banda Aceh,5.630000000000001,95.25,24.808000000000003,1.053
1842-10-01,Bandar E Anzali,37.78,48.81,12.61,2.142
1842-10-01,Bandar Maharani,2.41,102.05,25.25,1.185
1842-10-01,Bandar Penggaram,2.41,103.66,24.876,1.204
1842-10-01,Bandung,-7.23,107.84,0.0,0.0
1842-10-01,Baneh,36.17,45.75,13.819,2.068
1842-10-01,Bangalore,12.05,77.26,23.128,0.948
1842-10-01,Bangaon,23.31,88.25,25.492,1.594
1842-10-01,Bangkok,13.66,99.91,25.464000000000002,1.17
1842-10-01,Banja Luka,44.2,17.89,7.734000000000001,0.978
1842-10-01,Banjaran,-7.23,107.84,0.0,0.0
1842-10-01,Banjarmasin,-4.02,114.91,0.0,0.0
1842-10-01,Bankura,23.31,86.5,24.084000000000003,1.538
1842-10-01,Bansbaria,23.31,88.25,25.492,1.594
1842-10-01,Bantou,24.92,118.82,20.566,1.936
1842-10-01,Banyuwangi,-8.84,114.32,0.0,0.0
1842-10-01,Baoding,39.38,114.45,6.885,1.7819999999999998
1842-10-01,Baoji,34.56,107.03,9.193,1.5319999999999998
1842-10-01,Baoshan,47.42,131.45,2.728,2.088
1842-10-01,Barakpur,23.31,88.25,25.492,1.594
1842-10-01,Baranagar,23.31,88.25,25.492,1.594
1842-10-01,Barasat,23.31,88.25,25.492,1.594
1842-10-01,Barbacena,-21.7,-44.13,18.59,1.06
1842-10-01,Barcelona,10.45,-64.64,0.0,0.0
1842-10-01,Barcelona,40.99,2.13,15.500999999999998,0.79
1842-10-01,Barddhaman,23.31,88.25,25.492,1.594
1842-10-01,Bareli,28.13,79.09,24.436,1.614
1842-10-01,Bari,40.99,17.04,15.37,1.3619999999999999
1842-10-01,Barinas,8.84,-70.54,0.0,0.0
1842-10-01,Baripada,21.7,87.4,25.502,1.531
1842-10-01,Barisal,23.31,90.0,25.518,1.574
1842-10-01,Barnala,29.74,75.69,24.256,1.661
1842-10-01,Barnaul,53.84,83.18,1.56,2.6439999999999997
1842-10-01,Barquisimeto,10.45,-69.55,0.0,0.0
1842-10-01,Barra Mansa,-21.7,-44.13,18.59,1.06
1842-10-01,Barrancabermeja,7.23,-73.78,0.0,0.0
1842-10-01,Barranquilla,10.45,-74.45,0.0,0.0
1842-10-01,Barreiras,-12.05,-44.38,25.462,1.2570000000000001
1842-10-01,Barretos,-20.09,-47.77,21.74,1.245
1842-10-01,Barrie,44.2,-80.5,6.830000000000001,0.99
1842-10-01,Barsi,18.48,76.06,24.458000000000002,1.345
1842-10-01,Barueri,-23.31,-46.31,18.387,1.179
1842-10-01,Baruta,10.45,-66.27,0.0,0.0
1842-10-01,Basel,47.42,8.29,3.9610000000000003,1.26
1842-10-01,Basildon,52.24,0.0,7.404,1.278
1842-10-01,Basirhat,23.31,88.25,25.492,1.594
1842-10-01,Basti,26.52,82.39,24.698,1.527
1842-10-01,Bat Yam,31.35,33.93,21.704,1.8730000000000002
1842-10-01,Batala,31.35,75.39,23.57800000000001,1.676
1842-10-01,Bataysk,47.42,39.08,8.097999999999999,1.256
1842-10-01,Batman,37.78,40.68,16.055999999999994,1.881
