dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-12-01,A Coruña,42.59,-8.73,6.787000000000001,2.093
1808-12-01,Aachen,50.63,6.34,-2.632,1.925
1808-12-01,Aalborg,57.05,10.33,-2.542,2.41
1808-12-01,Aberdeen,57.05,-1.48,3.68,2.0780000000000003
1808-12-01,Achalpur,21.7,77.02,0.0,0.0
1808-12-01,Adana,36.17,35.8,8.795,2.129
1808-12-01,Adilabad,20.09,78.48,0.0,0.0
1808-12-01,Adoni,15.27,77.5,0.0,0.0
1808-12-01,Afyonkarahisar,39.38,31.21,-1.5520000000000005,2.036
1808-12-01,Agadir,29.74,-9.23,9.462,1.9380000000000002
1808-12-01,Agartala,23.31,91.75,0.0,0.0
1808-12-01,Agra,26.52,78.81,0.0,0.0
1808-12-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-12-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-12-01,Aix En Provence,44.2,4.47,0.3670000000000001,2.0869999999999997
1808-12-01,Aizawl,23.31,93.5,0.0,0.0
1808-12-01,Ajdabiya,31.35,20.73,9.311,1.756
1808-12-01,Ajmer,26.52,75.22,0.0,0.0
1808-12-01,Akola,20.09,76.78,0.0,0.0
1808-12-01,Akron,40.99,-80.95,-1.7080000000000002,2.399
1808-12-01,Aksaray,37.78,34.58,-1.0259999999999998,2.155
1808-12-01,Aktau,44.2,51.43,-5.297999999999999,2.792
1808-12-01,Akyab,20.09,92.13,0.0,0.0
1808-12-01,Alandur,13.66,80.09,0.0,0.0
1808-12-01,Alanya,36.17,31.82,9.88,1.996
1808-12-01,Alappuzha,8.84,77.03,0.0,0.0
1808-12-01,Albacete,39.38,-2.08,2.418,1.9569999999999999
1808-12-01,Alcalá De Henares,40.99,-4.26,1.4890000000000003,2.008
1808-12-01,Alcobendas,40.99,-4.26,1.4890000000000003,2.008
1808-12-01,Alcorcón,40.99,-4.26,1.4890000000000003,2.008
1808-12-01,Aleppo,36.17,37.79,3.779,2.193
1808-12-01,Alexandria,31.35,30.16,12.582,1.891
1808-12-01,Alexandria,39.38,-76.99,1.21,2.37
1808-12-01,Algeciras,36.17,-5.97,10.111,2.043
1808-12-01,Algiers,36.17,3.98,5.6229999999999976,1.7009999999999998
1808-12-01,Aligarh,28.13,77.27,0.0,0.0
1808-12-01,Allahabad,24.92,81.58,0.0,0.0
1808-12-01,Allentown,40.99,-74.56,-0.7290000000000001,2.316
1808-12-01,Almere,52.24,5.26,-0.987,1.999
1808-12-01,Almería,36.17,-1.99,11.450999999999999,1.911
1808-12-01,Almetyevsk,55.45,51.02,-15.037,3.113
1808-12-01,Alwar,28.13,77.27,0.0,0.0
1808-12-01,Amadora,39.38,-8.32,7.088999999999999,2.068
1808-12-01,Ambala,29.74,77.54,0.0,0.0
1808-12-01,Ambarnath,18.48,72.68,0.0,0.0
1808-12-01,Ambattur,13.66,80.09,0.0,0.0
