dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1832-11-01,A Coruña,42.59,-8.73,10.098999999999998,1.2890000000000001
1832-11-01,Aachen,50.63,6.34,3.201,0.998
1832-11-01,Aalborg,57.05,10.33,3.4639999999999995,1.215
1832-11-01,Abadan,29.74,48.0,0.0,0.0
1832-11-01,Abakan,53.84,91.36,-10.38,2.252
1832-11-01,Abbotsford,49.03,-122.45,2.881,2.3080000000000003
1832-11-01,Aberdeen,57.05,-1.48,7.519,0.609
1832-11-01,Abilene,32.95,-100.53,10.096,1.9969999999999999
1832-11-01,Abohar,29.74,73.85,0.0,0.0
1832-11-01,Acarigua,8.84,-68.92,0.0,0.0
1832-11-01,Achalpur,21.7,77.02,21.1,1.5330000000000001
1832-11-01,Acheng,45.81,128.08,-8.849,2.147
1832-11-01,Achinsk,57.05,90.0,-11.517999999999999,2.151
1832-11-01,Acuña,29.74,-101.54,12.605,2.065
1832-11-01,Adana,36.17,35.8,14.108999999999998,1.7409999999999999
1832-11-01,Adilabad,20.09,78.48,22.198,1.44
1832-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1832-11-01,Adoni,15.27,77.5,23.33,1.234
1832-11-01,Afyonkarahisar,39.38,31.21,4.267,1.6280000000000001
1832-11-01,Agadir,29.74,-9.23,13.94,1.6030000000000002
1832-11-01,Agartala,23.31,91.75,21.788,1.5030000000000001
1832-11-01,Agra,26.52,78.81,18.879,1.6
1832-11-01,Ahmadabad,23.31,72.52,23.13000000000001,1.624
1832-11-01,Ahmadnagar,18.48,74.37,21.329,1.423
1832-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1832-11-01,Ahvaz,31.35,49.01,0.0,0.0
1832-11-01,Aix En Provence,44.2,4.47,6.539,1.0070000000000001
1832-11-01,Aizawl,23.31,93.5,19.54,1.528
1832-11-01,Ajdabiya,31.35,20.73,15.889000000000001,1.589
1832-11-01,Ajmer,26.52,75.22,20.037000000000006,1.6980000000000002
1832-11-01,Akola,20.09,76.78,21.865,1.475
1832-11-01,Akron,40.99,-80.95,4.776,0.66
1832-11-01,Aksaray,37.78,34.58,4.552,1.72
1832-11-01,Aksu,40.99,80.95,-0.835,2.1519999999999997
1832-11-01,Aktau,44.2,51.43,-0.16800000000000015,2.525
1832-11-01,Akyab,20.09,92.13,25.25,1.3980000000000001
1832-11-01,Alagoinhas,-12.05,-37.81,24.847,1.185
1832-11-01,Alandur,13.66,80.09,24.76400000000001,1.193
1832-11-01,Alanya,36.17,31.82,14.454,1.6230000000000002
1832-11-01,Alappuzha,8.84,77.03,24.738000000000003,1.155
1832-11-01,Albacete,39.38,-2.08,7.3519999999999985,1.186
1832-11-01,Albuquerque,34.56,-107.03,3.4939999999999998,2.0380000000000003
1832-11-01,Alcalá De Henares,40.99,-4.26,6.074,1.19
1832-11-01,Alcobendas,40.99,-4.26,6.074,1.19
1832-11-01,Alcorcón,40.99,-4.26,6.074,1.19
1832-11-01,Aleppo,36.17,37.79,9.903,1.814
1832-11-01,Alexandria,31.35,30.16,17.904999999999994,1.656
1832-11-01,Alexandria,39.38,-76.99,6.737,0.9440000000000001
1832-11-01,Algeciras,36.17,-5.97,13.909,1.3719999999999999
1832-11-01,Algiers,36.17,3.98,11.640999999999998,1.261
1832-11-01,Aligarh,28.13,77.27,19.297,1.639
1832-11-01,Allahabad,24.92,81.58,19.777,1.538
1832-11-01,Allentown,40.99,-74.56,4.6850000000000005,0.951
1832-11-01,Almaty,42.59,76.36,-3.0410000000000004,2.424
1832-11-01,Almere,52.24,5.26,3.966,0.93
1832-11-01,Almería,36.17,-1.99,15.53,1.295
1832-11-01,Almetyevsk,55.45,51.02,-8.593,1.9980000000000002
1832-11-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1832-11-01,Altay,47.42,88.82,-10.448,2.438
1832-11-01,Alwar,28.13,77.27,19.297,1.639
1832-11-01,Amadora,39.38,-8.32,11.088,1.38
1832-11-01,Amarillo,34.56,-101.19,8.174999999999999,1.9669999999999999
1832-11-01,Ambala,29.74,77.54,17.006,1.643
1832-11-01,Ambarnath,18.48,72.68,26.301,1.41
1832-11-01,Ambattur,13.66,80.09,24.76400000000001,1.193
1832-11-01,Ambur,12.05,78.9,24.029,1.186
1832-11-01,Americana,-23.31,-48.06,21.075,1.355
1832-11-01,Amersfoort,52.24,5.26,3.966,0.93
1832-11-01,Amiens,49.03,2.45,5.862,0.9009999999999999
1832-11-01,Amol,36.17,51.71,6.268999999999999,2.19
1832-11-01,Amravati,21.7,77.02,21.1,1.5330000000000001
1832-11-01,Amritsar,31.35,75.39,0.0,0.0
1832-11-01,Amroha,28.13,79.09,19.019,1.595
1832-11-01,Amsterdam,52.24,5.26,3.966,0.93
1832-11-01,Anaco,8.84,-64.05,0.0,0.0
1832-11-01,Anand,23.31,72.52,23.13000000000001,1.624
1832-11-01,Anantapur,15.27,77.5,23.33,1.234
1832-11-01,Anchorage,61.88,-151.13,-11.241,2.987
1832-11-01,Ancona,44.2,13.42,10.322,1.079
1832-11-01,Anda,45.81,125.77,-7.358,2.138
1832-11-01,Andijon,40.99,72.43,1.3969999999999998,2.455
1832-11-01,Angarsk,52.24,105.11,-9.431000000000001,2.481
1832-11-01,Angers,47.42,-1.18,6.8770000000000024,0.9229999999999999
1832-11-01,Angra Dos Reis,-23.31,-44.56,20.360000000000007,1.3330000000000002
1832-11-01,Angren,40.99,70.3,1.336,2.513
1832-11-01,Ankang,32.95,108.19,0.0,0.0
1832-11-01,Ankara,39.38,33.29,2.905,1.6780000000000002
1832-11-01,Ann Arbor,42.59,-82.91,3.793,0.632
1832-11-01,Anshan,40.99,123.55,-1.435,2.151
1832-11-01,Antakya,36.17,35.8,14.108999999999998,1.7409999999999999
1832-11-01,Antalya,37.78,30.51,5.3370000000000015,1.625
1832-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1832-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1832-11-01,Antwerp,50.63,3.8,4.984,0.934
1832-11-01,Anyang,36.17,113.37,0.0,0.0
1832-11-01,Anápolis,-16.87,-48.56,21.962,1.3030000000000002
1832-11-01,Apeldoorn,52.24,5.26,3.966,0.93
1832-11-01,Apodaca,26.52,-100.3,0.0,0.0
1832-11-01,Apucarana,-23.31,-51.55,22.680999999999997,1.355
1832-11-01,Aqtöbe,50.63,57.04,-9.328,3.1189999999999998
1832-11-01,Ara,24.92,85.12,19.847,1.511
