dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1841-03-01,A Coruña,42.59,-8.73,11.422,3.823
1841-03-01,Aachen,50.63,6.34,6.622000000000001,4.115
1841-03-01,Aalborg,57.05,10.33,3.17,3.72
1841-03-01,Abadan,29.74,48.0,15.949000000000002,2.7569999999999997
1841-03-01,Abakan,53.84,91.36,-13.333,3.205
1841-03-01,Abbotsford,49.03,-122.45,3.405,3.353
1841-03-01,Aberdeen,57.05,-1.48,7.135,3.613
1841-03-01,Abilene,32.95,-100.53,11.42,3.295
1841-03-01,Abohar,29.74,73.85,19.396,2.84
1841-03-01,Acarigua,8.84,-68.92,0.0,0.0
1841-03-01,Achalpur,21.7,77.02,25.181,3.048
1841-03-01,Acheng,45.81,128.08,-9.722,2.208
1841-03-01,Achinsk,57.05,90.0,-13.132,2.2159999999999997
1841-03-01,Acuña,29.74,-101.54,14.716,3.1889999999999996
1841-03-01,Adana,36.17,35.8,10.867,2.88
1841-03-01,Adelaide,-34.56,138.16,18.859,3.5469999999999997
1841-03-01,Adilabad,20.09,78.48,27.318,3.168
1841-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1841-03-01,Adoni,15.27,77.5,28.879,3.217
1841-03-01,Afyonkarahisar,39.38,31.21,2.8300000000000005,2.742
1841-03-01,Agadir,29.74,-9.23,15.12,3.574
1841-03-01,Agartala,23.31,91.75,24.48,3.54
1841-03-01,Agra,26.52,78.81,22.259,2.938
1841-03-01,Aguascalientes,21.7,-102.98,15.424000000000001,2.778
1841-03-01,Ahmadabad,23.31,72.52,24.774,2.839
1841-03-01,Ahmadnagar,18.48,74.37,24.906,2.92
1841-03-01,Ahmadpur East,29.74,72.0,19.637,2.878
1841-03-01,Ahvaz,31.35,49.01,14.602,2.833
1841-03-01,Aix En Provence,44.2,4.47,8.426,4.056
1841-03-01,Aizawl,23.31,93.5,22.253,3.511
1841-03-01,Ajdabiya,31.35,20.73,13.672,3.055
1841-03-01,Ajmer,26.52,75.22,22.236,2.8789999999999996
1841-03-01,Akashi,34.56,134.27,5.468999999999999,2.339
1841-03-01,Akita,39.38,139.42,1.0959999999999999,2.269
1841-03-01,Akola,20.09,76.78,26.81900000000001,3.057
1841-03-01,Akron,40.99,-80.95,1.843,3.3960000000000004
1841-03-01,Aksaray,37.78,34.58,2.741,2.8169999999999997
1841-03-01,Aksu,40.99,80.95,2.907,1.953
1841-03-01,Aktau,44.2,51.43,-1.914,3.8810000000000002
1841-03-01,Akyab,20.09,92.13,24.366999999999997,3.83
1841-03-01,Alagoinhas,-12.05,-37.81,25.482,2.733
1841-03-01,Alandur,13.66,80.09,27.185,3.5389999999999997
1841-03-01,Alanya,36.17,31.82,10.213,2.7889999999999997
1841-03-01,Alappuzha,8.84,77.03,26.886999999999997,2.927
1841-03-01,Albacete,39.38,-2.08,9.181,4.2360000000000015
1841-03-01,Albuquerque,34.56,-107.03,5.4,3.0380000000000003
1841-03-01,Albury,-36.17,147.18,17.358,4.199
1841-03-01,Alcalá De Henares,40.99,-4.26,8.356,4.274
1841-03-01,Alcobendas,40.99,-4.26,8.356,4.274
1841-03-01,Alcorcón,40.99,-4.26,8.356,4.274
1841-03-01,Aleppo,36.17,37.79,8.16,3.017
