dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1908-10-01,A Coruña,42.59,-8.73,15.275,0.619
1908-10-01,Aachen,50.63,6.34,9.212000000000002,0.35200000000000004
1908-10-01,Aalborg,57.05,10.33,9.067,0.425
1908-10-01,Aba,5.630000000000001,8.07,25.624000000000002,0.568
1908-10-01,Abadan,29.74,48.0,26.91,1.011
1908-10-01,Abakaliki,5.630000000000001,8.07,25.624000000000002,0.568
1908-10-01,Abakan,53.84,91.36,-0.3800000000000001,0.9940000000000001
1908-10-01,Abbotsford,49.03,-122.45,6.812,0.34700000000000003
1908-10-01,Abengourou,7.23,-4.05,25.365,0.99
1908-10-01,Abeokuta,7.23,4.05,25.50500000000001,0.467
1908-10-01,Aberdeen,57.05,-1.48,11.942,0.496
1908-10-01,Abha,18.48,42.25,24.616999999999997,0.98
1908-10-01,Abidjan,5.630000000000001,-3.23,25.165,1.081
1908-10-01,Abiko,36.17,139.23,14.185,0.295
1908-10-01,Abilene,32.95,-100.53,16.408,0.406
1908-10-01,Abohar,29.74,73.85,24.750999999999998,0.336
1908-10-01,Abomey Calavi,7.23,2.43,26.179000000000002,0.564
1908-10-01,Abu Dhabi,24.92,54.98,28.007,0.509
1908-10-01,Abuja,8.84,7.3,24.822,0.857
1908-10-01,Acapulco,16.87,-100.47,26.081,0.763
1908-10-01,Acarigua,8.84,-68.92,26.671,0.43
1908-10-01,Accra,5.630000000000001,0.0,25.673,0.6409999999999999
1908-10-01,Achalpur,21.7,77.02,25.699,0.353
1908-10-01,Acheng,45.81,128.08,4.963,0.833
1908-10-01,Achinsk,57.05,90.0,-0.281,0.941
1908-10-01,Acuña,29.74,-101.54,18.686,0.619
1908-10-01,Adana,36.17,35.8,21.258000000000006,0.7040000000000001
1908-10-01,Addis Abeba,8.84,38.11,17.918,3.841
1908-10-01,Adelaide,-34.56,138.16,15.315,0.44
1908-10-01,Aden,13.66,45.41,25.111,1.131
1908-10-01,Adilabad,20.09,78.48,26.548000000000002,0.469
1908-10-01,Adiwerna,-7.23,109.46,26.031,0.36
1908-10-01,Adoni,15.27,77.5,26.304000000000002,0.563
1908-10-01,Afyonkarahisar,39.38,31.21,11.625,0.853
1908-10-01,Agadir,29.74,-9.23,18.685,0.897
1908-10-01,Agartala,23.31,91.75,26.222,0.424
1908-10-01,Agboville,5.630000000000001,-4.84,25.34800000000001,0.943
1908-10-01,Ageo,36.17,139.23,14.185,0.295
1908-10-01,Agra,26.52,78.81,25.463,0.359
1908-10-01,Aguascalientes,21.7,-102.98,17.593,0.925
1908-10-01,Ahmadabad,23.31,72.52,27.127,0.40700000000000003
1908-10-01,Ahmadnagar,18.48,74.37,24.794,0.491
1908-10-01,Ahmadpur East,29.74,72.0,25.531,0.377
1908-10-01,Ahvaz,31.35,49.01,25.779,0.9640000000000001
1908-10-01,Aix En Provence,44.2,4.47,12.323,0.382
1908-10-01,Aizawl,23.31,93.5,23.677,0.469
1908-10-01,Ajdabiya,31.35,20.73,20.52,0.905
1908-10-01,Ajmer,26.52,75.22,25.609,0.354
1908-10-01,Akashi,34.56,134.27,16.62,0.21100000000000002
1908-10-01,Akishima,36.17,139.23,14.185,0.295
1908-10-01,Akita,39.38,139.42,13.288,0.32899999999999996
1908-10-01,Akola,20.09,76.78,26.109,0.308
1908-10-01,Akron,40.99,-80.95,11.794,0.316
1908-10-01,Aksaray,37.78,34.58,12.154000000000002,1.1440000000000001
1908-10-01,Aksu,40.99,80.95,8.192,0.9079999999999999
1908-10-01,Aktau,44.2,51.43,8.167,0.41600000000000004
1908-10-01,Akure,7.23,5.68,25.096,0.604
1908-10-01,Akyab,20.09,92.13,27.899,0.278
1908-10-01,Alagoinhas,-12.05,-37.81,25.075,0.693
1908-10-01,Alandur,13.66,80.09,27.989,0.6809999999999999
1908-10-01,Alanya,36.17,31.82,19.713,1.09
1908-10-01,Alappuzha,8.84,77.03,25.524,0.354
1908-10-01,Albacete,39.38,-2.08,14.187999999999999,0.564
1908-10-01,Alberton,-26.52,28.66,16.283,0.71
1908-10-01,Albuquerque,34.56,-107.03,8.725999999999999,0.542
1908-10-01,Albury,-36.17,147.18,12.762,0.44
1908-10-01,Alcalá De Henares,40.99,-4.26,13.110999999999999,0.7120000000000001
1908-10-01,Alcobendas,40.99,-4.26,13.110999999999999,0.7120000000000001
1908-10-01,Alcorcón,40.99,-4.26,13.110999999999999,0.7120000000000001
1908-10-01,Aleppo,36.17,37.79,18.962,0.637
1908-10-01,Alexandria,31.35,30.16,21.459,0.342
1908-10-01,Alexandria,39.38,-76.99,13.679,0.335
1908-10-01,Algeciras,36.17,-5.97,19.329,0.738
1908-10-01,Algiers,36.17,3.98,17.735,0.945
1908-10-01,Aligarh,28.13,77.27,25.765,0.33
1908-10-01,Allahabad,24.92,81.58,25.708000000000002,0.39799999999999996
1908-10-01,Allentown,40.99,-74.56,12.114,0.235
1908-10-01,Almaty,42.59,76.36,3.4599999999999995,0.6629999999999999
1908-10-01,Almere,52.24,5.26,10.187000000000001,0.245
1908-10-01,Almería,36.17,-1.99,19.898,0.654
1908-10-01,Almetyevsk,55.45,51.02,0.20800000000000016,0.46799999999999997
1908-10-01,Alor Setar,5.630000000000001,100.09,26.174,0.451
1908-10-01,Altay,47.42,88.82,0.03200000000000003,1.117
1908-10-01,Alwar,28.13,77.27,25.765,0.33
1908-10-01,Amadora,39.38,-8.32,17.428,0.731
1908-10-01,Amagasaki,34.56,136.22,16.740000000000002,0.27899999999999997
1908-10-01,Amaigbo,5.630000000000001,8.07,25.624000000000002,0.568
1908-10-01,Amarillo,34.56,-101.19,14.450999999999999,0.562
1908-10-01,Ambala,29.74,77.54,23.47,0.531
1908-10-01,Ambarnath,18.48,72.68,27.963,0.451
1908-10-01,Ambato,-0.8,-77.95,16.189,0.966
1908-10-01,Ambattur,13.66,80.09,27.989,0.6809999999999999
1908-10-01,Ambon,-4.02,127.77,26.401,1.04
1908-10-01,Ambur,12.05,78.9,26.445999999999998,0.516
1908-10-01,Americana,-23.31,-48.06,20.028,0.371
1908-10-01,Amersfoort,52.24,5.26,10.187000000000001,0.245
1908-10-01,Amiens,49.03,2.45,11.644,0.191
1908-10-01,Amol,36.17,51.71,13.182,0.785
1908-10-01,Amravati,21.7,77.02,25.699,0.353
1908-10-01,Amritsar,31.35,75.39,24.06600000000001,0.32
1908-10-01,Amroha,28.13,79.09,25.44,0.298
1908-10-01,Amsterdam,52.24,5.26,10.187000000000001,0.245
1908-10-01,Anaco,8.84,-64.05,25.943,0.369
1908-10-01,Anaheim,32.95,-117.77,15.984000000000002,0.518
1908-10-01,Anand,23.31,72.52,27.127,0.40700000000000003
1908-10-01,Ananindeua,-0.8,-49.02,26.594,0.856
1908-10-01,Anantapur,15.27,77.5,26.304000000000002,0.563
1908-10-01,Anbu,23.31,116.21,23.479,0.359
1908-10-01,Anchorage,61.88,-151.13,-5.624,0.632
1908-10-01,Ancona,44.2,13.42,14.961,0.512
1908-10-01,Anda,45.81,125.77,6.2620000000000005,0.705
1908-10-01,Andijon,40.99,72.43,7.971,0.75
1908-10-01,Angarsk,52.24,105.11,-0.468,0.654
1908-10-01,Angeles,15.27,120.83,25.969,0.35
1908-10-01,Angers,47.42,-1.18,13.061,0.45
1908-10-01,Angra Dos Reis,-23.31,-44.56,19.852,0.484
1908-10-01,Angren,40.99,70.3,7.077000000000001,0.535
1908-10-01,Anjo,34.56,136.22,16.740000000000002,0.27899999999999997
1908-10-01,Ankang,32.95,108.19,12.064,0.991
1908-10-01,Ankara,39.38,33.29,10.72,1.02
1908-10-01,Ann Arbor,42.59,-82.91,11.03,0.368
1908-10-01,Anqing,31.35,116.86,16.727,0.433
1908-10-01,Anqiu,36.17,119.34,14.792,0.376
1908-10-01,Anshan,40.99,123.55,9.99,0.272
1908-10-01,Anshun,26.52,105.67,14.503,0.7070000000000001
1908-10-01,Antakya,36.17,35.8,21.258000000000006,0.7040000000000001
1908-10-01,Antalya,37.78,30.51,11.945,1.138
1908-10-01,Antananarivo,-18.48,47.32,20.574,2.077
1908-10-01,Antioch,37.78,-122.03,14.797999999999998,0.418
1908-10-01,Antipolo,15.27,120.83,25.969,0.35
1908-10-01,Antofagasta,-23.31,-70.78,13.5,0.515
1908-10-01,Antsirabe,-20.09,47.77,21.09,2.0069999999999997
1908-10-01,Antwerp,50.63,3.8,11.161,0.14400000000000002
1908-10-01,Anyama,5.630000000000001,-4.84,25.34800000000001,0.943
1908-10-01,Anyang,36.17,113.37,10.905999999999999,0.9309999999999999
1908-10-01,Anápolis,-16.87,-48.56,22.798,1.35
1908-10-01,Apeldoorn,52.24,5.26,10.187000000000001,0.245
1908-10-01,Apodaca,26.52,-100.3,20.951,1.3769999999999998
1908-10-01,Apopa,13.66,-90.0,24.377,0.84
1908-10-01,Apucarana,-23.31,-51.55,21.535,0.657
1908-10-01,Aqtöbe,50.63,57.04,0.9820000000000002,0.435
1908-10-01,Ara,24.92,85.12,25.731,0.469
1908-10-01,Aracaju,-10.45,-36.82,25.287,0.716
1908-10-01,Arad,45.81,21.92,8.499,0.645
1908-10-01,Araguaína,-7.23,-47.84,26.295,1.262
1908-10-01,Arak,34.56,50.59,14.472000000000001,0.8490000000000001
1908-10-01,Arapiraca,-10.45,-36.82,25.287,0.716
1908-10-01,Araraquara,-21.7,-47.6,22.415,0.6459999999999999
1908-10-01,Araras,-21.7,-47.6,22.415,0.6459999999999999
1908-10-01,Araruama,-23.31,-42.82,21.57800000000001,0.682
1908-10-01,Araucária,-24.92,-49.66,16.581,0.48700000000000004
1908-10-01,Araçatuba,-21.7,-51.06,23.493,0.898
1908-10-01,Ardabil,37.78,48.81,11.825,1.122
1908-10-01,Arequipa,-16.87,-72.0,18.378,0.705
1908-10-01,Arica,-18.48,-70.99,16.046,0.499
