dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-04-01,A Coruña,42.59,-8.73,11.609000000000002,1.714
1822-04-01,Aachen,50.63,6.34,9.387,1.276
1822-04-01,Aalborg,57.05,10.33,7.7170000000000005,1.746
1822-04-01,Abadan,29.74,48.0,0.0,0.0
1822-04-01,Abakan,53.84,91.36,1.464,2.456
1822-04-01,Aberdeen,57.05,-1.48,6.7079999999999975,1.538
1822-04-01,Abilene,32.95,-100.53,16.462,2.158
1822-04-01,Abohar,29.74,73.85,27.428,2.056
1822-04-01,Achalpur,21.7,77.02,30.865,1.444
1822-04-01,Acheng,45.81,128.08,4.289,2.269
1822-04-01,Achinsk,57.05,90.0,-0.402,2.48
1822-04-01,Adana,36.17,35.8,16.119,2.775
1822-04-01,Adilabad,20.09,78.48,32.199000000000005,1.383
1822-04-01,Adoni,15.27,77.5,31.381,1.419
1822-04-01,Afyonkarahisar,39.38,31.21,9.584,2.94
1822-04-01,Agadir,29.74,-9.23,17.328999999999994,2.028
1822-04-01,Agartala,23.31,91.75,27.070999999999998,1.3259999999999998
1822-04-01,Agra,26.52,78.81,29.511,1.609
1822-04-01,Ahmadabad,23.31,72.52,30.29000000000001,1.5930000000000002
1822-04-01,Ahmadnagar,18.48,74.37,28.642000000000003,1.415
1822-04-01,Ahmadpur East,29.74,72.0,27.66800000000001,2.1390000000000002
1822-04-01,Ahvaz,31.35,49.01,0.0,0.0
1822-04-01,Aix En Provence,44.2,4.47,10.465,1.3259999999999998
1822-04-01,Aizawl,23.31,93.5,25.038,1.369
1822-04-01,Ajdabiya,31.35,20.73,18.433,1.6980000000000002
1822-04-01,Ajmer,26.52,75.22,29.402,1.755
1822-04-01,Akola,20.09,76.78,31.655,1.42
1822-04-01,Akron,40.99,-80.95,8.575000000000001,2.124
1822-04-01,Aksaray,37.78,34.58,9.454,2.95
1822-04-01,Aksu,40.99,80.95,14.087,2.142
1822-04-01,Aktau,44.2,51.43,10.686,2.642
1822-04-01,Akyab,20.09,92.13,26.19700000000001,1.216
1822-04-01,Alandur,13.66,80.09,29.845,1.4780000000000002
1822-04-01,Alanya,36.17,31.82,14.731,2.5839999999999996
1822-04-01,Alappuzha,8.84,77.03,27.991,1.47
1822-04-01,Albacete,39.38,-2.08,10.95,1.7590000000000001
1822-04-01,Albuquerque,34.56,-107.03,10.104,2.186
1822-04-01,Alcalá De Henares,40.99,-4.26,9.588,1.746
1822-04-01,Alcobendas,40.99,-4.26,9.588,1.746
1822-04-01,Alcorcón,40.99,-4.26,9.588,1.746
1822-04-01,Aleppo,36.17,37.79,15.202000000000002,2.845
1822-04-01,Alexandria,31.35,30.16,17.664,2.126
1822-04-01,Alexandria,39.38,-76.99,11.439,2.855
1822-04-01,Algeciras,36.17,-5.97,15.863,2.188
1822-04-01,Algiers,36.17,3.98,13.989999999999998,1.6380000000000001
1822-04-01,Aligarh,28.13,77.27,28.72300000000001,1.7819999999999998
1822-04-01,Allahabad,24.92,81.58,30.048000000000002,1.3980000000000001
1822-04-01,Allentown,40.99,-74.56,8.894,3.1639999999999997
1822-04-01,Almaty,42.59,76.36,0.0,0.0
1822-04-01,Almere,52.24,5.26,9.237,1.624
1822-04-01,Almería,36.17,-1.99,15.770999999999999,1.921
1822-04-01,Almetyevsk,55.45,51.02,4.082999999999998,1.876
1822-04-01,Altay,47.42,88.82,2.906,2.439
1822-04-01,Alwar,28.13,77.27,28.72300000000001,1.7819999999999998
1822-04-01,Amadora,39.38,-8.32,14.242,1.94
1822-04-01,Amarillo,34.56,-101.19,14.15,2.155
1822-04-01,Ambala,29.74,77.54,26.361,1.8880000000000001
1822-04-01,Ambarnath,18.48,72.68,27.101999999999997,1.415
1822-04-01,Ambattur,13.66,80.09,29.845,1.4780000000000002
1822-04-01,Ambur,12.05,78.9,29.474,1.5
1822-04-01,Amersfoort,52.24,5.26,9.237,1.624
1822-04-01,Amiens,49.03,2.45,10.423,0.975
1822-04-01,Amol,36.17,51.71,0.0,0.0
1822-04-01,Amravati,21.7,77.02,30.865,1.444
1822-04-01,Amritsar,31.35,75.39,25.807,2.08
1822-04-01,Amroha,28.13,79.09,28.509,1.7080000000000002
1822-04-01,Amsterdam,52.24,5.26,9.237,1.624
1822-04-01,Anand,23.31,72.52,30.29000000000001,1.5930000000000002
1822-04-01,Anantapur,15.27,77.5,31.381,1.419
1822-04-01,Ancona,44.2,13.42,12.457999999999998,1.2930000000000001
1822-04-01,Anda,45.81,125.77,5.934,2.287
1822-04-01,Angarsk,52.24,105.11,-0.43,2.648
1822-04-01,Angers,47.42,-1.18,10.609000000000002,1.218
1822-04-01,Ankang,32.95,108.19,12.653,1.905
1822-04-01,Ankara,39.38,33.29,9.057,3.116
1822-04-01,Ann Arbor,42.59,-82.91,6.683,1.767
1822-04-01,Antakya,36.17,35.8,16.119,2.775
1822-04-01,Antalya,37.78,30.51,9.589,2.677
1822-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-04-01,Antwerp,50.63,3.8,10.166,1.2919999999999998
1822-04-01,Anyang,36.17,113.37,11.505999999999998,1.969
1822-04-01,Apeldoorn,52.24,5.26,9.237,1.624
