dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1962-03-01,A Coruña,42.59,-8.73,9.889,0.326
1962-03-01,Aachen,50.63,6.34,1.2730000000000006,0.27699999999999997
1962-03-01,Aalborg,57.05,10.33,-0.4750000000000001,0.445
1962-03-01,Aba,5.630000000000001,8.07,27.921999999999997,0.322
1962-03-01,Abadan,29.74,48.0,21.276,0.29
1962-03-01,Abakaliki,5.630000000000001,8.07,27.921999999999997,0.322
1962-03-01,Abakan,53.84,91.36,-5.481,0.765
1962-03-01,Abbotsford,49.03,-122.45,2.407,0.266
1962-03-01,Abengourou,7.23,-4.05,28.432,0.40399999999999997
1962-03-01,Abeokuta,7.23,4.05,28.351,0.276
1962-03-01,Aberdeen,57.05,-1.48,2.217,0.486
1962-03-01,Abha,18.48,42.25,22.809,1.005
1962-03-01,Abidjan,5.630000000000001,-3.23,27.768,0.371
1962-03-01,Abiko,36.17,139.23,5.6720000000000015,0.369
1962-03-01,Abilene,32.95,-100.53,10.512,0.34700000000000003
1962-03-01,Abohar,29.74,73.85,21.301,0.39399999999999996
1962-03-01,Abomey Calavi,7.23,2.43,29.175,0.386
1962-03-01,Abu Dhabi,24.92,54.98,23.344,1.2590000000000001
1962-03-01,Abuja,8.84,7.3,29.44,0.618
1962-03-01,Acapulco,16.87,-100.47,24.206,1.01
1962-03-01,Acarigua,8.84,-68.92,28.78,0.341
1962-03-01,Accra,5.630000000000001,0.0,27.49,0.4970000000000001
1962-03-01,Achalpur,21.7,77.02,26.254,0.387
1962-03-01,Acheng,45.81,128.08,-7.652,0.473
1962-03-01,Achinsk,57.05,90.0,-6.746,0.52
1962-03-01,Acuña,29.74,-101.54,14.032,0.31
1962-03-01,Adana,36.17,35.8,16.355,0.408
1962-03-01,Addis Abeba,8.84,38.11,18.587,0.812
1962-03-01,Adelaide,-34.56,138.16,20.46,0.21100000000000002
1962-03-01,Aden,13.66,45.41,24.839000000000002,0.513
1962-03-01,Adilabad,20.09,78.48,28.238000000000003,0.516
1962-03-01,Adiwerna,-7.23,109.46,26.281999999999996,0.305
1962-03-01,Adoni,15.27,77.5,30.062,0.446
1962-03-01,Afyonkarahisar,39.38,31.21,8.145,0.376
1962-03-01,Agadir,29.74,-9.23,15.063,0.8170000000000001
1962-03-01,Agartala,23.31,91.75,25.65,0.375
1962-03-01,Agboville,5.630000000000001,-4.84,27.56900000000001,0.298
1962-03-01,Ageo,36.17,139.23,5.6720000000000015,0.369
1962-03-01,Agra,26.52,78.81,23.656999999999996,0.18899999999999997
1962-03-01,Aguascalientes,21.7,-102.98,17.25,0.327
1962-03-01,Ahmadabad,23.31,72.52,26.237,0.509
1962-03-01,Ahmadnagar,18.48,74.37,26.186,0.331
1962-03-01,Ahmadpur East,29.74,72.0,21.584,0.325
1962-03-01,Ahvaz,31.35,49.01,20.45,0.33399999999999996
1962-03-01,Aix En Provence,44.2,4.47,4.915,0.24
1962-03-01,Aizawl,23.31,93.5,23.264,0.428
1962-03-01,Ajdabiya,31.35,20.73,17.213,0.344
1962-03-01,Ajmer,26.52,75.22,23.927,0.252
1962-03-01,Akashi,34.56,134.27,7.499,0.23600000000000002
1962-03-01,Akishima,36.17,139.23,5.6720000000000015,0.369
1962-03-01,Akita,39.38,139.42,3.0010000000000003,0.16899999999999998
1962-03-01,Akola,20.09,76.78,27.833000000000002,0.335
1962-03-01,Akron,40.99,-80.95,1.996,0.239
1962-03-01,Aksaray,37.78,34.58,8.867,0.434
1962-03-01,Aksu,40.99,80.95,6.9620000000000015,1.1420000000000001
1962-03-01,Aktau,44.2,51.43,7.9579999999999975,0.539
1962-03-01,Akure,7.23,5.68,28.0,0.385
1962-03-01,Akyab,20.09,92.13,24.726999999999997,0.516
1962-03-01,Alagoinhas,-12.05,-37.81,26.72,0.345
1962-03-01,Alandur,13.66,80.09,27.868000000000002,0.22
1962-03-01,Alanya,36.17,31.82,15.155,0.335
1962-03-01,Alappuzha,8.84,77.03,28.003,0.344
1962-03-01,Albacete,39.38,-2.08,7.798999999999999,0.284
1962-03-01,Alberton,-26.52,28.66,18.28,0.405
1962-03-01,Albuquerque,34.56,-107.03,3.53,0.24600000000000002
1962-03-01,Albury,-36.17,147.18,18.565,0.141
1962-03-01,Alcalá De Henares,40.99,-4.26,6.254,0.355
1962-03-01,Alcobendas,40.99,-4.26,6.254,0.355
1962-03-01,Alcorcón,40.99,-4.26,6.254,0.355
1962-03-01,Aleppo,36.17,37.79,13.532,0.365
1962-03-01,Alexandria,31.35,30.16,17.95,0.449
1962-03-01,Alexandria,39.38,-76.99,4.915,0.31
1962-03-01,Algeciras,36.17,-5.97,13.863,0.353
1962-03-01,Algiers,36.17,3.98,11.449000000000002,0.7120000000000001
