dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-06-01,A Coruña,42.59,-8.73,16.124000000000002,2.418
1795-06-01,Aachen,50.63,6.34,16.323,2.783
1795-06-01,Aalborg,57.05,10.33,15.276,3.3810000000000002
1795-06-01,Aberdeen,57.05,-1.48,10.013,3.088
1795-06-01,Adana,36.17,35.8,24.12,1.869
1795-06-01,Afyonkarahisar,39.38,31.21,19.467,1.755
1795-06-01,Agadir,29.74,-9.23,0.0,0.0
1795-06-01,Aix En Provence,44.2,4.47,18.057000000000002,2.673
1795-06-01,Ajdabiya,31.35,20.73,25.8,2.14
1795-06-01,Akron,40.99,-80.95,19.884,2.344
1795-06-01,Aksaray,37.78,34.58,19.229,1.8319999999999999
1795-06-01,Aktau,44.2,51.43,0.0,0.0
1795-06-01,Alanya,36.17,31.82,23.305999999999997,1.83
1795-06-01,Albacete,39.38,-2.08,19.407,2.562
1795-06-01,Alcalá De Henares,40.99,-4.26,17.609,2.576
1795-06-01,Alcobendas,40.99,-4.26,17.609,2.576
1795-06-01,Alcorcón,40.99,-4.26,17.609,2.576
1795-06-01,Aleppo,36.17,37.79,0.0,0.0
1795-06-01,Alexandria,31.35,30.16,24.302,1.903
1795-06-01,Alexandria,39.38,-76.99,21.781999999999996,2.339
1795-06-01,Algeciras,36.17,-5.97,20.873,2.423
1795-06-01,Algiers,36.17,3.98,22.936999999999998,2.521
1795-06-01,Allentown,40.99,-74.56,19.644000000000002,2.4090000000000003
1795-06-01,Almere,52.24,5.26,15.713,3.05
1795-06-01,Almería,36.17,-1.99,20.374000000000002,2.464
1795-06-01,Almetyevsk,55.45,51.02,17.667,2.301
1795-06-01,Amadora,39.38,-8.32,19.976,2.465
1795-06-01,Amersfoort,52.24,5.26,15.713,3.05
1795-06-01,Amiens,49.03,2.45,16.875,2.6889999999999996
1795-06-01,Amsterdam,52.24,5.26,15.713,3.05
1795-06-01,Ancona,44.2,13.42,19.76,2.339
1795-06-01,Angers,47.42,-1.18,17.175,2.592
1795-06-01,Ankara,39.38,33.29,19.101,1.796
1795-06-01,Ann Arbor,42.59,-82.91,19.43,2.41
1795-06-01,Antakya,36.17,35.8,24.12,1.869
