dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-03-01,A Coruña,42.59,-8.73,10.004,1.662
1839-03-01,Aachen,50.63,6.34,2.5789999999999997,0.907
1839-03-01,Aalborg,57.05,10.33,-1.922,1.072
1839-03-01,Abadan,29.74,48.0,0.0,0.0
1839-03-01,Abakan,53.84,91.36,-13.145999999999999,1.9340000000000002
1839-03-01,Abbotsford,49.03,-122.45,1.745,1.9069999999999998
1839-03-01,Aberdeen,57.05,-1.48,2.4930000000000003,1.06
1839-03-01,Abilene,32.95,-100.53,10.75,1.824
1839-03-01,Abohar,29.74,73.85,0.0,0.0
1839-03-01,Acarigua,8.84,-68.92,0.0,0.0
1839-03-01,Achalpur,21.7,77.02,24.895,2.086
1839-03-01,Acheng,45.81,128.08,-9.448,2.195
1839-03-01,Achinsk,57.05,90.0,-13.372,1.3259999999999998
1839-03-01,Acuña,29.74,-101.54,13.977,1.9580000000000002
1839-03-01,Adana,36.17,35.8,10.147,1.7469999999999999
1839-03-01,Adilabad,20.09,78.48,27.092,2.16
1839-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1839-03-01,Adoni,15.27,77.5,29.117,2.248
1839-03-01,Afyonkarahisar,39.38,31.21,1.635000000000001,1.6869999999999998
1839-03-01,Agadir,29.74,-9.23,14.163,1.7719999999999998
1839-03-01,Agartala,23.31,91.75,22.97300000000001,1.916
1839-03-01,Agra,26.52,78.81,21.646,2.166
1839-03-01,Aguascalientes,21.7,-102.98,14.689,1.8
1839-03-01,Ahmadabad,23.31,72.52,24.428,1.982
1839-03-01,Ahmadnagar,18.48,74.37,24.869,1.9169999999999998
1839-03-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-03-01,Ahvaz,31.35,49.01,14.829,2.001
1839-03-01,Aix En Provence,44.2,4.47,6.369,1.371
1839-03-01,Aizawl,23.31,93.5,0.0,0.0
1839-03-01,Ajdabiya,31.35,20.73,12.861,1.655
1839-03-01,Ajmer,26.52,75.22,21.716,2.1590000000000003
1839-03-01,Akola,20.09,76.78,26.653000000000002,2.08
1839-03-01,Akron,40.99,-80.95,2.4659999999999997,1.4680000000000002
1839-03-01,Aksaray,37.78,34.58,2.006,1.7209999999999999
1839-03-01,Aksu,40.99,80.95,2.188,2.7060000000000004
1839-03-01,Aktau,44.2,51.43,-0.7269999999999999,1.544
1839-03-01,Akyab,20.09,92.13,22.75,1.814
1839-03-01,Alagoinhas,-12.05,-37.81,24.264,1.4069999999999998
1839-03-01,Alandur,13.66,80.09,27.531,2.705
1839-03-01,Alanya,36.17,31.82,9.262,1.676
1839-03-01,Alappuzha,8.84,77.03,27.32500000000001,1.27
1839-03-01,Albacete,39.38,-2.08,8.111,1.6569999999999998
1839-03-01,Albuquerque,34.56,-107.03,4.564,2.006
1839-03-01,Alcalá De Henares,40.99,-4.26,6.905,1.71
1839-03-01,Alcobendas,40.99,-4.26,6.905,1.71
1839-03-01,Alcorcón,40.99,-4.26,6.905,1.71
