dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-02-01,A Coruña,42.59,-8.73,10.122,2.166
1750-02-01,Aachen,50.63,6.34,4.605,2.074
1750-02-01,Aalborg,57.05,10.33,3.9610000000000003,2.3609999999999998
1750-02-01,Aberdeen,57.05,-1.48,7.31,2.474
1750-02-01,Aix En Provence,44.2,4.47,5.987,2.193
1750-02-01,Akron,40.99,-80.95,-2.235,2.33
1750-02-01,Albacete,39.38,-2.08,6.808,2.234
1750-02-01,Alcalá De Henares,40.99,-4.26,5.837999999999999,2.25
1750-02-01,Alcobendas,40.99,-4.26,5.837999999999999,2.25
1750-02-01,Alcorcón,40.99,-4.26,5.837999999999999,2.25
1750-02-01,Alexandria,39.38,-76.99,0.6679999999999999,2.094
1750-02-01,Allentown,40.99,-74.56,-2.7190000000000003,1.8119999999999998
1750-02-01,Almere,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-02-01,Amersfoort,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Amiens,49.03,2.45,6.367999999999999,2.1590000000000003
1750-02-01,Amsterdam,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Ancona,44.2,13.42,7.98,2.14
1750-02-01,Angers,47.42,-1.18,7.085,2.209
1750-02-01,Ann Arbor,42.59,-82.91,-4.22,2.424
1750-02-01,Antwerp,50.63,3.8,6.096,2.1069999999999998
1750-02-01,Apeldoorn,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Arad,45.81,21.92,1.3039999999999998,2.4530000000000003
1750-02-01,Arkhangelsk,65.09,40.21,-9.639,3.385
1750-02-01,Arlington,39.38,-76.99,0.6679999999999999,2.094
1750-02-01,Armavir,45.81,40.38,0.0,0.0
1750-02-01,Arnhem,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Aryanah,36.17,9.94,11.95,2.2430000000000003
1750-02-01,Arzamas,55.45,42.52,-9.133,3.068
1750-02-01,Atlanta,34.56,-83.68,6.224,2.66
1750-02-01,Augsburg,47.42,10.66,-0.9800000000000004,2.178
1750-02-01,Aurora,40.99,-87.34,-2.3480000000000003,2.793
1750-02-01,Bacau,45.81,26.54,-1.332,2.551
1750-02-01,Badajoz,39.38,-6.24,0.0,0.0
1750-02-01,Badalona,40.99,2.13,11.749,2.173
1750-02-01,Baia Mare,47.42,22.5,0.6829999999999999,2.407
1750-02-01,Balakovo,52.24,47.3,0.0,0.0
1750-02-01,Balashikha,55.45,36.85,-7.228,2.924
1750-02-01,Balti,47.42,27.24,-1.3079999999999998,2.58
1750-02-01,Baltimore,39.38,-76.99,0.6679999999999999,2.094
1750-02-01,Banja Luka,44.2,17.89,1.8090000000000002,2.315
1750-02-01,Barcelona,40.99,2.13,11.749,2.173
1750-02-01,Bari,40.99,17.04,9.421,2.144
1750-02-01,Barrie,44.2,-80.5,-7.92,2.2569999999999997
1750-02-01,Basel,47.42,8.29,1.5470000000000002,2.157
1750-02-01,Basildon,52.24,0.0,6.598,2.221
1750-02-01,Bataysk,47.42,39.08,-3.5500000000000003,3.0069999999999997
1750-02-01,Belfast,55.45,-5.67,7.375999999999999,2.457
1750-02-01,Belgorod,50.63,36.76,-6.142,2.905
1750-02-01,Belgrade,44.2,20.12,2.197,2.412
1750-02-01,Berezniki,58.66,55.38,0.0,0.0
1750-02-01,Bergamo,45.81,10.38,2.9010000000000002,2.106
1750-02-01,Bergen,60.27,6.49,-1.742,2.764
1750-02-01,Bergisch Gladbach,50.63,6.34,4.605,2.074
1750-02-01,Berlin,52.24,13.14,4.032,2.06
1750-02-01,Bern,47.42,8.29,1.5470000000000002,2.157
1750-02-01,Besançon,47.42,5.92,3.977,2.165
1750-02-01,Bialystok,53.84,23.18,-1.5029999999999997,2.419
1750-02-01,Bielefeld,52.24,7.880000000000001,5.0120000000000005,2.068
1750-02-01,Bielsko Biala,50.63,19.01,0.8319999999999999,2.242
1750-02-01,Bila Tserkva,49.03,29.39,-2.862,2.623
1750-02-01,Bilbao,42.59,-2.18,6.8359999999999985,2.274
1750-02-01,Birmingham,32.95,-87.13,9.252,2.84
1750-02-01,Birmingham,52.24,-2.63,6.325,2.287
1750-02-01,Blackburn,53.84,-1.36,6.147,2.314
1750-02-01,Blackpool,53.84,-4.09,7.585,2.364
1750-02-01,Bochum,52.24,7.880000000000001,5.0120000000000005,2.068
1750-02-01,Bologna,44.2,11.18,5.849,2.126
1750-02-01,Bolton,53.84,-1.36,6.147,2.314
1750-02-01,Bonn,50.63,6.34,4.605,2.074
1750-02-01,Bordeaux,44.2,0.0,7.526999999999999,2.247
1750-02-01,Boston,42.59,-72.0,-5.718999999999999,1.535
1750-02-01,Botosani,47.42,27.24,-1.3079999999999998,2.58
1750-02-01,Bottrop,52.24,7.880000000000001,5.0120000000000005,2.068
1750-02-01,Boulogne Billancourt,49.03,2.45,6.367999999999999,2.1590000000000003
1750-02-01,Bournemouth,50.63,-1.27,7.666,2.215
1750-02-01,Bradford,53.84,-1.36,6.147,2.314
1750-02-01,Braga,40.99,-8.52,10.042,2.166
1750-02-01,Braila,45.81,28.85,0.1479999999999999,2.608
1750-02-01,Brasov,45.81,26.54,-1.332,2.551
1750-02-01,Bratislava,47.42,17.76,2.464,2.275
1750-02-01,Breda,52.24,5.26,5.67,2.0980000000000003
1750-02-01,Bremen,53.84,9.55,4.381,2.113
1750-02-01,Bremerhaven,53.84,9.55,4.381,2.113
1750-02-01,Brescia,45.81,10.38,2.9010000000000002,2.106
1750-02-01,Brest,49.03,-4.9,9.481,2.205
1750-02-01,Brest,52.24,23.65,-1.3080000000000005,2.392
1750-02-01,Bridgeport,40.99,-72.43,-1.254,1.645
1750-02-01,Brighton,50.63,-1.27,7.666,2.215
1750-02-01,Bristol,52.24,-2.63,6.325,2.287
1750-02-01,Brno,49.03,17.14,1.155,2.1959999999999997
1750-02-01,Brugge,50.63,3.8,6.096,2.1069999999999998
1750-02-01,Brunswick,52.24,10.51,4.106,2.062
1750-02-01,Brussels,50.63,3.8,6.096,2.1069999999999998
1750-02-01,Bryansk,53.84,34.09,-6.404,2.8
1750-02-01,Bucharest,44.2,26.83,1.118,2.5669999999999997
1750-02-01,Budapest,47.42,20.13,1.834,2.336
1750-02-01,Buffalo,42.59,-78.55,-4.867,2.101
1750-02-01,Burgas,42.59,28.36,4.5390000000000015,2.464
1750-02-01,Burgos,42.59,-4.36,5.9590000000000005,2.247
1750-02-01,Bursa,39.38,29.13,0.0,0.0
1750-02-01,Buzau,45.81,26.54,-1.332,2.551
1750-02-01,Bydgoszcz,53.84,17.73,0.7290000000000001,2.176
1750-02-01,Bytom,50.63,19.01,0.8319999999999999,2.242
1750-02-01,Caen,49.03,0.0,6.58,2.193
1750-02-01,Cagliari,39.38,8.32,11.732000000000001,2.171
1750-02-01,Cambridge,42.59,-72.0,-5.718999999999999,1.535
1750-02-01,Cambridge,52.24,0.0,6.598,2.221
1750-02-01,Cardiff,52.24,-2.63,6.325,2.287
1750-02-01,Cartagena,37.78,0.0,13.210999999999999,2.214
1750-02-01,Cary,36.17,-79.56,5.104,2.435
1750-02-01,Catania,37.78,14.24,9.068,2.162
1750-02-01,Cedar Rapids,42.59,-91.64,-5.698,3.057
1750-02-01,Charleroi,50.63,3.8,6.096,2.1069999999999998
1750-02-01,Charleston,32.95,-79.47,11.394,2.605
