dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1886-08-01,A Coruña,42.59,-8.73,18.475,0.38799999999999996
1886-08-01,Aachen,50.63,6.34,17.244,0.336
1886-08-01,Aalborg,57.05,10.33,15.604000000000001,0.29
1886-08-01,Aba,5.630000000000001,8.07,24.776000000000003,0.889
1886-08-01,Abadan,29.74,48.0,34.715,0.8340000000000001
1886-08-01,Abakaliki,5.630000000000001,8.07,24.776000000000003,0.889
1886-08-01,Abakan,53.84,91.36,16.28,0.943
1886-08-01,Abbotsford,49.03,-122.45,15.379000000000001,0.6409999999999999
1886-08-01,Abengourou,7.23,-4.05,24.28,1.107
1886-08-01,Abeokuta,7.23,4.05,23.739,1.181
1886-08-01,Aberdeen,57.05,-1.48,12.962,0.691
1886-08-01,Abha,18.48,42.25,28.811999999999998,0.96
1886-08-01,Abidjan,5.630000000000001,-3.23,23.849,1.124
1886-08-01,Abiko,36.17,139.23,25.863000000000003,0.467
1886-08-01,Abilene,32.95,-100.53,27.563,0.44
1886-08-01,Abohar,29.74,73.85,31.369,0.428
1886-08-01,Abomey Calavi,7.23,2.43,24.515,1.193
1886-08-01,Abu Dhabi,24.92,54.98,33.42,1.0
1886-08-01,Abuja,8.84,7.3,23.866999999999997,1.034
1886-08-01,Acapulco,16.87,-100.47,27.24,0.6709999999999999
1886-08-01,Acarigua,8.84,-68.92,25.925,0.883
1886-08-01,Accra,5.630000000000001,0.0,24.165,1.189
1886-08-01,Achalpur,21.7,77.02,26.111,0.35
1886-08-01,Acheng,45.81,128.08,19.817999999999998,1.273
1886-08-01,Achinsk,57.05,90.0,14.743,0.546
1886-08-01,Acuña,29.74,-101.54,28.96,0.956
1886-08-01,Adana,36.17,35.8,26.564,0.413
1886-08-01,Addis Abeba,8.84,38.11,16.355999999999998,1.125
1886-08-01,Adelaide,-34.56,138.16,11.097999999999999,0.27899999999999997
1886-08-01,Aden,13.66,45.41,27.603,0.992
1886-08-01,Adilabad,20.09,78.48,27.267,0.5379999999999999
1886-08-01,Adiwerna,-7.23,109.46,25.183000000000003,0.546
1886-08-01,Adoni,15.27,77.5,26.341,0.33299999999999996
1886-08-01,Afyonkarahisar,39.38,31.21,21.544,0.8190000000000001
1886-08-01,Agadir,29.74,-9.23,22.831999999999997,0.898
1886-08-01,Agartala,23.31,91.75,27.579,0.498
1886-08-01,Agboville,5.630000000000001,-4.84,24.034,1.068
1886-08-01,Ageo,36.17,139.23,25.863000000000003,0.467
1886-08-01,Agra,26.52,78.81,28.76,0.33399999999999996
1886-08-01,Aguascalientes,21.7,-102.98,20.323,0.715
1886-08-01,Ahmadabad,23.31,72.52,26.92,0.545
1886-08-01,Ahmadnagar,18.48,74.37,24.124000000000002,0.66
1886-08-01,Ahmadpur East,29.74,72.0,32.727000000000004,0.441
1886-08-01,Ahvaz,31.35,49.01,35.234,0.893
1886-08-01,Aix En Provence,44.2,4.47,19.695,0.727
1886-08-01,Aizawl,23.31,93.5,25.608,0.446
1886-08-01,Ajdabiya,31.35,20.73,25.706999999999997,0.899
1886-08-01,Ajmer,26.52,75.22,28.077,0.29600000000000004
1886-08-01,Akashi,34.56,134.27,27.188,0.249
1886-08-01,Akishima,36.17,139.23,25.863000000000003,0.467
1886-08-01,Akita,39.38,139.42,25.374000000000002,0.563
1886-08-01,Akola,20.09,76.78,26.301,0.27399999999999997
1886-08-01,Akron,40.99,-80.95,20.875,0.281
1886-08-01,Aksaray,37.78,34.58,21.337,0.503
1886-08-01,Aksu,40.99,80.95,23.375,0.8029999999999999
1886-08-01,Aktau,44.2,51.43,24.331999999999997,0.679
1886-08-01,Akure,7.23,5.68,23.74,1.0959999999999999
1886-08-01,Akyab,20.09,92.13,26.774,0.348
1886-08-01,Alagoinhas,-12.05,-37.81,22.660999999999998,1.135
1886-08-01,Alandur,13.66,80.09,29.248,0.419
1886-08-01,Alanya,36.17,31.82,25.590999999999998,0.5670000000000001
1886-08-01,Alappuzha,8.84,77.03,24.535,0.306
1886-08-01,Albacete,39.38,-2.08,22.055,0.591
1886-08-01,Alberton,-26.52,28.66,10.800999999999998,0.782
1886-08-01,Albuquerque,34.56,-107.03,22.000999999999998,1.165
1886-08-01,Albury,-36.17,147.18,7.48,0.763
1886-08-01,Alcalá De Henares,40.99,-4.26,20.178,0.519
1886-08-01,Alcobendas,40.99,-4.26,20.178,0.519
1886-08-01,Alcorcón,40.99,-4.26,20.178,0.519
1886-08-01,Aleppo,36.17,37.79,28.346,0.395
1886-08-01,Alexandria,31.35,30.16,26.002,0.444
1886-08-01,Alexandria,39.38,-76.99,22.514,0.355
1886-08-01,Algeciras,36.17,-5.97,23.815,1.27
1886-08-01,Algiers,36.17,3.98,24.305,1.177
1886-08-01,Aligarh,28.13,77.27,29.505,0.29100000000000004
1886-08-01,Allahabad,24.92,81.58,28.20300000000001,0.474
1886-08-01,Allentown,40.99,-74.56,20.253,0.222
1886-08-01,Almaty,42.59,76.36,18.752,0.9009999999999999
1886-08-01,Almere,52.24,5.26,16.986,0.35200000000000004
1886-08-01,Almería,36.17,-1.99,23.264,0.6920000000000001
1886-08-01,Almetyevsk,55.45,51.02,15.915999999999999,0.444
1886-08-01,Alor Setar,5.630000000000001,100.09,26.869,0.583
1886-08-01,Altay,47.42,88.82,17.261,0.9470000000000001
1886-08-01,Alwar,28.13,77.27,29.505,0.29100000000000004
1886-08-01,Amadora,39.38,-8.32,22.65,0.621
1886-08-01,Amagasaki,34.56,136.22,26.932,0.303
1886-08-01,Amaigbo,5.630000000000001,8.07,24.776000000000003,0.889
1886-08-01,Amarillo,34.56,-101.19,26.035,0.514
1886-08-01,Ambala,29.74,77.54,28.13,0.33299999999999996
1886-08-01,Ambarnath,18.48,72.68,26.504,0.504
1886-08-01,Ambato,-0.8,-77.95,16.331999999999994,1.113
1886-08-01,Ambattur,13.66,80.09,29.248,0.419
1886-08-01,Ambon,-4.02,127.77,25.172,0.907
1886-08-01,Ambur,12.05,78.9,27.05,0.298
1886-08-01,Americana,-23.31,-48.06,15.874,1.432
1886-08-01,Amersfoort,52.24,5.26,16.986,0.35200000000000004
1886-08-01,Amiens,49.03,2.45,18.127,0.325
1886-08-01,Amol,36.17,51.71,23.631,1.123
1886-08-01,Amravati,21.7,77.02,26.111,0.35
1886-08-01,Amritsar,31.35,75.39,29.708000000000002,0.5539999999999999
1886-08-01,Amroha,28.13,79.09,28.834,0.332
1886-08-01,Amsterdam,52.24,5.26,16.986,0.35200000000000004
1886-08-01,Anaco,8.84,-64.05,25.122,0.935
1886-08-01,Anaheim,32.95,-117.77,20.705,1.202
1886-08-01,Anand,23.31,72.52,26.92,0.545
1886-08-01,Ananindeua,-0.8,-49.02,25.854,0.9890000000000001
1886-08-01,Anantapur,15.27,77.5,26.341,0.33299999999999996
1886-08-01,Anbu,23.31,116.21,27.72300000000001,0.778
1886-08-01,Anchorage,61.88,-151.13,9.933,1.308
1886-08-01,Ancona,44.2,13.42,21.596999999999998,0.258
1886-08-01,Anda,45.81,125.77,20.828000000000007,1.3419999999999999
1886-08-01,Andijon,40.99,72.43,22.353,1.2819999999999998
1886-08-01,Angarsk,52.24,105.11,14.345,1.12
1886-08-01,Angeles,15.27,120.83,25.724,0.696
1886-08-01,Angers,47.42,-1.18,18.375,0.604
1886-08-01,Angra Dos Reis,-23.31,-44.56,17.748,0.843
1886-08-01,Angren,40.99,70.3,21.996,1.479
1886-08-01,Anjo,34.56,136.22,26.932,0.303
1886-08-01,Ankang,32.95,108.19,22.324,1.083
1886-08-01,Ankara,39.38,33.29,21.197,0.623
1886-08-01,Ann Arbor,42.59,-82.91,20.691000000000006,0.237
1886-08-01,Anqing,31.35,116.86,26.858,0.8590000000000001
1886-08-01,Anqiu,36.17,119.34,25.063,0.943
1886-08-01,Anshan,40.99,123.55,22.746,1.147
1886-08-01,Anshun,26.52,105.67,21.484,0.767
1886-08-01,Antakya,36.17,35.8,26.564,0.413
1886-08-01,Antalya,37.78,30.51,22.34800000000001,0.711
1886-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1886-08-01,Antioch,37.78,-122.03,20.469,0.7040000000000001
1886-08-01,Antipolo,15.27,120.83,25.724,0.696
1886-08-01,Antofagasta,-23.31,-70.78,12.977,0.86
1886-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1886-08-01,Antwerp,50.63,3.8,17.639,0.31
1886-08-01,Anyama,5.630000000000001,-4.84,24.034,1.068
1886-08-01,Anyang,36.17,113.37,21.656999999999996,1.105
1886-08-01,Anápolis,-16.87,-48.56,20.505,1.2770000000000001
1886-08-01,Apeldoorn,52.24,5.26,16.986,0.35200000000000004
1886-08-01,Apodaca,26.52,-100.3,29.583000000000002,1.255
1886-08-01,Apopa,13.66,-90.0,26.058000000000003,0.662
1886-08-01,Apucarana,-23.31,-51.55,17.538,1.6980000000000002
1886-08-01,Aqtöbe,50.63,57.04,18.675,0.6729999999999999
1886-08-01,Ara,24.92,85.12,28.335,0.505
1886-08-01,Aracaju,-10.45,-36.82,22.776999999999997,1.149
1886-08-01,Arad,45.81,21.92,19.642,0.7659999999999999
1886-08-01,Araguaína,-7.23,-47.84,26.765,1.196
1886-08-01,Arak,34.56,50.59,26.627,0.981
1886-08-01,Arapiraca,-10.45,-36.82,22.776999999999997,1.149
1886-08-01,Araraquara,-21.7,-47.6,18.063,1.266
1886-08-01,Araras,-21.7,-47.6,18.063,1.266
1886-08-01,Araruama,-23.31,-42.82,20.222,0.816
1886-08-01,Araucária,-24.92,-49.66,12.391000000000002,1.851
1886-08-01,Araçatuba,-21.7,-51.06,19.768,1.5590000000000002
1886-08-01,Ardabil,37.78,48.81,21.2,0.794
1886-08-01,Arequipa,-16.87,-72.0,18.934,1.051
1886-08-01,Arica,-18.48,-70.99,16.982,0.992
1886-08-01,Arjawinangun,-7.23,107.84,24.270000000000003,0.525
1886-08-01,Arkhangelsk,65.09,40.21,13.009,0.632
1886-08-01,Arlington,32.95,-96.7,28.491,0.711
1886-08-01,Arlington,39.38,-76.99,22.514,0.355
1886-08-01,Armavir,45.81,40.38,21.915,1.083
1886-08-01,Armenia,4.02,-76.34,22.055,1.004
1886-08-01,Arnhem,52.24,5.26,16.986,0.35200000000000004
1886-08-01,Arusha,-4.02,36.16,0.0,0.0
1886-08-01,Arvada,39.38,-106.13,13.679,0.725
1886-08-01,Aryanah,36.17,9.94,25.687,0.726
1886-08-01,Arzamas,55.45,42.52,16.164,0.353
1886-08-01,Asahikawa,44.2,143.11,20.811999999999998,0.534
1886-08-01,Asaka,36.17,139.23,25.863000000000003,0.467
1886-08-01,Asansol,23.31,86.5,27.589000000000002,0.526
1886-08-01,Asfi,32.95,-8.62,23.04000000000001,0.875
1886-08-01,Asgabat,37.78,58.98,26.88600000000001,1.666
1886-08-01,Ashdod,31.35,33.93,25.181,0.359
1886-08-01,Ashikaga,36.17,139.23,25.863000000000003,0.467
1886-08-01,Ashqelon,31.35,33.93,25.181,0.359
1886-08-01,Asmara,15.27,39.17,25.603,1.1340000000000001
1886-08-01,Astana,50.63,72.25,18.164,0.747
1886-08-01,Astanajapura,-7.23,107.84,24.270000000000003,0.525
1886-08-01,Astrakhan,45.81,47.31,22.651,0.361
1886-08-01,Asunción,-24.92,-58.52,17.91,1.905
1886-08-01,Aswan,23.31,32.33,32.831,0.8909999999999999
1886-08-01,Asyut,26.52,30.45,29.32,0.8270000000000001
1886-08-01,Athens,37.78,24.41,25.41800000000001,1.156
1886-08-01,Atibaia,-23.31,-46.31,15.234000000000002,1.112
1886-08-01,Atlanta,34.56,-83.68,23.271,0.136
1886-08-01,Atsugi,36.17,139.23,25.863000000000003,0.467
1886-08-01,Atyrau,47.42,50.92,22.493,0.564
1886-08-01,Auckland,-36.17,175.03,11.415999999999999,1.311
1886-08-01,Augsburg,47.42,10.66,13.341,0.201
1886-08-01,Aurangabad,20.09,75.07,24.854,0.38299999999999995
1886-08-01,Aurora,39.38,-104.05,21.026,0.711
1886-08-01,Aurora,40.99,-87.34,22.59,0.35600000000000004
1886-08-01,Austin,29.74,-97.85,28.964,0.9670000000000001
1886-08-01,Avadi,13.66,80.09,29.248,0.419
1886-08-01,Awassa,7.23,38.11,17.676000000000005,1.088
1886-08-01,Awka,5.630000000000001,6.46,24.57800000000001,0.919
1886-08-01,Ayacucho,-13.66,-73.49,9.169,1.13
1886-08-01,Ayer Itam,5.630000000000001,100.09,26.869,0.583
1886-08-01,Azamgarh,26.52,82.39,28.785,0.511
1886-08-01,Azare,12.05,9.86,25.713,1.137
1886-08-01,Babakan,-7.23,107.84,24.270000000000003,0.525
1886-08-01,Babol,36.17,51.71,23.631,1.123
1886-08-01,Bac Lieu,8.84,106.22,27.585,0.436
1886-08-01,Bacau,45.81,26.54,17.729,0.628
1886-08-01,Bacolod,10.45,123.55,26.648000000000003,0.81
1886-08-01,Bacoor,15.27,120.83,25.724,0.696
1886-08-01,Badajoz,39.38,-6.24,25.554,0.691
1886-08-01,Badalona,40.99,2.13,21.967,0.893
1886-08-01,Badaojiang,42.59,126.55,20.570999999999998,1.225
1886-08-01,Badlapur,18.48,72.68,26.504,0.504
1886-08-01,Bafoussam,5.630000000000001,9.69,21.268,0.89
1886-08-01,Bagaha,26.52,84.18,28.599,0.5589999999999999
1886-08-01,Baghdad,32.95,45.0,33.667,0.602
1886-08-01,Baglan,36.17,69.61,22.379,0.968
1886-08-01,Bago,16.87,97.12,26.374000000000002,0.33799999999999997
1886-08-01,Baguio,16.87,120.56,24.701999999999998,0.711
1886-08-01,Bahadurgarh,28.13,77.27,29.505,0.29100000000000004
1886-08-01,Baharampur,23.31,88.25,28.589000000000002,0.445
1886-08-01,Bahawalnagar,29.74,73.85,31.369,0.428
1886-08-01,Bahawalpur,29.74,72.0,32.727000000000004,0.441
1886-08-01,Bahia Blanca,-39.38,-62.43,8.771,1.28
1886-08-01,Bahir Dar,12.05,37.81,17.29,1.119
1886-08-01,Bahraich,28.13,80.91,27.905,0.3670000000000001
1886-08-01,Baia Mare,47.42,22.5,19.289,0.409
1886-08-01,Baicheng,45.81,123.46,20.982,1.463
1886-08-01,Baidyabati,23.31,88.25,28.589000000000002,0.445
1886-08-01,Baiyin,36.17,103.43,17.144000000000002,1.03
1886-08-01,Bakersfield,36.17,-119.34,26.284000000000002,1.265
1886-08-01,Baku,40.99,48.99,21.653000000000002,0.677
1886-08-01,Balakovo,52.24,47.3,17.872,0.354
1886-08-01,Balashikha,55.45,36.85,15.705,0.377
1886-08-01,Baleshwar,21.7,87.4,28.433000000000003,0.556
1886-08-01,Balikpapan,-0.8,116.52,26.307,0.632
1886-08-01,Baliuag,15.27,120.83,25.724,0.696
1886-08-01,Ballia,26.52,84.18,28.599,0.5589999999999999
1886-08-01,Bally,23.31,88.25,28.589000000000002,0.445
1886-08-01,Balti,47.42,27.24,19.125,0.41200000000000003
1886-08-01,Baltimore,39.38,-76.99,22.514,0.355
1886-08-01,Balurghat,24.92,88.67,28.653000000000002,0.428
1886-08-01,Bama,12.05,13.15,26.215,1.163
1886-08-01,Bamako,12.05,-8.22,24.785999999999998,1.005
1886-08-01,Bamenda,5.630000000000001,9.69,21.268,0.89
1886-08-01,Banda,24.92,79.8,27.862,0.4270000000000001
1886-08-01,Banda Aceh,5.630000000000001,95.25,26.499000000000002,0.564
1886-08-01,Bandar E Anzali,37.78,48.81,21.2,0.794
1886-08-01,Bandar Maharani,2.41,102.05,26.127,0.6759999999999999
1886-08-01,Bandar Penggaram,2.41,103.66,25.845,0.62
1886-08-01,Bandundu,-4.02,16.88,24.514,0.72
1886-08-01,Bandung,-7.23,107.84,24.270000000000003,0.525
1886-08-01,Baneh,36.17,45.75,24.877,0.563
1886-08-01,Bangalore,12.05,77.26,23.658,0.205
1886-08-01,Bangaon,23.31,88.25,28.589000000000002,0.445
1886-08-01,Bangkok,13.66,99.91,27.458,0.387
1886-08-01,Bangui,4.02,18.48,23.77,0.89
1886-08-01,Banja Luka,44.2,17.89,18.159000000000002,0.4370000000000001
1886-08-01,Banjaran,-7.23,107.84,24.270000000000003,0.525
1886-08-01,Banjarmasin,-4.02,114.91,25.984,0.5820000000000001
1886-08-01,Bankura,23.31,86.5,27.589000000000002,0.526
1886-08-01,Bansbaria,23.31,88.25,28.589000000000002,0.445
1886-08-01,Bantou,24.92,118.82,26.492,0.76
1886-08-01,Banyuwangi,-8.84,114.32,24.73200000000001,0.634
1886-08-01,Baoding,39.38,114.45,20.5,1.264
1886-08-01,Baoji,34.56,107.03,21.151999999999997,1.083
1886-08-01,Baoshan,47.42,131.45,19.703,1.162
1886-08-01,Barakpur,23.31,88.25,28.589000000000002,0.445
1886-08-01,Baranagar,23.31,88.25,28.589000000000002,0.445
1886-08-01,Barasat,23.31,88.25,28.589000000000002,0.445
1886-08-01,Barbacena,-21.7,-44.13,15.62,0.895
1886-08-01,Barcelona,10.45,-64.64,25.596999999999998,0.956
1886-08-01,Barcelona,40.99,2.13,21.967,0.893
1886-08-01,Barddhaman,23.31,88.25,28.589000000000002,0.445
1886-08-01,Bareli,28.13,79.09,28.834,0.332
1886-08-01,Bari,40.99,17.04,23.233,0.584
1886-08-01,Barinas,8.84,-70.54,22.479,0.843
1886-08-01,Baripada,21.7,87.4,28.433000000000003,0.556
1886-08-01,Barisal,23.31,90.0,28.1,0.614
1886-08-01,Barnala,29.74,75.69,30.346,0.389
1886-08-01,Barnaul,53.84,83.18,16.426000000000002,0.5
1886-08-01,Barquisimeto,10.45,-69.55,24.272,0.875
1886-08-01,Barra Mansa,-21.7,-44.13,15.62,0.895
1886-08-01,Barrancabermeja,7.23,-73.78,25.191999999999997,0.8440000000000001
1886-08-01,Barranquilla,10.45,-74.45,26.186,0.7440000000000001
1886-08-01,Barreiras,-12.05,-44.38,23.327,1.273
1886-08-01,Barretos,-20.09,-47.77,19.004,1.246
1886-08-01,Barrie,44.2,-80.5,18.016,0.5329999999999999
1886-08-01,Barsi,18.48,76.06,25.513,0.531
1886-08-01,Barueri,-23.31,-46.31,15.234000000000002,1.112
1886-08-01,Baruta,10.45,-66.27,24.42,0.917
1886-08-01,Basel,47.42,8.29,15.228,0.287
1886-08-01,Basildon,52.24,0.0,16.61,0.23399999999999999
1886-08-01,Basirhat,23.31,88.25,28.589000000000002,0.445
1886-08-01,Basti,26.52,82.39,28.785,0.511
1886-08-01,Bat Yam,31.35,33.93,25.181,0.359
1886-08-01,Bata,2.41,10.45,23.113000000000003,0.727
1886-08-01,Batala,31.35,75.39,29.708000000000002,0.5539999999999999
1886-08-01,Batangas,13.66,121.38,26.485,0.725
1886-08-01,Bataysk,47.42,39.08,21.949,1.214
1886-08-01,Batman,37.78,40.68,28.204,0.35
1886-08-01,Baton Rouge,29.74,-90.46,27.706000000000003,0.187
1886-08-01,Baturaja,-4.02,103.66,24.684,0.505
1886-08-01,Bauchi,10.45,10.64,24.954,1.064
1886-08-01,Bauru,-21.7,-49.33,19.025,1.455
1886-08-01,Bayamo,20.09,-76.78,27.467,0.821
1886-08-01,Bayrut,34.56,35.03,25.471,0.272
1886-08-01,Beaumont,29.74,-94.15,27.548,0.45899999999999996
1886-08-01,Beawar,26.52,73.43,29.13300000000001,0.43799999999999994
1886-08-01,Begusarai,24.92,86.9,28.52,0.442
1886-08-01,Beian,47.42,126.71,18.864,1.281
1886-08-01,Beibei,29.74,107.08,26.641,1.0290000000000001
1886-08-01,Beihai,21.7,109.9,28.0,0.768
