dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1877-12-01,A Coruña,42.59,-8.73,8.756,2.269
1877-12-01,Aachen,50.63,6.34,1.59,2.053
1877-12-01,Aalborg,57.05,10.33,1.34,1.995
1877-12-01,Aba,5.630000000000001,8.07,26.099,1.955
1877-12-01,Abadan,29.74,48.0,13.151,2.1790000000000003
1877-12-01,Abakaliki,5.630000000000001,8.07,26.099,1.955
1877-12-01,Abakan,53.84,91.36,-24.932,10.520999999999999
1877-12-01,Abbotsford,49.03,-122.45,1.806,2.339
1877-12-01,Abengourou,7.23,-4.05,26.011,2.031
1877-12-01,Abeokuta,7.23,4.05,26.491,1.993
1877-12-01,Aberdeen,57.05,-1.48,6.079,2.122
1877-12-01,Abha,18.48,42.25,18.656,1.8130000000000002
1877-12-01,Abidjan,5.630000000000001,-3.23,26.313000000000002,2.066
1877-12-01,Abiko,36.17,139.23,3.865,1.558
1877-12-01,Abilene,32.95,-100.53,7.747000000000001,2.079
1877-12-01,Abohar,29.74,73.85,13.397,2.226
1877-12-01,Abomey Calavi,7.23,2.43,27.518,2.011
1877-12-01,Abu Dhabi,24.92,54.98,18.773,2.003
1877-12-01,Abuja,8.84,7.3,24.78,1.9280000000000002
1877-12-01,Acapulco,16.87,-100.47,25.59800000000001,1.949
1877-12-01,Acarigua,8.84,-68.92,27.281999999999996,2.309
1877-12-01,Accra,5.630000000000001,0.0,26.644000000000002,2.074
1877-12-01,Achalpur,21.7,77.02,21.333,2.044
1877-12-01,Acheng,45.81,128.08,-18.183,3.0989999999999998
1877-12-01,Achinsk,57.05,90.0,-25.15,10.425
1877-12-01,Acuña,29.74,-101.54,10.038,1.935
1877-12-01,Adana,36.17,35.8,11.245,1.8630000000000002
1877-12-01,Addis Abeba,8.84,38.11,15.742,1.78
1877-12-01,Adelaide,-34.56,138.16,19.666,1.122
1877-12-01,Aden,13.66,45.41,20.534000000000002,1.847
1877-12-01,Adilabad,20.09,78.48,23.226999999999997,1.9809999999999999
1877-12-01,Adiwerna,-7.23,109.46,25.972,1.696
1877-12-01,Adoni,15.27,77.5,24.588,1.903
1877-12-01,Afyonkarahisar,39.38,31.21,1.819,1.8969999999999998
1877-12-01,Agadir,29.74,-9.23,11.288,2.516
1877-12-01,Agartala,23.31,91.75,18.607000000000006,2.1590000000000003
1877-12-01,Agboville,5.630000000000001,-4.84,26.108,2.066
1877-12-01,Ageo,36.17,139.23,3.865,1.558
1877-12-01,Agra,26.52,78.81,15.573,2.292
1877-12-01,Aguascalientes,21.7,-102.98,13.854,1.945
1877-12-01,Ahmadabad,23.31,72.52,21.252,2.0980000000000003
1877-12-01,Ahmadnagar,18.48,74.37,22.433000000000003,2.258
1877-12-01,Ahmadpur East,29.74,72.0,14.212000000000002,2.222
1877-12-01,Ahvaz,31.35,49.01,11.164000000000001,2.122
1877-12-01,Aix En Provence,44.2,4.47,3.278,2.391
1877-12-01,Aizawl,23.31,93.5,16.608,2.302
1877-12-01,Ajdabiya,31.35,20.73,12.295,2.155
1877-12-01,Ajmer,26.52,75.22,16.838,2.295
1877-12-01,Akashi,34.56,134.27,6.517,1.7830000000000001
1877-12-01,Akishima,36.17,139.23,3.865,1.558
1877-12-01,Akita,39.38,139.42,3.545,1.854
1877-12-01,Akola,20.09,76.78,22.921,2.046
1877-12-01,Akron,40.99,-80.95,3.938,1.963
1877-12-01,Aksaray,37.78,34.58,1.625,1.899
1877-12-01,Aksu,40.99,80.95,-10.852,3.5460000000000003
1877-12-01,Aktau,44.2,51.43,-6.3370000000000015,3.341
1877-12-01,Akure,7.23,5.68,25.673,1.973
1877-12-01,Akyab,20.09,92.13,23.213,2.475
1877-12-01,Alagoinhas,-12.05,-37.81,25.656,1.8219999999999998
1877-12-01,Alandur,13.66,80.09,25.614,1.96
1877-12-01,Alanya,36.17,31.82,13.043,1.953
1877-12-01,Alappuzha,8.84,77.03,25.875999999999998,2.095
1877-12-01,Albacete,39.38,-2.08,4.097,2.5839999999999996
1877-12-01,Alberton,-26.52,28.66,18.038,1.486
1877-12-01,Albuquerque,34.56,-107.03,-0.37799999999999995,1.7530000000000001
1877-12-01,Albury,-36.17,147.18,19.253,1.442
1877-12-01,Alcalá De Henares,40.99,-4.26,2.99,2.596
1877-12-01,Alcobendas,40.99,-4.26,2.99,2.596
1877-12-01,Alcorcón,40.99,-4.26,2.99,2.596
1877-12-01,Aleppo,36.17,37.79,5.882999999999999,1.913
1877-12-01,Alexandria,31.35,30.16,16.101,2.404
1877-12-01,Alexandria,39.38,-76.99,4.5710000000000015,2.19
1877-12-01,Algeciras,36.17,-5.97,11.563,2.505
1877-12-01,Algiers,36.17,3.98,7.595999999999999,2.396
1877-12-01,Aligarh,28.13,77.27,15.412,2.144
1877-12-01,Allahabad,24.92,81.58,17.284000000000002,2.073
1877-12-01,Allentown,40.99,-74.56,1.528,2.176
1877-12-01,Almaty,42.59,76.36,-11.097000000000001,3.614
1877-12-01,Almere,52.24,5.26,2.468,2.065
1877-12-01,Almería,36.17,-1.99,12.904000000000002,2.705
1877-12-01,Almetyevsk,55.45,51.02,-11.982,2.428
1877-12-01,Alor Setar,5.630000000000001,100.09,26.316999999999997,1.94
1877-12-01,Altay,47.42,88.82,-24.48,7.979
1877-12-01,Alwar,28.13,77.27,15.412,2.144
1877-12-01,Amadora,39.38,-8.32,8.979999999999997,2.345
1877-12-01,Amagasaki,34.56,136.22,6.551,1.656
1877-12-01,Amaigbo,5.630000000000001,8.07,26.099,1.955
1877-12-01,Amarillo,34.56,-101.19,5.766,2.258
1877-12-01,Ambala,29.74,77.54,13.623,1.9409999999999998
1877-12-01,Ambarnath,18.48,72.68,27.340999999999998,2.3480000000000003
1877-12-01,Ambato,-0.8,-77.95,0.0,0.0
1877-12-01,Ambattur,13.66,80.09,25.614,1.96
1877-12-01,Ambur,12.05,78.9,24.809,1.9880000000000002
1877-12-01,Americana,-23.31,-48.06,22.568,2.006
1877-12-01,Amersfoort,52.24,5.26,2.468,2.065
1877-12-01,Amiens,49.03,2.45,3.634,2.153
1877-12-01,Amol,36.17,51.71,0.8879999999999999,2.474
1877-12-01,Amravati,21.7,77.02,21.333,2.044
1877-12-01,Amritsar,31.35,75.39,12.873,1.986
1877-12-01,Amroha,28.13,79.09,15.599,2.001
1877-12-01,Amsterdam,52.24,5.26,2.468,2.065
1877-12-01,Anaco,8.84,-64.05,26.033,1.9
1877-12-01,Anaheim,32.95,-117.77,14.071,1.954
1877-12-01,Anand,23.31,72.52,21.252,2.0980000000000003
1877-12-01,Ananindeua,-0.8,-49.02,26.016,1.758
1877-12-01,Anantapur,15.27,77.5,24.588,1.903
1877-12-01,Anbu,23.31,116.21,15.075,2.588
1877-12-01,Anchorage,61.88,-151.13,-16.499000000000002,2.63
1877-12-01,Ancona,44.2,13.42,7.0310000000000015,2.149
1877-12-01,Anda,45.81,125.77,-16.538,2.98
1877-12-01,Andijon,40.99,72.43,-6.2570000000000014,2.6510000000000002
1877-12-01,Angarsk,52.24,105.11,-21.061,5.43
1877-12-01,Angeles,15.27,120.83,25.128,2.006
1877-12-01,Angers,47.42,-1.18,4.356,2.136
1877-12-01,Angra Dos Reis,-23.31,-44.56,22.148000000000003,2.11
1877-12-01,Angren,40.99,70.3,-5.5699999999999985,2.5340000000000003
1877-12-01,Anjo,34.56,136.22,6.551,1.656
1877-12-01,Ankang,32.95,108.19,0.7199999999999998,3.214
1877-12-01,Ankara,39.38,33.29,0.2849999999999999,1.874
1877-12-01,Ann Arbor,42.59,-82.91,2.6630000000000003,2.056
