dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1901-01-01,A Coruña,42.59,-8.73,8.196,0.735
1901-01-01,Aachen,50.63,6.34,-1.554,1.011
1901-01-01,Aalborg,57.05,10.33,-1.507,0.66
1901-01-01,Aba,5.630000000000001,8.07,25.914,1.187
1901-01-01,Abadan,29.74,48.0,11.735999999999999,0.688
1901-01-01,Abakaliki,5.630000000000001,8.07,25.914,1.187
1901-01-01,Abakan,53.84,91.36,-20.111,1.107
1901-01-01,Abbotsford,49.03,-122.45,-1.136,0.5
1901-01-01,Abengourou,7.23,-4.05,25.996,0.963
1901-01-01,Abeokuta,7.23,4.05,26.158,0.857
1901-01-01,Aberdeen,57.05,-1.48,4.904,0.429
1901-01-01,Abha,18.48,42.25,19.361,0.789
1901-01-01,Abidjan,5.630000000000001,-3.23,25.91500000000001,0.7859999999999999
1901-01-01,Abiko,36.17,139.23,2.247,0.295
1901-01-01,Abilene,32.95,-100.53,7.4689999999999985,0.519
1901-01-01,Abohar,29.74,73.85,11.28,0.509
1901-01-01,Abomey Calavi,7.23,2.43,27.13,0.7490000000000001
1901-01-01,Abu Dhabi,24.92,54.98,17.72,0.746
1901-01-01,Abuja,8.84,7.3,24.717,1.189
1901-01-01,Acapulco,16.87,-100.47,25.005,0.99
1901-01-01,Acarigua,8.84,-68.92,26.37,0.598
1901-01-01,Accra,5.630000000000001,0.0,25.984,0.607
1901-01-01,Achalpur,21.7,77.02,18.655,0.414
1901-01-01,Acheng,45.81,128.08,-21.094,1.669
1901-01-01,Achinsk,57.05,90.0,-19.159000000000002,2.516
1901-01-01,Acuña,29.74,-101.54,10.077,0.773
1901-01-01,Adana,36.17,35.8,8.344999999999999,0.835
1901-01-01,Addis Abeba,8.84,38.11,17.764000000000006,0.9890000000000001
1901-01-01,Adelaide,-34.56,138.16,20.962,0.455
1901-01-01,Aden,13.66,45.41,21.84,1.239
1901-01-01,Adilabad,20.09,78.48,21.663,0.366
1901-01-01,Adiwerna,-7.23,109.46,25.7,0.557
1901-01-01,Adoni,15.27,77.5,24.699,0.512
1901-01-01,Afyonkarahisar,39.38,31.21,-2.3600000000000003,0.88
1901-01-01,Agadir,29.74,-9.23,12.004000000000001,0.89
1901-01-01,Agartala,23.31,91.75,17.459,0.529
1901-01-01,Agboville,5.630000000000001,-4.84,25.769000000000002,0.877
1901-01-01,Ageo,36.17,139.23,2.247,0.295
1901-01-01,Agra,26.52,78.81,12.892000000000001,0.494
1901-01-01,Aguascalientes,21.7,-102.98,13.649,0.67
1901-01-01,Ahmadabad,23.31,72.52,18.203,0.33399999999999996
1901-01-01,Ahmadnagar,18.48,74.37,20.524,0.6659999999999999
1901-01-01,Ahmadpur East,29.74,72.0,12.069,0.6970000000000001
1901-01-01,Ahvaz,31.35,49.01,10.337,0.7859999999999999
1901-01-01,Aix En Provence,44.2,4.47,2.397,0.731
1901-01-01,Aizawl,23.31,93.5,15.725,0.354
1901-01-01,Ajdabiya,31.35,20.73,10.909,1.244
1901-01-01,Ajmer,26.52,75.22,13.811,0.466
1901-01-01,Akashi,34.56,134.27,5.436,0.294
1901-01-01,Akishima,36.17,139.23,2.247,0.295
1901-01-01,Akita,39.38,139.42,1.761,0.433
1901-01-01,Akola,20.09,76.78,21.019000000000002,0.315
1901-01-01,Akron,40.99,-80.95,-2.396,0.501
1901-01-01,Aksaray,37.78,34.58,-2.176,1.454
1901-01-01,Aksu,40.99,80.95,-9.782,2.36
1901-01-01,Aktau,44.2,51.43,-6.341,0.893
1901-01-01,Akure,7.23,5.68,25.345,1.002
1901-01-01,Akyab,20.09,92.13,21.544,0.524
1901-01-01,Alagoinhas,-12.05,-37.81,26.2,0.9179999999999999
1901-01-01,Alandur,13.66,80.09,25.404,0.484
1901-01-01,Alanya,36.17,31.82,9.802,0.3670000000000001
1901-01-01,Alappuzha,8.84,77.03,26.475,0.359
1901-01-01,Albacete,39.38,-2.08,4.206,0.521
1901-01-01,Alberton,-26.52,28.66,19.74,0.594
1901-01-01,Albuquerque,34.56,-107.03,0.5539999999999999,1.02
1901-01-01,Albury,-36.17,147.18,19.685,0.914
1901-01-01,Alcalá De Henares,40.99,-4.26,3.153,0.746
1901-01-01,Alcobendas,40.99,-4.26,3.153,0.746
1901-01-01,Alcorcón,40.99,-4.26,3.153,0.746
1901-01-01,Aleppo,36.17,37.79,3.4410000000000003,0.9790000000000001
1901-01-01,Alexandria,31.35,30.16,13.02,0.313
1901-01-01,Alexandria,39.38,-76.99,-0.08100000000000003,0.536
1901-01-01,Algeciras,36.17,-5.97,11.872,0.69
1901-01-01,Algiers,36.17,3.98,7.546,0.865
1901-01-01,Aligarh,28.13,77.27,12.609000000000002,0.513
1901-01-01,Allahabad,24.92,81.58,14.467,0.5
1901-01-01,Allentown,40.99,-74.56,-2.6069999999999998,0.485
1901-01-01,Almaty,42.59,76.36,-10.169,2.345
1901-01-01,Almere,52.24,5.26,-0.5230000000000001,0.604
1901-01-01,Almería,36.17,-1.99,12.988,0.588
1901-01-01,Almetyevsk,55.45,51.02,-13.936,0.836
1901-01-01,Alor Setar,5.630000000000001,100.09,27.22,0.836
1901-01-01,Altay,47.42,88.82,-21.891,1.8019999999999998
1901-01-01,Alwar,28.13,77.27,12.609000000000002,0.513
1901-01-01,Amadora,39.38,-8.32,8.701,0.9179999999999999
1901-01-01,Amagasaki,34.56,136.22,5.409,0.425
1901-01-01,Amaigbo,5.630000000000001,8.07,25.914,1.187
1901-01-01,Amarillo,34.56,-101.19,5.308999999999998,0.318
1901-01-01,Ambala,29.74,77.54,11.135,1.081
1901-01-01,Ambarnath,18.48,72.68,23.87,0.86
1901-01-01,Ambato,-0.8,-77.95,16.934,1.069
1901-01-01,Ambattur,13.66,80.09,25.404,0.484
1901-01-01,Ambon,-4.02,127.77,27.658,1.089
1901-01-01,Ambur,12.05,78.9,25.21,0.517
1901-01-01,Americana,-23.31,-48.06,22.38300000000001,0.574
1901-01-01,Amersfoort,52.24,5.26,-0.5230000000000001,0.604
1901-01-01,Amiens,49.03,2.45,2.083,0.6559999999999999
1901-01-01,Amol,36.17,51.71,1.1540000000000001,0.598
1901-01-01,Amravati,21.7,77.02,18.655,0.414
1901-01-01,Amritsar,31.35,75.39,10.868,0.7090000000000001
1901-01-01,Amroha,28.13,79.09,12.849,0.8290000000000001
1901-01-01,Amsterdam,52.24,5.26,-0.5230000000000001,0.604
1901-01-01,Anaco,8.84,-64.05,25.236,0.534
1901-01-01,Anaheim,32.95,-117.77,13.255,0.474
1901-01-01,Anand,23.31,72.52,18.203,0.33399999999999996
1901-01-01,Ananindeua,-0.8,-49.02,26.156999999999996,1.4709999999999999
1901-01-01,Anantapur,15.27,77.5,24.699,0.512
1901-01-01,Anbu,23.31,116.21,15.663,0.736
1901-01-01,Anchorage,61.88,-151.13,-17.178,0.86
1901-01-01,Ancona,44.2,13.42,3.9589999999999996,0.6890000000000001
1901-01-01,Anda,45.81,125.77,-18.933,1.6580000000000001
1901-01-01,Andijon,40.99,72.43,-5.452000000000001,1.3319999999999999
1901-01-01,Angarsk,52.24,105.11,-18.267000000000003,1.4040000000000001
1901-01-01,Angeles,15.27,120.83,25.638,0.982
1901-01-01,Angers,47.42,-1.18,3.4789999999999996,0.469
1901-01-01,Angra Dos Reis,-23.31,-44.56,22.641,0.604
1901-01-01,Angren,40.99,70.3,-4.7639999999999985,0.706
1901-01-01,Anjo,34.56,136.22,5.409,0.425
1901-01-01,Ankang,32.95,108.19,0.8690000000000001,1.3880000000000001
1901-01-01,Ankara,39.38,33.29,-3.721,1.4609999999999999
1901-01-01,Ann Arbor,42.59,-82.91,-4.644,0.455
1901-01-01,Anqing,31.35,116.86,3.5669999999999997,0.7909999999999999
1901-01-01,Anqiu,36.17,119.34,-2.987,1.085
1901-01-01,Anshan,40.99,123.55,-11.436,1.35
1901-01-01,Anshun,26.52,105.67,5.5429999999999975,1.4169999999999998
1901-01-01,Antakya,36.17,35.8,8.344999999999999,0.835
1901-01-01,Antalya,37.78,30.51,-0.4669999999999997,0.5770000000000001
1901-01-01,Antananarivo,-18.48,47.32,21.914,1.746
1901-01-01,Antioch,37.78,-122.03,8.418999999999999,0.48
1901-01-01,Antipolo,15.27,120.83,25.638,0.982
1901-01-01,Antofagasta,-23.31,-70.78,18.026,0.556
1901-01-01,Antsirabe,-20.09,47.77,23.062,1.776
1901-01-01,Antwerp,50.63,3.8,1.052,1.272
1901-01-01,Anyama,5.630000000000001,-4.84,25.769000000000002,0.877
1901-01-01,Anyang,36.17,113.37,-5.029,1.808
1901-01-01,Anápolis,-16.87,-48.56,22.85,1.3219999999999998
1901-01-01,Apeldoorn,52.24,5.26,-0.5230000000000001,0.604
1901-01-01,Apodaca,26.52,-100.3,13.643,1.0290000000000001
1901-01-01,Apopa,13.66,-90.0,22.975,1.0270000000000001
1901-01-01,Apucarana,-23.31,-51.55,23.757,0.426
1901-01-01,Aqtöbe,50.63,57.04,-17.491,0.889
1901-01-01,Ara,24.92,85.12,14.392999999999999,0.794
1901-01-01,Aracaju,-10.45,-36.82,26.252,0.9009999999999999
1901-01-01,Arad,45.81,21.92,-6.9110000000000005,1.474
1901-01-01,Araguaína,-7.23,-47.84,25.396,0.97
1901-01-01,Arak,34.56,50.59,-0.18200000000000005,0.47100000000000003
1901-01-01,Arapiraca,-10.45,-36.82,26.252,0.9009999999999999
1901-01-01,Araraquara,-21.7,-47.6,23.403,0.943
1901-01-01,Araras,-21.7,-47.6,23.403,0.943
1901-01-01,Araruama,-23.31,-42.82,24.898000000000003,0.711
1901-01-01,Araucária,-24.92,-49.66,20.054000000000002,0.295
1901-01-01,Araçatuba,-21.7,-51.06,25.015,0.726
1901-01-01,Ardabil,37.78,48.81,0.09600000000000007,0.726
1901-01-01,Arequipa,-16.87,-72.0,20.66,0.659
1901-01-01,Arica,-18.48,-70.99,20.705,0.607
1901-01-01,Arjawinangun,-7.23,107.84,24.249000000000002,0.526
1901-01-01,Arkhangelsk,65.09,40.21,-6.335,1.554
1901-01-01,Arlington,32.95,-96.7,9.242,0.48
1901-01-01,Arlington,39.38,-76.99,-0.08100000000000003,0.536
1901-01-01,Armavir,45.81,40.38,-4.444,0.514
1901-01-01,Armenia,4.02,-76.34,21.554,0.95
1901-01-01,Arnhem,52.24,5.26,-0.5230000000000001,0.604
1901-01-01,Arusha,-4.02,36.16,22.788,1.23
1901-01-01,Arvada,39.38,-106.13,-7.17,0.635
1901-01-01,Aryanah,36.17,9.94,9.255,1.281
1901-01-01,Arzamas,55.45,42.52,-8.986,0.894
1901-01-01,Asahikawa,44.2,143.11,-8.774,1.2009999999999998
1901-01-01,Asaka,36.17,139.23,2.247,0.295
1901-01-01,Asansol,23.31,86.5,16.358,0.665
1901-01-01,Asfi,32.95,-8.62,12.914000000000001,1.011
1901-01-01,Asgabat,37.78,58.98,0.5479999999999999,0.6409999999999999
1901-01-01,Ashdod,31.35,33.93,11.936,0.172
1901-01-01,Ashikaga,36.17,139.23,2.247,0.295
1901-01-01,Ashqelon,31.35,33.93,11.936,0.172
1901-01-01,Asmara,15.27,39.17,21.244,0.47200000000000003
1901-01-01,Astana,50.63,72.25,-19.697000000000006,0.9390000000000001
1901-01-01,Astanajapura,-7.23,107.84,24.249000000000002,0.526
1901-01-01,Astrakhan,45.81,47.31,-7.3900000000000015,0.501
1901-01-01,Asunción,-24.92,-58.52,26.284000000000002,0.6729999999999999
1901-01-01,Aswan,23.31,32.33,15.873,0.7020000000000001
1901-01-01,Asyut,26.52,30.45,12.368,0.637
1901-01-01,Athens,37.78,24.41,8.210999999999999,0.815
1901-01-01,Atibaia,-23.31,-46.31,21.653000000000002,0.693
1901-01-01,Atlanta,34.56,-83.68,4.263,0.6679999999999999
1901-01-01,Atsugi,36.17,139.23,2.247,0.295
1901-01-01,Atyrau,47.42,50.92,-12.038,0.687
1901-01-01,Auckland,-36.17,175.03,17.389,1.117
1901-01-01,Augsburg,47.42,10.66,-6.559,1.1420000000000001
1901-01-01,Aurangabad,20.09,75.07,19.585,0.524
1901-01-01,Aurora,39.38,-104.05,-1.852,0.45899999999999996
1901-01-01,Aurora,40.99,-87.34,-3.3810000000000002,0.359
1901-01-01,Austin,29.74,-97.85,11.993,0.376
1901-01-01,Avadi,13.66,80.09,25.404,0.484
1901-01-01,Awassa,7.23,38.11,18.96,1.052
1901-01-01,Awka,5.630000000000001,6.46,25.991000000000003,1.012
1901-01-01,Ayacucho,-13.66,-73.49,10.901,0.823
1901-01-01,Ayer Itam,5.630000000000001,100.09,27.22,0.836
1901-01-01,Azamgarh,26.52,82.39,13.619000000000002,0.643
1901-01-01,Azare,12.05,9.86,21.071,1.469
1901-01-01,Babakan,-7.23,107.84,24.249000000000002,0.526
1901-01-01,Babol,36.17,51.71,1.1540000000000001,0.598
1901-01-01,Bac Lieu,8.84,106.22,25.267,0.9590000000000001
1901-01-01,Bacau,45.81,26.54,-7.710000000000001,0.664
1901-01-01,Bacolod,10.45,123.55,26.248,1.169
1901-01-01,Bacoor,15.27,120.83,25.638,0.982
1901-01-01,Badajoz,39.38,-6.24,7.44,0.833
1901-01-01,Badalona,40.99,2.13,9.789,0.603
1901-01-01,Badaojiang,42.59,126.55,-17.869,1.411
1901-01-01,Badlapur,18.48,72.68,23.87,0.86
1901-01-01,Bafoussam,5.630000000000001,9.69,22.614,1.239
1901-01-01,Bagaha,26.52,84.18,14.005,0.779
1901-01-01,Baghdad,32.95,45.0,8.073,0.857
1901-01-01,Baglan,36.17,69.61,-2.8110000000000004,1.5430000000000001
1901-01-01,Bago,16.87,97.12,25.041,0.552
1901-01-01,Baguio,16.87,120.56,24.401,0.924
1901-01-01,Bahadurgarh,28.13,77.27,12.609000000000002,0.513
1901-01-01,Baharampur,23.31,88.25,17.505000000000006,0.35200000000000004
1901-01-01,Bahawalnagar,29.74,73.85,11.28,0.509
1901-01-01,Bahawalpur,29.74,72.0,12.069,0.6970000000000001
1901-01-01,Bahia Blanca,-39.38,-62.43,21.254,0.754
