dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-03-01,A Coruña,42.59,-8.73,10.232999999999999,3.5239999999999996
1815-03-01,Aachen,50.63,6.34,6.641,5.483
1815-03-01,Aalborg,57.05,10.33,3.2880000000000003,5.145
1815-03-01,Aberdeen,57.05,-1.48,5.564,5.093
1815-03-01,Achalpur,21.7,77.02,25.085,3.208
1815-03-01,Adana,36.17,35.8,11.408,3.4419999999999997
1815-03-01,Adilabad,20.09,78.48,27.111,3.236
1815-03-01,Adoni,15.27,77.5,28.70300000000001,3.35
1815-03-01,Afyonkarahisar,39.38,31.21,3.5520000000000005,3.932
1815-03-01,Agadir,29.74,-9.23,0.0,0.0
1815-03-01,Agartala,23.31,91.75,23.616,3.0439999999999996
1815-03-01,Agra,26.52,78.81,22.252,3.237
1815-03-01,Ahmadabad,23.31,72.52,24.879,3.176
1815-03-01,Ahmadnagar,18.48,74.37,24.903000000000002,3.18
1815-03-01,Aix En Provence,44.2,4.47,8.712,4.8210000000000015
1815-03-01,Aizawl,23.31,93.5,21.373,3.012
1815-03-01,Ajdabiya,31.35,20.73,14.423,3.923
1815-03-01,Ajmer,26.52,75.22,22.34,3.248
1815-03-01,Akola,20.09,76.78,26.71,3.217
1815-03-01,Akron,40.99,-80.95,1.719,3.595
1815-03-01,Aksaray,37.78,34.58,3.463,3.66
1815-03-01,Aktau,44.2,51.43,0.6579999999999999,3.194
1815-03-01,Akyab,20.09,92.13,23.289,2.9789999999999996
1815-03-01,Alandur,13.66,80.09,26.84,3.5039999999999996
1815-03-01,Alanya,36.17,31.82,10.831,3.67
1815-03-01,Alappuzha,8.84,77.03,26.873,3.225
1815-03-01,Albacete,39.38,-2.08,8.654,3.895
1815-03-01,Alcalá De Henares,40.99,-4.26,7.404,3.819
1815-03-01,Alcobendas,40.99,-4.26,7.404,3.819
1815-03-01,Alcorcón,40.99,-4.26,7.404,3.819
1815-03-01,Aleppo,36.17,37.79,8.721,3.408
1815-03-01,Alexandria,31.35,30.16,14.389,3.43
1815-03-01,Alexandria,39.38,-76.99,4.975,3.798
1815-03-01,Algeciras,36.17,-5.97,13.588,3.469
1815-03-01,Algiers,36.17,3.98,11.632,4.107
1815-03-01,Aligarh,28.13,77.27,21.426,3.272
1815-03-01,Allahabad,24.92,81.58,23.188000000000002,3.201
1815-03-01,Allentown,40.99,-74.56,2.185,3.9739999999999998
1815-03-01,Almere,52.24,5.26,6.9060000000000015,5.2139999999999995
1815-03-01,Almería,36.17,-1.99,14.044,3.719
1815-03-01,Almetyevsk,55.45,51.02,-7.567,3.24
1815-03-01,Alwar,28.13,77.27,21.426,3.272
1815-03-01,Amadora,39.38,-8.32,11.939,3.488
1815-03-01,Ambala,29.74,77.54,19.103,3.3
1815-03-01,Ambarnath,18.48,72.68,24.263,3.1289999999999996
1815-03-01,Ambattur,13.66,80.09,26.84,3.5039999999999996
1815-03-01,Ambur,12.05,78.9,27.20300000000001,3.446
1815-03-01,Amersfoort,52.24,5.26,6.9060000000000015,5.2139999999999995
1815-03-01,Amiens,49.03,2.45,8.189,5.291
1815-03-01,Amravati,21.7,77.02,25.085,3.208
1815-03-01,Amroha,28.13,79.09,21.438000000000002,3.259
1815-03-01,Amsterdam,52.24,5.26,6.9060000000000015,5.2139999999999995
1815-03-01,Anand,23.31,72.52,24.879,3.176
1815-03-01,Anantapur,15.27,77.5,28.70300000000001,3.35
1815-03-01,Ancona,44.2,13.42,9.48,5.051
1815-03-01,Angers,47.42,-1.18,8.706999999999999,4.5310000000000015
1815-03-01,Ankara,39.38,33.29,2.5869999999999997,3.783
1815-03-01,Ann Arbor,42.59,-82.91,-0.479,3.448
1815-03-01,Antakya,36.17,35.8,11.408,3.4419999999999997
1815-03-01,Antalya,37.78,30.51,4.234,3.904
1815-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1815-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1815-03-01,Antwerp,50.63,3.8,7.923999999999999,5.279
1815-03-01,Apeldoorn,52.24,5.26,6.9060000000000015,5.2139999999999995
1815-03-01,Aqtöbe,50.63,57.04,-8.609,3.4589999999999996
1815-03-01,Ara,24.92,85.12,23.208000000000002,3.16
1815-03-01,Arad,45.81,21.92,4.341,4.9719999999999995
1815-03-01,Ardabil,37.78,48.81,0.0,0.0
1815-03-01,Arkhangelsk,65.09,40.21,-6.2589999999999995,4.088
1815-03-01,Arlington,39.38,-76.99,4.975,3.798
1815-03-01,Armavir,45.81,40.38,0.4390000000000001,3.3760000000000003
1815-03-01,Arnhem,52.24,5.26,6.9060000000000015,5.2139999999999995
1815-03-01,Aryanah,36.17,9.94,13.499,4.448
1815-03-01,Arzamas,55.45,42.52,-5.55,3.472
1815-03-01,Asansol,23.31,86.5,24.639,3.159
1815-03-01,Asfi,32.95,-8.62,13.814,3.208
1815-03-01,Ashdod,31.35,33.93,13.155999999999999,3.373
1815-03-01,Ashqelon,31.35,33.93,13.155999999999999,3.373
1815-03-01,Astana,50.63,72.25,0.0,0.0
1815-03-01,Astrakhan,45.81,47.31,-0.979,3.241
1815-03-01,Athens,37.78,24.41,10.720999999999998,4.265
