dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1898-01-01,A Coruña,42.59,-8.73,8.891,0.9590000000000001
1898-01-01,Aachen,50.63,6.34,2.866,0.578
1898-01-01,Aalborg,57.05,10.33,3.761,0.8240000000000001
1898-01-01,Aba,5.630000000000001,8.07,26.024,1.016
1898-01-01,Abadan,29.74,48.0,9.87,0.711
1898-01-01,Abakaliki,5.630000000000001,8.07,26.024,1.016
1898-01-01,Abakan,53.84,91.36,-14.454,2.83
1898-01-01,Abbotsford,49.03,-122.45,-0.48,0.981
1898-01-01,Abengourou,7.23,-4.05,26.166,1.124
1898-01-01,Abeokuta,7.23,4.05,26.32,1.263
1898-01-01,Aberdeen,57.05,-1.48,7.898,0.767
1898-01-01,Abha,18.48,42.25,18.051,1.217
1898-01-01,Abidjan,5.630000000000001,-3.23,26.134,1.107
1898-01-01,Abiko,36.17,139.23,1.986,0.7290000000000001
1898-01-01,Abilene,32.95,-100.53,6.4700000000000015,0.8140000000000001
1898-01-01,Abohar,29.74,73.85,14.206,0.8490000000000001
1898-01-01,Abomey Calavi,7.23,2.43,27.241999999999997,1.296
1898-01-01,Abu Dhabi,24.92,54.98,18.009999999999994,0.8959999999999999
1898-01-01,Abuja,8.84,7.3,24.932,1.195
1898-01-01,Acapulco,16.87,-100.47,24.923,1.0590000000000002
1898-01-01,Acarigua,8.84,-68.92,25.935,1.012
1898-01-01,Accra,5.630000000000001,0.0,25.97300000000001,1.354
1898-01-01,Achalpur,21.7,77.02,18.664,1.285
1898-01-01,Acheng,45.81,128.08,-17.779999999999994,1.58
1898-01-01,Achinsk,57.05,90.0,-13.004000000000001,2.679
1898-01-01,Acuña,29.74,-101.54,9.472999999999999,0.596
1898-01-01,Adana,36.17,35.8,6.949,0.669
1898-01-01,Addis Abeba,8.84,38.11,18.086,1.6219999999999999
1898-01-01,Adelaide,-34.56,138.16,22.984,0.8140000000000001
1898-01-01,Aden,13.66,45.41,21.486,0.872
1898-01-01,Adilabad,20.09,78.48,20.467,1.062
1898-01-01,Adiwerna,-7.23,109.46,25.452,1.133
1898-01-01,Adoni,15.27,77.5,22.891,0.9359999999999999
1898-01-01,Afyonkarahisar,39.38,31.21,-1.916,0.752
1898-01-01,Agadir,29.74,-9.23,11.248,0.8809999999999999
1898-01-01,Agartala,23.31,91.75,17.607,0.7190000000000001
1898-01-01,Agboville,5.630000000000001,-4.84,26.04,1.085
1898-01-01,Ageo,36.17,139.23,1.986,0.7290000000000001
1898-01-01,Agra,26.52,78.81,15.344000000000001,1.079
1898-01-01,Aguascalientes,21.7,-102.98,13.152999999999999,0.9590000000000001
1898-01-01,Ahmadabad,23.31,72.52,20.857,1.265
1898-01-01,Ahmadnagar,18.48,74.37,19.785,1.194
1898-01-01,Ahmadpur East,29.74,72.0,15.1,0.815
1898-01-01,Ahvaz,31.35,49.01,8.03,0.7090000000000001
1898-01-01,Aix En Provence,44.2,4.47,4.412,1.456
1898-01-01,Aizawl,23.31,93.5,15.927,0.8240000000000001
1898-01-01,Ajdabiya,31.35,20.73,10.729,1.555
1898-01-01,Ajmer,26.52,75.22,16.739,0.87
1898-01-01,Akashi,34.56,134.27,5.181,0.5720000000000001
1898-01-01,Akishima,36.17,139.23,1.986,0.7290000000000001
1898-01-01,Akita,39.38,139.42,1.547,0.955
1898-01-01,Akola,20.09,76.78,19.987000000000002,1.439
1898-01-01,Akron,40.99,-80.95,-0.8879999999999999,0.789
1898-01-01,Aksaray,37.78,34.58,-2.847,0.643
1898-01-01,Aksu,40.99,80.95,-8.599,1.4040000000000001
1898-01-01,Aktau,44.2,51.43,-5.439,1.31
1898-01-01,Akure,7.23,5.68,25.537,1.159
1898-01-01,Akyab,20.09,92.13,21.288,0.748
1898-01-01,Alagoinhas,-12.05,-37.81,26.733,1.349
1898-01-01,Alandur,13.66,80.09,23.394000000000002,0.727
1898-01-01,Alanya,36.17,31.82,8.925,0.95
1898-01-01,Alappuzha,8.84,77.03,25.448,0.669
1898-01-01,Albacete,39.38,-2.08,5.408,0.763
1898-01-01,Alberton,-26.52,28.66,19.032,2.041
1898-01-01,Albuquerque,34.56,-107.03,-3.065,0.899
1898-01-01,Albury,-36.17,147.18,22.901,1.037
1898-01-01,Alcalá De Henares,40.99,-4.26,4.093999999999999,0.6679999999999999
1898-01-01,Alcobendas,40.99,-4.26,4.093999999999999,0.6679999999999999
1898-01-01,Alcorcón,40.99,-4.26,4.093999999999999,0.6679999999999999
1898-01-01,Aleppo,36.17,37.79,1.463,0.866
1898-01-01,Alexandria,31.35,30.16,11.888,0.7240000000000001
1898-01-01,Alexandria,39.38,-76.99,1.283,0.858
1898-01-01,Algeciras,36.17,-5.97,12.017000000000001,0.698
1898-01-01,Algiers,36.17,3.98,9.487,0.887
1898-01-01,Aligarh,28.13,77.27,15.574000000000002,1.2409999999999999
1898-01-01,Allahabad,24.92,81.58,15.904000000000002,0.7509999999999999
1898-01-01,Allentown,40.99,-74.56,-1.905,0.841
1898-01-01,Almaty,42.59,76.36,-9.356,0.795
1898-01-01,Almere,52.24,5.26,4.441,0.632
1898-01-01,Almería,36.17,-1.99,13.744000000000002,0.685
1898-01-01,Almetyevsk,55.45,51.02,-12.318,0.865
1898-01-01,Alor Setar,5.630000000000001,100.09,25.962,0.536
1898-01-01,Altay,47.42,88.82,-18.923,1.96
1898-01-01,Alwar,28.13,77.27,15.574000000000002,1.2409999999999999
1898-01-01,Amadora,39.38,-8.32,9.328,0.541
1898-01-01,Amagasaki,34.56,136.22,5.13,0.506
1898-01-01,Amaigbo,5.630000000000001,8.07,26.024,1.016
1898-01-01,Amarillo,34.56,-101.19,3.7,1.052
1898-01-01,Ambala,29.74,77.54,14.293,1.391
1898-01-01,Ambarnath,18.48,72.68,24.264,1.09
1898-01-01,Ambato,-0.8,-77.95,16.615000000000002,1.0290000000000001
1898-01-01,Ambattur,13.66,80.09,23.394000000000002,0.727
1898-01-01,Ambon,-4.02,127.77,27.031,1.148
1898-01-01,Ambur,12.05,78.9,23.457,0.7040000000000001
1898-01-01,Americana,-23.31,-48.06,24.4,1.183
1898-01-01,Amersfoort,52.24,5.26,4.441,0.632
1898-01-01,Amiens,49.03,2.45,4.5089999999999995,0.8290000000000001
1898-01-01,Amol,36.17,51.71,-2.003,1.202
1898-01-01,Amravati,21.7,77.02,18.664,1.285
1898-01-01,Amritsar,31.35,75.39,13.627,1.071
1898-01-01,Amroha,28.13,79.09,15.735999999999999,1.4609999999999999
1898-01-01,Amsterdam,52.24,5.26,4.441,0.632
1898-01-01,Anaco,8.84,-64.05,24.562,0.8009999999999999
1898-01-01,Anaheim,32.95,-117.77,10.717,0.723
1898-01-01,Anand,23.31,72.52,20.857,1.265
1898-01-01,Ananindeua,-0.8,-49.02,26.171999999999997,1.1320000000000001
1898-01-01,Anantapur,15.27,77.5,22.891,0.9359999999999999
1898-01-01,Anbu,23.31,116.21,13.128,0.797
1898-01-01,Anchorage,61.88,-151.13,-15.2,1.7
1898-01-01,Ancona,44.2,13.42,7.227,0.831
1898-01-01,Anda,45.81,125.77,-15.504000000000001,1.416
1898-01-01,Andijon,40.99,72.43,-6.507999999999999,0.856
1898-01-01,Angarsk,52.24,105.11,-16.296,2.146
1898-01-01,Angeles,15.27,120.83,24.476999999999997,0.8759999999999999
1898-01-01,Angers,47.42,-1.18,4.921,1.097
1898-01-01,Angra Dos Reis,-23.31,-44.56,24.209,1.3780000000000001
1898-01-01,Angren,40.99,70.3,-6.135,0.9109999999999999
1898-01-01,Anjo,34.56,136.22,5.13,0.506
1898-01-01,Ankang,32.95,108.19,0.264,1.392
1898-01-01,Ankara,39.38,33.29,-3.8,0.715
1898-01-01,Ann Arbor,42.59,-82.91,-3.201,0.815
1898-01-01,Anqing,31.35,116.86,2.966,1.0390000000000001
1898-01-01,Anqiu,36.17,119.34,-0.8740000000000001,0.872
1898-01-01,Anshan,40.99,123.55,-8.175999999999998,0.996
1898-01-01,Anshun,26.52,105.67,3.823,0.9990000000000001
1898-01-01,Antakya,36.17,35.8,6.949,0.669
1898-01-01,Antalya,37.78,30.51,-0.468,0.8240000000000001
1898-01-01,Antananarivo,-18.48,47.32,20.85,1.597
1898-01-01,Antioch,37.78,-122.03,5.94,0.853
1898-01-01,Antipolo,15.27,120.83,24.476999999999997,0.8759999999999999
1898-01-01,Antofagasta,-23.31,-70.78,18.873,1.297
1898-01-01,Antsirabe,-20.09,47.77,22.088,1.412
1898-01-01,Antwerp,50.63,3.8,4.251,0.603
1898-01-01,Anyama,5.630000000000001,-4.84,26.04,1.085
1898-01-01,Anyang,36.17,113.37,-4.3919999999999995,1.1079999999999999
1898-01-01,Anápolis,-16.87,-48.56,23.714,1.1059999999999999
1898-01-01,Apeldoorn,52.24,5.26,4.441,0.632
1898-01-01,Apodaca,26.52,-100.3,13.965,0.545
1898-01-01,Apopa,13.66,-90.0,24.238000000000003,0.7759999999999999
1898-01-01,Apucarana,-23.31,-51.55,25.58,1.121
1898-01-01,Aqtöbe,50.63,57.04,-14.627,1.37
1898-01-01,Ara,24.92,85.12,15.373,0.77
1898-01-01,Aracaju,-10.45,-36.82,26.768,1.337
1898-01-01,Arad,45.81,21.92,-1.89,1.078
1898-01-01,Araguaína,-7.23,-47.84,25.753,1.1740000000000002
1898-01-01,Arak,34.56,50.59,-3.4199999999999995,1.205
1898-01-01,Arapiraca,-10.45,-36.82,26.768,1.337
1898-01-01,Araraquara,-21.7,-47.6,24.965999999999998,1.14
1898-01-01,Araras,-21.7,-47.6,24.965999999999998,1.14
1898-01-01,Araruama,-23.31,-42.82,26.146,1.617
1898-01-01,Araucária,-24.92,-49.66,22.031999999999996,1.216
1898-01-01,Araçatuba,-21.7,-51.06,26.666,1.102
1898-01-01,Ardabil,37.78,48.81,-2.186,1.506
1898-01-01,Arequipa,-16.87,-72.0,21.333,1.3259999999999998
1898-01-01,Arica,-18.48,-70.99,21.546,1.276
1898-01-01,Arjawinangun,-7.23,107.84,24.072,1.079
1898-01-01,Arkhangelsk,65.09,40.21,-8.533,0.882
1898-01-01,Arlington,32.95,-96.7,8.351,0.92
1898-01-01,Arlington,39.38,-76.99,1.283,0.858
1898-01-01,Armavir,45.81,40.38,-4.3839999999999995,0.873
1898-01-01,Armenia,4.02,-76.34,21.324,0.988
1898-01-01,Arnhem,52.24,5.26,4.441,0.632
1898-01-01,Arusha,-4.02,36.16,22.587,1.078
1898-01-01,Arvada,39.38,-106.13,-10.504000000000001,1.131
1898-01-01,Aryanah,36.17,9.94,11.172,0.9690000000000001
1898-01-01,Arzamas,55.45,42.52,-9.624,0.96
1898-01-01,Asahikawa,44.2,143.11,-8.344,1.138
1898-01-01,Asaka,36.17,139.23,1.986,0.7290000000000001
1898-01-01,Asansol,23.31,86.5,16.999000000000002,0.816
1898-01-01,Asfi,32.95,-8.62,12.097000000000001,0.792
1898-01-01,Asgabat,37.78,58.98,-2.529,1.141
1898-01-01,Ashdod,31.35,33.93,10.153,0.897
1898-01-01,Ashikaga,36.17,139.23,1.986,0.7290000000000001
1898-01-01,Ashqelon,31.35,33.93,10.153,0.897
1898-01-01,Asmara,15.27,39.17,20.454,1.902
1898-01-01,Astana,50.63,72.25,-14.395999999999999,1.329
