dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-04-01,A Coruña,42.59,-8.73,10.520999999999999,3.84
1764-04-01,Aachen,50.63,6.34,7.483,5.2989999999999995
1764-04-01,Aalborg,57.05,10.33,5.715,5.412999999999999
1764-04-01,Aberdeen,57.05,-1.48,5.5420000000000025,5.265
1764-04-01,Afyonkarahisar,39.38,31.21,9.142000000000001,3.452
1764-04-01,Aix En Provence,44.2,4.47,9.051,4.814
1764-04-01,Akron,40.99,-80.95,0.0,0.0
1764-04-01,Albacete,39.38,-2.08,9.637,3.9130000000000003
1764-04-01,Alcalá De Henares,40.99,-4.26,8.305,3.987
1764-04-01,Alcobendas,40.99,-4.26,8.305,3.987
1764-04-01,Alcorcón,40.99,-4.26,8.305,3.987
1764-04-01,Alexandria,39.38,-76.99,0.0,0.0
1764-04-01,Algeciras,36.17,-5.97,14.469000000000001,3.4619999999999997
1764-04-01,Algiers,36.17,3.98,12.863,3.792
1764-04-01,Allentown,40.99,-74.56,0.0,0.0
1764-04-01,Almere,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Almería,36.17,-1.99,14.442,3.5839999999999996
1764-04-01,Almetyevsk,55.45,51.02,2.539,3.511
1764-04-01,Amadora,39.38,-8.32,12.951,3.6460000000000004
1764-04-01,Amersfoort,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Amiens,49.03,2.45,8.620000000000001,5.199
1764-04-01,Amsterdam,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Ancona,44.2,13.42,10.827,4.647
1764-04-01,Angers,47.42,-1.18,9.244,4.835
1764-04-01,Ankara,39.38,33.29,0.0,0.0
1764-04-01,Ann Arbor,42.59,-82.91,0.0,0.0
1764-04-01,Antwerp,50.63,3.8,8.497,5.306
1764-04-01,Apeldoorn,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Arad,45.81,21.92,9.165,4.2
1764-04-01,Arkhangelsk,65.09,40.21,-2.101,3.853
1764-04-01,Arlington,39.38,-76.99,0.0,0.0
1764-04-01,Armavir,45.81,40.38,9.259,3.3989999999999996
1764-04-01,Arnhem,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Aryanah,36.17,9.94,14.859000000000002,3.783
1764-04-01,Arzamas,55.45,42.52,3.8489999999999998,3.55
1764-04-01,Athens,37.78,24.41,13.888,3.5180000000000002
1764-04-01,Atlanta,34.56,-83.68,0.0,0.0
1764-04-01,Augsburg,47.42,10.66,3.1950000000000003,5.141
1764-04-01,Aurora,40.99,-87.34,0.0,0.0
1764-04-01,Bacau,45.81,26.54,6.852,3.904
1764-04-01,Badajoz,39.38,-6.24,12.767,3.758
1764-04-01,Badalona,40.99,2.13,12.544,4.256
1764-04-01,Baia Mare,47.42,22.5,8.974,4.258
1764-04-01,Balakovo,52.24,47.3,4.394,3.5460000000000003
1764-04-01,Balashikha,55.45,36.85,3.764,3.695
1764-04-01,Balti,47.42,27.24,8.022,3.9419999999999997
1764-04-01,Baltimore,39.38,-76.99,0.0,0.0
1764-04-01,Banja Luka,44.2,17.89,7.99,4.364
1764-04-01,Barcelona,40.99,2.13,12.544,4.256
1764-04-01,Bari,40.99,17.04,12.27,4.081
1764-04-01,Barrie,44.2,-80.5,0.0,0.0
1764-04-01,Basel,47.42,8.29,5.212999999999999,5.287000000000001
1764-04-01,Basildon,52.24,0.0,7.435,5.269
1764-04-01,Bataysk,47.42,39.08,8.274,3.48
1764-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-04-01,Belfast,55.45,-5.67,6.25,5.024
1764-04-01,Belgorod,50.63,36.76,6.087999999999999,3.6239999999999997
1764-04-01,Belgrade,44.2,20.12,9.386000000000001,4.218999999999999
1764-04-01,Benghazi,32.95,20.11,15.744000000000002,3.388
1764-04-01,Berezniki,58.66,55.38,0.991,3.516
1764-04-01,Bergamo,45.81,10.38,7.907,5.034
1764-04-01,Bergen,60.27,6.49,0.18000000000000002,5.481
1764-04-01,Bergisch Gladbach,50.63,6.34,7.483,5.2989999999999995
1764-04-01,Berlin,52.24,13.14,7.784,5.132999999999999
1764-04-01,Bern,47.42,8.29,5.212999999999999,5.287000000000001
1764-04-01,Besançon,47.42,5.92,7.169,5.275
1764-04-01,Bialystok,53.84,23.18,5.7139999999999995,4.58
1764-04-01,Bielefeld,52.24,7.880000000000001,7.691000000000002,5.266
1764-04-01,Bielsko Biala,50.63,19.01,7.276000000000002,4.709
1764-04-01,Bila Tserkva,49.03,29.39,6.916,3.886
1764-04-01,Bilbao,42.59,-2.18,9.089,4.251
1764-04-01,Birmingham,32.95,-87.13,0.0,0.0
1764-04-01,Birmingham,52.24,-2.63,7.0,5.127000000000002
1764-04-01,Blackburn,53.84,-1.36,6.746,5.26
1764-04-01,Blackpool,53.84,-4.09,6.4620000000000015,5.092
1764-04-01,Bochum,52.24,7.880000000000001,7.691000000000002,5.266
1764-04-01,Bologna,44.2,11.18,9.478,4.772
1764-04-01,Bolton,53.84,-1.36,6.746,5.26
1764-04-01,Bonn,50.63,6.34,7.483,5.2989999999999995
1764-04-01,Bordeaux,44.2,0.0,10.149,4.574
1764-04-01,Boston,42.59,-72.0,0.0,0.0
1764-04-01,Botosani,47.42,27.24,8.022,3.9419999999999997
1764-04-01,Bottrop,52.24,7.880000000000001,7.691000000000002,5.266
1764-04-01,Boulogne Billancourt,49.03,2.45,8.620000000000001,5.199
1764-04-01,Bournemouth,50.63,-1.27,7.3279999999999985,5.129
1764-04-01,Bradford,53.84,-1.36,6.746,5.26
1764-04-01,Braga,40.99,-8.52,11.308,3.752
1764-04-01,Braila,45.81,28.85,8.902999999999997,3.755
1764-04-01,Brasov,45.81,26.54,6.852,3.904
1764-04-01,Bratislava,47.42,17.76,9.512,4.626
1764-04-01,Breda,52.24,5.26,7.7429999999999986,5.307
1764-04-01,Bremen,53.84,9.55,6.9419999999999975,5.276
1764-04-01,Bremerhaven,53.84,9.55,6.9419999999999975,5.276
1764-04-01,Brescia,45.81,10.38,7.907,5.034
1764-04-01,Brest,49.03,-4.9,7.962999999999999,4.677
1764-04-01,Brest,52.24,23.65,6.723,4.4430000000000005
1764-04-01,Bridgeport,40.99,-72.43,0.0,0.0
1764-04-01,Brighton,50.63,-1.27,7.3279999999999985,5.129
1764-04-01,Bristol,52.24,-2.63,7.0,5.127000000000002
1764-04-01,Brno,49.03,17.14,7.565,4.757
1764-04-01,Brugge,50.63,3.8,8.497,5.306
1764-04-01,Brunswick,52.24,10.51,6.984,5.22
1764-04-01,Brussels,50.63,3.8,8.497,5.306
1764-04-01,Bryansk,53.84,34.09,4.64,3.785
1764-04-01,Bucharest,44.2,26.83,10.158,3.7969999999999997
1764-04-01,Budapest,47.42,20.13,9.535,4.441
1764-04-01,Buffalo,42.59,-78.55,0.0,0.0
1764-04-01,Burgas,42.59,28.36,8.683,3.6289999999999996
1764-04-01,Burgos,42.59,-4.36,8.049,4.119
1764-04-01,Bursa,39.38,29.13,9.138,3.4939999999999998
1764-04-01,Buzau,45.81,26.54,6.852,3.904
1764-04-01,Bydgoszcz,53.84,17.73,7.055,5.001
1764-04-01,Bytom,50.63,19.01,7.276000000000002,4.709
1764-04-01,Cadiz,36.17,-5.97,14.469000000000001,3.4619999999999997
1764-04-01,Caen,49.03,0.0,8.142999999999999,5.06
1764-04-01,Cagliari,39.38,8.32,12.862,4.162
1764-04-01,Cambridge,42.59,-72.0,0.0,0.0
1764-04-01,Cambridge,52.24,0.0,7.435,5.269
1764-04-01,Cape Coral,26.52,-82.39,0.0,0.0
1764-04-01,Cardiff,52.24,-2.63,7.0,5.127000000000002
1764-04-01,Cartagena,37.78,0.0,14.453,3.7960000000000003
1764-04-01,Cary,36.17,-79.56,0.0,0.0
1764-04-01,Casablanca,32.95,-6.7,14.249,3.361
1764-04-01,Catania,37.78,14.24,11.355,3.855
1764-04-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1764-04-01,Charleroi,50.63,3.8,8.497,5.306
1764-04-01,Charleston,32.95,-79.47,0.0,0.0
1764-04-01,Charlotte,34.56,-81.73,0.0,0.0
1764-04-01,Chattanooga,34.56,-85.62,0.0,0.0
