dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-10-01,A Coruña,42.59,-8.73,14.095999999999998,2.312
1799-10-01,Aachen,50.63,6.34,8.235000000000001,2.506
1799-10-01,Aalborg,57.05,10.33,7.721,3.0460000000000003
1799-10-01,Aberdeen,57.05,-1.48,7.9780000000000015,2.484
1799-10-01,Achalpur,21.7,77.02,25.901999999999997,1.944
1799-10-01,Adana,36.17,35.8,22.756999999999998,2.0340000000000003
1799-10-01,Adilabad,20.09,78.48,26.807,1.889
1799-10-01,Adoni,15.27,77.5,26.374000000000002,1.855
1799-10-01,Afyonkarahisar,39.38,31.21,13.945,2.035
1799-10-01,Agadir,29.74,-9.23,0.0,0.0
1799-10-01,Agartala,23.31,91.75,26.902,1.867
1799-10-01,Agra,26.52,78.81,26.163,2.049
1799-10-01,Ahmadabad,23.31,72.52,27.81900000000001,1.995
1799-10-01,Ahmadnagar,18.48,74.37,24.774,1.871
1799-10-01,Aix En Provence,44.2,4.47,11.472999999999999,2.58
1799-10-01,Aizawl,23.31,93.5,24.4,1.9
1799-10-01,Ajdabiya,31.35,20.73,22.963,2.217
1799-10-01,Ajmer,26.52,75.22,26.634,2.144
1799-10-01,Akola,20.09,76.78,26.175,1.9069999999999998
1799-10-01,Akron,40.99,-80.95,10.427999999999999,2.405
1799-10-01,Aksaray,37.78,34.58,13.922,2.072
1799-10-01,Aktau,44.2,51.43,0.0,0.0
1799-10-01,Akyab,20.09,92.13,28.366,1.785
1799-10-01,Alandur,13.66,80.09,28.127,1.91
1799-10-01,Alanya,36.17,31.82,21.881999999999998,1.966
1799-10-01,Alappuzha,8.84,77.03,26.016,1.7719999999999998
1799-10-01,Albacete,39.38,-2.08,13.397,2.488
1799-10-01,Alcalá De Henares,40.99,-4.26,11.786,2.471
1799-10-01,Alcobendas,40.99,-4.26,11.786,2.471
1799-10-01,Alcorcón,40.99,-4.26,11.786,2.471
1799-10-01,Aleppo,36.17,37.79,0.0,0.0
1799-10-01,Alexandria,31.35,30.16,24.19,1.972
1799-10-01,Alexandria,39.38,-76.99,12.155,2.463
1799-10-01,Algeciras,36.17,-5.97,19.101,2.377
1799-10-01,Algiers,36.17,3.98,17.92,2.57
1799-10-01,Aligarh,28.13,77.27,26.584,2.085
1799-10-01,Allahabad,24.92,81.58,26.307,1.95
1799-10-01,Allentown,40.99,-74.56,9.933,2.4859999999999998
1799-10-01,Almere,52.24,5.26,8.684999999999999,2.637
1799-10-01,Almería,36.17,-1.99,20.15,2.4330000000000003
1799-10-01,Almetyevsk,55.45,51.02,3.968,2.414
1799-10-01,Alwar,28.13,77.27,26.584,2.085
1799-10-01,Amadora,39.38,-8.32,16.663,2.37
1799-10-01,Ambala,29.74,77.54,24.249,2.053
1799-10-01,Ambarnath,18.48,72.68,28.156999999999996,1.8419999999999999
1799-10-01,Ambattur,13.66,80.09,28.127,1.91
1799-10-01,Ambur,12.05,78.9,26.69700000000001,1.874
1799-10-01,Amersfoort,52.24,5.26,8.684999999999999,2.637
1799-10-01,Amiens,49.03,2.45,9.788,2.4290000000000003
1799-10-01,Amravati,21.7,77.02,25.901999999999997,1.944
1799-10-01,Amroha,28.13,79.09,26.026999999999997,2.029
1799-10-01,Amsterdam,52.24,5.26,8.684999999999999,2.637
1799-10-01,Anand,23.31,72.52,27.81900000000001,1.995
1799-10-01,Anantapur,15.27,77.5,26.374000000000002,1.855
1799-10-01,Ancona,44.2,13.42,15.902000000000001,2.7880000000000003
1799-10-01,Angers,47.42,-1.18,10.927999999999999,2.401
1799-10-01,Ankara,39.38,33.29,12.854000000000001,2.081
1799-10-01,Ann Arbor,42.59,-82.91,9.864,2.428
1799-10-01,Antakya,36.17,35.8,22.756999999999998,2.0340000000000003
1799-10-01,Antalya,37.78,30.51,14.408,1.999
1799-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1799-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1799-10-01,Antwerp,50.63,3.8,9.359,2.491
1799-10-01,Apeldoorn,52.24,5.26,8.684999999999999,2.637
1799-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1799-10-01,Ara,24.92,85.12,26.171,1.911
1799-10-01,Arad,45.81,21.92,11.258,1.615
1799-10-01,Arkhangelsk,65.09,40.21,2.128,2.395
1799-10-01,Arlington,39.38,-76.99,12.155,2.463
1799-10-01,Armavir,45.81,40.38,11.294,2.26
1799-10-01,Arnhem,52.24,5.26,8.684999999999999,2.637
1799-10-01,Aryanah,36.17,9.94,20.961,2.519
1799-10-01,Arzamas,55.45,42.52,4.7360000000000015,2.149
1799-10-01,Asansol,23.31,86.5,25.97,1.871
1799-10-01,Asfi,32.95,-8.62,19.558,2.298
1799-10-01,Astrakhan,45.81,47.31,0.0,0.0
1799-10-01,Athens,37.78,24.41,20.206,1.946
1799-10-01,Atlanta,34.56,-83.68,14.797,2.437
