dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-07-01,A Coruña,42.59,-8.73,19.058000000000003,2.694
1838-07-01,Aachen,50.63,6.34,16.985,4.136
1838-07-01,Aalborg,57.05,10.33,16.741,3.951
1838-07-01,Abadan,29.74,48.0,0.0,0.0
1838-07-01,Abakan,53.84,91.36,20.053,2.636
1838-07-01,Abbotsford,49.03,-122.45,15.1,2.917
1838-07-01,Aberdeen,57.05,-1.48,12.698,4.115
1838-07-01,Abilene,32.95,-100.53,28.34800000000001,3.076
1838-07-01,Abohar,29.74,73.85,33.434999999999995,2.4459999999999997
1838-07-01,Acarigua,8.84,-68.92,0.0,0.0
1838-07-01,Achalpur,21.7,77.02,27.416,2.866
1838-07-01,Acheng,45.81,128.08,22.611,1.734
1838-07-01,Achinsk,57.05,90.0,19.043,2.3369999999999997
1838-07-01,Acuña,29.74,-101.54,28.922,2.909
1838-07-01,Adana,36.17,35.8,24.784000000000002,2.778
1838-07-01,Adilabad,20.09,78.48,28.294,2.991
1838-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-07-01,Adoni,15.27,77.5,27.823,3.182
1838-07-01,Afyonkarahisar,39.38,31.21,20.119,3.115
1838-07-01,Agadir,29.74,-9.23,23.795,2.2119999999999997
1838-07-01,Agartala,23.31,91.75,27.897,2.8160000000000003
1838-07-01,Agra,26.52,78.81,30.951,2.748
1838-07-01,Aguascalientes,21.7,-102.98,20.58,2.4859999999999998
1838-07-01,Ahmadabad,23.31,72.52,29.074,2.681
1838-07-01,Ahmadnagar,18.48,74.37,25.14,2.855
1838-07-01,Ahmadpur East,29.74,72.0,34.678000000000004,2.439
1838-07-01,Ahvaz,31.35,49.01,36.173,2.434
1838-07-01,Aix En Provence,44.2,4.47,20.798000000000002,3.545
1838-07-01,Aizawl,23.31,93.5,25.987,2.6710000000000003
1838-07-01,Ajdabiya,31.35,20.73,26.401999999999997,3.062
1838-07-01,Ajmer,26.52,75.22,30.456,2.727
1838-07-01,Akola,20.09,76.78,27.511999999999997,2.924
1838-07-01,Akron,40.99,-80.95,24.529,4.3069999999999995
1838-07-01,Aksaray,37.78,34.58,20.289,2.92
1838-07-01,Aksu,40.99,80.95,25.076,1.429
1838-07-01,Aktau,44.2,51.43,24.738000000000003,3.17
1838-07-01,Akyab,20.09,92.13,26.713,2.792
1838-07-01,Alagoinhas,-12.05,-37.81,23.644,2.528
1838-07-01,Alandur,13.66,80.09,31.456,3.411
1838-07-01,Alanya,36.17,31.82,24.085,2.905
1838-07-01,Alappuzha,8.84,77.03,25.364,3.1180000000000003
1838-07-01,Albacete,39.38,-2.08,24.22,2.8680000000000003
1838-07-01,Albuquerque,34.56,-107.03,23.316999999999997,2.719
