dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-09-01,A Coruña,42.59,-8.73,16.837,3.06
1772-09-01,Aachen,50.63,6.34,14.818,3.887
1772-09-01,Aalborg,57.05,10.33,12.777000000000001,3.832
1772-09-01,Aberdeen,57.05,-1.48,10.831,4.0760000000000005
1772-09-01,Afyonkarahisar,39.38,31.21,17.564,2.715
1772-09-01,Aix En Provence,44.2,4.47,17.523,3.767
1772-09-01,Akron,40.99,-80.95,15.757,2.233
1772-09-01,Albacete,39.38,-2.08,19.016,3.241
1772-09-01,Alcalá De Henares,40.99,-4.26,17.192999999999998,3.2739999999999996
1772-09-01,Alcobendas,40.99,-4.26,17.192999999999998,3.2739999999999996
1772-09-01,Alcorcón,40.99,-4.26,17.192999999999998,3.2739999999999996
1772-09-01,Alexandria,39.38,-76.99,17.565,2.235
1772-09-01,Algeciras,36.17,-5.97,21.766,2.972
1772-09-01,Algiers,36.17,3.98,22.747,3.157
1772-09-01,Allentown,40.99,-74.56,15.342999999999998,2.24
1772-09-01,Almere,52.24,5.26,14.624,3.863
1772-09-01,Almería,36.17,-1.99,22.58,3.049
1772-09-01,Almetyevsk,55.45,51.02,10.293,2.864
1772-09-01,Amadora,39.38,-8.32,20.114,3.025
1772-09-01,Amersfoort,52.24,5.26,14.624,3.863
1772-09-01,Amiens,49.03,2.45,15.997,3.8789999999999996
1772-09-01,Amsterdam,52.24,5.26,14.624,3.863
1772-09-01,Ancona,44.2,13.42,20.172,3.545
1772-09-01,Angers,47.42,-1.18,16.288,3.6639999999999997
1772-09-01,Ankara,39.38,33.29,0.0,0.0
1772-09-01,Ann Arbor,42.59,-82.91,15.344,2.254
1772-09-01,Antwerp,50.63,3.8,15.552999999999999,3.91
1772-09-01,Apeldoorn,52.24,5.26,14.624,3.863
1772-09-01,Arad,45.81,21.92,16.139,3.187
1772-09-01,Arkhangelsk,65.09,40.21,6.869,2.93
1772-09-01,Arlington,39.38,-76.99,17.565,2.235
1772-09-01,Armavir,45.81,40.38,16.569000000000006,2.755
1772-09-01,Arnhem,52.24,5.26,14.624,3.863
1772-09-01,Aryanah,36.17,9.94,24.588,3.1260000000000003
1772-09-01,Arzamas,55.45,42.52,10.919,2.822
