dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-04-01,A Coruña,42.59,-8.73,8.88,1.7209999999999999
1837-04-01,Aachen,50.63,6.34,4.62,1.465
1837-04-01,Aalborg,57.05,10.33,3.991,1.544
1837-04-01,Abadan,29.74,48.0,0.0,0.0
1837-04-01,Abakan,53.84,91.36,-2.425,1.976
1837-04-01,Abbotsford,49.03,-122.45,5.432,2.106
1837-04-01,Aberdeen,57.05,-1.48,3.198,1.268
1837-04-01,Abilene,32.95,-100.53,14.146999999999998,1.8430000000000002
1837-04-01,Abohar,29.74,73.85,0.0,0.0
1837-04-01,Acarigua,8.84,-68.92,0.0,0.0
1837-04-01,Achalpur,21.7,77.02,29.613000000000003,1.771
1837-04-01,Acheng,45.81,128.08,1.9680000000000002,2.0669999999999997
1837-04-01,Achinsk,57.05,90.0,-4.277,1.964
1837-04-01,Acuña,29.74,-101.54,17.660999999999994,1.865
1837-04-01,Adana,36.17,35.8,16.852,1.655
1837-04-01,Adilabad,20.09,78.48,31.066999999999997,1.761
1837-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-04-01,Adoni,15.27,77.5,30.425,1.65
1837-04-01,Afyonkarahisar,39.38,31.21,10.380999999999998,1.695
1837-04-01,Agadir,29.74,-9.23,15.252999999999998,1.923
1837-04-01,Agartala,23.31,91.75,25.660999999999998,1.7690000000000001
1837-04-01,Agra,26.52,78.81,28.066,1.959
1837-04-01,Aguascalientes,21.7,-102.98,17.654,1.76
1837-04-01,Ahmadabad,23.31,72.52,28.82800000000001,1.77
1837-04-01,Ahmadnagar,18.48,74.37,27.41800000000001,1.615
1837-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1837-04-01,Ahvaz,31.35,49.01,22.842,1.912
1837-04-01,Aix En Provence,44.2,4.47,7.7029999999999985,1.6380000000000001
1837-04-01,Aizawl,23.31,93.5,23.551,1.7309999999999999
1837-04-01,Ajdabiya,31.35,20.73,17.281000000000002,1.8219999999999998
1837-04-01,Ajmer,26.52,75.22,27.891,2.009
1837-04-01,Akola,20.09,76.78,30.47,1.726
