dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1919-04-01,A Coruña,42.59,-8.73,10.51,0.9159999999999999
1919-04-01,Aachen,50.63,6.34,5.8130000000000015,0.528
1919-04-01,Aalborg,57.05,10.33,5.8020000000000005,0.6
1919-04-01,Aba,5.630000000000001,8.07,28.531,0.355
1919-04-01,Abadan,29.74,48.0,25.003,0.9520000000000001
1919-04-01,Abakaliki,5.630000000000001,8.07,28.531,0.355
1919-04-01,Abakan,53.84,91.36,-0.03600000000000003,0.419
1919-04-01,Abbotsford,49.03,-122.45,6.6560000000000015,0.584
1919-04-01,Abengourou,7.23,-4.05,26.985,1.21
1919-04-01,Abeokuta,7.23,4.05,28.149,0.6709999999999999
1919-04-01,Aberdeen,57.05,-1.48,5.843,0.731
1919-04-01,Abha,18.48,42.25,24.619000000000003,0.9420000000000001
1919-04-01,Abidjan,5.630000000000001,-3.23,26.548,1.3419999999999999
1919-04-01,Abiko,36.17,139.23,11.379000000000001,0.6509999999999999
1919-04-01,Abilene,32.95,-100.53,16.308999999999994,0.698
1919-04-01,Abohar,29.74,73.85,26.686999999999998,0.532
1919-04-01,Abomey Calavi,7.23,2.43,28.583000000000002,0.8959999999999999
1919-04-01,Abu Dhabi,24.92,54.98,25.773000000000003,0.621
1919-04-01,Abuja,8.84,7.3,29.506,0.486
1919-04-01,Acapulco,16.87,-100.47,24.288,0.895
1919-04-01,Acarigua,8.84,-68.92,27.947,0.805
1919-04-01,Accra,5.630000000000001,0.0,26.808000000000003,1.411
1919-04-01,Achalpur,21.7,77.02,30.445999999999998,0.38
1919-04-01,Acheng,45.81,128.08,2.694,0.863
1919-04-01,Achinsk,57.05,90.0,-2.153,0.7070000000000001
1919-04-01,Acuña,29.74,-101.54,19.406,0.785
1919-04-01,Adana,36.17,35.8,17.427,0.7609999999999999
1919-04-01,Addis Abeba,8.84,38.11,19.528,0.8490000000000001
1919-04-01,Adelaide,-34.56,138.16,18.528,0.5670000000000001
1919-04-01,Aden,13.66,45.41,26.511,1.251
1919-04-01,Adilabad,20.09,78.48,31.842,0.695
1919-04-01,Adiwerna,-7.23,109.46,26.22,0.664
1919-04-01,Adoni,15.27,77.5,32.04,0.536
1919-04-01,Afyonkarahisar,39.38,31.21,11.284,0.7909999999999999
1919-04-01,Agadir,29.74,-9.23,16.586,0.763
1919-04-01,Agartala,23.31,91.75,27.384,0.59
1919-04-01,Agboville,5.630000000000001,-4.84,26.501,1.1520000000000001
1919-04-01,Ageo,36.17,139.23,11.379000000000001,0.6509999999999999
1919-04-01,Agra,26.52,78.81,29.025,0.511
1919-04-01,Aguascalientes,21.7,-102.98,19.294,0.975
1919-04-01,Ahmadabad,23.31,72.52,29.82200000000001,0.355
1919-04-01,Ahmadnagar,18.48,74.37,28.596999999999998,0.419
1919-04-01,Ahmadpur East,29.74,72.0,27.09800000000001,0.503
1919-04-01,Ahvaz,31.35,49.01,24.773000000000003,1.0659999999999998
1919-04-01,Aix En Provence,44.2,4.47,8.371,0.732
1919-04-01,Aizawl,23.31,93.5,25.454,0.727
1919-04-01,Ajdabiya,31.35,20.73,19.087,0.7020000000000001
1919-04-01,Ajmer,26.52,75.22,28.7,0.391
1919-04-01,Akashi,34.56,134.27,12.865,0.541
1919-04-01,Akishima,36.17,139.23,11.379000000000001,0.6509999999999999
1919-04-01,Akita,39.38,139.42,7.9179999999999975,0.627
1919-04-01,Akola,20.09,76.78,31.379,0.384
1919-04-01,Akron,40.99,-80.95,8.588000000000001,0.507
1919-04-01,Aksaray,37.78,34.58,10.890999999999998,0.6829999999999999
1919-04-01,Aksu,40.99,80.95,14.96,2.46
1919-04-01,Aktau,44.2,51.43,13.276,0.536
1919-04-01,Akure,7.23,5.68,28.244000000000003,0.541
1919-04-01,Akyab,20.09,92.13,26.682,0.617
1919-04-01,Alagoinhas,-12.05,-37.81,26.0,1.982
1919-04-01,Alandur,13.66,80.09,30.733,0.446
1919-04-01,Alanya,36.17,31.82,16.017,0.763
1919-04-01,Alappuzha,8.84,77.03,29.000999999999998,0.504
1919-04-01,Albacete,39.38,-2.08,9.651,0.782
1919-04-01,Alberton,-26.52,28.66,15.811,0.57
1919-04-01,Albuquerque,34.56,-107.03,10.818,0.41600000000000004
1919-04-01,Albury,-36.17,147.18,14.83,0.5379999999999999
1919-04-01,Alcalá De Henares,40.99,-4.26,8.087,0.821
1919-04-01,Alcobendas,40.99,-4.26,8.087,0.821
1919-04-01,Alcorcón,40.99,-4.26,8.087,0.821
1919-04-01,Aleppo,36.17,37.79,16.636000000000006,0.706
1919-04-01,Alexandria,31.35,30.16,18.144,0.62
1919-04-01,Alexandria,39.38,-76.99,10.652000000000001,0.5670000000000001
1919-04-01,Algeciras,36.17,-5.97,14.66,0.644
1919-04-01,Algiers,36.17,3.98,12.869000000000002,1.03
1919-04-01,Aligarh,28.13,77.27,27.914,0.46299999999999997
1919-04-01,Allahabad,24.92,81.58,29.803,0.785
1919-04-01,Allentown,40.99,-74.56,8.327,0.485
1919-04-01,Almaty,42.59,76.36,8.425,1.77
1919-04-01,Almere,52.24,5.26,6.426,0.461
1919-04-01,Almería,36.17,-1.99,14.677999999999999,0.878
1919-04-01,Almetyevsk,55.45,51.02,4.893999999999999,0.727
1919-04-01,Alor Setar,5.630000000000001,100.09,27.592,1.073
1919-04-01,Altay,47.42,88.82,2.5660000000000003,1.5530000000000002
1919-04-01,Alwar,28.13,77.27,27.914,0.46299999999999997
1919-04-01,Amadora,39.38,-8.32,13.138,0.774
1919-04-01,Amagasaki,34.56,136.22,13.181,0.524
1919-04-01,Amaigbo,5.630000000000001,8.07,28.531,0.355
1919-04-01,Amarillo,34.56,-101.19,14.088,0.5870000000000001
1919-04-01,Ambala,29.74,77.54,25.272,0.777
1919-04-01,Ambarnath,18.48,72.68,27.022,0.442
1919-04-01,Ambato,-0.8,-77.95,16.935,0.674
1919-04-01,Ambattur,13.66,80.09,30.733,0.446
1919-04-01,Ambon,-4.02,127.77,26.91800000000001,0.778
1919-04-01,Ambur,12.05,78.9,30.50800000000001,0.5529999999999999
1919-04-01,Americana,-23.31,-48.06,21.388,0.858
1919-04-01,Amersfoort,52.24,5.26,6.426,0.461
1919-04-01,Amiens,49.03,2.45,7.378000000000001,0.5720000000000001
1919-04-01,Amol,36.17,51.71,13.282,1.214
1919-04-01,Amravati,21.7,77.02,30.445999999999998,0.38
1919-04-01,Amritsar,31.35,75.39,25.028000000000002,0.6829999999999999
1919-04-01,Amroha,28.13,79.09,27.745,0.5720000000000001
1919-04-01,Amsterdam,52.24,5.26,6.426,0.461
1919-04-01,Anaco,8.84,-64.05,27.546999999999997,0.9079999999999999
1919-04-01,Anaheim,32.95,-117.77,14.26,0.522
1919-04-01,Anand,23.31,72.52,29.82200000000001,0.355
1919-04-01,Ananindeua,-0.8,-49.02,27.441,0.55
1919-04-01,Anantapur,15.27,77.5,32.04,0.536
1919-04-01,Anbu,23.31,116.21,21.595,0.451
1919-04-01,Anchorage,61.88,-151.13,-0.764,0.799
1919-04-01,Ancona,44.2,13.42,10.531,0.615
1919-04-01,Anda,45.81,125.77,4.2860000000000005,0.75
1919-04-01,Andijon,40.99,72.43,13.782,0.685
1919-04-01,Angarsk,52.24,105.11,-2.553,1.032
1919-04-01,Angeles,15.27,120.83,28.691,0.546
1919-04-01,Angers,47.42,-1.18,8.773,0.561
1919-04-01,Angra Dos Reis,-23.31,-44.56,22.72,0.9329999999999999
1919-04-01,Angren,40.99,70.3,13.566,0.9420000000000001
1919-04-01,Anjo,34.56,136.22,13.181,0.524
1919-04-01,Ankang,32.95,108.19,13.957,0.6920000000000001
1919-04-01,Ankara,39.38,33.29,10.797,0.769
1919-04-01,Ann Arbor,42.59,-82.91,6.931,0.5539999999999999
1919-04-01,Anqing,31.35,116.86,16.988,0.755
1919-04-01,Anqiu,36.17,119.34,12.432,0.8909999999999999
1919-04-01,Anshan,40.99,123.55,7.224,0.6629999999999999
1919-04-01,Anshun,26.52,105.67,16.135,0.642
1919-04-01,Antakya,36.17,35.8,17.427,0.7609999999999999
1919-04-01,Antalya,37.78,30.51,11.095999999999998,0.831
1919-04-01,Antananarivo,-18.48,47.32,19.371,2.097
1919-04-01,Antioch,37.78,-122.03,13.501,0.799
1919-04-01,Antipolo,15.27,120.83,28.691,0.546
1919-04-01,Antofagasta,-23.31,-70.78,17.836,0.6779999999999999
1919-04-01,Antsirabe,-20.09,47.77,19.864,1.9869999999999999
1919-04-01,Antwerp,50.63,3.8,7.0900000000000025,0.54
1919-04-01,Anyama,5.630000000000001,-4.84,26.501,1.1520000000000001
1919-04-01,Anyang,36.17,113.37,12.522,0.6809999999999999
1919-04-01,Anápolis,-16.87,-48.56,22.622,1.534
1919-04-01,Apeldoorn,52.24,5.26,6.426,0.461
1919-04-01,Apodaca,26.52,-100.3,22.245,1.08
1919-04-01,Apopa,13.66,-90.0,26.366999999999997,1.238
1919-04-01,Apucarana,-23.31,-51.55,23.054,0.6940000000000001
1919-04-01,Aqtöbe,50.63,57.04,7.1389999999999985,1.0659999999999998
1919-04-01,Ara,24.92,85.12,29.401,0.919
1919-04-01,Aracaju,-10.45,-36.82,26.336,1.939
1919-04-01,Arad,45.81,21.92,9.729,0.777
1919-04-01,Araguaína,-7.23,-47.84,26.60100000000001,1.0859999999999999
1919-04-01,Arak,34.56,50.59,15.992,1.227
1919-04-01,Arapiraca,-10.45,-36.82,26.336,1.939
1919-04-01,Araraquara,-21.7,-47.6,22.044,1.176
