dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-06-01,A Coruña,42.59,-8.73,16.733,1.339
1839-06-01,Aachen,50.63,6.34,17.462,1.176
1839-06-01,Aalborg,57.05,10.33,15.137,0.968
1839-06-01,Abadan,29.74,48.0,0.0,0.0
1839-06-01,Abakan,53.84,91.36,15.633,1.193
1839-06-01,Abbotsford,49.03,-122.45,12.781,1.534
1839-06-01,Aberdeen,57.05,-1.48,10.595,1.262
1839-06-01,Abilene,32.95,-100.53,25.56,1.8880000000000001
1839-06-01,Abohar,29.74,73.85,0.0,0.0
1839-06-01,Acarigua,8.84,-68.92,0.0,0.0
1839-06-01,Achalpur,21.7,77.02,30.451,1.599
1839-06-01,Acheng,45.81,128.08,17.691000000000006,1.5719999999999998
1839-06-01,Achinsk,57.05,90.0,15.297,1.5019999999999998
1839-06-01,Acuña,29.74,-101.54,27.247,1.844
1839-06-01,Adana,36.17,35.8,22.843000000000004,1.364
1839-06-01,Adilabad,20.09,78.48,31.304000000000002,1.5330000000000001
1839-06-01,Adiwerna,-7.23,109.46,25.22,1.088
1839-06-01,Adoni,15.27,77.5,28.708,1.063
1839-06-01,Afyonkarahisar,39.38,31.21,18.642000000000003,1.3730000000000002
1839-06-01,Agadir,29.74,-9.23,20.92,1.504
1839-06-01,Agartala,23.31,91.75,27.50800000000001,1.305
1839-06-01,Agra,26.52,78.81,33.155,1.8869999999999998
1839-06-01,Aguascalientes,21.7,-102.98,21.893,1.653
1839-06-01,Ahmadabad,23.31,72.52,31.035999999999998,1.423
1839-06-01,Ahmadnagar,18.48,74.37,26.724,1.266
1839-06-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-06-01,Ahvaz,31.35,49.01,33.396,1.649
1839-06-01,Aix En Provence,44.2,4.47,19.589000000000002,0.95
1839-06-01,Aizawl,23.31,93.5,25.555999999999997,1.3130000000000002
1839-06-01,Ajdabiya,31.35,20.73,25.781999999999996,1.556
1839-06-01,Ajmer,26.52,75.22,32.687,1.739
1839-06-01,Akola,20.09,76.78,30.219,1.482
1839-06-01,Akron,40.99,-80.95,17.952,1.8419999999999999
1839-06-01,Aksaray,37.78,34.58,18.016,1.339
1839-06-01,Aksu,40.99,80.95,21.933000000000003,1.692
1839-06-01,Aktau,44.2,51.43,22.005,1.44
1839-06-01,Akyab,20.09,92.13,26.6,1.21
1839-06-01,Alagoinhas,-12.05,-37.81,23.406999999999996,1.125
1839-06-01,Alandur,13.66,80.09,31.587,0.9259999999999999
1839-06-01,Alanya,36.17,31.82,22.458,1.429
1839-06-01,Alappuzha,8.84,77.03,25.041999999999998,0.988
1839-06-01,Albacete,39.38,-2.08,20.34,1.228
1839-06-01,Albuquerque,34.56,-107.03,19.938,2.021
1839-06-01,Alcalá De Henares,40.99,-4.26,18.499000000000002,1.327
1839-06-01,Alcobendas,40.99,-4.26,18.499000000000002,1.327
1839-06-01,Alcorcón,40.99,-4.26,18.499000000000002,1.327
1839-06-01,Aleppo,36.17,37.79,25.169,1.4169999999999998
1839-06-01,Alexandria,31.35,30.16,23.642,1.4609999999999999
1839-06-01,Alexandria,39.38,-76.99,20.168,1.219
1839-06-01,Algeciras,36.17,-5.97,21.415,1.492
1839-06-01,Algiers,36.17,3.98,23.8,1.209
1839-06-01,Aligarh,28.13,77.27,32.955999999999996,1.8869999999999998
1839-06-01,Allahabad,24.92,81.58,32.397,1.86
1839-06-01,Allentown,40.99,-74.56,17.493000000000002,1.012
1839-06-01,Almaty,42.59,76.36,15.967999999999998,1.7930000000000001
1839-06-01,Almere,52.24,5.26,16.415,1.109
1839-06-01,Almería,36.17,-1.99,21.075,1.35
1839-06-01,Almetyevsk,55.45,51.02,16.345,0.9940000000000001
1839-06-01,Alor Setar,5.630000000000001,100.09,27.309,0.9440000000000001
1839-06-01,Altay,47.42,88.82,15.838,1.413
1839-06-01,Alwar,28.13,77.27,32.955999999999996,1.8869999999999998
1839-06-01,Amadora,39.38,-8.32,20.51,1.4769999999999999
1839-06-01,Amarillo,34.56,-101.19,23.839,1.942
1839-06-01,Ambala,29.74,77.54,30.663,1.905
1839-06-01,Ambarnath,18.48,72.68,27.705,1.197
1839-06-01,Ambattur,13.66,80.09,31.587,0.9259999999999999
1839-06-01,Ambur,12.05,78.9,28.914,0.893
1839-06-01,Americana,-23.31,-48.06,15.729000000000001,1.239
1839-06-01,Amersfoort,52.24,5.26,16.415,1.109
1839-06-01,Amiens,49.03,2.45,18.015,1.298
1839-06-01,Amol,36.17,51.71,20.541999999999998,1.72
1839-06-01,Amravati,21.7,77.02,30.451,1.599
1839-06-01,Amritsar,31.35,75.39,0.0,0.0
1839-06-01,Amroha,28.13,79.09,31.913,1.916
1839-06-01,Amsterdam,52.24,5.26,16.415,1.109
1839-06-01,Anaco,8.84,-64.05,0.0,0.0
1839-06-01,Anand,23.31,72.52,31.035999999999998,1.423
