dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1996-01-01,A Coruña,42.59,-8.73,10.261,0.22899999999999998
1996-01-01,Aachen,50.63,6.34,-0.20100000000000007,0.326
1996-01-01,Aalborg,57.05,10.33,-1.88,0.243
1996-01-01,Aba,5.630000000000001,8.07,27.493,0.292
1996-01-01,Abadan,29.74,48.0,14.251,0.3720000000000001
1996-01-01,Abakaliki,5.630000000000001,8.07,27.493,0.292
1996-01-01,Abakan,53.84,91.36,-22.452,0.723
1996-01-01,Abbotsford,49.03,-122.45,-0.642,0.315
1996-01-01,Abengourou,7.23,-4.05,27.454,0.24100000000000002
1996-01-01,Abeokuta,7.23,4.05,27.925,0.322
1996-01-01,Aberdeen,57.05,-1.48,5.8100000000000005,0.474
1996-01-01,Abha,18.48,42.25,19.633,0.369
1996-01-01,Abidjan,5.630000000000001,-3.23,27.323,0.212
1996-01-01,Abiko,36.17,139.23,2.139,0.215
1996-01-01,Abilene,32.95,-100.53,5.5200000000000005,0.292
1996-01-01,Abohar,29.74,73.85,13.044,0.46
1996-01-01,Abomey Calavi,7.23,2.43,28.791,0.309
1996-01-01,Abu Dhabi,24.92,54.98,18.701,0.253
1996-01-01,Abuja,8.84,7.3,26.688000000000002,0.5379999999999999
1996-01-01,Acapulco,16.87,-100.47,24.726,0.392
1996-01-01,Acarigua,8.84,-68.92,27.478,0.337
1996-01-01,Accra,5.630000000000001,0.0,27.627,0.21899999999999997
1996-01-01,Achalpur,21.7,77.02,21.195999999999998,0.5710000000000001
1996-01-01,Acheng,45.81,128.08,-18.827,0.376
1996-01-01,Achinsk,57.05,90.0,-22.441999999999997,0.278
1996-01-01,Acuña,29.74,-101.54,8.64,0.284
1996-01-01,Adana,36.17,35.8,10.811,0.249
1996-01-01,Addis Abeba,8.84,38.11,18.430000000000003,1.3840000000000001
1996-01-01,Adelaide,-34.56,138.16,20.559,0.28800000000000003
1996-01-01,Aden,13.66,45.41,22.493000000000002,0.8290000000000001
1996-01-01,Adilabad,20.09,78.48,23.859,0.596
1996-01-01,Adiwerna,-7.23,109.46,26.04300000000001,0.28
1996-01-01,Adoni,15.27,77.5,24.88,0.523
1996-01-01,Afyonkarahisar,39.38,31.21,0.4370000000000001,0.395
1996-01-01,Agadir,29.74,-9.23,13.835,0.475
1996-01-01,Agartala,23.31,91.75,18.294,0.41100000000000003
