dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-12-01,A Coruña,42.59,-8.73,7.923999999999999,1.839
1805-12-01,Aachen,50.63,6.34,1.168,1.5130000000000001
1805-12-01,Aalborg,57.05,10.33,0.933,2.002
1805-12-01,Aberdeen,57.05,-1.48,5.049,1.754
1805-12-01,Achalpur,21.7,77.02,20.250999999999998,1.518
1805-12-01,Adana,36.17,35.8,13.058,2.215
1805-12-01,Adilabad,20.09,78.48,21.916999999999998,1.4569999999999999
1805-12-01,Adoni,15.27,77.5,23.772,1.19
1805-12-01,Afyonkarahisar,39.38,31.21,3.133,2.213
1805-12-01,Agadir,29.74,-9.23,11.955,1.835
1805-12-01,Agartala,23.31,91.75,19.695999999999998,1.511
1805-12-01,Agra,26.52,78.81,15.925999999999998,1.594
1805-12-01,Ahmadabad,23.31,72.52,21.269000000000002,1.55
1805-12-01,Ahmadnagar,18.48,74.37,21.182,1.409
1805-12-01,Aix En Provence,44.2,4.47,1.4250000000000005,1.5859999999999999
1805-12-01,Aizawl,23.31,93.5,17.852,1.55
1805-12-01,Ajdabiya,31.35,20.73,12.527,1.6740000000000002
1805-12-01,Ajmer,26.52,75.22,17.276,1.683
1805-12-01,Akola,20.09,76.78,21.587,1.48
1805-12-01,Akron,40.99,-80.95,1.786,2.2840000000000003
1805-12-01,Aksaray,37.78,34.58,3.4789999999999996,2.299
1805-12-01,Aktau,44.2,51.43,0.0,0.0
1805-12-01,Akyab,20.09,92.13,24.334,1.4380000000000002
1805-12-01,Alandur,13.66,80.09,25.004,1.037
1805-12-01,Alanya,36.17,31.82,14.068,2.073
1805-12-01,Alappuzha,8.84,77.03,26.537,1.1179999999999999
1805-12-01,Albacete,39.38,-2.08,3.2350000000000003,1.739
1805-12-01,Alcalá De Henares,40.99,-4.26,2.3230000000000004,1.8030000000000002
1805-12-01,Alcobendas,40.99,-4.26,2.3230000000000004,1.8030000000000002
1805-12-01,Alcorcón,40.99,-4.26,2.3230000000000004,1.8030000000000002
1805-12-01,Aleppo,36.17,37.79,0.0,0.0
1805-12-01,Alexandria,31.35,30.16,16.256,1.885
1805-12-01,Alexandria,39.38,-76.99,4.62,2.142
1805-12-01,Algeciras,36.17,-5.97,11.307,1.925
1805-12-01,Algiers,36.17,3.98,7.0139999999999985,1.555
1805-12-01,Aligarh,28.13,77.27,16.153,1.661
1805-12-01,Allahabad,24.92,81.58,17.317,1.508
1805-12-01,Allentown,40.99,-74.56,2.593,2.055
1805-12-01,Almere,52.24,5.26,2.342,1.633
1805-12-01,Almería,36.17,-1.99,12.614,1.7409999999999999
1805-12-01,Almetyevsk,55.45,51.02,-9.363,2.965
1805-12-01,Alwar,28.13,77.27,16.153,1.661
1805-12-01,Amadora,39.38,-8.32,8.285,1.8530000000000002
1805-12-01,Ambala,29.74,77.54,14.488,1.68
1805-12-01,Ambarnath,18.48,72.68,26.476999999999997,1.3730000000000002
1805-12-01,Ambattur,13.66,80.09,25.004,1.037
1805-12-01,Ambur,12.05,78.9,24.654,1.048
1805-12-01,Amersfoort,52.24,5.26,2.342,1.633
1805-12-01,Amiens,49.03,2.45,2.467,1.475
1805-12-01,Amravati,21.7,77.02,20.250999999999998,1.518
1805-12-01,Amroha,28.13,79.09,16.298000000000002,1.62
1805-12-01,Amsterdam,52.24,5.26,2.342,1.633
1805-12-01,Anand,23.31,72.52,21.269000000000002,1.55
1805-12-01,Anantapur,15.27,77.5,23.772,1.19
1805-12-01,Ancona,44.2,13.42,6.3020000000000005,1.409
1805-12-01,Angers,47.42,-1.18,3.088,1.641
1805-12-01,Ankara,39.38,33.29,2.046,2.3
1805-12-01,Ann Arbor,42.59,-82.91,0.10999999999999988,2.325
1805-12-01,Antakya,36.17,35.8,13.058,2.215
1805-12-01,Antalya,37.78,30.51,4.272,2.1109999999999998
1805-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-12-01,Antwerp,50.63,3.8,2.436,1.389
1805-12-01,Apeldoorn,52.24,5.26,2.342,1.633
1805-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-12-01,Ara,24.92,85.12,17.358,1.459
1805-12-01,Arad,45.81,21.92,0.05200000000000005,1.795
1805-12-01,Arkhangelsk,65.09,40.21,-9.575,2.819
1805-12-01,Arlington,39.38,-76.99,4.62,2.142
1805-12-01,Armavir,45.81,40.38,1.105,2.5639999999999996
1805-12-01,Arnhem,52.24,5.26,2.342,1.633
1805-12-01,Aryanah,36.17,9.94,9.992,1.52
1805-12-01,Arzamas,55.45,42.52,-7.2970000000000015,2.576
1805-12-01,Asansol,23.31,86.5,18.71,1.449
1805-12-01,Asfi,32.95,-8.62,12.564,1.844
1805-12-01,Astrakhan,45.81,47.31,0.0,0.0
1805-12-01,Athens,37.78,24.41,11.889,1.834
1805-12-01,Atlanta,34.56,-83.68,7.419,2.3930000000000002
1805-12-01,Atyrau,47.42,50.92,0.0,0.0
1805-12-01,Augsburg,47.42,10.66,-5.1709999999999985,1.35
1805-12-01,Aurangabad,20.09,75.07,20.628,1.465
1805-12-01,Aurora,39.38,-104.05,0.0,0.0
1805-12-01,Aurora,40.99,-87.34,-0.08199999999999985,2.639
1805-12-01,Avadi,13.66,80.09,25.004,1.037
1805-12-01,Azamgarh,26.52,82.39,16.952,1.515
1805-12-01,Bacau,45.81,26.54,-1.139,1.999
1805-12-01,Badajoz,39.38,-6.24,6.906999999999999,1.84
1805-12-01,Badalona,40.99,2.13,9.086,1.6540000000000001
1805-12-01,Badlapur,18.48,72.68,26.476999999999997,1.3730000000000002
1805-12-01,Bagaha,26.52,84.18,17.226000000000006,1.483
1805-12-01,Bago,16.87,97.12,25.752,1.8530000000000002
1805-12-01,Bahadurgarh,28.13,77.27,16.153,1.661
1805-12-01,Baharampur,23.31,88.25,20.083,1.459
1805-12-01,Bahraich,28.13,80.91,15.753,1.621
1805-12-01,Baia Mare,47.42,22.5,-0.43,1.8019999999999998
1805-12-01,Baidyabati,23.31,88.25,20.083,1.459
1805-12-01,Balakovo,52.24,47.3,-7.619999999999999,2.897
1805-12-01,Balashikha,55.45,36.85,-5.7940000000000005,2.241
1805-12-01,Baleshwar,21.7,87.4,20.91,1.429
1805-12-01,Ballia,26.52,84.18,17.226000000000006,1.483
1805-12-01,Bally,23.31,88.25,20.083,1.459
1805-12-01,Balti,47.42,27.24,-1.0060000000000002,1.992
1805-12-01,Baltimore,39.38,-76.99,4.62,2.142
1805-12-01,Balurghat,24.92,88.67,19.213,1.483
1805-12-01,Banda,24.92,79.8,16.924,1.544
1805-12-01,Banda Aceh,5.630000000000001,95.25,26.171999999999997,1.3730000000000002
1805-12-01,Bangalore,12.05,77.26,23.175,1.092
1805-12-01,Bangaon,23.31,88.25,20.083,1.459
1805-12-01,Banja Luka,44.2,17.89,-0.4509999999999999,1.558
1805-12-01,Bankura,23.31,86.5,18.71,1.449
1805-12-01,Bansbaria,23.31,88.25,20.083,1.459
1805-12-01,Barakpur,23.31,88.25,20.083,1.459
1805-12-01,Baranagar,23.31,88.25,20.083,1.459
1805-12-01,Barasat,23.31,88.25,20.083,1.459
1805-12-01,Barcelona,40.99,2.13,9.086,1.6540000000000001
1805-12-01,Barddhaman,23.31,88.25,20.083,1.459
1805-12-01,Bareli,28.13,79.09,16.298000000000002,1.62
1805-12-01,Bari,40.99,17.04,8.238,1.518
1805-12-01,Baripada,21.7,87.4,20.91,1.429
1805-12-01,Barisal,23.31,90.0,20.113,1.474
1805-12-01,Barrie,44.2,-80.5,-2.022,2.253
