dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-09-01,A Coruña,42.59,-8.73,15.675999999999998,3.6660000000000004
1783-09-01,Aachen,50.63,6.34,14.375,4.7860000000000005
1783-09-01,Aalborg,57.05,10.33,14.339,4.867
1783-09-01,Aberdeen,57.05,-1.48,11.799000000000001,4.58
1783-09-01,Afyonkarahisar,39.38,31.21,17.220999999999997,3.477
1783-09-01,Aix En Provence,44.2,4.47,16.707,4.5360000000000005
1783-09-01,Ajdabiya,31.35,20.73,24.044,3.201
1783-09-01,Akron,40.99,-80.95,14.700999999999999,2.682
1783-09-01,Aksaray,37.78,34.58,16.947,3.303
1783-09-01,Aktau,44.2,51.43,0.0,0.0
1783-09-01,Alanya,36.17,31.82,22.948,3.215
1783-09-01,Albacete,39.38,-2.08,17.878,3.737
1783-09-01,Alcalá De Henares,40.99,-4.26,16.039,3.825
1783-09-01,Alcobendas,40.99,-4.26,16.039,3.825
1783-09-01,Alcorcón,40.99,-4.26,16.039,3.825
1783-09-01,Alexandria,39.38,-76.99,16.480999999999998,2.795
1783-09-01,Algeciras,36.17,-5.97,20.565,3.38
1783-09-01,Algiers,36.17,3.98,21.809,3.574
1783-09-01,Allentown,40.99,-74.56,14.237999999999998,2.888
1783-09-01,Almere,52.24,5.26,14.71,4.694
1783-09-01,Almería,36.17,-1.99,21.438,3.455
1783-09-01,Almetyevsk,55.45,51.02,9.417000000000002,3.238
1783-09-01,Amadora,39.38,-8.32,18.851000000000006,3.498
1783-09-01,Amersfoort,52.24,5.26,14.71,4.694
1783-09-01,Amiens,49.03,2.45,15.312,4.855
1783-09-01,Amsterdam,52.24,5.26,14.71,4.694
1783-09-01,Ancona,44.2,13.42,20.259,4.355
1783-09-01,Angers,47.42,-1.18,15.497000000000002,4.578
1783-09-01,Ankara,39.38,33.29,16.495,3.432
1783-09-01,Ann Arbor,42.59,-82.91,14.311000000000002,2.675
1783-09-01,Antalya,37.78,30.51,17.778,3.3689999999999998
1783-09-01,Antwerp,50.63,3.8,15.19,4.87
1783-09-01,Apeldoorn,52.24,5.26,14.71,4.694
1783-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1783-09-01,Arad,45.81,21.92,16.409000000000002,4.337
1783-09-01,Arkhangelsk,65.09,40.21,6.358,3.4139999999999997
1783-09-01,Arlington,39.38,-76.99,16.480999999999998,2.795
1783-09-01,Armavir,45.81,40.38,16.112000000000002,3.4730000000000003
1783-09-01,Arnhem,52.24,5.26,14.71,4.694
1783-09-01,Aryanah,36.17,9.94,23.923,3.5869999999999997
1783-09-01,Arzamas,55.45,42.52,10.503,3.405
1783-09-01,Astrakhan,45.81,47.31,0.0,0.0
1783-09-01,Athens,37.78,24.41,22.215999999999998,3.53
1783-09-01,Atlanta,34.56,-83.68,18.187,2.7289999999999996
1783-09-01,Atyrau,47.42,50.92,0.0,0.0
1783-09-01,Augsburg,47.42,10.66,10.822000000000001,4.869
1783-09-01,Aurora,39.38,-104.05,0.0,0.0
1783-09-01,Aurora,40.99,-87.34,15.742,2.7430000000000003
1783-09-01,Bacau,45.81,26.54,14.419,4.1080000000000005
1783-09-01,Badajoz,39.38,-6.24,20.791,3.6180000000000003
