dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-05-01,A Coruña,42.59,-8.73,14.030999999999999,2.533
1801-05-01,Aachen,50.63,6.34,13.814,2.66
1801-05-01,Aalborg,57.05,10.33,14.027999999999999,2.782
1801-05-01,Aberdeen,57.05,-1.48,9.571,2.6289999999999996
1801-05-01,Achalpur,21.7,77.02,0.0,0.0
1801-05-01,Adana,36.17,35.8,22.485,2.169
1801-05-01,Adilabad,20.09,78.48,0.0,0.0
1801-05-01,Adoni,15.27,77.5,0.0,0.0
1801-05-01,Afyonkarahisar,39.38,31.21,16.96,2.138
1801-05-01,Agadir,29.74,-9.23,19.947,2.407
1801-05-01,Agartala,23.31,91.75,0.0,0.0
1801-05-01,Agra,26.52,78.81,0.0,0.0
1801-05-01,Ahmadabad,23.31,72.52,0.0,0.0
1801-05-01,Ahmadnagar,18.48,74.37,0.0,0.0
1801-05-01,Aix En Provence,44.2,4.47,14.698,2.303
1801-05-01,Aizawl,23.31,93.5,0.0,0.0
1801-05-01,Ajdabiya,31.35,20.73,24.104,1.608
1801-05-01,Ajmer,26.52,75.22,0.0,0.0
1801-05-01,Akola,20.09,76.78,0.0,0.0
1801-05-01,Akron,40.99,-80.95,16.715999999999998,2.483
1801-05-01,Aksaray,37.78,34.58,16.7,2.194
1801-05-01,Aktau,44.2,51.43,0.0,0.0
1801-05-01,Akyab,20.09,92.13,0.0,0.0
1801-05-01,Alandur,13.66,80.09,0.0,0.0
1801-05-01,Alanya,36.17,31.82,21.127,2.013
1801-05-01,Alappuzha,8.84,77.03,0.0,0.0
1801-05-01,Albacete,39.38,-2.08,14.853000000000002,2.438
1801-05-01,Alcalá De Henares,40.99,-4.26,13.347000000000001,2.59
1801-05-01,Alcobendas,40.99,-4.26,13.347000000000001,2.59
1801-05-01,Alcorcón,40.99,-4.26,13.347000000000001,2.59
1801-05-01,Aleppo,36.17,37.79,0.0,0.0
1801-05-01,Alexandria,31.35,30.16,22.808000000000003,1.7469999999999999
1801-05-01,Alexandria,39.38,-76.99,18.699,2.532
1801-05-01,Algeciras,36.17,-5.97,18.495,2.553
1801-05-01,Algiers,36.17,3.98,18.402,1.88
1801-05-01,Aligarh,28.13,77.27,0.0,0.0
1801-05-01,Allahabad,24.92,81.58,0.0,0.0
1801-05-01,Allentown,40.99,-74.56,16.375,2.594
1801-05-01,Almere,52.24,5.26,13.652,2.529
1801-05-01,Almería,36.17,-1.99,18.215,2.3819999999999997
1801-05-01,Almetyevsk,55.45,51.02,14.599,2.7310000000000003
1801-05-01,Alwar,28.13,77.27,0.0,0.0
1801-05-01,Amadora,39.38,-8.32,17.116,2.647
1801-05-01,Ambala,29.74,77.54,0.0,0.0
1801-05-01,Ambarnath,18.48,72.68,0.0,0.0
1801-05-01,Ambattur,13.66,80.09,0.0,0.0
1801-05-01,Ambur,12.05,78.9,0.0,0.0
1801-05-01,Amersfoort,52.24,5.26,13.652,2.529
1801-05-01,Amiens,49.03,2.45,13.889,2.513
1801-05-01,Amravati,21.7,77.02,0.0,0.0
1801-05-01,Amroha,28.13,79.09,0.0,0.0
1801-05-01,Amsterdam,52.24,5.26,13.652,2.529
1801-05-01,Anand,23.31,72.52,0.0,0.0
1801-05-01,Anantapur,15.27,77.5,0.0,0.0
1801-05-01,Ancona,44.2,13.42,17.798,2.12
1801-05-01,Angers,47.42,-1.18,14.220999999999998,2.417
1801-05-01,Ankara,39.38,33.29,16.602,2.221
1801-05-01,Ann Arbor,42.59,-82.91,15.658,2.483
1801-05-01,Antakya,36.17,35.8,22.485,2.169
1801-05-01,Antalya,37.78,30.51,16.819000000000006,2.0540000000000003
1801-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1801-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1801-05-01,Antwerp,50.63,3.8,13.96,2.536
1801-05-01,Apeldoorn,52.24,5.26,13.652,2.529
1801-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1801-05-01,Ara,24.92,85.12,0.0,0.0
1801-05-01,Arad,45.81,21.92,17.936,2.435
1801-05-01,Arkhangelsk,65.09,40.21,7.217,2.6069999999999998
1801-05-01,Arlington,39.38,-76.99,18.699,2.532
1801-05-01,Armavir,45.81,40.38,19.309,2.556
1801-05-01,Arnhem,52.24,5.26,13.652,2.529
1801-05-01,Aryanah,36.17,9.94,20.655,1.409
1801-05-01,Arzamas,55.45,42.52,15.855,2.71
1801-05-01,Asansol,23.31,86.5,0.0,0.0
1801-05-01,Asfi,32.95,-8.62,18.993,2.504
1801-05-01,Astrakhan,45.81,47.31,0.0,0.0
1801-05-01,Athens,37.78,24.41,21.06,1.8359999999999999
1801-05-01,Atlanta,34.56,-83.68,20.576,2.4459999999999997
1801-05-01,Atyrau,47.42,50.92,0.0,0.0
1801-05-01,Augsburg,47.42,10.66,10.697000000000001,2.525
1801-05-01,Aurangabad,20.09,75.07,0.0,0.0
1801-05-01,Aurora,39.38,-104.05,0.0,0.0
1801-05-01,Aurora,40.99,-87.34,17.653,2.54
1801-05-01,Avadi,13.66,80.09,0.0,0.0
1801-05-01,Azamgarh,26.52,82.39,0.0,0.0
1801-05-01,Bacau,45.81,26.54,16.57,2.475
1801-05-01,Badajoz,39.38,-6.24,17.921,2.6719999999999997
1801-05-01,Badalona,40.99,2.13,17.118000000000002,2.136
1801-05-01,Badlapur,18.48,72.68,0.0,0.0
1801-05-01,Bagaha,26.52,84.18,0.0,0.0
1801-05-01,Bago,16.87,97.12,0.0,0.0
1801-05-01,Bahadurgarh,28.13,77.27,0.0,0.0
1801-05-01,Baharampur,23.31,88.25,0.0,0.0
1801-05-01,Bahraich,28.13,80.91,0.0,0.0
1801-05-01,Baia Mare,47.42,22.5,18.463,2.641
1801-05-01,Baidyabati,23.31,88.25,0.0,0.0
1801-05-01,Balakovo,52.24,47.3,17.096,2.73
1801-05-01,Balashikha,55.45,36.85,15.617,2.628
1801-05-01,Baleshwar,21.7,87.4,0.0,0.0
1801-05-01,Ballia,26.52,84.18,0.0,0.0
1801-05-01,Bally,23.31,88.25,0.0,0.0
1801-05-01,Balti,47.42,27.24,18.644000000000002,2.6010000000000004
1801-05-01,Baltimore,39.38,-76.99,18.699,2.532
1801-05-01,Balurghat,24.92,88.67,0.0,0.0
1801-05-01,Banda,24.92,79.8,0.0,0.0
1801-05-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1801-05-01,Bangalore,12.05,77.26,0.0,0.0
1801-05-01,Bangaon,23.31,88.25,0.0,0.0
1801-05-01,Banja Luka,44.2,17.89,15.768,2.168
