dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1809-05-01,A Coruña,42.59,-8.73,13.335,2.4619999999999997
1809-05-01,Aachen,50.63,6.34,13.960999999999999,3.076
1809-05-01,Aalborg,57.05,10.33,12.527,3.478
1809-05-01,Aberdeen,57.05,-1.48,9.761,3.136
1809-05-01,Achalpur,21.7,77.02,0.0,0.0
1809-05-01,Adana,36.17,35.8,18.262999999999998,2.283
1809-05-01,Adilabad,20.09,78.48,0.0,0.0
1809-05-01,Adoni,15.27,77.5,0.0,0.0
1809-05-01,Afyonkarahisar,39.38,31.21,12.851,2.501
1809-05-01,Agadir,29.74,-9.23,17.107,2.5580000000000003
1809-05-01,Agartala,23.31,91.75,0.0,0.0
1809-05-01,Agra,26.52,78.81,0.0,0.0
1809-05-01,Ahmadabad,23.31,72.52,0.0,0.0
1809-05-01,Ahmadnagar,18.48,74.37,0.0,0.0
1809-05-01,Aix En Provence,44.2,4.47,14.491,3.1830000000000003
1809-05-01,Aizawl,23.31,93.5,0.0,0.0
1809-05-01,Ajdabiya,31.35,20.73,21.211,2.551
1809-05-01,Ajmer,26.52,75.22,0.0,0.0
1809-05-01,Akola,20.09,76.78,0.0,0.0
1809-05-01,Akron,40.99,-80.95,14.574000000000002,2.835
1809-05-01,Aksaray,37.78,34.58,12.417,2.326
1809-05-01,Aktau,44.2,51.43,15.866,2.3680000000000003
1809-05-01,Akyab,20.09,92.13,0.0,0.0
1809-05-01,Alandur,13.66,80.09,0.0,0.0
1809-05-01,Alanya,36.17,31.82,17.151,2.329
1809-05-01,Alappuzha,8.84,77.03,0.0,0.0
1809-05-01,Albacete,39.38,-2.08,14.152999999999999,2.7960000000000003
1809-05-01,Alcalá De Henares,40.99,-4.26,12.812000000000001,2.76
1809-05-01,Alcobendas,40.99,-4.26,12.812000000000001,2.76
1809-05-01,Alcorcón,40.99,-4.26,12.812000000000001,2.76
1809-05-01,Aleppo,36.17,37.79,19.201,2.296
1809-05-01,Alexandria,31.35,30.16,19.219,2.205
1809-05-01,Alexandria,39.38,-76.99,16.833000000000002,2.926
1809-05-01,Algeciras,36.17,-5.97,17.182000000000002,2.877
1809-05-01,Algiers,36.17,3.98,17.086,2.8789999999999996
1809-05-01,Aligarh,28.13,77.27,0.0,0.0
1809-05-01,Allahabad,24.92,81.58,0.0,0.0
1809-05-01,Allentown,40.99,-74.56,14.790999999999999,3.03
1809-05-01,Almere,52.24,5.26,14.015999999999998,3.176
1809-05-01,Almería,36.17,-1.99,16.986,2.741
1809-05-01,Almetyevsk,55.45,51.02,9.17,2.299
1809-05-01,Alwar,28.13,77.27,0.0,0.0
1809-05-01,Amadora,39.38,-8.32,16.037000000000006,2.549
1809-05-01,Ambala,29.74,77.54,0.0,0.0
1809-05-01,Ambarnath,18.48,72.68,0.0,0.0
1809-05-01,Ambattur,13.66,80.09,0.0,0.0
1809-05-01,Ambur,12.05,78.9,0.0,0.0
1809-05-01,Amersfoort,52.24,5.26,14.015999999999998,3.176
1809-05-01,Amiens,49.03,2.45,14.661,3.0260000000000002
1809-05-01,Amravati,21.7,77.02,0.0,0.0
1809-05-01,Amroha,28.13,79.09,0.0,0.0
1809-05-01,Amsterdam,52.24,5.26,14.015999999999998,3.176
1809-05-01,Anand,23.31,72.52,0.0,0.0
1809-05-01,Anantapur,15.27,77.5,0.0,0.0
1809-05-01,Ancona,44.2,13.42,16.252,3.4360000000000004
1809-05-01,Angers,47.42,-1.18,14.880999999999998,2.911
1809-05-01,Ankara,39.38,33.29,12.296,2.42
1809-05-01,Ann Arbor,42.59,-82.91,13.345,2.803
1809-05-01,Antakya,36.17,35.8,18.262999999999998,2.283
1809-05-01,Antalya,37.78,30.51,12.873,2.471
1809-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1809-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1809-05-01,Antwerp,50.63,3.8,14.783,3.17
1809-05-01,Apeldoorn,52.24,5.26,14.015999999999998,3.176
1809-05-01,Aqtöbe,50.63,57.04,11.573,2.4290000000000003
1809-05-01,Ara,24.92,85.12,0.0,0.0
1809-05-01,Arad,45.81,21.92,15.347999999999999,3.293
1809-05-01,Arkhangelsk,65.09,40.21,1.8740000000000008,2.188
1809-05-01,Arlington,39.38,-76.99,16.833000000000002,2.926
1809-05-01,Armavir,45.81,40.38,14.013000000000002,2.2119999999999997
1809-05-01,Arnhem,52.24,5.26,14.015999999999998,3.176
1809-05-01,Aryanah,36.17,9.94,19.126,2.997
1809-05-01,Arzamas,55.45,42.52,9.91,2.031
1809-05-01,Asansol,23.31,86.5,0.0,0.0
1809-05-01,Asfi,32.95,-8.62,16.727,2.6910000000000003
1809-05-01,Ashdod,31.35,33.93,18.357,2.2680000000000002
1809-05-01,Ashqelon,31.35,33.93,18.357,2.2680000000000002
1809-05-01,Astrakhan,45.81,47.31,15.262999999999998,2.282
1809-05-01,Athens,37.78,24.41,17.926,2.855
1809-05-01,Atlanta,34.56,-83.68,17.908,2.653
1809-05-01,Atyrau,47.42,50.92,15.454,2.379
1809-05-01,Augsburg,47.42,10.66,10.05,3.1
1809-05-01,Aurangabad,20.09,75.07,0.0,0.0
1809-05-01,Aurora,39.38,-104.05,0.0,0.0
1809-05-01,Aurora,40.99,-87.34,14.993,2.7939999999999996
1809-05-01,Avadi,13.66,80.09,0.0,0.0
1809-05-01,Azamgarh,26.52,82.39,0.0,0.0
1809-05-01,Bacau,45.81,26.54,12.82,2.9989999999999997
1809-05-01,Badajoz,39.38,-6.24,17.035999999999998,2.66
1809-05-01,Badalona,40.99,2.13,16.622,3.023
1809-05-01,Badlapur,18.48,72.68,0.0,0.0
1809-05-01,Bagaha,26.52,84.18,0.0,0.0
1809-05-01,Bago,16.87,97.12,0.0,0.0
1809-05-01,Bahadurgarh,28.13,77.27,0.0,0.0
1809-05-01,Baharampur,23.31,88.25,0.0,0.0
1809-05-01,Bahraich,28.13,80.91,0.0,0.0
1809-05-01,Baia Mare,47.42,22.5,15.527,3.298
1809-05-01,Baidyabati,23.31,88.25,0.0,0.0
1809-05-01,Baku,40.99,48.99,12.57,2.2840000000000003
1809-05-01,Balakovo,52.24,47.3,11.452,2.214
1809-05-01,Balashikha,55.45,36.85,9.612000000000002,2.056
1809-05-01,Baleshwar,21.7,87.4,0.0,0.0
1809-05-01,Ballia,26.52,84.18,0.0,0.0
1809-05-01,Bally,23.31,88.25,0.0,0.0
1809-05-01,Balti,47.42,27.24,14.526,3.0010000000000003
1809-05-01,Baltimore,39.38,-76.99,16.833000000000002,2.926
1809-05-01,Balurghat,24.92,88.67,0.0,0.0
1809-05-01,Banda,24.92,79.8,0.0,0.0
1809-05-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1809-05-01,Bangalore,12.05,77.26,0.0,0.0
1809-05-01,Bangaon,23.31,88.25,0.0,0.0
1809-05-01,Banja Luka,44.2,17.89,13.919,3.341
1809-05-01,Bankura,23.31,86.5,0.0,0.0
1809-05-01,Bansbaria,23.31,88.25,0.0,0.0
1809-05-01,Barakpur,23.31,88.25,0.0,0.0
1809-05-01,Baranagar,23.31,88.25,0.0,0.0
1809-05-01,Barasat,23.31,88.25,0.0,0.0
1809-05-01,Barcelona,40.99,2.13,16.622,3.023
1809-05-01,Barddhaman,23.31,88.25,0.0,0.0
1809-05-01,Bareli,28.13,79.09,0.0,0.0
1809-05-01,Bari,40.99,17.04,17.313,3.3789999999999996
1809-05-01,Baripada,21.7,87.4,0.0,0.0
1809-05-01,Barisal,23.31,90.0,0.0,0.0
1809-05-01,Barrie,44.2,-80.5,11.097999999999999,2.822
1809-05-01,Barsi,18.48,76.06,0.0,0.0
1809-05-01,Basel,47.42,8.29,11.752,2.947
1809-05-01,Basildon,52.24,0.0,13.357999999999999,3.057
1809-05-01,Basirhat,23.31,88.25,0.0,0.0
1809-05-01,Basti,26.52,82.39,0.0,0.0
1809-05-01,Bat Yam,31.35,33.93,18.357,2.2680000000000002
1809-05-01,Bataysk,47.42,39.08,14.075,2.2640000000000002
1809-05-01,Batman,37.78,40.68,16.416999999999998,2.315
1809-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1809-05-01,Bayrut,34.56,35.03,17.882,2.274
1809-05-01,Beawar,26.52,73.43,0.0,0.0
1809-05-01,Begusarai,24.92,86.9,0.0,0.0
1809-05-01,Beirut,34.56,35.03,17.882,2.274
1809-05-01,Belfast,55.45,-5.67,10.296,2.866
1809-05-01,Belgaum,15.27,74.17,0.0,0.0
1809-05-01,Belgorod,50.63,36.76,12.345,2.295
1809-05-01,Belgrade,44.2,20.12,15.345,3.307
1809-05-01,Bellary,15.27,77.5,0.0,0.0
1809-05-01,Bene Beraq,32.95,35.43,18.397,2.2969999999999997
1809-05-01,Benghazi,32.95,20.11,18.768,2.628
1809-05-01,Benha,29.74,31.38,22.626,2.229
1809-05-01,Beni Suef,29.74,31.38,22.626,2.229
1809-05-01,Berezniki,58.66,55.38,6.5820000000000025,2.448
1809-05-01,Bergamo,45.81,10.38,14.419,3.1860000000000004
1809-05-01,Bergen,60.27,6.49,6.562,3.332
1809-05-01,Bergisch Gladbach,50.63,6.34,13.960999999999999,3.076
1809-05-01,Berlin,52.24,13.14,15.258,3.137
1809-05-01,Bern,47.42,8.29,11.752,2.947
1809-05-01,Besançon,47.42,5.92,13.331,2.984
1809-05-01,Bettiah,26.52,84.18,0.0,0.0
1809-05-01,Bhadravati,13.66,75.14,0.0,0.0
1809-05-01,Bhadreswar,23.31,88.25,0.0,0.0
1809-05-01,Bhagalpur,24.92,86.9,0.0,0.0
1809-05-01,Bhairab Bazar,24.92,90.44,0.0,0.0
1809-05-01,Bharatpur,26.52,77.01,0.0,0.0
1809-05-01,Bharatpur,28.13,84.55,0.0,0.0
1809-05-01,Bharuch,21.7,73.56,0.0,0.0
1809-05-01,Bhatpara,23.31,88.25,0.0,0.0
1809-05-01,Bhavnagar,21.7,71.83,0.0,0.0
1809-05-01,Bhilai,21.7,82.21,0.0,0.0
1809-05-01,Bhilwara,24.92,74.48,0.0,0.0
1809-05-01,Bhimavaram,16.87,82.05,0.0,0.0
1809-05-01,Bhind,26.52,78.81,0.0,0.0
1809-05-01,Bhiwandi,20.09,73.36,0.0,0.0
1809-05-01,Bhiwani,28.13,75.45,0.0,0.0
1809-05-01,Bhopal,23.31,77.77,0.0,0.0
1809-05-01,Bhubaneswar,20.09,85.31,0.0,0.0
1809-05-01,Bhuj,23.31,69.03,0.0,0.0
1809-05-01,Bhusawal,21.7,75.29,0.0,0.0
1809-05-01,Bialystok,53.84,23.18,12.323,3.389
1809-05-01,Bid,18.48,76.06,0.0,0.0
1809-05-01,Bidar,18.48,77.75,0.0,0.0
