dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1975-11-01,A Coruña,42.59,-8.73,11.021,0.359
1975-11-01,Aachen,50.63,6.34,4.383,0.129
1975-11-01,Aalborg,57.05,10.33,4.7410000000000005,0.243
1975-11-01,Aba,5.630000000000001,8.07,26.427,0.426
1975-11-01,Abadan,29.74,48.0,20.324,0.27699999999999997
1975-11-01,Abakaliki,5.630000000000001,8.07,26.427,0.426
1975-11-01,Abakan,53.84,91.36,-9.476,0.552
1975-11-01,Abbotsford,49.03,-122.45,2.94,0.18600000000000005
1975-11-01,Abengourou,7.23,-4.05,26.41200000000001,0.23199999999999998
1975-11-01,Abeokuta,7.23,4.05,26.717,0.17
1975-11-01,Aberdeen,57.05,-1.48,7.9910000000000005,0.252
1975-11-01,Abha,18.48,42.25,22.406999999999996,2.097
1975-11-01,Abidjan,5.630000000000001,-3.23,26.545,0.24100000000000002
1975-11-01,Abiko,36.17,139.23,9.416,0.17
1975-11-01,Abilene,32.95,-100.53,11.783,0.32899999999999996
1975-11-01,Abohar,29.74,73.85,18.24,0.365
1975-11-01,Abomey Calavi,7.23,2.43,27.589000000000002,0.25
1975-11-01,Abu Dhabi,24.92,54.98,23.781999999999996,0.598
1975-11-01,Abuja,8.84,7.3,26.115,0.38299999999999995
1975-11-01,Acapulco,16.87,-100.47,26.748,0.456
1975-11-01,Acarigua,8.84,-68.92,27.436999999999998,0.32899999999999996
1975-11-01,Accra,5.630000000000001,0.0,26.647,0.204
1975-11-01,Achalpur,21.7,77.02,20.452,0.253
1975-11-01,Acheng,45.81,128.08,-4.067,0.251
1975-11-01,Achinsk,57.05,90.0,-10.032,0.23399999999999999
1975-11-01,Acuña,29.74,-101.54,14.114,0.316
1975-11-01,Adana,36.17,35.8,16.445,0.44799999999999995
1975-11-01,Addis Abeba,8.84,38.11,15.876,0.361
1975-11-01,Adelaide,-34.56,138.16,19.359,0.183
1975-11-01,Aden,13.66,45.41,24.01400000000001,4.064
1975-11-01,Adilabad,20.09,78.48,21.584000000000003,0.23800000000000002
1975-11-01,Adiwerna,-7.23,109.46,26.351,0.21600000000000005
1975-11-01,Adoni,15.27,77.5,23.395,0.16
1975-11-01,Afyonkarahisar,39.38,31.21,6.209,0.188
1975-11-01,Agadir,29.74,-9.23,14.402,0.244
1975-11-01,Agartala,23.31,91.75,22.518,0.214
1975-11-01,Agboville,5.630000000000001,-4.84,26.48,0.237
1975-11-01,Ageo,36.17,139.23,9.416,0.17
1975-11-01,Agra,26.52,78.81,19.132,0.5329999999999999
1975-11-01,Aguascalientes,21.7,-102.98,15.752000000000002,0.293
1975-11-01,Ahmadabad,23.31,72.52,22.534,0.5660000000000001
1975-11-01,Ahmadnagar,18.48,74.37,21.073,0.322
1975-11-01,Ahmadpur East,29.74,72.0,19.113,0.41700000000000004
1975-11-01,Ahvaz,31.35,49.01,18.62,0.324
1975-11-01,Aix En Provence,44.2,4.47,6.662999999999999,0.15
1975-11-01,Aizawl,23.31,93.5,20.214000000000002,0.633
1975-11-01,Ajdabiya,31.35,20.73,16.903,0.526
1975-11-01,Ajmer,26.52,75.22,19.927,0.631
1975-11-01,Akashi,34.56,134.27,12.069,0.155
1975-11-01,Akishima,36.17,139.23,9.416,0.17
1975-11-01,Akita,39.38,139.42,9.742,0.26
1975-11-01,Akola,20.09,76.78,21.141,0.33899999999999997
1975-11-01,Akron,40.99,-80.95,8.064,0.125
1975-11-01,Aksaray,37.78,34.58,6.096,0.451
1975-11-01,Aksu,40.99,80.95,0.5000000000000001,1.068
1975-11-01,Aktau,44.2,51.43,1.3159999999999994,0.268
1975-11-01,Akure,7.23,5.68,26.206,0.192
1975-11-01,Akyab,20.09,92.13,25.759,0.528
1975-11-01,Alagoinhas,-12.05,-37.81,26.231,0.23800000000000002
1975-11-01,Alandur,13.66,80.09,25.33,0.226
1975-11-01,Alanya,36.17,31.82,16.379,0.20199999999999999
1975-11-01,Alappuzha,8.84,77.03,25.705,0.64
1975-11-01,Albacete,39.38,-2.08,7.815999999999999,0.223
1975-11-01,Alberton,-26.52,28.66,18.433,0.138
1975-11-01,Albuquerque,34.56,-107.03,4.268000000000002,0.447
1975-11-01,Albury,-36.17,147.18,17.07,0.095
1975-11-01,Alcalá De Henares,40.99,-4.26,6.4209999999999985,0.26899999999999996
1975-11-01,Alcobendas,40.99,-4.26,6.4209999999999985,0.26899999999999996
1975-11-01,Alcorcón,40.99,-4.26,6.4209999999999985,0.26899999999999996
1975-11-01,Aleppo,36.17,37.79,12.594000000000001,0.341
1975-11-01,Alexandria,31.35,30.16,19.532,0.172
1975-11-01,Alexandria,39.38,-76.99,10.089,0.161
1975-11-01,Algeciras,36.17,-5.97,14.771,0.231
1975-11-01,Algiers,36.17,3.98,10.922,0.428
1975-11-01,Aligarh,28.13,77.27,19.617,0.28800000000000003
1975-11-01,Allahabad,24.92,81.58,19.495,0.5820000000000001
1975-11-01,Allentown,40.99,-74.56,8.525,0.192
1975-11-01,Almaty,42.59,76.36,-3.3,0.409
1975-11-01,Almere,52.24,5.26,5.226,0.20199999999999999
1975-11-01,Almería,36.17,-1.99,15.392999999999999,0.23600000000000002
1975-11-01,Almetyevsk,55.45,51.02,-4.4540000000000015,0.215
1975-11-01,Alor Setar,5.630000000000001,100.09,26.561999999999998,0.191
1975-11-01,Altay,47.42,88.82,-10.614999999999998,0.779
1975-11-01,Alwar,28.13,77.27,19.617,0.28800000000000003
1975-11-01,Amadora,39.38,-8.32,12.499,0.341
1975-11-01,Amagasaki,34.56,136.22,12.241,0.109
1975-11-01,Amaigbo,5.630000000000001,8.07,26.427,0.426
1975-11-01,Amarillo,34.56,-101.19,9.339,0.10300000000000001
1975-11-01,Ambala,29.74,77.54,17.700999999999997,0.35
1975-11-01,Ambarnath,18.48,72.68,26.516,0.48200000000000004
1975-11-01,Ambato,-0.8,-77.95,17.109,0.395
1975-11-01,Ambattur,13.66,80.09,25.33,0.226
1975-11-01,Ambon,-4.02,127.77,27.33,0.268
1975-11-01,Ambur,12.05,78.9,24.77,0.22699999999999998
1975-11-01,Americana,-23.31,-48.06,21.525,0.21899999999999997
1975-11-01,Amersfoort,52.24,5.26,5.226,0.20199999999999999
1975-11-01,Amiens,49.03,2.45,6.346,0.14
1975-11-01,Amol,36.17,51.71,7.1919999999999975,0.276
1975-11-01,Amravati,21.7,77.02,20.452,0.253
1975-11-01,Amritsar,31.35,75.39,17.91,0.4
1975-11-01,Amroha,28.13,79.09,19.494,0.341
1975-11-01,Amsterdam,52.24,5.26,5.226,0.20199999999999999
1975-11-01,Anaco,8.84,-64.05,26.635,0.382
1975-11-01,Anaheim,32.95,-117.77,15.347000000000001,0.387
1975-11-01,Anand,23.31,72.52,22.534,0.5660000000000001
1975-11-01,Ananindeua,-0.8,-49.02,26.73,0.324
1975-11-01,Anantapur,15.27,77.5,23.395,0.16
1975-11-01,Anbu,23.31,116.21,18.067,0.38799999999999996
1975-11-01,Anchorage,61.88,-151.13,-14.998,0.541
1975-11-01,Ancona,44.2,13.42,10.952,0.149
1975-11-01,Anda,45.81,125.77,-2.301,0.183
1975-11-01,Andijon,40.99,72.43,0.3330000000000002,0.519
1975-11-01,Angarsk,52.24,105.11,-6.959999999999999,0.433
1975-11-01,Angeles,15.27,120.83,26.04300000000001,0.38299999999999995
1975-11-01,Angers,47.42,-1.18,7.3,0.256
1975-11-01,Angra Dos Reis,-23.31,-44.56,21.076,0.301
1975-11-01,Angren,40.99,70.3,0.266,0.366
