dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-10-01,A Coruña,42.59,-8.73,13.672,1.311
1791-10-01,Aachen,50.63,6.34,8.437000000000001,1.439
1791-10-01,Aalborg,57.05,10.33,7.4929999999999986,1.76
1791-10-01,Aberdeen,57.05,-1.48,8.916,2.238
1791-10-01,Adana,36.17,35.8,20.755000000000006,2.022
1791-10-01,Afyonkarahisar,39.38,31.21,11.93,2.066
1791-10-01,Agadir,29.74,-9.23,17.938,1.571
1791-10-01,Aix En Provence,44.2,4.47,11.172,0.835
1791-10-01,Ajdabiya,31.35,20.73,20.649,1.89
1791-10-01,Akron,40.99,-80.95,8.824000000000002,1.976
1791-10-01,Aksaray,37.78,34.58,11.959000000000001,2.063
1791-10-01,Aktau,44.2,51.43,9.861,2.266
1791-10-01,Alanya,36.17,31.82,19.82,1.975
1791-10-01,Albacete,39.38,-2.08,12.724,1.133
1791-10-01,Alcalá De Henares,40.99,-4.26,11.297,1.196
1791-10-01,Alcobendas,40.99,-4.26,11.297,1.196
1791-10-01,Alcorcón,40.99,-4.26,11.297,1.196
1791-10-01,Aleppo,36.17,37.79,18.4,2.082
1791-10-01,Alexandria,31.35,30.16,21.999000000000002,1.919
1791-10-01,Alexandria,39.38,-76.99,10.61,1.915
1791-10-01,Algeciras,36.17,-5.97,18.366,1.525
1791-10-01,Algiers,36.17,3.98,16.524,1.115
1791-10-01,Allentown,40.99,-74.56,8.367999999999999,1.9140000000000001
1791-10-01,Almere,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Almería,36.17,-1.99,19.186,1.247
1791-10-01,Almetyevsk,55.45,51.02,2.0380000000000003,2.075
1791-10-01,Amadora,39.38,-8.32,16.064,1.4609999999999999
1791-10-01,Amersfoort,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Amiens,49.03,2.45,9.798,1.146
1791-10-01,Amsterdam,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Ancona,44.2,13.42,14.693,1.401
1791-10-01,Angers,47.42,-1.18,10.884,1.062
1791-10-01,Ankara,39.38,33.29,10.894,2.077
1791-10-01,Ann Arbor,42.59,-82.91,8.228,2.032
1791-10-01,Antakya,36.17,35.8,20.755000000000006,2.022
1791-10-01,Antalya,37.78,30.51,12.339,2.0340000000000003
1791-10-01,Antananarivo,-18.48,47.32,19.174,1.953
1791-10-01,Antsirabe,-20.09,47.77,19.835,1.984
1791-10-01,Antwerp,50.63,3.8,9.374,1.501
1791-10-01,Apeldoorn,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Aqtöbe,50.63,57.04,3.0860000000000003,2.349
1791-10-01,Arad,45.81,21.92,9.729,1.735
1791-10-01,Arkhangelsk,65.09,40.21,0.049999999999999815,1.922
1791-10-01,Arlington,39.38,-76.99,10.61,1.915
1791-10-01,Armavir,45.81,40.38,9.589,2.0709999999999997
1791-10-01,Arnhem,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Aryanah,36.17,9.94,19.055,1.244
1791-10-01,Arzamas,55.45,42.52,3.016,1.706
1791-10-01,Asfi,32.95,-8.62,18.464000000000002,1.5430000000000001
1791-10-01,Astrakhan,45.81,47.31,9.252,2.219
1791-10-01,Athens,37.78,24.41,18.016,1.9180000000000001
1791-10-01,Atlanta,34.56,-83.68,13.139000000000001,2.081
1791-10-01,Atyrau,47.42,50.92,6.541,2.227
1791-10-01,Augsburg,47.42,10.66,5.021,1.4080000000000001
1791-10-01,Aurora,39.38,-104.05,0.0,0.0
1791-10-01,Aurora,40.99,-87.34,9.735,2.182
1791-10-01,Bacau,45.81,26.54,7.975999999999999,1.82
1791-10-01,Badajoz,39.38,-6.24,16.367,1.389
1791-10-01,Badalona,40.99,2.13,17.099999999999998,0.899
1791-10-01,Baia Mare,47.42,22.5,9.104,1.656
1791-10-01,Balakovo,52.24,47.3,3.6830000000000003,1.9909999999999999
1791-10-01,Balashikha,55.45,36.85,3.2990000000000004,1.425
1791-10-01,Balti,47.42,27.24,8.447000000000001,1.745
1791-10-01,Baltimore,39.38,-76.99,10.61,1.915
1791-10-01,Banja Luka,44.2,17.89,9.294,1.63
1791-10-01,Barcelona,40.99,2.13,17.099999999999998,0.899
1791-10-01,Bari,40.99,17.04,15.850999999999999,1.574
1791-10-01,Barrie,44.2,-80.5,5.6720000000000015,1.986
1791-10-01,Basel,47.42,8.29,6.8320000000000025,1.218
1791-10-01,Basildon,52.24,0.0,8.796,1.8159999999999998
1791-10-01,Bataysk,47.42,39.08,8.413,1.962
1791-10-01,Batman,37.78,40.68,16.090999999999998,2.1109999999999998
1791-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1791-10-01,Bayrut,34.56,35.03,21.151999999999997,1.9980000000000002
1791-10-01,Beirut,34.56,35.03,21.151999999999997,1.9980000000000002
1791-10-01,Belfast,55.45,-5.67,8.991,2.049
1791-10-01,Belgorod,50.63,36.76,5.5120000000000005,1.69
1791-10-01,Belgrade,44.2,20.12,10.282,1.739
1791-10-01,Benghazi,32.95,20.11,20.833,1.831
1791-10-01,Berezniki,58.66,55.38,-0.31000000000000005,2.293
1791-10-01,Bergamo,45.81,10.38,9.446,1.3519999999999999
1791-10-01,Bergen,60.27,6.49,0.6930000000000003,2.033
1791-10-01,Bergisch Gladbach,50.63,6.34,8.437000000000001,1.439
1791-10-01,Berlin,52.24,13.14,8.850000000000003,1.445
1791-10-01,Bern,47.42,8.29,6.8320000000000025,1.218
1791-10-01,Besançon,47.42,5.92,8.801,0.934
1791-10-01,Bialystok,53.84,23.18,5.971,1.3559999999999999
1791-10-01,Bielefeld,52.24,7.880000000000001,8.71,1.5919999999999999
1791-10-01,Bielsko Biala,50.63,19.01,8.043999999999999,1.4180000000000001
1791-10-01,Bila Tserkva,49.03,29.39,6.985,1.669
1791-10-01,Bilbao,42.59,-2.18,11.908,1.037
1791-10-01,Birmingham,32.95,-87.13,16.0,2.215
1791-10-01,Birmingham,52.24,-2.63,8.332999999999998,1.739
1791-10-01,Blackburn,53.84,-1.36,8.006,1.91
1791-10-01,Blackpool,53.84,-4.09,9.972000000000001,1.8780000000000001
1791-10-01,Bochum,52.24,7.880000000000001,8.71,1.5919999999999999
1791-10-01,Bologna,44.2,11.18,12.036,1.3219999999999998
1791-10-01,Bolton,53.84,-1.36,8.006,1.91
1791-10-01,Bonn,50.63,6.34,8.437000000000001,1.439
1791-10-01,Bordeaux,44.2,0.0,12.084000000000001,0.92
1791-10-01,Boston,42.59,-72.0,6.130000000000001,2.1919999999999997
1791-10-01,Botosani,47.42,27.24,8.447000000000001,1.745
1791-10-01,Bottrop,52.24,7.880000000000001,8.71,1.5919999999999999
1791-10-01,Boulogne Billancourt,49.03,2.45,9.798,1.146
1791-10-01,Bournemouth,50.63,-1.27,10.356,1.5219999999999998
1791-10-01,Bradford,53.84,-1.36,8.006,1.91
1791-10-01,Braga,40.99,-8.52,14.267999999999999,1.3869999999999998
1791-10-01,Braila,45.81,28.85,10.132,1.8619999999999999
1791-10-01,Brasov,45.81,26.54,7.975999999999999,1.82
1791-10-01,Bratislava,47.42,17.76,9.773,1.6159999999999999
1791-10-01,Breda,52.24,5.26,8.831,1.6869999999999998
1791-10-01,Bremen,53.84,9.55,8.161,1.64
1791-10-01,Bremerhaven,53.84,9.55,8.161,1.64
1791-10-01,Brescia,45.81,10.38,9.446,1.3519999999999999
1791-10-01,Brest,49.03,-4.9,11.859000000000002,1.347
1791-10-01,Brest,52.24,23.65,6.6999999999999975,1.4180000000000001
1791-10-01,Bridgeport,40.99,-72.43,9.589,1.976
1791-10-01,Brighton,50.63,-1.27,10.356,1.5219999999999998
1791-10-01,Bristol,52.24,-2.63,8.332999999999998,1.739
1791-10-01,Brno,49.03,17.14,8.040000000000001,1.5090000000000001
1791-10-01,Brugge,50.63,3.8,9.374,1.501
1791-10-01,Brunswick,52.24,10.51,8.384,1.551
1791-10-01,Brussels,50.63,3.8,9.374,1.501
1791-10-01,Bryansk,53.84,34.09,4.002,1.423
1791-10-01,Bucharest,44.2,26.83,11.082999999999998,1.8980000000000001
1791-10-01,Budapest,47.42,20.13,9.71,1.633
1791-10-01,Buffalo,42.59,-78.55,7.081,1.956
1791-10-01,Burgas,42.59,28.36,13.748,1.963
1791-10-01,Burgos,42.59,-4.36,10.829,1.136
1791-10-01,Bursa,39.38,29.13,12.005999999999998,2.0269999999999997
1791-10-01,Buzau,45.81,26.54,7.975999999999999,1.82
1791-10-01,Bydgoszcz,53.84,17.73,7.3439999999999985,1.391
1791-10-01,Bytom,50.63,19.01,8.043999999999999,1.4180000000000001
1791-10-01,Cadiz,36.17,-5.97,18.366,1.525
1791-10-01,Caen,49.03,0.0,9.908,1.226
1791-10-01,Cagliari,39.38,8.32,17.729,1.05
1791-10-01,Calgary,50.63,-112.82,0.0,0.0
1791-10-01,Cambridge,42.59,-72.0,6.130000000000001,2.1919999999999997
1791-10-01,Cambridge,52.24,0.0,8.796,1.8159999999999998
1791-10-01,Cape Coral,26.52,-82.39,23.646,1.88
1791-10-01,Cardiff,52.24,-2.63,8.332999999999998,1.739
1791-10-01,Cartagena,37.78,0.0,18.910999999999998,1.073
1791-10-01,Cary,36.17,-79.56,12.895,1.972
1791-10-01,Casablanca,32.95,-6.7,17.887999999999995,1.536
1791-10-01,Catania,37.78,14.24,15.993999999999998,1.415
1791-10-01,Cedar Rapids,42.59,-91.64,8.238,2.377
1791-10-01,Charleroi,50.63,3.8,9.374,1.501
1791-10-01,Charleston,32.95,-79.47,18.145,2.012
1791-10-01,Charlotte,34.56,-81.73,14.582999999999998,2.037
1791-10-01,Chattanooga,34.56,-85.62,13.904000000000002,2.166
1791-10-01,Cheboksary,55.45,48.19,2.531,1.9509999999999998
1791-10-01,Chelmsford,52.24,0.0,8.796,1.8159999999999998
1791-10-01,Cheltenham,52.24,-2.63,8.332999999999998,1.739
1791-10-01,Chelyabinsk,55.45,62.36,1.1540000000000001,2.505
1791-10-01,Chemnitz,50.63,13.94,8.399000000000001,1.3840000000000001
1791-10-01,Cherepovets,58.66,36.92,2.225,1.485
1791-10-01,Cherkasy,49.03,31.84,6.966,1.6980000000000002
1791-10-01,Cherkessk,44.2,42.48,7.4700000000000015,2.149
1791-10-01,Chernihiv,52.24,31.53,5.426,1.466
1791-10-01,Chernivtsi,49.03,26.94,7.151,1.631
1791-10-01,Chesapeake,36.17,-75.58,15.476,1.9
1791-10-01,Chicago,42.59,-87.27,10.811,2.146
1791-10-01,Chisinau,47.42,29.61,8.79,1.786
1791-10-01,Chorzow,50.63,19.01,8.043999999999999,1.4180000000000001
1791-10-01,Cincinnati,39.38,-85.32,10.525,2.128
1791-10-01,Clarksville,36.17,-87.51,13.137,2.202
1791-10-01,Clearwater,28.13,-82.73,22.089000000000002,1.995
1791-10-01,Clermont Ferrand,45.81,3.46,8.845,0.8190000000000001
