dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1848-12-01,A Coruña,42.59,-8.73,9.215,1.4509999999999998
1848-12-01,Aachen,50.63,6.34,2.08,1.963
1848-12-01,Aalborg,57.05,10.33,1.661,1.569
1848-12-01,Abadan,29.74,48.0,12.892000000000001,1.9669999999999999
1848-12-01,Abakan,53.84,91.36,-16.096,3.6180000000000003
1848-12-01,Abbotsford,49.03,-122.45,-1.722,1.909
1848-12-01,Aberdeen,57.05,-1.48,6.52,1.6019999999999999
1848-12-01,Abiko,36.17,139.23,3.85,2.112
1848-12-01,Abilene,32.95,-100.53,4.274,4.167
1848-12-01,Abohar,29.74,73.85,13.075,1.4340000000000002
1848-12-01,Abu Dhabi,24.92,54.98,19.086,1.744
1848-12-01,Acapulco,16.87,-100.47,0.0,0.0
1848-12-01,Acarigua,8.84,-68.92,26.064,1.508
1848-12-01,Achalpur,21.7,77.02,19.102,1.351
1848-12-01,Acheng,45.81,128.08,-16.235,3.3810000000000002
1848-12-01,Achinsk,57.05,90.0,-16.447,3.885
1848-12-01,Acuña,29.74,-101.54,7.808999999999997,3.016
1848-12-01,Adana,36.17,35.8,10.041,1.7530000000000001
1848-12-01,Adelaide,-34.56,138.16,19.063,2.254
1848-12-01,Adilabad,20.09,78.48,20.82,1.314
1848-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1848-12-01,Adoni,15.27,77.5,22.631,1.3719999999999999
1848-12-01,Afyonkarahisar,39.38,31.21,0.09399999999999986,1.8090000000000002
1848-12-01,Agadir,29.74,-9.23,11.889000000000001,1.624
1848-12-01,Agartala,23.31,91.75,18.55,1.206
1848-12-01,Ageo,36.17,139.23,3.85,2.112
1848-12-01,Agra,26.52,78.81,14.58,1.341
1848-12-01,Aguascalientes,21.7,-102.98,12.759,1.7890000000000001
1848-12-01,Ahmadabad,23.31,72.52,19.963,1.4780000000000002
1848-12-01,Ahmadnagar,18.48,74.37,20.058000000000003,1.4780000000000002
1848-12-01,Ahmadpur East,29.74,72.0,13.902,1.535
1848-12-01,Ahvaz,31.35,49.01,11.209000000000001,1.945
1848-12-01,Aix En Provence,44.2,4.47,3.4560000000000004,1.4069999999999998
1848-12-01,Aizawl,23.31,93.5,16.630000000000006,1.228
1848-12-01,Ajdabiya,31.35,20.73,11.477,1.9869999999999999
1848-12-01,Ajmer,26.52,75.22,15.912,1.454
1848-12-01,Akashi,34.56,134.27,6.725,2.147
1848-12-01,Akishima,36.17,139.23,3.85,2.112
1848-12-01,Akita,39.38,139.42,3.737,2.3209999999999997
1848-12-01,Akola,20.09,76.78,20.471,1.38
1848-12-01,Akron,40.99,-80.95,1.392,1.915
1848-12-01,Aksaray,37.78,34.58,0.214,1.8
1848-12-01,Aksu,40.99,80.95,-7.7120000000000015,1.935
1848-12-01,Aktau,44.2,51.43,-4.791,2.465
1848-12-01,Akyab,20.09,92.13,23.238000000000003,1.262
1848-12-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1848-12-01,Alandur,13.66,80.09,23.849,1.3330000000000002
1848-12-01,Alanya,36.17,31.82,11.469000000000001,1.84
1848-12-01,Alappuzha,8.84,77.03,25.213,1.359
1848-12-01,Albacete,39.38,-2.08,4.94,1.273
1848-12-01,Albuquerque,34.56,-107.03,-2.699,3.853
1848-12-01,Albury,-36.17,147.18,17.563000000000002,2.38
1848-12-01,Alcalá De Henares,40.99,-4.26,4.04,1.314
1848-12-01,Alcobendas,40.99,-4.26,4.04,1.314
1848-12-01,Alcorcón,40.99,-4.26,4.04,1.314
1848-12-01,Aleppo,36.17,37.79,4.9540000000000015,1.735
1848-12-01,Alexandria,31.35,30.16,14.174000000000001,1.8430000000000002
1848-12-01,Alexandria,39.38,-76.99,5.175,1.264
1848-12-01,Algeciras,36.17,-5.97,12.55,1.5630000000000002
1848-12-01,Algiers,36.17,3.98,8.104999999999999,1.409
1848-12-01,Aligarh,28.13,77.27,14.763,1.379
1848-12-01,Allahabad,24.92,81.58,16.079,1.213
1848-12-01,Allentown,40.99,-74.56,1.9909999999999999,1.3319999999999999
1848-12-01,Almaty,42.59,76.36,-7.785,2.035
1848-12-01,Almere,52.24,5.26,2.885,2.0140000000000002
1848-12-01,Almería,36.17,-1.99,13.857999999999999,1.294
1848-12-01,Almetyevsk,55.45,51.02,-15.972999999999999,1.973
1848-12-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1848-12-01,Altay,47.42,88.82,-17.644000000000005,2.8689999999999998
1848-12-01,Alwar,28.13,77.27,14.763,1.379
1848-12-01,Amadora,39.38,-8.32,9.51,1.4409999999999998
1848-12-01,Amagasaki,34.56,136.22,6.635,2.096
1848-12-01,Amarillo,34.56,-101.19,1.7000000000000002,4.685
1848-12-01,Ambala,29.74,77.54,13.111999999999998,1.32
1848-12-01,Ambarnath,18.48,72.68,25.331999999999997,1.5330000000000001
1848-12-01,Ambattur,13.66,80.09,23.849,1.3330000000000002
1848-12-01,Ambur,12.05,78.9,23.442,1.3519999999999999
1848-12-01,Americana,-23.31,-48.06,0.0,0.0
1848-12-01,Amersfoort,52.24,5.26,2.885,2.0140000000000002
1848-12-01,Amiens,49.03,2.45,4.508,1.666
1848-12-01,Amol,36.17,51.71,1.4129999999999998,1.8259999999999998
1848-12-01,Amravati,21.7,77.02,19.102,1.351
1848-12-01,Amritsar,31.35,75.39,12.793,1.351
1848-12-01,Amroha,28.13,79.09,14.908,1.3459999999999999
1848-12-01,Amsterdam,52.24,5.26,2.885,2.0140000000000002
1848-12-01,Anaco,8.84,-64.05,24.971,1.4340000000000002
1848-12-01,Anand,23.31,72.52,19.963,1.4780000000000002
1848-12-01,Ananindeua,-0.8,-49.02,25.991,1.5019999999999998
1848-12-01,Anantapur,15.27,77.5,22.631,1.3719999999999999
1848-12-01,Anbu,23.31,116.21,13.989999999999998,1.7469999999999999
1848-12-01,Anchorage,61.88,-151.13,-16.414,2.864
1848-12-01,Ancona,44.2,13.42,6.495,1.4580000000000002
