dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-08-01,A Coruña,42.59,-8.73,19.727999999999998,1.9969999999999999
1806-08-01,Aachen,50.63,6.34,16.483999999999998,2.385
1806-08-01,Aalborg,57.05,10.33,16.52,2.5660000000000003
1806-08-01,Aberdeen,57.05,-1.48,13.628,2.483
1806-08-01,Achalpur,21.7,77.02,26.631,1.689
1806-08-01,Adana,36.17,35.8,27.52,1.8869999999999998
1806-08-01,Adilabad,20.09,78.48,27.57,1.6909999999999998
1806-08-01,Adoni,15.27,77.5,27.487,1.75
1806-08-01,Afyonkarahisar,39.38,31.21,21.861,2.0909999999999997
1806-08-01,Agadir,29.74,-9.23,24.539,2.104
1806-08-01,Agartala,23.31,91.75,28.824,1.6130000000000002
1806-08-01,Agra,26.52,78.81,29.77,1.771
1806-08-01,Ahmadabad,23.31,72.52,28.193,1.7269999999999999
1806-08-01,Ahmadnagar,18.48,74.37,24.864,1.66
1806-08-01,Aix En Provence,44.2,4.47,19.909000000000002,2.388
1806-08-01,Aizawl,23.31,93.5,26.771,1.621
1806-08-01,Ajdabiya,31.35,20.73,26.712,1.74
1806-08-01,Ajmer,26.52,75.22,29.239,1.892
1806-08-01,Akola,20.09,76.78,26.886999999999997,1.695
1806-08-01,Akron,40.99,-80.95,21.337,2.248
1806-08-01,Aksaray,37.78,34.58,22.19400000000001,1.983
1806-08-01,Aktau,44.2,51.43,0.0,0.0
1806-08-01,Akyab,20.09,92.13,27.71,1.5659999999999998
1806-08-01,Alandur,13.66,80.09,30.554,1.837
1806-08-01,Alanya,36.17,31.82,26.237,1.8719999999999999
1806-08-01,Alappuzha,8.84,77.03,25.996,1.665
1806-08-01,Albacete,39.38,-2.08,23.892,1.9040000000000001
1806-08-01,Alcalá De Henares,40.99,-4.26,21.858,1.9869999999999999
1806-08-01,Alcobendas,40.99,-4.26,21.858,1.9869999999999999
1806-08-01,Alcorcón,40.99,-4.26,21.858,1.9869999999999999
1806-08-01,Aleppo,36.17,37.79,0.0,0.0
1806-08-01,Alexandria,31.35,30.16,26.81,1.725
1806-08-01,Alexandria,39.38,-76.99,23.141,2.307
1806-08-01,Algeciras,36.17,-5.97,25.318,2.134
1806-08-01,Algiers,36.17,3.98,27.093000000000004,1.778
1806-08-01,Aligarh,28.13,77.27,30.618000000000002,1.835
1806-08-01,Allahabad,24.92,81.58,29.016,1.651
1806-08-01,Allentown,40.99,-74.56,20.886999999999997,2.323
1806-08-01,Almere,52.24,5.26,16.544,2.406
1806-08-01,Almería,36.17,-1.99,24.97,1.8630000000000002
1806-08-01,Almetyevsk,55.45,51.02,18.795,2.12
1806-08-01,Alwar,28.13,77.27,30.618000000000002,1.835
1806-08-01,Amadora,39.38,-8.32,24.065,2.011
1806-08-01,Ambala,29.74,77.54,29.141,1.777
1806-08-01,Ambarnath,18.48,72.68,27.3,1.629
1806-08-01,Ambattur,13.66,80.09,30.554,1.837
1806-08-01,Ambur,12.05,78.9,28.471,1.7930000000000001
1806-08-01,Amersfoort,52.24,5.26,16.544,2.406
1806-08-01,Amiens,49.03,2.45,17.855,2.364
1806-08-01,Amravati,21.7,77.02,26.631,1.689
1806-08-01,Amroha,28.13,79.09,29.941999999999997,1.751
1806-08-01,Amsterdam,52.24,5.26,16.544,2.406
1806-08-01,Anand,23.31,72.52,28.193,1.7269999999999999
1806-08-01,Anantapur,15.27,77.5,27.487,1.75
1806-08-01,Ancona,44.2,13.42,21.468000000000004,2.4
1806-08-01,Angers,47.42,-1.18,18.619,2.301
1806-08-01,Ankara,39.38,33.29,21.842,2.142
1806-08-01,Ann Arbor,42.59,-82.91,21.224,2.229
1806-08-01,Antakya,36.17,35.8,27.52,1.8869999999999998
1806-08-01,Antalya,37.78,30.51,22.719,1.979
1806-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1806-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1806-08-01,Antwerp,50.63,3.8,17.173,2.456
1806-08-01,Apeldoorn,52.24,5.26,16.544,2.406
1806-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1806-08-01,Ara,24.92,85.12,29.369,1.5659999999999998
1806-08-01,Arad,45.81,21.92,19.152,2.35
1806-08-01,Arkhangelsk,65.09,40.21,15.065999999999999,2.006
1806-08-01,Arlington,39.38,-76.99,23.141,2.307
1806-08-01,Armavir,45.81,40.38,23.373,2.244
1806-08-01,Arnhem,52.24,5.26,16.544,2.406
1806-08-01,Aryanah,36.17,9.94,27.447,1.7790000000000001
1806-08-01,Arzamas,55.45,42.52,18.936,1.952
1806-08-01,Asansol,23.31,86.5,28.50800000000001,1.571
1806-08-01,Asfi,32.95,-8.62,24.581999999999997,2.2119999999999997
1806-08-01,Astrakhan,45.81,47.31,0.0,0.0
