dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-08-01,A Coruña,42.59,-8.73,19.315,6.1339999999999995
1786-08-01,Aachen,50.63,6.34,15.900999999999998,8.493
1786-08-01,Aalborg,57.05,10.33,16.055999999999994,8.373
1786-08-01,Aberdeen,57.05,-1.48,13.545,8.045
1786-08-01,Afyonkarahisar,39.38,31.21,22.112,5.4979999999999976
1786-08-01,Aix En Provence,44.2,4.47,19.529,8.076
1786-08-01,Ajdabiya,31.35,20.73,27.377,5.312
1786-08-01,Akron,40.99,-80.95,21.055,2.164
1786-08-01,Aksaray,37.78,34.58,22.555999999999997,5.075
1786-08-01,Aktau,44.2,51.43,27.081999999999997,4.5489999999999995
1786-08-01,Alanya,36.17,31.82,26.63300000000001,5.117
1786-08-01,Albacete,39.38,-2.08,23.528000000000002,6.4060000000000015
1786-08-01,Alcalá De Henares,40.99,-4.26,21.427,6.4570000000000025
1786-08-01,Alcobendas,40.99,-4.26,21.427,6.4570000000000025
1786-08-01,Alcorcón,40.99,-4.26,21.427,6.4570000000000025
1786-08-01,Alexandria,39.38,-76.99,22.750999999999998,2.0980000000000003
1786-08-01,Algeciras,36.17,-5.97,24.871,5.5920000000000005
1786-08-01,Algiers,36.17,3.98,27.142000000000003,6.263999999999999
1786-08-01,Allentown,40.99,-74.56,20.381,2.315
1786-08-01,Almere,52.24,5.26,16.07,8.507
1786-08-01,Almería,36.17,-1.99,24.711,5.877999999999999
1786-08-01,Almetyevsk,55.45,51.02,19.355,5.041
1786-08-01,Amadora,39.38,-8.32,23.614,5.777
1786-08-01,Amersfoort,52.24,5.26,16.07,8.507
1786-08-01,Amiens,49.03,2.45,17.419,8.425
1786-08-01,Amsterdam,52.24,5.26,16.07,8.507
1786-08-01,Ancona,44.2,13.42,21.029,8.078
1786-08-01,Angers,47.42,-1.18,18.194000000000006,7.893
1786-08-01,Ankara,39.38,33.29,22.104,5.327000000000001
1786-08-01,Ann Arbor,42.59,-82.91,21.015,2.313
1786-08-01,Antalya,37.78,30.51,23.052,5.374
1786-08-01,Antwerp,50.63,3.8,16.764999999999993,8.56
1786-08-01,Apeldoorn,52.24,5.26,16.07,8.507
1786-08-01,Aqtöbe,50.63,57.04,21.72,4.687
1786-08-01,Arad,45.81,21.92,18.711,7.524
1786-08-01,Arkhangelsk,65.09,40.21,15.435,6.026
1786-08-01,Arlington,39.38,-76.99,22.750999999999998,2.0980000000000003
1786-08-01,Armavir,45.81,40.38,23.527,5.343999999999999
1786-08-01,Arnhem,52.24,5.26,16.07,8.507
1786-08-01,Aryanah,36.17,9.94,27.785,6.371
1786-08-01,Arzamas,55.45,42.52,19.362,6.03
1786-08-01,Astrakhan,45.81,47.31,25.39,4.747
1786-08-01,Athens,37.78,24.41,25.761999999999997,5.886
1786-08-01,Atlanta,34.56,-83.68,24.136,2.5580000000000003
1786-08-01,Atyrau,47.42,50.92,25.583,4.702
1786-08-01,Augsburg,47.42,10.66,11.508,8.708
1786-08-01,Aurora,39.38,-104.05,0.0,0.0
1786-08-01,Aurora,40.99,-87.34,22.57200000000001,2.738
1786-08-01,Bacau,45.81,26.54,17.726,6.975
1786-08-01,Badajoz,39.38,-6.24,26.646,6.001
1786-08-01,Badalona,40.99,2.13,23.413,7.11
1786-08-01,Baia Mare,47.42,22.5,18.425,7.7189999999999985
1786-08-01,Balakovo,52.24,47.3,21.154,5.159
1786-08-01,Balashikha,55.45,36.85,18.152,6.9220000000000015
1786-08-01,Balti,47.42,27.24,19.105999999999998,7.132999999999999
1786-08-01,Baltimore,39.38,-76.99,22.750999999999998,2.0980000000000003
1786-08-01,Banja Luka,44.2,17.89,17.427999999999994,7.694
1786-08-01,Barcelona,40.99,2.13,23.413,7.11
1786-08-01,Bari,40.99,17.04,23.525,7.093
1786-08-01,Barrie,44.2,-80.5,18.137,2.253
1786-08-01,Basel,47.42,8.29,14.038,8.632
1786-08-01,Basildon,52.24,0.0,15.895999999999999,8.568999999999999
1786-08-01,Bataysk,47.42,39.08,23.141,5.642
1786-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1786-08-01,Belfast,55.45,-5.67,13.545,7.7920000000000025
1786-08-01,Belgorod,50.63,36.76,19.872,6.4079999999999995
1786-08-01,Belgrade,44.2,20.12,18.944000000000006,7.465
1786-08-01,Benghazi,32.95,20.11,25.07800000000001,5.515
1786-08-01,Berezniki,58.66,55.38,17.139,4.91
1786-08-01,Bergamo,45.81,10.38,17.586,8.535
1786-08-01,Bergen,60.27,6.49,11.017000000000001,8.423
1786-08-01,Bergisch Gladbach,50.63,6.34,15.900999999999998,8.493
1786-08-01,Berlin,52.24,13.14,16.698,8.371
1786-08-01,Bern,47.42,8.29,14.038,8.632
1786-08-01,Besançon,47.42,5.92,16.180999999999994,8.584
1786-08-01,Bialystok,53.84,23.18,16.147000000000002,8.507
1786-08-01,Bielefeld,52.24,7.880000000000001,16.166,8.472000000000001
1786-08-01,Bielsko Biala,50.63,19.01,16.081999999999994,8.187999999999999
1786-08-01,Bila Tserkva,49.03,29.39,18.223000000000006,7.146
1786-08-01,Bilbao,42.59,-2.18,19.922,6.955
1786-08-01,Birmingham,32.95,-87.13,27.123,3.0180000000000002
1786-08-01,Birmingham,52.24,-2.63,15.061,8.295
1786-08-01,Blackburn,53.84,-1.36,14.937,8.383
1786-08-01,Blackpool,53.84,-4.09,14.424000000000001,8.061
1786-08-01,Bochum,52.24,7.880000000000001,16.166,8.472000000000001
1786-08-01,Bologna,44.2,11.18,20.214000000000002,8.218
1786-08-01,Bolton,53.84,-1.36,14.937,8.383
1786-08-01,Bonn,50.63,6.34,15.900999999999998,8.493
1786-08-01,Bordeaux,44.2,0.0,19.434,7.5710000000000015
1786-08-01,Boston,42.59,-72.0,18.51,2.299
1786-08-01,Botosani,47.42,27.24,19.105999999999998,7.132999999999999
1786-08-01,Bottrop,52.24,7.880000000000001,16.166,8.472000000000001
1786-08-01,Boulogne Billancourt,49.03,2.45,17.419,8.425
1786-08-01,Bournemouth,50.63,-1.27,15.657,8.385
1786-08-01,Bradford,53.84,-1.36,14.937,8.383
1786-08-01,Braga,40.99,-8.52,20.514,5.943
1786-08-01,Braila,45.81,28.85,21.344,6.671
1786-08-01,Brasov,45.81,26.54,17.726,6.975
1786-08-01,Bratislava,47.42,17.76,18.406,8.248
1786-08-01,Breda,52.24,5.26,16.07,8.507
1786-08-01,Bremen,53.84,9.55,16.063,8.362
1786-08-01,Bremerhaven,53.84,9.55,16.063,8.362
1786-08-01,Brescia,45.81,10.38,17.586,8.535
1786-08-01,Brest,49.03,-4.9,15.808,7.577000000000001
1786-08-01,Brest,52.24,23.65,16.575,8.365
1786-08-01,Bridgeport,40.99,-72.43,20.159000000000002,2.279
1786-08-01,Brighton,50.63,-1.27,15.657,8.385
1786-08-01,Bristol,52.24,-2.63,15.061,8.295
1786-08-01,Brno,49.03,17.14,15.993,8.177
1786-08-01,Brugge,50.63,3.8,16.764999999999993,8.56
1786-08-01,Brunswick,52.24,10.51,15.816999999999998,8.414
1786-08-01,Brussels,50.63,3.8,16.764999999999993,8.56
1786-08-01,Bryansk,53.84,34.09,17.891,7.165
1786-08-01,Bucharest,44.2,26.83,21.768,6.651
1786-08-01,Budapest,47.42,20.13,18.898,7.956
1786-08-01,Buffalo,42.59,-78.55,19.305999999999997,2.175
1786-08-01,Burgas,42.59,28.36,21.288,6.2070000000000025
1786-08-01,Burgos,42.59,-4.36,19.139,6.692
1786-08-01,Bursa,39.38,29.13,21.534000000000002,5.672999999999999
1786-08-01,Buzau,45.81,26.54,17.726,6.975
1786-08-01,Bydgoszcz,53.84,17.73,16.581999999999994,8.3
1786-08-01,Bytom,50.63,19.01,16.081999999999994,8.187999999999999
1786-08-01,Cadiz,36.17,-5.97,24.871,5.5920000000000005
1786-08-01,Caen,49.03,0.0,16.717000000000002,8.273
1786-08-01,Cagliari,39.38,8.32,23.831999999999997,7.069
1786-08-01,Calgary,50.63,-112.82,0.0,0.0
1786-08-01,Cambridge,42.59,-72.0,18.51,2.299
1786-08-01,Cambridge,52.24,0.0,15.895999999999999,8.568999999999999
1786-08-01,Cape Coral,26.52,-82.39,28.016,3.2119999999999997
1786-08-01,Cardiff,52.24,-2.63,15.061,8.295
1786-08-01,Cartagena,37.78,0.0,25.27,6.307
1786-08-01,Cary,36.17,-79.56,24.463,2.166
1786-08-01,Casablanca,32.95,-6.7,26.69,5.2120000000000015
1786-08-01,Catania,37.78,14.24,24.09,6.593
1786-08-01,Cedar Rapids,42.59,-91.64,21.976999999999997,3.2039999999999997
1786-08-01,Charleroi,50.63,3.8,16.764999999999993,8.56
1786-08-01,Charleston,32.95,-79.47,26.903000000000002,2.399
1786-08-01,Charlotte,34.56,-81.73,25.838,2.4290000000000003
1786-08-01,Chattanooga,34.56,-85.62,25.491,2.766
1786-08-01,Cheboksary,55.45,48.19,19.787,5.247999999999998
1786-08-01,Chelmsford,52.24,0.0,15.895999999999999,8.568999999999999
1786-08-01,Cheltenham,52.24,-2.63,15.061,8.295
1786-08-01,Chelyabinsk,55.45,62.36,18.611,4.5489999999999995
1786-08-01,Chemnitz,50.63,13.94,15.526,7.734
1786-08-01,Cherepovets,58.66,36.92,17.301000000000002,6.735
1786-08-01,Cherkasy,49.03,31.84,19.514,6.803999999999999
1786-08-01,Cherkessk,44.2,42.48,20.197,5.013
1786-08-01,Chernihiv,52.24,31.53,18.285999999999998,7.347
1786-08-01,Chernivtsi,49.03,26.94,17.664,7.471
1786-08-01,Chesapeake,36.17,-75.58,24.866999999999997,2.009
1786-08-01,Chicago,42.59,-87.27,22.646,2.717
1786-08-01,Chisinau,47.42,29.61,20.367,6.843
1786-08-01,Chorzow,50.63,19.01,16.081999999999994,8.187999999999999
1786-08-01,Cincinnati,39.38,-85.32,23.085,2.533
1786-08-01,Clarksville,36.17,-87.51,25.397,2.9
1786-08-01,Clearwater,28.13,-82.73,28.096999999999998,3.0610000000000004
1786-08-01,Clermont Ferrand,45.81,3.46,16.092,8.251
1786-08-01,Cleveland,40.99,-80.95,21.055,2.164
1786-08-01,Cluj Napoca,47.42,22.5,18.425,7.7189999999999985
1786-08-01,Coimbra,40.99,-8.52,20.514,5.943
1786-08-01,Colchester,52.24,0.0,15.895999999999999,8.568999999999999
1786-08-01,Cologne,50.63,6.34,15.900999999999998,8.493
1786-08-01,Colorado Springs,39.38,-104.05,0.0,0.0
1786-08-01,Columbia,34.56,-81.73,25.838,2.4290000000000003
1786-08-01,Columbus,32.95,-85.21,26.436999999999998,2.823
1786-08-01,Columbus,39.38,-83.24,22.684,2.324
1786-08-01,Constanta,44.2,29.07,21.719,6.376
1786-08-01,Constantine,36.17,5.97,25.124,6.329
1786-08-01,Copenhagen,55.45,11.34,16.154,8.255
1786-08-01,Coral Springs,26.52,-80.6,28.733,3.1239999999999997
1786-08-01,Cork,52.24,-7.880000000000001,15.353,7.334
1786-08-01,Cottbus,52.24,13.14,16.698,8.371
