dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-01-01,A Coruña,42.59,-8.73,7.579,3.214
1795-01-01,Aachen,50.63,6.34,-6.7760000000000025,6.695
1795-01-01,Aalborg,57.05,10.33,-5.182,7.275
1795-01-01,Aberdeen,57.05,-1.48,1.1260000000000003,6.973
1795-01-01,Adana,36.17,35.8,10.121,4.117
1795-01-01,Afyonkarahisar,39.38,31.21,-1.376,4.709
1795-01-01,Agadir,29.74,-9.23,13.489,2.115
1795-01-01,Aix En Provence,44.2,4.47,-1.9060000000000008,5.867999999999999
1795-01-01,Ajdabiya,31.35,20.73,11.332,3.612
1795-01-01,Akron,40.99,-80.95,-3.283,4.981
1795-01-01,Aksaray,37.78,34.58,-0.3270000000000001,4.417
1795-01-01,Aktau,44.2,51.43,0.0,0.0
1795-01-01,Alanya,36.17,31.82,10.968,4.207
1795-01-01,Albacete,39.38,-2.08,3.24,3.114
1795-01-01,Alcalá De Henares,40.99,-4.26,2.09,3.2569999999999997
1795-01-01,Alcobendas,40.99,-4.26,2.09,3.2569999999999997
1795-01-01,Alcorcón,40.99,-4.26,2.09,3.2569999999999997
1795-01-01,Aleppo,36.17,37.79,0.0,0.0
1795-01-01,Alexandria,31.35,30.16,14.177999999999999,3.7089999999999996
1795-01-01,Alexandria,39.38,-76.99,-0.518,5.129
1795-01-01,Algeciras,36.17,-5.97,12.829,2.207
1795-01-01,Algiers,36.17,3.98,6.593999999999999,3.117
1795-01-01,Allentown,40.99,-74.56,-3.588,5.51
1795-01-01,Almere,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Almería,36.17,-1.99,13.300999999999998,2.434
1795-01-01,Almetyevsk,55.45,51.02,-13.372,4.497
1795-01-01,Amadora,39.38,-8.32,9.216000000000001,2.438
1795-01-01,Amersfoort,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Amiens,49.03,2.45,-3.0420000000000003,6.477
1795-01-01,Amsterdam,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Ancona,44.2,13.42,1.1310000000000002,6.404
1795-01-01,Angers,47.42,-1.18,-0.4749999999999997,5.771
1795-01-01,Ankara,39.38,33.29,-2.338,4.6339999999999995
1795-01-01,Ann Arbor,42.59,-82.91,-5.131,4.875
1795-01-01,Antakya,36.17,35.8,10.121,4.117
1795-01-01,Antalya,37.78,30.51,0.5880000000000003,4.502
1795-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1795-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1795-01-01,Antwerp,50.63,3.8,-4.1560000000000015,6.902
1795-01-01,Apeldoorn,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1795-01-01,Arad,45.81,21.92,-7.569,6.385
1795-01-01,Arkhangelsk,65.09,40.21,-11.58,4.93
1795-01-01,Arlington,39.38,-76.99,-0.518,5.129
1795-01-01,Armavir,45.81,40.38,-4.2139999999999995,4.672
1795-01-01,Arnhem,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Aryanah,36.17,9.94,8.781,3.6069999999999998
1795-01-01,Arzamas,55.45,42.52,-12.124,4.89
1795-01-01,Asfi,32.95,-8.62,13.964,2.161
1795-01-01,Astrakhan,45.81,47.31,0.0,0.0
1795-01-01,Athens,37.78,24.41,8.285,4.63
1795-01-01,Atlanta,34.56,-83.68,4.642,4.404
1795-01-01,Atyrau,47.42,50.92,0.0,0.0
1795-01-01,Augsburg,47.42,10.66,-11.019,6.808
1795-01-01,Aurora,39.38,-104.05,0.0,0.0
1795-01-01,Aurora,40.99,-87.34,-4.399,4.689
1795-01-01,Bacau,45.81,26.54,-8.439,5.907
1795-01-01,Badajoz,39.38,-6.24,7.575,2.573
1795-01-01,Badalona,40.99,2.13,7.41,4.376
1795-01-01,Baia Mare,47.42,22.5,-8.821,6.579
1795-01-01,Balakovo,52.24,47.3,-12.622000000000002,4.601
1795-01-01,Balashikha,55.45,36.85,-11.607999999999999,5.367000000000001
1795-01-01,Balti,47.42,27.24,-8.836,6.026
1795-01-01,Baltimore,39.38,-76.99,-0.518,5.129
1795-01-01,Banja Luka,44.2,17.89,-6.532,6.319
1795-01-01,Barcelona,40.99,2.13,7.41,4.376
1795-01-01,Bari,40.99,17.04,4.184,5.34
1795-01-01,Barrie,44.2,-80.5,-8.065,5.045
1795-01-01,Basel,47.42,8.29,-8.677,6.684
1795-01-01,Basildon,52.24,0.0,-2.011,6.723
1795-01-01,Bataysk,47.42,39.08,-6.606,4.87
1795-01-01,Batman,37.78,40.68,0.0,0.0
1795-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1795-01-01,Bayrut,34.56,35.03,0.0,0.0
1795-01-01,Beirut,34.56,35.03,0.0,0.0
1795-01-01,Belfast,55.45,-5.67,1.841,6.876
1795-01-01,Belgorod,50.63,36.76,-10.321,5.2570000000000014
1795-01-01,Belgrade,44.2,20.12,-6.053999999999999,6.188
1795-01-01,Benghazi,32.95,20.11,12.507,3.722
1795-01-01,Berezniki,58.66,55.38,-14.529000000000002,4.492
1795-01-01,Bergamo,45.81,10.38,-6.651,6.813
1795-01-01,Bergen,60.27,6.49,-9.115,7.165
1795-01-01,Bergisch Gladbach,50.63,6.34,-6.7760000000000025,6.695
1795-01-01,Berlin,52.24,13.14,-8.019,6.742999999999999
1795-01-01,Bern,47.42,8.29,-8.677,6.684
1795-01-01,Besançon,47.42,5.92,-6.23,6.553
1795-01-01,Bialystok,53.84,23.18,-10.835999999999999,6.81
1795-01-01,Bielefeld,52.24,7.880000000000001,-6.461,6.836
1795-01-01,Bielsko Biala,50.63,19.01,-9.936,7.035
1795-01-01,Bila Tserkva,49.03,29.39,-9.625,5.956
1795-01-01,Bilbao,42.59,-2.18,1.726,4.148
1795-01-01,Birmingham,32.95,-87.13,7.421,4.338
1795-01-01,Birmingham,52.24,-2.63,-1.1840000000000002,6.44
1795-01-01,Blackburn,53.84,-1.36,-2.045,6.834
1795-01-01,Blackpool,53.84,-4.09,1.645,6.699
1795-01-01,Bochum,52.24,7.880000000000001,-6.461,6.836
1795-01-01,Bologna,44.2,11.18,-2.0090000000000003,6.409
1795-01-01,Bolton,53.84,-1.36,-2.045,6.834
1795-01-01,Bonn,50.63,6.34,-6.7760000000000025,6.695
1795-01-01,Bordeaux,44.2,0.0,0.8549999999999995,5.106
1795-01-01,Boston,42.59,-72.0,-6.106,5.885
1795-01-01,Botosani,47.42,27.24,-8.836,6.026
1795-01-01,Bottrop,52.24,7.880000000000001,-6.461,6.836
1795-01-01,Boulogne Billancourt,49.03,2.45,-3.0420000000000003,6.477
1795-01-01,Bournemouth,50.63,-1.27,0.5500000000000007,6.365
1795-01-01,Bradford,53.84,-1.36,-2.045,6.834
1795-01-01,Braga,40.99,-8.52,7.809,2.758
1795-01-01,Braila,45.81,28.85,-6.352,5.6739999999999995
1795-01-01,Brasov,45.81,26.54,-8.439,5.907
1795-01-01,Bratislava,47.42,17.76,-8.189,6.983
1795-01-01,Breda,52.24,5.26,-5.162000000000001,6.898
1795-01-01,Bremen,53.84,9.55,-6.8820000000000014,7.0
1795-01-01,Bremerhaven,53.84,9.55,-6.8820000000000014,7.0
1795-01-01,Brescia,45.81,10.38,-6.651,6.813
1795-01-01,Brest,49.03,-4.9,4.555999999999999,5.6320000000000014
1795-01-01,Brest,52.24,23.65,-10.918,6.734
1795-01-01,Bridgeport,40.99,-72.43,-1.119,5.6720000000000015
1795-01-01,Brighton,50.63,-1.27,0.5500000000000007,6.365
1795-01-01,Bristol,52.24,-2.63,-1.1840000000000002,6.44
1795-01-01,Brno,49.03,17.14,-9.867,7.095
1795-01-01,Brugge,50.63,3.8,-4.1560000000000015,6.902
1795-01-01,Brunswick,52.24,10.51,-7.627999999999999,6.766
1795-01-01,Brussels,50.63,3.8,-4.1560000000000015,6.902
1795-01-01,Bryansk,53.84,34.09,-11.744000000000002,5.638999999999999
1795-01-01,Bucharest,44.2,26.83,-5.789,5.675
1795-01-01,Budapest,47.42,20.13,-8.422,6.8320000000000025
1795-01-01,Buffalo,42.59,-78.55,-5.367999999999999,5.207000000000002
1795-01-01,Burgas,42.59,28.36,0.8510000000000004,5.2860000000000005
1795-01-01,Burgos,42.59,-4.36,1.4730000000000003,3.7939999999999996
1795-01-01,Bursa,39.38,29.13,0.03500000000000013,4.73
1795-01-01,Buzau,45.81,26.54,-8.439,5.907
1795-01-01,Bydgoszcz,53.84,17.73,-10.397,6.971
1795-01-01,Bytom,50.63,19.01,-9.936,7.035
1795-01-01,Cadiz,36.17,-5.97,12.829,2.207
1795-01-01,Caen,49.03,0.0,-1.751,6.268
1795-01-01,Cagliari,39.38,8.32,7.74,4.471
1795-01-01,Calgary,50.63,-112.82,0.0,0.0
1795-01-01,Cambridge,42.59,-72.0,-6.106,5.885
1795-01-01,Cambridge,52.24,0.0,-2.011,6.723
1795-01-01,Cape Coral,26.52,-82.39,18.991,4.046
1795-01-01,Cardiff,52.24,-2.63,-1.1840000000000002,6.44
1795-01-01,Cartagena,37.78,0.0,10.964,2.99
1795-01-01,Cary,36.17,-79.56,3.596,4.654
1795-01-01,Casablanca,32.95,-6.7,11.226,2.102
1795-01-01,Catania,37.78,14.24,5.846,4.152
1795-01-01,Cedar Rapids,42.59,-91.64,-8.195,4.628
